match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000539_zr_c13_q3_match_programid,1180,82.54745631784891,74.54745598350678,71,1.0499641687817856,52.945576503196044,44.94557640793682,71,0.6330362874357298,3.732789254579015e-07,-29.601879814652868,[46 47 48],419.04758508306554,287.0272031,13.7759692,2399.204,3080.389,58334.2349074,58334.298588,0.05906249999679858
ztf_000539_zr_c13_q3_match_programid,2922,13.485253721959346,5.485253745127242,11,0.4986594313752038,13.328551784453214,5.328551770564208,11,0.4844137973240189,0.9246398498935879,-0.15670193750613137,[34 35 36],855.864295537508,287.1410184,13.7746622,2003.942,3080.47,58334.2247569,58334.298588,0.07197919999453006
ztf_000539_zr_c13_q3_match_programid,6357,40.32623015117289,32.32622962371244,27,1.1972677638412017,37.32436854610929,29.32436798669512,27,1.0860877032109304,0.2229225666597038,-3.0018616050635956,[120 121 122],139.28996102766496,287.2894849,14.0821472,1513.038,1979.064,58334.278287,58334.298588,0.01844909999636002
ztf_000539_zr_c13_q4_match_programid,4848,90.96639924058151,82.96640016719411,27,3.072829635822004,44.40362743035369,36.40362751395996,27,1.3482825005170356,7.745020477433448e-11,-46.56277181022782,[83 84 85],634.4953711453808,287.7830385,14.5248367,2898.049,386.52,58334.229375,58334.298588,0.06736109999474138
ztf_000539_zr_c13_q4_match_programid,48359,43.547057134395516,35.54705732838363,70,0.5078151046911947,34.632479302502894,26.632479414833067,70,0.3804639916404724,0.011593752356176226,-8.914577831892622,[30 31 32],757.5198932116182,288.2036096,13.7612874,1406.784,3080.367,58334.2192245,58334.298588,0.03783570000086911
ztf_000539_zr_c13_q4_match_programid,49938,42.8068518576155,34.806851303248486,34,1.023730920683779,33.60946252744111,25.609462315380824,34,0.7532194798641418,0.010064965324153819,-9.197389330174389,[113 114 115 116],620.057669295521,287.9268272,14.5818532,2415.142,174.966,58334.2773611,58334.298588,0.016608799996902235
ztf_000539_zr_c13_q4_match_programid,52295,224.59630227063482,216.59630096259963,43,5.037123278199991,87.7911595935086,79.7911596169369,43,1.855608363184579,1.9639965459672537e-30,-136.80514267712624,[89 90 91 92],580.1132453018178,288.3391712,14.5295023,984.986,342.211,58334.2339931,58334.298588,0.061828699996112846
ztf_000539_zr_c13_q4_match_programid,59431,227.06005850759516,219.06005927037228,42,5.215715696913626,138.88675565489237,130.88675636993307,42,3.1163513421412636,7.135272438057295e-20,-88.17330285270279,[78 79 80 81],1577.7333876056532,288.2510527,14.3892928,1278.91,845.103,58334.2238426,58334.298588,0.07197919999453006
ztf_000539_zr_c13_q4_match_programid,82241,188.21521460517832,180.21521635059793,54,3.337318821307369,172.04076046889784,164.04076226123084,54,3.037791893726497,0.00030744108943630665,-16.174454136280474,[122 123 124 125 126],594.8594301937867,288.5646464,13.9467162,181.077,2401.12,58334.2644444,58334.298588,0.030451399994490203
ztf_000539_zr_c13_q4_match_programid,89593,38.619166988245595,30.61916683448998,25,1.2247666733795992,88.40899674996632,80.408997710723,25,3.21635990842892,64822258770.074196,49.789829761720725,[141 142 143],254.11704729113592,288.5348188,13.8064805,276.282,2899.739,58334.2819792,58334.298588,0.014756999997189268
ztf_000539_zr_c13_q4_match_programid,123997,447.62516458231653,439.62515944515405,29,15.15948825672945,320.4317924335792,312.43178896519424,29,10.773509964317043,2.4005467633375094e-28,-127.19337214873735,[84 85 86],893.1560327314327,288.0067063,13.9136835,2096.669,2548.796,58334.229375,58334.298588,0.06736109999474138
ztf_000539_zr_c13_q4_match_programid,124512,42.202875979924315,34.202875790708475,13,2.6309904454391133,36.3768348898072,28.376834618767713,13,2.182833432212901,0.054311431732401876,-5.826041090117116,[59 60 61],1082.2213603872158,288.6098248,13.893362,13.598,2589.18,58334.229375,58334.298588,0.06736109999474138
ztf_000539_zr_c13_q4_match_programid,130585,50.23955822332039,42.23955851375142,56,0.7542778306027039,46.275349515345845,38.275349730621066,56,0.6834883880468048,0.1377789962529083,-3.9642087079745423,[25 26 27],691.3944948428212,288.0603966,13.7631751,1900.352,3080.326,58334.2136921,58334.298588,0.02953709999565035
ztf_000539_zr_c13_q4_match_programid,133294,127.20540294289597,119.20540280475089,84,1.4191119381517963,71.03083343560394,63.03083337113527,84,0.7503670639420866,6.336467618898672e-13,-56.174569507292034,[79 80 81 82 83 84],1315.0610983300317,287.7809064,14.5248433,2904.906,386.432,58334.2275347,58334.298588,0.06552089999604505
ztf_000539_zr_c13_q4_match_programid,135028,35.36151263258763,27.3615126670384,22,1.2437051212290182,31.116833894584254,23.116834095746885,22,1.050765186170313,0.11975115842991149,-4.24467873800338,[85 86 87],554.3402965744772,288.4047089,14.4586813,757.021,590.502,58334.2422917,58334.298588,0.054444499997771345
ztf_000539_zr_c13_q4_match_programid,155828,46.9756147905575,38.975614820845465,76,0.5128370371163877,57.80473851745988,49.8047388059758,76,0.6553255106049448,224.65409494292365,10.829123726902381,[32 33 34],594.8299924891901,288.118789,13.7625324,1700.168,3080.391,58334.2201505,58334.298588,0.042453699999896344
ztf_000539_zr_c13_q4_match_programid,158018,27.880996577857534,19.880996653799134,27,0.7363332093999679,27.733072859861704,19.733072891563225,27,0.7308545515393787,0.9287071149857927,-0.14792371799583037,[106 107 108],126.28764989914609,288.2061416,14.4783404,1443.16,530.733,58334.2533681,58334.298588,0.043379700000514276
ztf_000539_zr_c13_q4_match_programid,158449,68.417643272355,60.41764221486752,28,2.1577729362452684,65.5375369364608,57.5375358649887,28,2.0549119951781676,0.23691516205445332,-2.8801063358941974,[118 119 120],128.23646392921654,288.4931142,14.4463642,457.718,628.128,58334.2662847,58334.298588,0.030451399994490203
ztf_000539_zr_c13_q4_match_programid,158696,36.911020842766106,28.911021253882925,41,0.705146859850803,28.86503355384378,20.865033821929647,41,0.5089032639495036,0.017899300511636844,-8.045987288922326,[ 98  99 100 101],148.5797125389546,288.5352746,14.4317806,306.654,678.583,58334.2496759,58334.298588,0.046145899999828544
ztf_000539_zr_c13_q4_match_programid,159483,219.2873092207196,211.2873107108652,29,7.285769334857421,155.0839821042757,147.08398205727002,29,5.07186145025069,1.1439963972488875e-14,-64.20332711644392,[64 65 66 67],4533.839136775439,288.2496205,14.3904449,1283.656,840.898,58334.2219907,58334.298588,0.07383109999500448
ztf_000539_zr_c13_q4_match_programid,161574,55.845660023134855,47.84565975375823,41,1.1669673110672738,59.64636467411038,51.646364758549396,41,1.259667433135351,6.688250468319416,3.8007046509755256,[88 89 90],572.0470143723609,287.8488982,14.268841,2659.979,1293.802,58334.2358333,58334.298588,0.05998849999741651
ztf_000539_zr_c13_q4_match_programid,161976,24.75818975952585,16.758189701041744,14,1.1970135500744103,16.760386492605164,8.760386446964441,14,0.6257418890688886,0.018335767225764354,-7.9978032669206875,[139 140 141],54.11517870727579,287.9487072,14.2441181,2322.468,1374.074,58334.2801389,58334.2967477,0.01476849999744445
ztf_000539_zr_c13_q4_match_programid,166677,355.3656839600537,347.36568464852,25,13.894627385940801,306.40684903743386,298.406849114546,25,11.93627396458184,2.3373517591509014e-11,-48.958834922619815,[110 111 112],2012.457860807558,288.5668342,13.9464622,172.789,2401.979,58334.2625926,58334.298588,0.0341435999944224
ztf_000539_zr_c13_q4_match_programid,170489,32.30796492912127,24.307964625843695,42,0.578761062520088,26.655694880329722,18.655694725126416,42,0.44418320774110515,0.059241378245696516,-5.6522700487915465,[73 74 75],350.11518974813816,287.9490236,14.5266567,2328.111,372.484,58334.2358333,58334.298588,0.05906249999679858
ztf_000539_zr_c13_q4_match_programid,183639,32.346967256085506,24.346967415693857,56,0.43476727528024744,32.28400303326145,24.28400321519949,56,0.4336429145571338,0.969008290488748,-0.062964222824057,[120 121 122 123 124],291.4228012843865,288.5703451,13.9463997,160.665,2402.004,58334.2625926,58334.298588,0.03230329999496462
ztf_000539_zr_c13_q4_match_programid,184076,53.52258695684573,45.52258674983931,40,1.1380646687459828,34.82244951593626,26.822449166316343,40,0.6705612291579086,8.695944299659914e-05,-18.700137440909465,[42 43 44 45],530.7498263272804,288.1607562,13.8148093,1555.086,2887.454,58334.1915394,58334.298588,0.1033564999961527
ztf_000539_zr_c13_q4_match_programid,28998,15.714994162350568,7.714994110360953,16,0.4821871318975596,14.521053482174427,6.521053470972444,16,0.4075658419357778,0.5504768699795318,-1.1939406801761407,[43 44 45],488.2389938493717,287.9243296,14.6313129,2415.548,0.908,58334.2210648,58334.2727431,0.04982640000525862
ztf_000539_zr_c14_q1_match_programid,73061,17.308469991678535,9.30847009517297,11,0.8462245541066337,17.981486076022854,9.981486100660979,11,0.9074078273328162,1.4000501286687619,0.6730160843443187,[150 151 152],130.10863886058752,285.9515493,14.985131,2622.94,1879.43,58334.2939815,58334.298588,0.002766199999314267
ztf_000539_zr_c14_q1_match_programid,89047,12.901527644867468,4.901527670814536,8,0.612690958851817,12.280963287470236,4.280963304545787,8,0.5351204130682233,0.7332400223142219,-0.6205643573972317,[40 41 42],255.90737974905122,286.3389886,14.6450384,1268.452,3080.231,58334.2275347,58334.298588,0.0692129999952158
ztf_000539_zr_c14_q1_match_programid,89061,33.300689784947785,25.300689679089867,58,0.43621878757051497,24.852953315805188,16.852953254823365,58,0.2905681595659201,0.014641896528080692,-8.447736469142598,[24 25 26],750.025244024014,286.4683927,14.6434554,820.704,3080.407,58334.2127662,58334.298588,0.03230329999496462
ztf_000539_zr_c14_q1_match_programid,89070,23.874852765197183,15.874852768489902,46,0.3451054949671718,23.563659921665682,15.563659847939178,46,0.33834043147693865,0.8559045451225074,-0.3111928435315008,[20 21 22],942.5630735941573,286.3907916,14.6440494,1087.208,3080.318,58334.2090741,58334.298588,0.02584489999571815
ztf_000539_zr_c14_q1_match_programid,90220,39.22183456030466,31.22183427273631,26,1.2008397797206274,38.00080870399061,30.000808455970166,26,1.153877248306545,0.5430722405789167,-1.22102585631405,[49 50 51],45.36387447569646,286.5112874,15.4634321,703.246,161.119,58334.1979977,58334.298588,0.09874999999738066
ztf_000539_zr_c14_q1_match_programid,142915,13.560399210462702,5.560399128253379,16,0.3475249455158362,13.546713840100013,5.546713757653631,16,0.34666960985335193,0.9931806726817008,-0.013685370362688687,[154 155 156 157],266.32726668962715,285.9313776,14.831084,2687.243,2427.271,58334.2948958,58334.298588,0.0009143999996013008
ztf_000539_zr_c14_q1_match_programid,149562,27.10903477831542,19.109034717451987,29,0.6589322316362755,17.150286490899767,9.150286437867653,29,0.3155271185471604,0.006878366079353301,-9.958748287415652,[67 68 69],65.31068648802054,286.4506492,15.4029498,910.111,381.444,58334.2146065,58334.298588,0.08212970000022324
ztf_000539_zr_c14_q1_match_programid,163630,35.08842412612522,27.08842396849773,26,1.0418624603268358,23.58777416371966,15.587774180898036,26,0.599529776188386,0.0031817466206311993,-11.500649962405557,[49 50 51],207.09422620845507,286.2556326,15.2608375,1572.699,890.333,58334.1979977,58334.298588,0.09874999999738066
ztf_000539_zr_c14_q2_match_programid,5320,51.13870609335563,43.1387061694213,25,1.725548246776852,44.051702936622185,36.05170297918186,25,1.4420681191672744,0.028911912303258347,-7.087003156733445,[135 136 137],370.0957198929552,285.3449582,15.4102403,1638.885,384.344,58334.279213,58334.298588,0.017534799997520167
ztf_000539_zr_c14_q2_match_programid,5834,55.86587002861138,47.86586976952412,68,0.7039098495518252,42.84860190564426,34.848601822671405,68,0.5124794385686972,0.0014905142840703788,-13.017268122967124,[79 80 81 82],1334.4904090282253,285.3427046,15.4009121,1639.045,419.675,58334.2395255,58334.298588,0.05260419999831356
ztf_000539_zr_c14_q2_match_programid,6786,59.07251132975947,51.07251187782317,25,2.0429004751129267,18.95158648896336,10.951586414727306,25,0.43806345658909224,1.9402239732657317e-09,-40.12092484079611,[72 73 74],1059.6124737834652,285.3420461,15.3849186,1638.987,476.445,58334.2303009,58334.298588,0.06552089999604505
ztf_000539_zr_c14_q2_match_programid,7176,38.728402792643145,30.728402533844772,60,0.5121400422307462,23.628706170886673,15.628706035846946,60,0.26047843393078246,0.0005261899383522922,-15.099696621756472,[111 112 113 114 115],160.28368847398383,285.3432771,15.3783171,1638.641,499.306,58334.254294,58334.298588,0.04060190000018338
ztf_000539_zr_c14_q2_match_programid,7500,68.30218033804226,60.30218015933774,60,1.0050363359889622,41.394615012658846,33.39461467857901,60,0.5565769113096501,1.435808198602677e-06,-26.907565325383416,[111 112 113 114 115],258.3922516023984,285.3432024,15.373353,1638.797,516.956,58334.254294,58334.298588,0.04060190000018338
ztf_000539_zr_c14_q2_match_programid,7899,32.06472384159288,24.064723711284785,27,0.891286063380918,25.73744347539962,17.737443553133442,27,0.6569423538197571,0.04227158436453062,-6.327280366193261,[134 135 136],114.64972266925753,285.3445642,15.3665205,1638.787,539.989,58334.2755208,58334.298588,0.021226899996690918
ztf_000539_zr_c14_q2_match_programid,8697,99.74559661822691,91.7455967524749,78,1.1762255993907038,54.58606451347709,46.58606465332469,78,0.5972572391451884,1.5621840552863066e-10,-45.15953210474982,[80 81 82 83 84],1869.8453895972395,285.3425554,15.3534224,1638.833,588.38,58334.2432176,58334.298588,0.047060199998668395
ztf_000539_zr_c14_q2_match_programid,9187,104.62526788544083,96.62526900812641,89,1.085677179866589,46.70478750004199,38.70478793381912,89,0.4348852576833609,2.6468387840229544e-13,-57.92048038539885,[69 70 71 72 73 74 75],394.91989373136425,285.3410467,15.3443583,1638.699,619.892,58334.2155324,58334.298588,0.07752320000145119
ztf_000539_zr_c14_q2_match_programid,9259,46.90908402717491,38.90908358378258,60,0.6484847263963763,33.62358011918945,25.623580067773126,60,0.4270596677962188,0.001303435309679758,-13.285503907985465,[111 112 113 114 115],277.0277031143372,285.3430552,15.3429996,1638.691,624.871,58334.254294,58334.298588,0.04060190000018338
ztf_000539_zr_c14_q2_match_programid,9429,82.60111562253076,74.60111572070787,43,1.7349096679234388,28.725871715826784,20.72587175095557,43,0.481997017464083,2.0005040275335045e-12,-53.87524390670397,[72 73 74 75],381.15912065733323,285.3411888,15.3399558,1639.007,635.892,58334.2182986,58334.298588,0.07752320000145119
ztf_000539_zr_c14_q2_match_programid,9465,50.99395241591875,42.99395211389731,85,0.5058112013399684,28.295365810061757,20.295365811888068,85,0.23876900955162433,1.177781002843889e-05,-22.698586605856992,[106 107 108 109 110 111 112 113],196.68915686758592,285.3428786,15.3393496,1638.538,638.134,58334.2496759,58334.298588,0.042453699999896344
ztf_000539_zr_c14_q2_match_programid,10161,55.01742314816029,47.01742355040831,66,0.7123852053092168,30.212633753807427,22.212633991212336,66,0.33655506047291417,4.108737734543091e-06,-24.804789394352863,[79 80 81 82],752.1662545885486,285.3416539,15.327323,1638.74,681.162,58334.2284491,58334.298588,0.06552089999604505
ztf_000539_zr_c14_q2_match_programid,10872,65.0994745661013,57.099474951271446,43,1.3278947663086382,27.90035238002207,19.900352588812392,43,0.4627988974142417,8.36205946216279e-09,-37.19912218607924,[109 110 111 112],175.6812781185595,285.3427106,15.3144628,1638.628,726.442,58334.2524421,58334.298588,0.043379700000514276
ztf_000539_zr_c14_q2_match_programid,10883,96.96990880431811,88.96990899484364,35,2.5419973998526753,40.64315323466724,32.64315285449912,35,0.9326615101285464,5.872194558936314e-13,-56.32675556965087,[62 63 64 65],825.4279221778042,285.340845,15.3142671,1638.882,726.886,58334.2146065,58334.298588,0.0812036999996053
ztf_000539_zr_c14_q2_match_programid,11465,55.18012107935448,47.18012096703046,60,0.7863353494505076,27.34397495210149,19.34397489872473,60,0.3223995816454122,9.025217352711007e-07,-27.836146127252988,[84 85 86 87 88],226.5460145276531,285.341655,15.3036422,1638.638,765.381,58334.229375,58334.298588,0.06552089999604505
ztf_000539_zr_c14_q2_match_programid,11734,56.51512716328445,48.51512707481258,43,1.1282587691816879,35.08350546205989,27.08350542070795,43,0.6298489632722779,2.2191286400628492e-05,-21.431621701224557,[114 115 116 117],202.26629240173708,285.3430854,15.2988073,1638.749,781.718,58334.2570602,58334.298588,0.03876160000072559
ztf_000539_zr_c14_q2_match_programid,11863,18.194285999821933,10.194285966513315,19,0.5365413666585955,19.238136667819397,11.238136623375967,19,0.5914808749145246,1.6852692342848103,1.0438506679974644,[43 44 45],198.15244191708132,285.3400433,15.2968742,1639.352,784.863,58334.1915394,58334.298588,0.10520839999662712
ztf_000539_zr_c14_q2_match_programid,11958,58.867377319513864,50.86737753974039,90,0.5651930837748932,56.07644928614154,48.07644952267879,90,0.5341827724742088,0.24771806437949537,-2.7909280333723245,[64 65 66 67],1908.6217716559308,285.3413723,15.2952992,1638.807,794.926,58334.2256829,58334.298588,0.06459489999542711
ztf_000539_zr_c14_q2_match_programid,12075,58.65125302072434,50.65125321756454,29,1.746594938536708,52.66637506358404,44.66637524356693,29,1.5402198359850667,0.05016493619188684,-5.984877957140299,[133 134 135],84.73589903483202,285.3439065,15.2931555,1639.134,801.118,58334.2745949,58334.298588,0.02214119999553077
ztf_000539_zr_c14_q2_match_programid,12142,76.67367778158533,68.67367704162498,25,2.7469470816649992,19.431527285302522,11.431527375268951,25,0.45726109501075807,3.715565772979209e-13,-57.242150496282804,[65 66 67],382.3541545182311,285.3406246,15.2921409,1638.729,805.298,58334.2136921,58334.298588,0.08305560000007972
ztf_000539_zr_c14_q2_match_programid,12270,38.13751196995956,30.137512204581437,43,0.7008723768507311,22.423405314337856,14.423405370226222,43,0.3354280318657261,0.00038701259207170227,-15.714106655621705,[111 112 113 114],217.80356100892175,285.3427279,15.290159,1638.752,812.73,58334.254294,58334.298588,0.04152780000003986
ztf_000539_zr_c14_q2_match_programid,12682,79.69769171554998,71.69769177580584,86,0.8336940904163469,59.78896525762002,51.788965377029,86,0.6021972718259186,4.751984099572792e-05,-19.90872645792996,[52 53 54],1396.4432505768807,285.3406859,15.2828493,1638.795,838.58,58334.2146065,58334.2976736,0.07291669999540318
ztf_000539_zr_c14_q2_match_programid,12991,43.485213395755835,35.48521342537673,27,1.3142671639028418,11.558955457934047,3.5589554676184636,27,0.1318131654673505,1.1676190577806473e-07,-31.926257937821788,[86 87 88],101.25825611607021,285.3414163,15.2772175,1639.246,859.471,58334.2312269,58334.298588,0.06552089999604505
ztf_000539_zr_c14_q2_match_programid,13611,76.30529646683978,68.3052966723391,73,0.9356889955114944,56.33027886780255,48.330279192702804,73,0.6620586190781206,4.597058605814292e-05,-19.97501759903723,[80 81 82 83],1727.602349289978,285.342286,15.26664,1638.647,896.78,58334.2459838,58334.298588,0.042453699999896344
ztf_000539_zr_c14_q2_match_programid,13657,72.26481883375223,64.26481879750257,51,1.2600944862255405,42.97630571310633,34.97630578024156,51,0.6858099172596385,4.3659643408738766e-07,-29.288513120645902,[54 55 56],1692.4976869299242,285.3404482,15.2658366,1638.807,898.811,58334.2136921,58334.298588,0.08028940000076545
ztf_000539_zr_c14_q2_match_programid,13847,79.74174340191729,71.74174374116772,18,3.9856524300648735,63.95168330881174,55.951684174305164,18,3.108426898572509,0.0003725907049546592,-15.790060093105552,[104 105 106],512.1696272394837,285.3438042,15.2628418,1638.868,908.883,58334.2745949,58334.2976736,0.02122679999592947
ztf_000539_zr_c14_q2_match_programid,14307,90.35679815680066,82.35679771660726,103,0.7995805603554103,66.17920680663293,58.179206608530386,103,0.5648466661022368,5.622154103358705e-06,-24.17759135016773,[74 75 76 77 78 79],445.85815066067556,285.340944,15.2551557,1638.482,937.344,58334.2201505,58334.298588,0.07197919999453006
ztf_000539_zr_c14_q2_match_programid,15531,55.72736255877585,47.72736252099875,61,0.7824157790327665,35.1163346992177,27.116334605404674,61,0.44453007549843726,3.3448155002770685e-05,-20.61102785955815,[82 83 84 85 86],533.0272972977989,285.3410527,15.2345908,1638.836,1010.677,58334.2275347,58334.298588,0.06736109999474138
ztf_000539_zr_c14_q2_match_programid,15657,75.48218010083185,67.48217969794386,57,1.1838978894376115,59.174196616607894,51.17419642030584,57,0.8977929196544884,0.00028758509983154584,-16.30798348422396,[110 111 112],419.4990447749884,285.3423437,15.2325394,1638.916,1017.573,58334.254294,58334.298588,0.04060190000018338
ztf_000539_zr_c14_q2_match_programid,16108,50.009137995187515,42.009138165198806,77,0.5455732229246598,49.68895913730938,41.68895931417654,77,0.5414150560282668,0.8520675860586553,-0.32017885787813327,[64 65 66],1238.653329387142,285.3409571,15.2249487,1638.816,1045.03,58334.2256829,58334.298588,0.05721069999708561
ztf_000539_zr_c14_q2_match_programid,16868,83.67836807744528,75.67836789980605,79,0.9579540240481779,56.13142514260496,48.13142507012403,79,0.6092585451914434,1.0429352468602079e-06,-27.546942934840324,[39 40 41],2948.1520716701275,285.3397258,15.2123641,1639.006,1085.61,58334.1943056,58334.298588,0.092280099997879
ztf_000539_zr_c14_q2_match_programid,17978,70.87206386719986,62.87206327996025,40,1.5718015819990063,50.985734582719445,42.985734263089114,40,1.0746433565772278,4.805498690255488e-05,-19.88632928448041,[135 136 137 138 139],211.0293686090285,285.3434495,15.1943142,1638.789,1152.124,58334.2764468,58334.298588,0.01844909999636002
ztf_000539_zr_c14_q2_match_programid,18360,76.87347533532022,68.87347518099612,85,0.8102761785999544,43.2225327794647,35.222532711365695,85,0.4143827377807729,4.9293614977430745e-08,-33.65094255585552,[70 71 72 73 74 75],798.4824062105603,285.3404362,15.1874006,1638.865,1178.213,58334.2201505,58334.298588,0.07290509999438655
ztf_000539_zr_c14_q2_match_programid,18386,21.740956333476262,13.740956429757611,22,0.624588928625346,22.654655611181624,14.654655831865412,22,0.666120719630246,1.579091432398625,0.9136992777053621,[91 92 93],869.4528406507804,285.3413756,15.1869987,1638.888,1180.196,58334.2367593,58334.298588,0.05998849999741651
ztf_000539_zr_c14_q2_match_programid,18512,57.02146253689363,49.02146258375858,24,2.0425609409899406,32.911609080329484,24.911609065591367,24,1.037983711066307,5.815831858677457e-06,-24.109853456564146,[139 140 141 142],573.4042718697611,285.3437835,15.1851948,1638.996,1183.93,58334.2829051,58334.2976736,0.012002299998130184
ztf_000539_zr_c14_q2_match_programid,18534,47.52176752856601,39.52176739980093,56,0.7057458464250166,29.197677848015022,21.197677925427882,56,0.3785299629540693,0.00010494807643338162,-18.324089680550987,[63 64 65 66],2560.68926765561,285.3408581,15.1847374,1638.983,1188.09,58334.229375,58334.298588,0.06368059999658726
ztf_000539_zr_c14_q2_match_programid,18830,69.71499137932909,61.71499068234941,73,0.8454108312650604,51.22791338020693,43.227912982777134,73,0.5921631915448923,9.673463988264898e-05,-18.487077999122164,[89 90 91 92 93],569.8297184672335,285.3412135,15.1799786,1638.784,1205.126,58334.2349074,58334.298588,0.05906249999679858
ztf_000539_zr_c14_q2_match_programid,19094,44.59959336979222,36.59959322752483,61,0.5999933315987677,26.455403621467593,18.455403628739393,61,0.3025476004711376,0.00011482574103587494,-18.144189748324624,[91 92 93 94 95],241.21047623336494,285.3412157,15.1753372,1638.83,1221.735,58334.2358333,58334.298588,0.05906249999679858
ztf_000539_zr_c14_q2_match_programid,19735,90.48919902488406,82.4891991133968,99,0.8332242334686545,60.951313536273815,52.95131363858479,99,0.5348617539250989,3.854159314784333e-07,-29.537885488610243,[67 68 69 70],1113.238672124093,285.3402558,15.1641805,1639.019,1260.758,58334.2201505,58334.298588,0.07013889999507228
ztf_000539_zr_c14_q2_match_programid,20195,31.537699253789814,23.537698859151874,23,1.0233782112674727,19.169586174484067,11.169586129229646,23,0.4856341795317238,0.002062046093915713,-12.368113079305747,[55 56 57],1936.466448483242,285.3403108,15.1565405,1639.072,1288.134,58334.2219907,58334.298588,0.07383109999500448
ztf_000539_zr_c14_q2_match_programid,20519,53.266589137494506,45.2665891174999,43,1.052711374825579,46.9305017715733,38.930501800428544,43,0.9053605069867103,0.04208585068776874,-6.336087365921209,[114 115 116 117],297.4038586769888,285.3422135,15.1508003,1638.77,1307.886,58334.2570602,58334.298588,0.03876160000072559
ztf_000539_zr_c14_q2_match_programid,21101,42.33485890585837,34.3348588198447,60,0.5722476469974116,30.653946483010014,22.653946481198567,60,0.37756577468664276,0.0029075158812365814,-11.680912422848355,[111 112 113 114 115],172.16499971500238,285.3418692,15.141577,1638.729,1340.939,58334.254294,58334.298588,0.04060190000018338
ztf_000539_zr_c14_q2_match_programid,21226,102.63112514216141,94.63112530476357,61,1.551329923028911,74.67376216023267,66.6737621241907,61,1.0930124938391919,8.494459776549089e-07,-27.95736298192874,[129 130 131 132 133 134 135],402.25228726924814,285.3431195,15.1394498,1638.714,1347.527,58334.2745949,58334.298588,0.016608799996902235
ztf_000539_zr_c14_q2_match_programid,21242,21.90515962339618,13.905159493089952,12,1.1587632910908294,18.087328981898818,10.08732882715167,12,0.8406107355959724,0.14824109346027434,-3.8178306414973626,[36 37 38],1319.1519884617194,285.3394068,15.1390647,1639.004,1347.967,58334.204456,58334.2976736,0.09045139999943785
ztf_000539_zr_c14_q2_match_programid,21470,81.81543806081362,73.81543780588956,87,0.8484533081136731,55.22515385086701,47.22515383810416,87,0.5428178602080939,1.6826475120053585e-06,-26.59028420994661,[54 55 56],1195.650020915612,285.3398476,15.1350145,1638.709,1364.119,58334.2146065,58334.298588,0.07474540000112029
ztf_000539_zr_c14_q2_match_programid,21518,43.587629271959784,35.58762916821521,23,1.547288224705009,38.44165726840311,30.441657204940935,23,1.3235503132583015,0.07630735101318027,-5.145972003556672,[108 109 110],270.0621318699769,285.3429876,15.1342126,1639.061,1366.146,58334.2745949,58334.298588,0.02214119999553077
ztf_000539_zr_c14_q2_match_programid,21861,67.32289650918565,59.32289675238963,73,0.8126424212656114,53.018983027502614,45.018983171081786,73,0.6166983996038601,0.0007833298072858525,-14.30391348168304,[37 38 39],3612.3798716659076,285.3392387,15.1284359,1638.926,1383.859,58334.1924653,58334.2976736,0.0950578999982099
ztf_000539_zr_c14_q2_match_programid,22637,52.1930804745257,44.1930803858942,91,0.48563824599883737,26.637004809248275,18.637004692010954,91,0.20480224936275773,2.822075833506408e-06,-25.556075665277426,[78 79 80 81 82 83 84],196.0340392142185,285.3401991,15.115625,1638.957,1433.672,58334.2238426,58334.298588,0.0692129999952158
ztf_000539_zr_c14_q2_match_programid,23772,39.93274422330353,31.93274405051301,42,0.7603034297741192,41.79249248947311,33.792492385891265,42,0.8045831520450302,2.534190186841713,1.859748266169582,[142 143 144 145],741.0537003369595,285.3435802,15.0945522,1638.848,1505.705,58334.2865972,58334.2958218,0.0009260000006179325
ztf_000539_zr_c14_q2_match_programid,24023,40.84540018577556,32.84540038100733,29,1.1326000131381837,20.93220657970086,12.932206762399755,29,0.4459381642206812,4.741382035750781e-05,-19.9131936060747,[137 138 139],105.45632717398209,285.3428545,15.0899926,1639.0,1522.658,58334.278287,58334.298588,0.01844909999636002
ztf_000539_zr_c14_q2_match_programid,24186,47.53519482584164,39.535195163387186,8,4.941899395423398,17.605862811640453,9.605862922160243,8,1.2007328652700304,3.1690429819104787e-07,-29.92933201420119,[134 135 136],931.8891164611372,285.3435276,15.0868703,1638.873,1533.013,58334.2865972,58334.2958218,0.00738429999910295
ztf_000539_zr_c14_q2_match_programid,24387,83.61876122416352,75.61876109979568,32,2.363086284368615,93.25373153767663,85.25373116431453,32,2.664179098884829,123.65372968512435,9.634970313513108,[ 99 100 101],1087.024440899732,285.3420739,15.083082,1638.814,1548.651,58334.2589005,58334.298588,0.03690980000101263
ztf_000539_zr_c14_q2_match_programid,24387,83.61876122416352,75.61876109979568,32,2.363086284368615,93.25373153767663,85.25373116431453,32,2.664179098884829,123.65372968512435,9.634970313513108,[ 99 100 101],1087.024440899732,285.3420739,15.083082,1638.814,1548.651,58334.2589005,58334.298588,0.03690980000101263
