match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000638_zr_c12_q4_match_programid,61466,38.78622237139834,30.786222247493637,21,1.4660105832139827,28.885786274241646,20.885786212954972,21,0.994561248235951,0.007081864570184042,-9.900436097156692,[30 31 32],2706.8025303218437,282.8500809,26.54548,2458.604,2002.989,58337.2811574,58338.3177199,1.0328471999964677
ztf_000638_zr_c12_q4_match_programid,61466,38.78622237139834,30.786222247493637,21,1.4660105832139827,28.885786274241646,20.885786212954972,21,0.994561248235951,0.007081864570184042,-9.900436097156692,[30 31 32],2706.8025303218437,282.8500809,26.54548,2458.604,2002.989,58337.2811574,58338.3177199,1.0328471999964677
ztf_000638_zr_c12_q4_match_programid,8202,86.53518048383428,78.53518061856596,37,2.1225724491504314,50.38132990881534,42.38132979785079,37,1.1454413458878592,1.410233729764531e-08,-36.15385057501894,[6 7 8 9],1603.6012718564311,282.8352401,26.7563013,2482.965,1258.026,58337.2155208,58338.3205093,1.100335700000869
ztf_000638_zr_c12_q4_match_programid,15107,15.831788719916618,7.831788624840003,9,0.8701987360933336,8.6310163013384,0.6310162991962317,9,0.07011292213291463,0.027313171809378707,-7.200772418578218,[31 32 33],299.2469922345784,283.4855255,26.8605556,417.785,923.941,58337.2830208,58338.3195833,1.0347105999971973
ztf_000638_zr_c12_q4_match_programid,15268,10.744023682399966,2.7440236839808936,29,0.09462150634416874,11.052419576758227,3.0524195680206794,29,0.10525584717312687,1.166721813213823,0.3083958943582612,[109 110 111 112 113 114],26.949804632591167,283.3956426,27.1351435,684.946,8.499,58338.3130787,58338.3205093,0.0027894000013475306
ztf_000638_zr_c13_q1_match_programid,5152,73.90034492333898,65.90034489577165,9,7.322260543974628,72.15167937831701,64.15167947151906,9,7.12796438572434,0.41714025428973356,-1.7486655450219644,[110 111 112],577.259187411332,289.340251,29.7386508,1959.613,439.097,58337.3174074,58338.3205093,1.0012500000011642
ztf_000638_zr_c13_q1_match_programid,43670,121.155508957697,113.15550903808082,28,4.041268179931458,74.17559796534967,66.17559837272285,28,2.3634142275972443,6.286978104679908e-11,-46.97991099234733,[101 102 103 104],1334.470218146874,289.0276019,29.8404373,2919.898,186.299,58338.213044,58338.3205093,0.1046760000026552
ztf_000638_zr_c13_q1_match_programid,45907,92.3999748856227,84.39997420008476,15,5.626664946672317,91.46954206689341,83.46954142715703,15,5.564636095143801,0.6279991855782854,-0.9304328187292867,[105 106 107 108],1105.8392249153744,289.3396109,29.7402566,1961.608,433.928,58337.315544,58338.3195833,1.0012500000011642
ztf_000638_zr_c13_q1_match_programid,45962,67.61734246682384,59.617342498637484,18,3.312074583257638,65.35409640042468,57.35409680664558,18,3.18633871148031,0.3225093879654591,-2.2632460663991623,[106 107 108],521.002137878173,289.3377976,29.7380218,1966.956,442.047,58337.315544,58338.3205093,1.0012500000011642
ztf_000638_zr_c13_q1_match_programid,63984,36.49943690940181,28.49943698551771,19,1.499970367658827,24.4612256349804,16.461225519377496,19,0.8663802904935525,0.0024318435731183166,-12.038211274421407,[117 118 119],116.05217641858883,289.0304701,29.8378981,2909.787,194.814,58338.2102662,58338.3205093,0.10839120000309777
ztf_000638_zr_c13_q1_match_programid,75138,47.22778846119431,39.22778822664415,29,1.3526823526429017,50.46262757141296,42.46262736334111,29,1.4642285297703832,5.040067904508722,3.234839110218651,[7 8 9],103.35690425973706,289.2932132,29.1040681,2025.522,2709.099,58337.2173843,58338.3205093,1.100335700000869
ztf_000638_zr_c13_q1_match_programid,84630,22.928303419232257,14.92830354346526,21,0.7108715973078695,20.654299448206935,12.654299491208175,21,0.6025856900575322,0.3207792825956572,-2.274003971025323,[121 122 123],-2.0417046921799624,289.3190881,29.1202418,1940.368,2719.23,58338.2121181,58338.3205093,0.10652780000236817
ztf_000638_zr_c13_q1_match_programid,84789,43.36912625465286,35.36912627544911,43,0.8225378203592817,31.26286261832066,23.262862543635517,43,0.5409968033403608,0.002350489162654523,-12.106263636332201,[81 82 83 84],342.44347638233785,289.7383572,29.0940934,647.577,2695.635,58337.288588,58338.3205093,1.029132000003301
ztf_000638_zr_c13_q1_match_programid,99642,93.91058367295173,85.91058384312304,23,3.7352427757879583,76.72892954964703,68.72892965344542,23,2.9882143327584965,0.00018580235408831354,-17.181654123304696,[5 6 7],519.1769588659316,289.6064361,29.1747071,1060.632,2427.028,58337.2145949,58338.3205093,1.1040510000020731
ztf_000638_zr_c13_q1_match_programid,433,17.956810966589842,9.956810945458638,18,0.553156163636591,20.203507979562588,12.203507927846095,18,0.6779726626581164,3.0751340889992362,2.2466970129727457,[2 3 4],27.26540002563567,289.8257,28.9841944,357.397,3080.395,58337.2257407,58337.3201968,0.09259259999817004
ztf_000638_zr_c13_q1_match_programid,15659,30.818400059869276,22.818400339974215,14,1.6298857385695869,48.706306622122256,40.7063072997621,14,2.9075933785544357,7661.4250334186945,17.88790656225298,[84 85 86 87 88],530.3869621948521,289.9246914,29.8454596,168.075,2.085,58337.3016088,58338.3205093,1.0151851999980863
ztf_000638_zr_c13_q2_match_programid,17484,93.77842331421674,85.77842423354394,44,1.9495096416714532,30.78280393451982,22.782803965850235,44,0.517790999223869,2.0925462210873717e-14,-62.99561937969692,[42 43 44 45],260.8868293621763,288.8180684,29.4908775,467.665,1375.374,58337.2540972,58338.3205093,1.0633565000025555
ztf_000638_zr_c13_q2_match_programid,17535,125.62246298805611,117.6224639972228,21,5.601069714153466,34.132027568129615,26.13202761868383,21,1.2443822675563727,1.358639932751788e-20,-91.4904354199265,[48 49 50],1611.2179679428934,288.816462,29.4897812,471.854,1378.741,58337.2631597,58338.3205093,1.0553819999986445
ztf_000638_zr_c13_q2_match_programid,17615,43.42987317626542,35.42987349081903,44,0.8052243975186143,18.620569472599264,10.620569501828582,44,0.24137657958701322,4.099474136652166e-06,-24.809303703666153,[67 68 69 70],125.74019196260551,288.8136855,29.4883197,481.053,1383.288,58337.2746412,58338.3205093,1.0430672000002232
ztf_000638_zr_c13_q2_match_programid,25513,56.733762434169705,48.73376238333095,29,1.6804745649424464,43.3858217234591,35.38582173037061,29,1.2202007493231244,0.0012633727413580659,-13.347940710710603,[204 205 206],4.159830499848113,288.9457834,29.3261529,56.292,2014.381,58338.2926273,58338.3205093,0.02601860000140732
ztf_000638_zr_c13_q2_match_programid,31376,369.55146858951167,361.55146176185457,32,11.298483180057955,869.2615587352609,861.2615444365538,32,26.914423263642306,3.240912835638295e+108,499.71009014574923,[ 98  99 100 101 102],4942.160796997787,288.7688798,29.2117394,598.496,2365.319,58337.30625,58338.3205093,1.0105324000032851
ztf_000638_zr_c13_q2_match_programid,32101,39.96259705423288,31.962596658481004,13,2.4586612814216156,43.487523058350746,35.48752239438149,13,2.7298094149524226,5.826771084380252,3.524926004117866,[223 224 225],184.12559969545896,288.5050634,29.203323,1414.539,2481.681,58338.3149306,58338.3205093,0.003715300001204014
ztf_000638_zr_c13_q2_match_programid,40058,36.78367220794352,28.78367186200345,48,0.5996598304584052,23.865097856464313,15.86509776391059,48,0.33052287008147063,0.0015659115323843468,-12.918574351479204,[118 119 120 121],79.81478448786183,288.3613236,29.0411695,1833.353,3080.284,58338.2102662,58338.3205093,0.10560190000251168
ztf_000638_zr_c13_q2_match_programid,44359,21.620654698169535,13.620654837709083,26,0.5238713399118878,17.55323465651584,9.553234821388129,26,0.367432108514928,0.13084916638074526,-4.067420041653694,[50 51 52],82.16095595715598,288.1839686,29.689109,2446.826,717.101,58337.2601736,58338.3205093,1.0583333999966271
ztf_000638_zr_c13_q2_match_programid,44453,20.151112516534116,12.151112728507766,29,0.41900388718992293,18.067883180086177,10.067883343271895,29,0.3471683911473067,0.35288443042262,-2.083229336447939,[160 161 162],25.961538942719102,288.4303003,29.6790277,1679.131,805.802,58338.250625,58338.3205093,0.06783569999970496
ztf_000638_zr_c13_q2_match_programid,54588,55.797074047775794,47.79707398046007,50,0.9559414796092014,32.17566240343581,24.17566228179445,50,0.48351324563588904,7.424643987993729e-06,-23.621411644339986,[1 2 3 4 5 6],142.18988170225643,288.9551277,29.196635,9.506,2410.803,58337.2099537,58338.3205093,1.1059144000028027
ztf_000638_zr_c13_q2_match_programid,54805,4799.09482199369,4791.0948251835425,47,101.93818776986261,414.714122421521,406.71412438495287,47,8.653492008190486,0.0,-4384.380699572169,[30 31 32],967441.0892028277,288.2328875,29.2022007,2255.545,2443.905,58337.2727662,58338.3195833,1.030057800002396
ztf_000638_zr_c13_q2_match_programid,58410,17.57913674809356,9.579136831289468,20,0.4789568415644734,14.674004098708707,6.674004111600811,20,0.33370020558004054,0.23396907635358616,-2.9051326493848535,[119 120 121],8.528775195634381,288.7024255,29.0337922,774.348,3080.399,58338.2186227,58338.3205093,0.10002320000057807
ztf_000638_zr_c13_q2_match_programid,60751,11.877295559784715,3.8772955826513096,14,0.27694968447509355,14.914630628931668,6.914630439501985,14,0.49390217425014177,4.566136920256043,3.0373350691469536,[19 20 21],76.27566687996514,288.206501,29.7121659,2375.383,634.846,58337.2304051,58338.3205093,1.088229200002388
ztf_000638_zr_c13_q2_match_programid,61312,15.96352452699183,7.963524458609121,17,0.46844261521230124,15.279099351586039,7.279099303919719,17,0.4281823119952776,0.710197209466517,-0.6844251754057904,[218 219 220],40.32808104920014,288.0815917,29.670764,2762.312,850.289,58338.3102894,58338.3205093,0.008368100003281143
ztf_000638_zr_c13_q2_match_programid,65694,104.59468536396422,96.5946859183386,38,2.541965418903647,387.4794529961358,379.47945473982406,38,9.986301440521686,2.6769903063617407e+61,282.8847676321716,[48 49 50 51],3681.181308971176,288.2817937,29.3376914,2114.118,1959.131,58337.269919,58338.3195833,1.0468170999956783
ztf_000638_zr_c13_q2_match_programid,65729,12.911225093933036,4.911225045348868,30,0.1637075015116289,10.704972643931406,2.7049726322586256,30,0.09016575440862086,0.3318320787220476,-2.20625245000163,[160 161 162],15.817438769217802,288.5246615,29.3293285,1357.005,2041.932,58338.250625,58338.3205093,0.06783569999970496
ztf_000638_zr_c13_q2_match_programid,67246,192.8928806774968,184.89288128998578,28,6.603317188928064,120.98774740802496,112.98774758538045,28,4.0352766994778735,2.4321967301623575e-16,-71.90513326947185,[113 114 115],2347.03687168463,288.9359391,29.2042169,74.668,2448.767,58338.2907755,58338.3205093,0.02601860000140732
ztf_000638_zr_c13_q2_match_programid,67417,67.91789833386966,59.91789864359932,18,3.328772146866629,67.13615003983702,59.13615036854042,18,3.2853416871411345,0.6764652858568375,-0.7817482940326386,[227 228 229 230],132.00893156055744,288.505814,29.2017235,1412.071,2487.31,58338.3149306,58338.3205093,0.0027894000013475306
ztf_000638_zr_c13_q2_match_programid,69644,14.527150626356757,6.527150518621017,28,0.23311251852217918,11.363092703194125,3.363092696624744,28,0.12011045345088371,0.20555760632463424,-3.1640579231626322,[118 119 120],50.23537559726472,288.2114664,29.0439674,2300.423,3080.479,58338.2176968,58338.3205093,0.10002320000057807
ztf_000638_zr_c13_q2_match_programid,74424,64.1017276352887,56.10172683868344,10,5.610172683868344,14.594887549560227,6.5948875181009985,10,0.6594887518100998,1.7771589258116405e-11,-49.50684008572847,[80 81 82 83],3820.006674114503,288.62355,29.3634425,1057.031,1909.586,58338.2824074,58338.3205093,0.03531249999650754
ztf_000638_zr_c13_q2_match_programid,79343,12.504058313970752,4.504058322811826,15,0.30027055485412174,9.810740140194326,1.8107401158111376,15,0.12071600772074251,0.26010780822538615,-2.693318173776426,[109 110 111],242.46770910863825,288.9090243,29.622716,194.944,968.297,58338.250625,58338.3205093,0.06783569999970496
ztf_000638_zr_c13_q2_match_programid,79344,49.60403379708022,41.6040338691569,30,1.3868011289718967,25.91685559128104,17.9168557837774,30,0.5972285261259134,7.184467866515933e-06,-23.68717820579918,[161 162 163],241.58544076086997,288.6052046,29.6291654,1134.369,969.994,58338.250625,58338.3205093,0.06783569999970496
ztf_000638_zr_c13_q2_match_programid,79868,36.87235969031546,28.872359923247174,42,0.6874371410296947,40.157143986390615,32.15714424595311,42,0.7656462915703122,5.167516202534535,3.284784296075152,[15 16 17],223.65113363134844,288.4330185,29.5533964,1661.192,1184.052,58337.2229514,58338.3205093,1.0947685999999521
ztf_000638_zr_c13_q2_match_programid,87186,32.79313994312445,24.7931403597225,24,1.0330475149884375,30.44930361394156,22.449304019139483,24,0.9353876674641451,0.309772176998635,-2.343836329182892,[33 34 35],121.84346770470842,288.1713762,29.3575059,2457.135,1897.463,58337.2439236,58338.3205093,1.0745717999961926
ztf_000638_zr_c13_q2_match_programid,90131,43.51190143119638,35.5119015905992,41,0.8661439412341269,39.724705569079156,31.72470575267959,41,0.7737733110409656,0.150529239532055,-3.7871958621172226,[14 15 16],285.146646872768,288.6030963,29.7061477,1148.936,628.335,58337.2229514,58338.3205093,1.0947685999999521
ztf_000638_zr_c13_q2_match_programid,1310,28.921329108492312,20.92132926952044,23,0.9096230117182801,19.29298771741059,11.292987727574264,23,0.49099946641627235,0.00811394822194827,-9.628341391081722,[5 6 7],73.05396263245234,288.3919529,29.0208239,1742.833,3080.364,58337.213669,58337.3201968,0.1046760000026552
ztf_000638_zr_c13_q2_match_programid,1319,16.898972464389544,8.898972396856655,21,0.42376059032650737,13.259089858411542,5.2590898253195935,21,0.25043284882474254,0.16203526164028773,-3.639882605978002,[1 2 3],32.404370784785385,288.1733214,29.0248811,2424.531,3080.235,58337.2294676,58337.3201968,0.08791670000209706
ztf_000638_zr_c13_q2_match_programid,1321,14.405231285982262,6.4052313696512755,21,0.3050110176024417,12.07600427984185,4.076004330413528,21,0.1940954443054061,0.3120432424843417,-2.329227006140412,[2 3 4],74.06462323150859,288.6445946,29.0150892,960.258,3080.388,58337.25,58337.3201968,0.068148199999996
ztf_000638_zr_c13_q2_match_programid,1968,22.077309569522765,14.077309329512563,30,0.46924364431708543,21.440256072146635,13.44025588784539,30,0.4480085295948463,0.7272196255245001,-0.6370534973761295,[158 159 160],42.962660863581846,288.232265,29.8705044,2306.181,138.756,58338.250625,58338.3205093,0.06783569999970496
ztf_000638_zr_c13_q2_match_programid,4853,13.308202283041844,5.308202182958779,15,0.3538801455305853,13.793079992360259,5.7930798714354035,15,0.38620532476236025,1.274353326012714,0.4848777093184147,[114 115 116],158.03977960858117,288.2804368,29.0756895,2097.176,2956.458,58338.289838,58338.3205093,0.02788200000213692
ztf_000638_zr_c13_q2_match_programid,12815,31.26408580205677,23.26408568754238,26,0.8947725264439377,32.977455819711686,24.977455751659633,26,0.960671375063832,2.3553398071139537,1.713370017654917,[141 142 143],115.78122130612346,288.6082954,29.63022,1124.913,966.007,58338.250625,58338.3205093,0.06783569999970496
ztf_000638_zr_c13_q3_match_programid,40036,44.054091593657446,36.054091515331855,69,0.5225230654395921,21.055512001303285,13.055512024734254,69,0.18921031919904716,1.0137290585192166e-05,-22.99857959235416,[119 120 121 122 123],16.160736716525292,288.4925807,28.1720168,1350.746,3080.301,58338.2102662,58338.3205093,0.10373850000178209
ztf_000638_zr_c13_q3_match_programid,40039,16.751343333034182,8.751343261413698,29,0.3017704572901275,13.01687115757505,5.016871125054368,29,0.17299555603635752,0.15455023532951476,-3.734472175459132,[119 120 121 122],53.897619810182704,288.4212626,28.173475,1575.354,3080.333,58338.2158333,58338.3205093,0.10188660000130767
ztf_000638_zr_c13_q3_match_programid,40040,26.797343554181168,18.797343621544847,28,0.6713337007694589,25.4081495176627,17.408149597762442,28,0.6217196284915157,0.49927560640381946,-1.389194036518468,[118 119 120],104.37130651743442,288.4970694,28.1718151,1337.919,3080.404,58338.2176968,58338.3205093,0.10002320000057807
ztf_000638_zr_c13_q3_match_programid,40042,19.13305265011338,11.133052599687971,20,0.5566526299843986,14.19164364549962,6.191643578678262,20,0.3095821789339131,0.08452528975906916,-4.94140900461376,[119 120 121],37.71448780245518,288.4735087,28.1723185,1412.335,3080.45,58338.2186227,58338.3205093,0.10002320000057807
ztf_000638_zr_c13_q3_match_programid,40044,24.133235035804613,16.133234966106258,39,0.413672691438622,20.268371874718326,12.268371865851124,39,0.31457363758592627,0.14479568770118598,-3.864863161086287,[119 120 121 122 123],101.65427282461096,288.0180108,28.1811325,2841.626,3080.335,58338.2242014,58338.3205093,0.09256949999689823
ztf_000638_zr_c13_q3_match_programid,40045,16.822083582571608,8.822083668600426,18,0.49011575936669033,15.891703701780004,7.891703741178597,18,0.4384279856210332,0.628015808289153,-0.9303798807916035,[119 120 121],40.2748980709174,288.5507008,28.1706092,1170.245,3080.364,58338.221412,58338.3205093,0.09723379999923054
ztf_000638_zr_c13_q3_match_programid,40049,18.21108456265395,10.2110845781159,29,0.35210636476261725,13.499804337344287,5.499804321025636,29,0.18964842486295297,0.09483278343711388,-4.711280225309665,[119 120 121 122],114.26545177091543,288.463057,28.1724118,1445.738,3080.37,58338.2251273,58338.3205093,0.09256949999689823
ztf_000638_zr_c13_q3_match_programid,41906,39.51659986935839,31.51659947505979,28,1.1255928383949925,95.69405110658857,87.69404998585524,28,3.1319303566376875,1580441917712.8303,56.17745123723019,[201 202 203],696.7905947694836,288.5146646,28.9243221,1357.779,396.905,58338.2944907,58338.3205093,0.024155099999916274
ztf_000638_zr_c13_q3_match_programid,60108,16.622269612272493,8.622269593186012,21,0.41058426634219103,19.53420456199531,11.53420458505355,21,0.5492478373835024,4.288630601450566,2.9119349497228164,[120 121 122],176.57450618808235,288.4231592,28.173527,1568.723,3080.332,58338.2121181,58338.3205093,0.10652780000236817
ztf_000638_zr_c13_q3_match_programid,60109,14.488003469795814,6.488003443980937,31,0.20929043367680442,17.80379609818307,9.80379610457535,31,0.31625148724436614,5.248258536240084,3.315792628387257,[120 121 122 123],81.89968044237932,288.033131,28.1810823,2792.27,3080.404,58338.2111921,58338.3205093,0.10652780000236817
ztf_000638_zr_c13_q3_match_programid,60110,55.1411655180496,47.1411655299294,68,0.6932524342636677,24.885326164127576,16.885326222371795,68,0.24831362091723228,2.6917081013090274e-07,-30.25583935392202,[119 120 121 122],92.20412701963119,288.0457559,28.1808095,2751.9,3080.38,58338.2102662,58338.3205093,0.10373850000178209
ztf_000638_zr_c13_q3_match_programid,60111,50.82988602094699,42.829886314314294,47,0.9112741769003041,21.4679141217269,13.467914122051003,47,0.2865513642989575,4.2085143580746484e-07,-29.361971899220087,[119 120 121],-41.65270169336017,288.4063301,28.1738114,1621.186,3080.351,58338.2102662,58338.3205093,0.10560190000251168
ztf_000638_zr_c13_q3_match_programid,60117,18.731330134279318,10.731330099645245,19,0.5648068473497497,15.511309262801209,7.511309252883468,19,0.39533206594123516,0.1998855281110481,-3.220020871478109,[119 120 121],95.79409405134649,288.6498502,28.1681976,861.618,3080.387,58338.2336227,58338.3205093,0.08496529999683844
ztf_000638_zr_c13_q3_match_programid,72547,50.97375938099285,42.973758787796385,58,0.7409268756516618,47.82147740356649,39.82147688190781,58,0.6865771876191002,0.2067714940957005,-3.1522819774263624,[119 120 121 122],31.05629968643572,288.4140675,28.1736498,1596.925,3080.356,58338.2102662,58338.3205093,0.1046760000026552
ztf_000638_zr_c13_q3_match_programid,81896,35.42246688142707,27.422466842804322,26,1.0547102631847816,33.97575818951606,25.97575818984603,26,0.9990676226863857,0.48512225581939533,-1.446708691911013,[16 17 18],562.34552178654,288.5165799,28.9264591,1350.075,325.349,58337.2419213,58338.3205093,1.0745717999961926
ztf_000638_zr_c13_q3_match_programid,83503,62.18142232434439,54.18142296839238,40,1.3545355742098095,52.4162202060142,44.41622045960884,40,1.110405511490221,0.007577279421179433,-9.765202118330187,[15 16 17],266.365431751849,288.7676602,28.7029106,546.248,1101.071,58337.2229514,58338.3205093,1.0947685999999521
ztf_000638_zr_c13_q3_match_programid,93636,41.30925824775784,33.309258292518855,98,0.33989039073998834,41.4993659323048,33.49936603081194,98,0.34183026562053004,1.0997180648528937,0.19010768454695892,[119 120 121 122],339.8378957219666,288.1037534,28.1797213,2570.004,3080.454,58338.2102662,58338.3205093,0.10096070000145119
ztf_000638_zr_c13_q3_match_programid,534,20.374448099866605,12.374448133329304,22,0.562474915151332,19.734575045530754,11.734575034628778,22,0.5333897743013081,0.7261951292723678,-0.6398730543358511,[4 5 6],361.0492415372513,288.1667053,28.1609996,2377.644,3072.737,58337.2127431,58337.3201968,0.10560190000251168
ztf_000638_zr_c13_q3_match_programid,561,46.09014352194465,38.0901433844046,41,0.9290278874245024,47.545466860011715,39.54546697442249,41,0.9645235847420119,2.070234051066313,1.4553233380670676,[2 3 4 5 6],955.5098326274282,287.9619428,28.1625956,3019.266,3080.174,58337.2108796,58337.3201968,0.10560190000251168
ztf_000638_zr_c13_q3_match_programid,1404,33.488775192690944,25.488775233842127,33,0.7723871282982463,37.474832117136415,29.47483204831186,33,0.893176728736723,7.33772216135345,3.986056924445471,[4 5 6 7],551.4811949627008,288.0631562,28.1607307,2703.026,3080.483,58337.2155208,58337.3201968,0.10188660000130767
ztf_000638_zr_c13_q3_match_programid,1405,28.788691835130802,20.788691757734693,49,0.4242590154639733,25.603005625627013,17.603005593867675,49,0.35924501211974846,0.20334665326823032,-3.185686209503789,[2 3 4 5],396.63180709746086,288.6003846,28.1498539,1018.253,3080.449,58337.2220255,58337.3201968,0.09353009999904316
ztf_000638_zr_c13_q3_match_programid,1406,19.72234776570609,11.722347799218126,28,0.4186552785435045,12.15197600587522,4.151975995566483,28,0.14828485698451724,0.022704642047525318,-7.57037175983087,[1 2 3],132.44351468849013,288.143899,28.1591748,2450.233,3080.315,58337.2210995,58337.3201968,0.09630789999937406
ztf_000638_zr_c13_q3_match_programid,1410,77.80994646735962,69.80994771585964,28,2.4932124184235582,25.86194945488182,17.861949610682977,28,0.6379267718101064,5.243675111689824e-12,-51.9479970124778,[1 2 3 4],354.4460370841483,288.0389458,28.1610013,2779.667,3080.436,58337.2257407,58337.3201968,0.09166669999831356
ztf_000638_zr_c13_q3_match_programid,1411,12.209208977970963,4.209209015475694,18,0.23384494530420522,10.98051348299868,2.980513507063886,18,0.16558408372577146,0.5409936447207159,-1.2286954949722837,[1 2 3],56.05582639179514,288.239128,28.1572091,2152.729,3080.401,58337.2313426,58337.3201968,0.08696760000020731
ztf_000638_zr_c13_q3_match_programid,2465,30.89125892337696,22.891258629213013,28,0.8175449510433219,17.786624559592635,9.7866244364109,28,0.3495223013003893,0.0014268055967586442,-13.104634363784324,[1 2 3],313.27400071249707,288.2744193,28.1566285,2040.867,3080.443,58337.2210995,58337.3201968,0.09630789999937406
ztf_000638_zr_c13_q3_match_programid,2591,43.26459189003982,35.26459166961722,37,0.9530970721518167,22.128335380865142,14.12833541241808,37,0.38184690303832647,2.5722916916465242e-05,-21.136256509174675,[1 2 3],358.1498973767162,288.2468832,28.1571163,2127.972,3080.363,58337.2266667,58337.3201968,0.08979169999656733
ztf_000638_zr_c13_q3_match_programid,2946,65.93406031046993,57.93406007848806,87,0.6659087365343455,66.87949066784836,58.879490628449766,87,0.6767757543499973,1.6043443664299233,0.9454303573784273,[1 2 3],424.8060950244401,288.6384024,28.1491047,898.089,3080.414,58337.2118056,58337.3201968,0.10002320000057807
ztf_000638_zr_c13_q3_match_programid,3879,31.570227975666768,23.570228117408544,67,0.35179444951356037,37.73024588677455,29.730245880172248,67,0.4437350131368992,21.758597255614827,6.160017911107779,[1 2 3 4],441.7530318470315,288.3831752,28.154588,1698.324,3080.128,58337.2099537,58337.3201968,0.10373850000178209
ztf_000638_zr_c13_q3_match_programid,4834,19.0411533093618,11.041153312543987,19,0.5811133322391572,14.471228559024102,6.471228605443394,19,0.34059097923386283,0.10177789141022404,-4.569924750337698,[3 4 5],642.4963452313444,288.3582995,28.1550572,1776.783,3080.381,58337.2145949,58337.3201968,0.10373850000178209
ztf_000638_zr_c13_q3_match_programid,7364,93.55410290670129,85.55410308372544,50,1.7110820616745088,52.5071368715817,44.50713689857744,50,0.8901427379715489,1.2211375219630875e-09,-41.04696603511959,[1 2 3 4 5 6],380.4057734988819,288.924012,28.2103761,8.801,2838.857,58337.2099537,58338.3205093,1.1059144000028027
ztf_000638_zr_c13_q3_match_programid,12660,17.541613559635103,9.541613582089465,26,0.3669851377726717,13.2000369311716,5.200036993770531,26,0.2000014228373281,0.11408764453838838,-4.341576628463503,[24 25 26],67.91563888689282,288.8085021,28.9227557,441.528,315.743,58337.2341782,58338.3205093,1.0844213000018499
ztf_000638_zr_c13_q3_match_programid,18426,13.762343019398763,5.762342956258007,10,0.5762342956258008,16.29681788356161,8.296817753010968,10,0.8296817753010968,3.551029040624545,2.5344748641628456,[103 104 105],68.05151776550758,287.9691265,29.0445838,3066.167,2.187,58338.3158681,58338.3205093,0.0027894000013475306
ztf_000638_zr_c13_q4_match_programid,182,39.90290470272328,31.902904808068165,28,1.139389457431006,37.607348231941444,29.60734833762148,28,1.0574052977721957,0.3173410438235055,-2.2955564707818397,[176 177 178],184.44279516122288,289.0913933,28.9982471,2641.191,90.087,58338.2655556,58338.3205093,0.05304400000022724
ztf_000638_zr_c13_q4_match_programid,5547,114.10499795332429,106.10499837488466,53,2.0019811014129183,104.27340460178569,96.2734046685583,53,1.8164793333690246,0.007329876031061974,-9.8315933515386,[133 134 135 136 137],237.14217071612808,289.7068473,28.883353,709.232,441.169,58338.2232755,58338.3205093,0.09350699999777135
ztf_000638_zr_c13_q4_match_programid,15250,30.561768577102892,22.56176855178314,34,0.6635814279936217,29.08823457311421,21.08823454982762,34,0.6202421926419889,0.47865892001086896,-1.4735340039886822,[7 8 9],253.85509751913838,289.2307238,28.726524,2178.865,976.737,58337.2173843,58338.3205093,1.100335700000869
ztf_000638_zr_c13_q4_match_programid,18361,9.264871847184304,1.2648718456387393,22,0.05749417480176088,9.561896287172377,1.5618962842560151,22,0.07099528564800069,1.1601069741881154,0.29702443998807304,[4 5 6],133.66537039785896,289.6954719,28.6597088,721.515,1168.143,58337.2127431,58338.3205093,1.1059144000028027
ztf_000638_zr_c13_q4_match_programid,30458,30.85023618884675,22.850235944408567,30,0.7616745314802855,18.69763104852862,10.697630999668139,30,0.35658769998893797,0.0022966526856719165,-12.15260514031813,[1 2 3 4],279.03920670405296,289.1623107,28.4707183,2363.971,1892.13,58337.2099537,58338.3205093,1.1077662000025157
ztf_000638_zr_c13_q4_match_programid,30458,30.85023618884675,22.850235944408567,30,0.7616745314802855,18.69763104852862,10.697630999668139,30,0.35658769998893797,0.0022966526856719165,-12.15260514031813,[1 2 3 4],279.03920670405296,289.1623107,28.4707183,2363.971,1892.13,58337.2099537,58338.3205093,1.1077662000025157
ztf_000638_zr_c13_q4_match_programid,36397,29.944053256324263,21.944053649091515,22,0.9974569840496144,21.34970306327257,13.34970328098853,22,0.6068046945903878,0.013606943071799766,-8.594350193051692,[122 123 124],441.98617005854044,288.9904304,28.3744908,2890.649,2317.814,58338.2465394,58338.3186458,0.0700693999970099
ztf_000638_zr_c13_q4_match_programid,36475,44.93505052962809,36.93505081423087,30,1.2311683604743624,44.04895299614169,36.04895336408911,30,1.2016317788029702,0.6420758943740362,-0.8860975334863994,[1 2 3 4],370.1748109037933,288.9831304,28.3736336,2914.007,2253.317,58337.2099537,58338.3205093,1.1077662000025157
ztf_000638_zr_c13_q4_match_programid,36475,44.93505052962809,36.93505081423087,30,1.2311683604743624,44.04895299614169,36.04895336408911,30,1.2016317788029702,0.6420758943740362,-0.8860975334863994,[1 2 3 4],370.1748109037933,288.9831304,28.3736336,2914.007,2253.317,58337.2099537,58338.3205093,1.1077662000025157
