match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000541_zr_c14_q2_match_programid,109,89.7791008289451,81.77910184999091,97,0.8430835242267104,75.25009472400818,67.25009514364693,97,0.6932999499345044,0.0006999490211730896,-14.529006104936926,[ 97  98  99 100],1039.30223679724,299.3919979,15.270636,1638.803,856.31,58342.2418981,58342.3055556,0.056273200003488455
ztf_000541_zr_c14_q2_match_programid,124,79.49980926968111,71.49980928179963,105,0.6809505645885678,63.66951817131967,55.66951790213937,105,0.5301858847822797,0.0003651707340676144,-15.830291098361435,[ 96  97  98  99 100 101],875.7367764654348,299.3918203,15.2560512,1638.71,908.167,58342.238206,58342.3055556,0.05903940000280272
ztf_000541_zr_c14_q2_match_programid,137,28.698301459832557,20.698301401346104,18,1.1499056334081168,17.903693520853032,9.90369351733258,18,0.5502051954073656,0.004528774211963359,-10.794607938979524,[158 159 160],239.6728752281379,299.3951531,15.2399305,1638.917,961.911,58342.2944907,58342.3055556,0.009224600005836692
ztf_000541_zr_c14_q2_match_programid,138,55.17312258021806,47.17312310240011,43,1.0970493744744212,34.215827175706856,26.21582735826722,43,0.609670403680633,2.8130737949789593e-05,-20.957295404511207,[133 134 135 136],277.83509075007487,299.3935429,15.2396067,1638.715,965.014,58342.2714236,58342.3055556,0.03136580000136746
ztf_000541_zr_c14_q2_match_programid,144,92.1299592480646,84.12995886490961,98,0.8584689680092817,69.41397771416382,61.413977609309725,98,0.6266732409113237,1.1675817132177134e-05,-22.715981533900774,[94 95 96 97 98],915.2874504321263,299.3917357,15.2356408,1638.898,980.737,58342.2391319,58342.3055556,0.059965300002659205
ztf_000541_zr_c14_q2_match_programid,146,73.7005385045387,65.70053808657616,21,3.128597051741722,13.919733361137368,5.919733356211859,21,0.2818920645815171,1.0441505011099252e-13,-59.78080514340133,[58 59 60],121.84135437725362,299.3902241,15.2334551,1639.301,985.96,58342.2022222,58342.3055556,0.10149310000269907
ztf_000541_zr_c14_q2_match_programid,160,65.39335441917407,57.39335422503234,76,0.7551757134872676,35.0905762024002,27.0905761705542,76,0.35645494961255525,2.6292707925944956e-07,-30.302778216773874,[89 90 91 92 93 94],286.8676045618234,299.3911191,15.2003332,1638.763,1106.169,58342.2317477,58342.3055556,0.06918990000121994
ztf_000541_zr_c14_q2_match_programid,161,52.4048381863705,44.40483859820148,56,0.792943546396455,26.519734576130343,18.519734556182744,56,0.33070954564612043,2.3939835908821834e-06,-25.885103610240154,[130 131 132 133 134],366.1142315665676,299.3931539,15.2003219,1638.799,1104.789,58342.2695718,58342.3055556,0.032291700001223944
ztf_000541_zr_c14_q2_match_programid,162,45.407927003904874,37.407927459707594,27,1.385478794803985,52.708734609938034,44.70873521963342,27,1.655879082208645,38.490205372446326,7.30080760603316,[110 111 112],233.52450750563284,299.3921836,15.1984301,1638.806,1112.938,58342.2502083,58342.3055556,0.05350700000417419
ztf_000541_zr_c14_q2_match_programid,169,32.04712372563014,24.047123924701935,27,0.890634219433405,19.970208679545678,11.970208761425422,27,0.44334106523797856,0.0023852352479663045,-12.076915046084459,[23 24 25],-365.67496552059833,299.3936016,15.1873118,1638.601,1159.407,58341.2772569,58342.3055556,1.026458400003321
ztf_000541_zr_c14_q2_match_programid,169,32.04712372563014,24.047123924701935,27,0.890634219433405,19.970208679545678,11.970208761425422,27,0.44334106523797856,0.0023852352479663045,-12.076915046084459,[23 24 25],-365.67496552059833,299.3936016,15.1873118,1638.601,1159.407,58341.2772569,58342.3055556,1.026458400003321
ztf_000541_zr_c14_q2_match_programid,175,43.191212831852134,35.191213006000226,61,0.5769051312459054,21.894467070265566,13.894467082563107,61,0.22777814889447717,2.3739437083543943e-05,-21.296745761586568,[130 131 132 133 134 135],143.89530807058105,299.3931034,15.175168,1638.403,1194.163,58342.2686574,58342.3055556,0.032291700001223944
ztf_000541_zr_c14_q2_match_programid,177,18.599768832862082,10.599768839106257,23,0.4608595147437503,18.68844364395669,10.688443650530859,23,0.46471494132742863,1.0453349972202108,0.08867481109460584,[164 165 166 167 168],142.95444854815554,299.3951245,15.1727377,1638.615,1199.985,58342.3000231,58342.3055556,0.0018403000067337416
ztf_000541_zr_c14_q2_match_programid,190,56.65490590159947,48.65490596557841,91,0.5346692963250375,41.81576755380387,33.81576762199894,91,0.3716018419999883,0.0005994073302176585,-14.839138347795597,[89 90 91 92],1138.9605696176127,299.3915336,15.1540256,1638.711,1270.851,58342.2446644,58342.3055556,0.051666700004716404
ztf_000541_zr_c14_q2_match_programid,192,71.41996254594903,63.41996244213722,61,1.0396715154448724,31.672280505306556,23.672280533460206,61,0.38807017267967553,2.3383015128992114e-09,-39.747682040642474,[ 96  97  98  99 100],502.1035792854014,299.3911584,15.1506338,1638.798,1282.837,58342.2372801,58342.3055556,0.06458340000244789
ztf_000541_zr_c14_q2_match_programid,200,17.609197806838075,9.60919796326538,21,0.45758085539358956,9.998458224053413,1.9984582336351389,21,0.09516467779214947,0.022250967428281882,-7.610739582784662,[58 59 60],30.306731957382055,299.3894783,15.1363079,1639.971,1331.314,58342.2022222,58342.3055556,0.10149310000269907
ztf_000541_zr_c14_q2_match_programid,201,73.28153132249791,65.28153096785732,27,2.417834480291012,18.597640284259576,10.597640268686146,27,0.39250519513652393,1.3351926610184541e-12,-54.683891038238336,[119 120 121],273.51270976830347,299.392189,15.1357913,1639.233,1335.272,58342.2585069,58342.3055556,0.045208400006231386
ztf_000541_zr_c14_q2_match_programid,206,73.64839268506839,65.64839217915838,43,1.5267067948641484,31.727036221552076,23.727036122496536,43,0.5517915377324776,7.886659791863673e-10,-41.92135646351631,[ 97  98  99 100],178.31587213438831,299.3910952,15.1289104,1638.742,1360.134,58342.238206,58342.3055556,0.06458340000244789
ztf_000541_zr_c14_q2_match_programid,206,73.64839268506839,65.64839217915838,43,1.5267067948641484,31.727036221552076,23.727036122496536,43,0.5517915377324776,7.886659791863673e-10,-41.92135646351631,[ 97  98  99 100],178.31587213438831,299.3910952,15.1289104,1638.742,1360.134,58342.238206,58342.3055556,0.06458340000244789
ztf_000541_zr_c14_q2_match_programid,218,24.10927282132609,16.109273006971634,41,0.39290909773101546,16.43670977236961,8.436709838467078,41,0.20577341069431895,0.02157367355658172,-7.67256304895648,[24 25 26 27],-357.5534259984654,299.3934219,15.1136603,1638.703,1421.186,58341.2781713,58342.3055556,1.0246181000038632
ztf_000541_zr_c14_q2_match_programid,218,24.10927282132609,16.109273006971634,41,0.39290909773101546,16.43670977236961,8.436709838467078,41,0.20577341069431895,0.02157367355658172,-7.67256304895648,[24 25 26 27],-357.5534259984654,299.3934219,15.1136603,1638.703,1421.186,58341.2781713,58342.3055556,1.0246181000038632
ztf_000541_zr_c14_q2_match_programid,219,74.15884820561487,66.15884776681679,89,0.7433578400765931,46.28070986419661,38.28070962958187,89,0.43012033291665025,8.837698395498548e-07,-27.878138341418264,[ 97  98  99 100],713.934165767243,299.3911149,15.113382,1638.614,1415.341,58342.2400463,58342.3055556,0.059965300002659205
ztf_000541_zr_c14_q2_match_programid,222,30.404371723060652,22.404371793226836,29,0.7725645445940288,22.517355967223253,14.51735596498323,29,0.5005984815511458,0.0193801122996892,-7.8870157558374,[24 25 26],-308.5091665800897,299.3933667,15.1066208,1638.757,1446.211,58341.2781713,58342.3055556,1.0255325000034645
ztf_000541_zr_c14_q2_match_programid,222,30.404371723060652,22.404371793226836,29,0.7725645445940288,22.517355967223253,14.51735596498323,29,0.5005984815511458,0.0193801122996892,-7.8870157558374,[24 25 26],-308.5091665800897,299.3933667,15.1066208,1638.757,1446.211,58341.2781713,58342.3055556,1.0255325000034645
ztf_000541_zr_c14_q2_match_programid,222,30.404371723060652,22.404371793226836,29,0.7725645445940288,22.517355967223253,14.51735596498323,29,0.5005984815511458,0.0193801122996892,-7.8870157558374,[24 25 26],-308.5091665800897,299.3933667,15.1066208,1638.757,1446.211,58341.2781713,58342.3055556,1.0255325000034645
ztf_000541_zr_c14_q2_match_programid,237,115.33958483580727,107.3395856797093,29,3.701365023438252,18.823809518416937,10.823809602282994,29,0.3732348138718274,1.101198678443489e-21,-96.51577531739034,[127 128 129],255.70177653884315,299.3921818,15.0779894,1639.069,1539.951,58342.2658796,58342.3055556,0.037824100007128436
ztf_000541_zr_c14_q2_match_programid,240,67.0099674308424,59.00996694371866,77,0.7663632070612812,34.52524313851967,26.525243084618594,77,0.3444836764236181,8.831444557585877e-08,-32.484724292322724,[104 105 106 107 108 109],356.1346195298627,299.3910972,15.076651,1638.715,1545.893,58342.2446644,58342.3055556,0.056273200003488455
ztf_000541_zr_c14_q2_match_programid,245,23.902046219758265,15.90204635272458,43,0.3698150314587112,14.946582584143655,6.946582670928996,43,0.16154843420765108,0.011359148575845975,-8.95546363561461,[22 23 24 25],-431.3908945715349,299.3929395,15.0698078,1638.71,1577.229,58341.276331,58342.3055556,1.026458400003321
ztf_000541_zr_c14_q2_match_programid,245,23.902046219758265,15.90204635272458,43,0.3698150314587112,14.946582584143655,6.946582670928996,43,0.16154843420765108,0.011359148575845975,-8.95546363561461,[22 23 24 25],-431.3908945715349,299.3929395,15.0698078,1638.71,1577.229,58341.276331,58342.3055556,1.026458400003321
ztf_000541_zr_c14_q2_match_programid,252,33.57175158529273,25.571751820476784,27,0.9471019192769179,15.214089773462543,7.214089770514609,27,0.2671885100190596,0.00010320111446299484,-18.357661811830187,[25 26 27],-333.9396356971685,299.3931313,15.0657661,1638.877,1591.13,58341.2790972,58342.3055556,1.0246181000038632
ztf_000541_zr_c14_q2_match_programid,252,33.57175158529273,25.571751820476784,27,0.9471019192769179,15.214089773462543,7.214089770514609,27,0.2671885100190596,0.00010320111446299484,-18.357661811830187,[25 26 27],-333.9396356971685,299.3931313,15.0657661,1638.877,1591.13,58341.2790972,58342.3055556,1.0246181000038632
ztf_000541_zr_c14_q2_match_programid,252,33.57175158529273,25.571751820476784,27,0.9471019192769179,15.214089773462543,7.214089770514609,27,0.2671885100190596,0.00010320111446299484,-18.357661811830187,[25 26 27],-333.9396356971685,299.3931313,15.0657661,1638.877,1591.13,58341.2790972,58342.3055556,1.0246181000038632
ztf_000541_zr_c14_q2_match_programid,272,77.13551447133379,69.13551444818019,43,1.6078026615855858,26.910575423958,18.910575568726443,43,0.43978082717968475,1.2410608018323743e-11,-50.22493904737579,[116 117 118 119],232.4512909676439,299.3917632,15.0515206,1638.73,1635.056,58342.2557407,58342.3055556,0.04704870000568917
ztf_000541_zr_c14_q2_match_programid,283,65.08085947311747,57.0808589242316,41,1.3922160713227218,51.056630075849334,43.056629960862864,41,1.0501617063625088,0.0009009014375427828,-14.024229397268137,[155 156 157 158 159 160 161],168.83000614709607,299.3938358,15.0403883,1638.61,1671.647,58342.2917245,58342.3055556,0.008298700005980209
ztf_000541_zr_c14_q2_match_programid,285,52.44405703582534,44.44405652696424,26,1.7093867894986245,41.96207237152342,33.96207211944195,26,1.3062335430554595,0.005294999829383495,-10.481984664301919,[155 156 157 158],136.35124930010232,299.3938326,15.038951,1638.593,1676.756,58342.2917245,58342.3055556,0.011064900005294476
ztf_000541_zr_c14_q2_match_programid,290,12.386164442819211,4.386164451044448,23,0.1907028022193238,12.576586667473357,4.5765866841786025,23,0.19898202974689577,1.0998910311727454,0.19042222465414582,[164 165 166 167 168],129.16823010576707,299.3944041,15.0328803,1638.358,1697.164,58342.3000231,58342.3055556,0.0018403000067337416
ztf_000541_zr_c14_q2_match_programid,296,54.93512843549212,46.93512779693966,22,2.1334148998608935,37.75103314042471,29.751032767701933,22,1.3523196712591787,0.00018557570470884604,-17.184095295067408,[140 141 142],644.0324280083989,299.3934098,15.0261613,1638.884,1722.816,58342.2806481,58342.3055556,0.02306720000342466
ztf_000541_zr_c14_q2_match_programid,297,36.300416800455004,28.3004169424164,29,0.9758764462902207,21.919816604889235,13.919816649020294,29,0.47999367755242395,0.0007538628539731149,-14.38060019556577,[124 125 126],366.67125941244865,299.3918395,15.0251697,1638.92,1728.17,58342.2631134,58342.3055556,0.0405903000064427
ztf_000541_zr_c14_q2_match_programid,304,72.55699057251176,64.55699018529812,91,0.7094174745637156,33.657023283450684,25.657023116297395,91,0.28194530897030107,3.572559166784459e-09,-38.89996728906108,[91 92 93 94 95 96 97],274.34896410798956,299.3900769,15.0163855,1638.776,1760.002,58342.2326736,58342.3055556,0.06734960000176216
ztf_000541_zr_c14_q2_match_programid,312,39.97204285010909,31.97204261123151,19,1.6827390848016586,40.82245897915464,32.82245879395691,19,1.7274978312608902,1.5299087062750139,0.8504161290455485,[154 155 156],320.8970120386878,299.3935465,15.0023483,1638.864,1806.866,58342.2917245,58342.3055556,0.011990800005150959
ztf_000541_zr_c14_q2_match_programid,313,83.73979633093161,75.73979621026889,90,0.8415532912252099,59.86807866580513,51.8680783587901,90,0.5763119817643344,6.551222840321633e-06,-23.871717665126482,[104 105 106 107 108],562.3372303708522,299.3907026,15.0021224,1638.637,1810.807,58342.2446644,58342.3055556,0.05534730000363197
ztf_000541_zr_c14_q2_match_programid,315,104.87699409928811,96.87699421028069,89,1.088505552924502,56.26710799702192,48.26710800022477,89,0.5423270561823008,2.7828983924589382e-11,-48.609886102266195,[85 86 87 88 89],624.1359252115616,299.3897698,14.9991146,1638.847,1821.14,58342.2280556,58342.3055556,0.07196760000078939
ztf_000541_zr_c14_q2_match_programid,318,27.436074818114594,19.43607474985423,32,0.6073773359329447,21.193721534433436,13.193721372305477,32,0.41230379288454616,0.04410524180327449,-6.242353283681158,[58 59 60 61],178.27725170995848,299.3888667,14.9942845,1639.326,1836.163,58342.2022222,58342.3055556,0.10056720000284258
ztf_000541_zr_c14_q2_match_programid,320,72.44806211875814,64.44806245118457,76,0.8480008217261128,38.763384374325355,30.763384438807996,76,0.40478137419484206,4.846912342180784e-08,-33.68467774443279,[89 90 91 92 93 94],470.2848518786737,299.3899327,14.9935109,1638.847,1841.394,58342.2317477,58342.3055556,0.06918990000121994
ztf_000541_zr_c14_q2_match_programid,323,65.91921929775685,57.91921885474962,105,0.5516116081404726,40.090157421956995,32.090157481669365,105,0.30562054744447015,2.4620137682862267e-06,-25.82906187579986,[ 97  98  99 100 101 102 103 104],283.15605303925787,299.3903339,14.9900154,1638.69,1853.862,58342.238206,58342.3055556,0.06089120000251569
ztf_000541_zr_c14_q2_match_programid,333,99.36247822253274,91.36247809420018,83,1.1007527481228938,48.27742213246421,40.277422030961326,83,0.4852701449513413,8.072740945472855e-12,-51.085056090068534,[59 60 61 62],2016.7786093063248,299.389346,14.9744994,1638.877,1907.799,58342.2197569,58342.3055556,0.07750000000669388
ztf_000541_zr_c14_q2_match_programid,335,43.736135320721566,35.7361349666409,44,0.812184885605475,31.35102117520951,23.351021034910453,44,0.5307050235206922,0.002044591892942624,-12.385114145512055,[158 159 160 161 162 163 164 165],256.6913283041564,299.3936656,14.9704229,1638.753,1919.947,58342.2944907,58342.3055556,0.004606500006048009
ztf_000541_zr_c14_q2_match_programid,337,10.870195332598586,2.870195330547301,10,0.2870195330547301,10.675016413878687,2.675016422858718,10,0.2675016422858718,0.907021196390569,-0.19517891871989868,[166 167 168],115.92432212732689,299.3942196,14.9689064,1638.375,1924.297,58342.301875,58342.3055556,0.0018403000067337416
ztf_000541_zr_c14_q2_match_programid,340,72.68931171654951,64.6893111310459,57,1.134900195281507,49.16145688613262,41.16145707061361,57,0.7221308258002387,7.780208542314737e-06,-23.527854830416892,[71 72 73],1379.1711127870594,299.3892812,14.9667419,1638.729,1935.013,58342.2160648,58342.3055556,0.08488430000579683
ztf_000541_zr_c14_q2_match_programid,341,73.10536009354426,65.10536007664454,64,1.017271251197571,39.79743937429754,31.79743941837505,64,0.49683499091211014,5.851630757302941e-08,-33.307920719246724,[128 129 130 131 132 133],284.4904050990175,299.3917216,14.9667213,1638.818,1935.339,58342.2668056,58342.3055556,0.03413200000068173
ztf_000541_zr_c14_q2_match_programid,347,228.20487168178266,220.20487105569168,27,8.155735965025618,27.833476570290127,19.833476722147942,27,0.7345732119314052,3.089615149271659e-44,-200.37139511149255,[87 88 89],286.49112486768195,299.38952,14.9536993,1638.917,1982.6,58342.2289815,58342.3055556,0.07473380000010366
ztf_000541_zr_c14_q2_match_programid,349,27.41949856924751,19.419498699379446,41,0.4736463097409621,16.302568959986242,8.302568964951437,41,0.20250168207198627,0.003854689559081579,-11.116929609261266,[24 25 26 27],-425.98746326040475,299.3925266,14.9495558,1638.627,2004.534,58341.2781713,58342.3055556,1.0246181000038632
ztf_000541_zr_c14_q2_match_programid,349,27.41949856924751,19.419498699379446,41,0.4736463097409621,16.302568959986242,8.302568964951437,41,0.20250168207198627,0.003854689559081579,-11.116929609261266,[24 25 26 27],-425.98746326040475,299.3925266,14.9495558,1638.627,2004.534,58341.2781713,58342.3055556,1.0246181000038632
ztf_000541_zr_c14_q2_match_programid,350,13.1339114205279,5.1339114034137765,23,0.22321353927885984,13.352609124858615,5.3526091006379435,23,0.23272213481034537,1.115551445006402,0.21869770433071523,[164 165 166 167 168],97.74498279234336,299.3939574,14.9485898,1638.257,1996.791,58342.3000231,58342.3055556,0.0018403000067337416
ztf_000541_zr_c14_q2_match_programid,352,86.41705657366634,78.41705670071507,64,1.225266510948673,50.98083207812426,42.98083210975779,64,0.6715755017149655,2.0189316718376336e-08,-35.436224495542085,[103 104 105 106],1133.8401994341198,299.3914768,14.9470605,1638.743,2005.623,58342.2640394,58342.3055556,0.03505790000053821
ztf_000541_zr_c14_q2_match_programid,360,24.630322952727,16.630323030507565,32,0.5196975947033614,21.416496455267094,13.416496464432267,32,0.41926551451350835,0.2005055706702509,-3.2138264974599053,[160 161 162 163 164 165],187.09648634646015,299.3935538,14.9382319,1638.743,2033.98,58342.296331,58342.3055556,0.004606500006048009
ztf_000541_zr_c14_q2_match_programid,363,85.6699719186997,77.66997256815043,77,1.008700942443512,53.433610874844796,45.43361164217164,77,0.5900469044437876,9.999151326323056e-08,-32.236361043854906,[100 101 102 103 104 105],486.8543322914791,299.3901338,14.9363295,1638.71,2044.887,58342.2409722,58342.3055556,0.059965300002659205
ztf_000541_zr_c14_q2_match_programid,368,20.42818594905156,12.428186226409577,18,0.6904547903560876,18.82122005134983,10.821220216429426,18,0.6011789009127458,0.4477666965463227,-1.6069658977017305,[1 2 3],-184.1635860417516,299.3908392,14.929639,1639.397,2076.742,58341.256956,58342.3055556,1.04675930000667
ztf_000541_zr_c14_q2_match_programid,368,20.42818594905156,12.428186226409577,18,0.6904547903560876,18.82122005134983,10.821220216429426,18,0.6011789009127458,0.4477666965463227,-1.6069658977017305,[1 2 3],-184.1635860417516,299.3908392,14.929639,1639.397,2076.742,58341.256956,58342.3055556,1.04675930000667
ztf_000541_zr_c14_q2_match_programid,378,42.613264392152104,34.61326452322699,33,1.0488868037341512,29.19980217757605,21.199802186759538,33,0.6424182480836224,0.001222654325092498,-13.413462214576054,[57 58 59],1961.8932092300745,299.3890848,14.9185982,1638.87,2106.767,58342.2206713,58342.3046412,0.08027779999974882
ztf_000541_zr_c14_q2_match_programid,384,44.103103645219676,36.103103728624355,55,0.6564200677931701,26.121587200943463,18.12158726563826,55,0.32948340482978655,0.00012455561659903102,-17.981516444276213,[58 59 60 61 62 63],157.66390853298913,299.3883576,14.9069853,1639.398,2146.476,58342.2022222,58342.3055556,0.09871530000236817
ztf_000541_zr_c14_q2_match_programid,385,18.53676465403887,10.536764658845495,10,1.0536764658845494,18.831102696164567,10.831102763921077,10,1.0831102763921077,1.1585497657947716,0.29433804212569825,[142 143 144],859.0684150732039,299.3932202,14.9058691,1638.895,2149.186,58342.2954051,58342.3055556,0.008298700005980209
ztf_000541_zr_c14_q2_match_programid,388,42.488648889777224,34.4886488187389,95,0.3630384086183042,23.774126128244497,15.774125993269108,95,0.16604343150809586,8.633621727454054e-05,-18.714522761532727,[106 107 108 109 110 111 112 113],153.9524555316109,299.3903679,14.9033052,1638.606,2162.186,58342.2465162,58342.3055556,0.052581100004317705
ztf_000541_zr_c14_q2_match_programid,389,72.4798210275713,64.47982104639254,26,2.479993117168944,67.6574558510514,59.65745575515054,26,2.294517529044252,0.08970914283859036,-4.822365176519909,[156 157 158 159],304.6767492735829,299.393116,14.9020729,1638.799,2163.185,58342.2926389,58342.3055556,0.010150500005693175
ztf_000541_zr_c14_q2_match_programid,396,23.524064784425367,15.524064531662031,18,0.8624480295367795,18.142339050633666,10.142338853790381,18,0.5634632696550211,0.06782239241906453,-5.381725733791701,[1 2 3],-187.22560826140528,299.3906912,14.8959228,1639.266,2196.592,58341.256956,58342.3055556,1.04675930000667
ztf_000541_zr_c14_q2_match_programid,396,23.524064784425367,15.524064531662031,18,0.8624480295367795,18.142339050633666,10.142338853790381,18,0.5634632696550211,0.06782239241906453,-5.381725733791701,[1 2 3],-187.22560826140528,299.3906912,14.8959228,1639.266,2196.592,58341.256956,58342.3055556,1.04675930000667
ztf_000541_zr_c14_q2_match_programid,402,102.59502857148011,94.59502886077863,29,3.261897546923401,70.29488936777389,62.29488936144498,29,2.1480996331532753,9.685318111376447e-08,-32.30013920370622,[149 150 151],437.4539953721071,299.3923592,14.8848807,1639.205,2224.128,58342.2871065,58342.3055556,0.01568290000432171
ztf_000541_zr_c14_q2_match_programid,409,69.52823873815348,61.52823849709062,91,0.6761344889790178,44.77208083025822,36.77208096154539,91,0.4040888017752241,4.209869308145704e-06,-24.756157907895258,[105 106 107 108 109 110 111],410.58788761831363,299.3900144,14.8743696,1638.74,2264.934,58342.2455903,58342.3055556,0.05443290000403067
ztf_000541_zr_c14_q2_match_programid,423,33.28883654443532,25.288836601886864,24,1.0537015250786192,20.0106743543965,12.010674374184937,24,0.500444765591039,0.0013082288296675671,-13.27816219003882,[61 62 63],451.03150217141916,299.3881641,14.8501087,1639.07,2348.824,58342.2059144,58342.3055556,0.09780100000352832
ztf_000541_zr_c14_q2_match_programid,424,79.8563098848613,71.85631007990416,100,0.7185631007990416,56.96289130119682,48.96289148895203,100,0.4896289148895203,1.0684576640488807e-05,-22.893418583664484,[ 96  97  98  99 100 101],1022.4047391206849,299.3896859,14.848141,1638.573,2358.355,58342.2409722,58342.3055556,0.05719910000334494
ztf_000541_zr_c14_q2_match_programid,429,51.508732387217265,43.50873272573394,77,0.5650484769575836,28.393140315830806,20.393140337776824,77,0.26484597841268603,9.56121223903737e-06,-23.11559207138646,[108 109 110 111 112 113],192.24597437191792,299.3900196,14.8402831,1638.715,2386.092,58342.2483565,58342.3055556,0.052581100004317705
ztf_000541_zr_c14_q2_match_programid,431,61.96676381532189,53.96676351338337,75,0.7195568468451116,31.442525578987592,23.442525436446886,75,0.3125670058192918,2.3536716962813483e-07,-30.5242382363343,[106 107 108 109 110 111],260.61503452431555,299.3899596,14.8371122,1638.754,2397.478,58342.2465162,58342.3055556,0.05443290000403067
ztf_000541_zr_c14_q2_match_programid,442,34.40638329673277,26.406383278677996,27,0.9780141955065924,32.61180710469391,24.611807186112852,27,0.911548414300476,0.40767373401428497,-1.7945761920388605,[147 148 149],305.7317142248961,299.392306,14.8212839,1638.989,2450.774,58342.2843403,58342.3055556,0.01937500000349246
ztf_000541_zr_c14_q2_match_programid,448,37.70818286388199,29.708182667095997,27,1.1003030617442962,17.395467178402498,9.395467072358056,27,0.34798026193918724,3.882843019233814e-05,-20.31271568547949,[23 24 25],-279.79278069976544,299.3915406,14.8153545,1638.615,2481.594,58341.2772569,58342.3055556,1.026458400003321
ztf_000541_zr_c14_q2_match_programid,448,37.70818286388199,29.708182667095997,27,1.1003030617442962,17.395467178402498,9.395467072358056,27,0.34798026193918724,3.882843019233814e-05,-20.31271568547949,[23 24 25],-279.79278069976544,299.3915406,14.8153545,1638.615,2481.594,58341.2772569,58342.3055556,1.026458400003321
ztf_000541_zr_c14_q2_match_programid,457,75.96395562476218,67.96395605202038,56,1.2136420723575068,48.04781905694805,40.04781914093824,56,0.7151396275167542,8.671374965179378e-07,-27.916136567814128,[126 127 128 129],532.4008688679164,299.3909934,14.8076929,1638.619,2500.462,58342.2686574,58342.3055556,0.032291700001223944
ztf_000541_zr_c14_q2_match_programid,476,91.92247421762848,83.9224738436061,75,1.118966317914748,46.413687257460126,38.413687007571056,75,0.5121824934342808,1.3118750501969575e-10,-45.50878696016835,[106 107 108 109 110 111],417.8284353640851,299.3896275,14.7806271,1638.827,2598.263,58342.2465162,58342.3055556,0.05443290000403067
ztf_000541_zr_c14_q2_match_programid,477,76.18804983782265,68.18805009815998,73,0.934082878056986,56.87815360954752,48.87815374192966,73,0.6695637498894473,6.410756936848182e-05,-19.30989622827513,[108 109 110 111 112],498.70835256586656,299.38983,14.7786319,1638.854,2605.195,58342.2502083,58342.3055556,0.05074080000485992
ztf_000541_zr_c14_q2_match_programid,481,19.935749903482993,11.93574984223626,23,0.5189456453146201,19.749722238824234,11.749722192352795,23,0.5108574866240346,0.9111808964546863,-0.1860276646587593,[164 165 166 167 168],208.81995845931655,299.392893,14.7708529,1638.487,2628.566,58342.3000231,58342.3055556,0.0018403000067337416
ztf_000541_zr_c14_q2_match_programid,489,99.72143020831084,91.72143054695793,91,1.007927808208329,53.95154996260773,45.95155012382391,91,0.5049620892727902,1.1513219536483538e-10,-45.769880245703106,[ 95  96  97  98  99 100 101],460.7710819597326,299.3889325,14.7663006,1638.715,2649.194,58342.2363657,58342.3055556,0.0636575000025914
ztf_000541_zr_c14_q2_match_programid,502,22.766436957286757,14.76643692688939,18,0.8203576070494106,17.54718714814573,9.54718725573515,18,0.5303992919852861,0.07356213140800834,-5.219249809141026,[1 2 3],-194.73668175418047,299.3898141,14.7428543,1639.398,2740.698,58341.256956,58342.3055556,1.04675930000667
ztf_000541_zr_c14_q2_match_programid,502,22.766436957286757,14.76643692688939,18,0.8203576070494106,17.54718714814573,9.54718725573515,18,0.5303992919852861,0.07356213140800834,-5.219249809141026,[1 2 3],-194.73668175418047,299.3898141,14.7428543,1639.398,2740.698,58341.256956,58342.3055556,1.04675930000667
ztf_000541_zr_c14_q2_match_programid,507,124.04696939959312,116.0469696138009,70,1.657813851625727,58.150828257173586,50.15082825029184,70,0.7164404035755977,4.9072113323232365e-15,-65.89614114241954,[94 95 96 97 98],997.8664623628276,299.3889108,14.7370169,1639.071,2753.149,58342.2391319,58342.3055556,0.06181720000313362
ztf_000541_zr_c14_q2_match_programid,517,60.21483894473817,52.214838940665835,75,0.6961978525422111,30.727861436020135,22.727861521081625,75,0.30303815361442166,3.953522274360303e-07,-29.486977508718034,[106 107 108 109 110 111],196.48731701454452,299.389357,14.7262484,1638.73,2791.562,58342.2465162,58342.3055556,0.05443290000403067
ztf_000541_zr_c14_q2_match_programid,522,60.242417393498755,52.242418402656675,29,1.8014627035398854,30.043992242670573,22.04399245551625,29,0.7601376708798707,2.770099044076266e-07,-30.198425150828182,[21 22 23],-150.29254085549405,299.390736,14.7152398,1638.941,2837.864,58341.2754051,58342.3055556,1.0282987000027788
ztf_000541_zr_c14_q2_match_programid,522,60.242417393498755,52.242418402656675,29,1.8014627035398854,30.043992242670573,22.04399245551625,29,0.7601376708798707,2.770099044076266e-07,-30.198425150828182,[21 22 23],-150.29254085549405,299.390736,14.7152398,1638.941,2837.864,58341.2754051,58342.3055556,1.0282987000027788
ztf_000541_zr_c14_q2_match_programid,523,70.24271476332996,62.24271515135736,43,1.4475050035199386,25.33316518601434,17.333165145362138,43,0.4030968638456311,1.7701709808713225e-10,-44.909549577315616,[ 97  98  99 100],236.07098612534472,299.3887777,14.7142847,1638.793,2833.998,58342.238206,58342.3055556,0.06458340000244789
