match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000639_zr_c14_q2_match_programid,120665,105.8693643477172,97.86936361523846,25,3.9147745446095383,35.01663691137982,27.016636632380937,25,1.0806654652952374,4.116477285132105e-16,-70.85272743633737,[146 147 148],516.5243151229812,293.7822357,29.1024908,1638.965,2951.33,58338.2370139,58338.3209722,0.08197910000308184
ztf_000639_zr_c14_q2_match_programid,121709,53.05944075643153,45.059440778233984,46,0.979553060396391,41.58730942702577,33.58730936929166,46,0.7301588993324274,0.0032274411649560503,-11.472131329405755,[159 160 161 162],179.1643460376359,293.7828958,29.0782449,1638.843,3036.932,58338.2501157,58338.3209722,0.06780090000393102
ztf_000639_zr_c14_q2_match_programid,121780,125.54057990544702,117.54058141322776,23,5.110460061444685,21.209006702437023,13.209006773957297,23,0.5743046423459695,2.211498936339101e-23,-104.33157320301,[124 125 126],560.2661927464214,293.7811872,29.0767372,1638.897,3042.516,58338.2237384,58338.3209722,0.09537030000501545
ztf_000639_zr_c14_q2_match_programid,125338,39.013140307986305,31.01314010180084,28,1.1076121464928872,26.706541933886484,18.70654168978129,28,0.6680907746350461,0.002126454612937634,-12.30659837409982,[169 170 171],203.74855699662618,293.7906129,29.8318644,1638.817,356.964,58338.259213,58338.3209722,0.05979160000424599
ztf_000639_zr_c14_q2_match_programid,125439,58.716537146253856,50.7165375263029,29,1.7488461215966518,17.840328583496273,9.840328576357065,29,0.33932167504679533,1.3299768759351891e-09,-40.87620856275758,[161 162 163],76.74987229641633,293.7899691,29.8281889,1638.814,370.798,58338.2511343,58338.3209722,0.06780090000393102
ztf_000639_zr_c14_q2_match_programid,125838,91.172057747086,83.17205780116807,23,3.616176426137742,76.0608790983189,68.06087918157806,23,2.9591686600686113,0.0005231777296486141,-15.111178648767094,[178 179 180],461.80973333701786,293.7916419,29.8137807,1639.014,420.04,58338.2763657,58338.3209722,0.04275460000644671
ztf_000639_zr_c14_q2_match_programid,126089,75.80874450229264,67.80874381465392,32,2.119023244207935,30.662947952008125,22.662948132774876,32,0.7082171291492149,1.5729497131296194e-10,-45.145796550284516,[117 118 119 120],545.4273665188686,293.789742,29.8048017,1638.983,454.128,58338.2501157,58338.3209722,0.06780090000393102
ztf_000639_zr_c14_q2_match_programid,129082,37.250806304071865,29.250806241142357,67,0.4365791976289904,34.3269430702651,26.32694299473222,67,0.39293944768257044,0.23178811619056264,-2.923863233806763,[73 74 75],2019.2754444828904,293.7879848,29.6980512,1638.79,834.031,58338.2379977,58338.3209722,0.0729051000016625
ztf_000639_zr_c14_q2_match_programid,129763,62.34823412706345,54.34823411317281,29,1.8740770383852692,26.668701711147463,18.668702047231804,29,0.6437483464562691,1.787672574309983e-08,-35.679532415915986,[157 158 159],214.8477374285261,293.7882903,29.6739585,1639.011,919.438,58338.2470486,58338.3209722,0.07188660000247182
ztf_000639_zr_c14_q2_match_programid,130076,43.07633005131613,35.07632947640042,26,1.34908959524617,36.11721811272646,28.117217940582435,26,1.0814314592531706,0.030821093506690808,-6.959111938589665,[71 72 73],252.19290396589255,293.7909373,29.6627393,1638.804,887.664,58337.278831,58338.3209722,1.0402778000061517
ztf_000639_zr_c14_q2_match_programid,130232,50.459238622111826,42.4592388699548,28,1.5164013882126715,38.459236543993185,30.459236696185812,28,1.087829882006636,0.0024787496010971444,-12.00000207811864,[72 73 74],104.50477492029208,293.79084,29.6576683,1638.957,905.693,58337.278831,58338.3209722,1.0402778000061517
ztf_000639_zr_c14_q2_match_programid,130332,35.406193003002016,27.406193235207983,35,0.7830340924345138,23.953004607100056,15.95300469346252,35,0.4558001340989291,0.003258154989520008,-11.453188395901961,[130 131 132],419.11145806199136,293.7870967,29.6542004,1638.973,990.058,58338.2284144,58338.3209722,0.0897222000057809
ztf_000639_zr_c14_q2_match_programid,130907,99.39905515825659,91.39905560864906,85,1.0752830071605772,49.8828332923763,41.88283343537052,85,0.492739216886712,1.768841990807964e-11,-49.51622186588029,[136 137 138 139],1285.7297821945344,293.7873573,29.6353622,1638.87,1056.904,58338.2379977,58338.3209722,0.07697910000570118
ztf_000639_zr_c14_q2_match_programid,131643,97.09395024326123,89.0939502807479,58,1.5361025910473776,72.61329205052496,64.6132917546557,58,1.114022271631995,4.831618291733725e-06,-24.48065819273627,[160 161 162 163 164],314.4251482154074,293.7884413,29.6096366,1638.902,1147.065,58338.259213,58338.3209722,0.0578356000041822
ztf_000639_zr_c14_q2_match_programid,132444,79.46823622323456,71.46823589807747,44,1.6242780885926698,62.7237999163494,54.72379953512311,44,1.2437227167073435,0.00023120214270759613,-16.744436306885156,[72 73 74 75],259.6722383001644,293.790094,29.5818992,1639.061,1175.051,58337.278831,58338.3209722,1.0393518000055337
ztf_000639_zr_c14_q2_match_programid,133507,83.88872160004655,75.88872110959333,63,1.2045828747554497,52.68434324453495,44.684343079572365,63,0.7092752869773391,1.675156298067006e-07,-31.2043783555116,[132 133 134 135],775.7848931838421,293.7873739,29.5465099,1639.082,1372.105,58338.2521528,58338.3209722,0.06375000000116415
ztf_000639_zr_c14_q2_match_programid,133550,22.975884961422143,14.975884962671394,33,0.45381469583852707,17.08719090335001,9.087190784023907,33,0.27536941769769413,0.052636418650416676,-5.888694058072133,[177 178 179],-21.36766526165684,293.7892985,29.5446947,1637.922,1375.734,58338.2949537,58338.3209722,0.02322909999929834
ztf_000639_zr_c14_q2_match_programid,134129,31.801846154312212,23.80184614906841,21,1.1334212451937338,26.774945119390978,18.774945143494005,21,0.8940450068330479,0.0809883049991349,-5.026901034921234,[1 2 3],1157.6037021141806,293.7868043,29.5248024,1638.994,1377.7,58337.2104167,58338.3209722,1.1077662000025157
ztf_000639_zr_c14_q2_match_programid,134129,31.801846154312212,23.80184614906841,21,1.1334212451937338,26.774945119390978,18.774945143494005,21,0.8940450068330479,0.0809883049991349,-5.026901034921234,[1 2 3],1157.6037021141806,293.7868043,29.5248024,1638.994,1377.7,58337.2104167,58338.3209722,1.1077662000025157
ztf_000639_zr_c14_q2_match_programid,134979,20.684733840799446,12.684733864896245,37,0.3428306449971958,16.388387887833446,8.388387894732208,37,0.22671318634411372,0.11669717160048915,-4.296345952966,[1 2 3 4],2245.127094457132,293.7867149,29.4965508,1638.998,1478.598,58337.2159954,58338.3209722,1.0984838000003947
ztf_000639_zr_c14_q2_match_programid,135254,33.8487298557104,25.848729866431515,47,0.5499729758815216,32.81138029172169,24.811380304569397,47,0.5279017086078596,0.5953089395850901,-1.0373495639887125,[93 94 95 96],972.9956129124662,293.7902676,29.4877446,1638.579,1508.314,58337.305787,58338.3209722,1.0058912000022247
ztf_000639_zr_c14_q2_match_programid,135408,42.5504235886638,34.55042379150606,64,0.5398503717422822,32.83667110174888,24.836671315508717,64,0.3880729893048237,0.007774732369352962,-9.71375248691492,[159 160 161 162 163],165.01033802230586,293.7866193,29.4829856,1638.768,1598.268,58338.2490856,58338.3209722,0.06780090000393102
ztf_000639_zr_c14_q2_match_programid,136280,66.67991085420462,58.67991062743405,82,0.71560866618822,44.73584457804922,36.73584457832723,82,0.44799810461374673,1.7175387846419e-05,-21.944066276155404,[160 161 162 163 164 165],184.933702379398,293.7864475,29.4545143,1638.802,1699.414,58338.2501157,58338.3209722,0.06576390000554966
ztf_000639_zr_c14_q2_match_programid,137317,23.755073974472893,15.755074022677494,17,0.9267690601574996,11.982778864671962,3.9827788779117803,17,0.23428111046539885,0.0027776568819356164,-11.77229510980093,[26 27 28],191.64838123203725,293.8111588,29.4209479,1564.731,1747.78,58337.2525579,58338.3209722,1.066377300005115
ztf_000639_zr_c14_q2_match_programid,138350,68.1687002590186,60.168700279356315,90,0.6685411142150701,53.16545362348108,45.1654536249404,90,0.5018383736104488,0.0005521872668010492,-15.00324663553753,[108 109 110],787.0125982563922,293.7838299,29.3856066,1638.987,1943.68,58338.2116551,58338.3209722,0.10002309999981662
ztf_000639_zr_c14_q2_match_programid,139365,32.71283919137751,24.71283925820242,29,0.8521668709724972,24.594864412519257,16.594864501837023,29,0.5722367069598974,0.01726649450082645,-8.117974778858255,[207 208 209],-9.668603356626448,293.7873556,29.3529126,1638.292,2057.476,58338.2949537,58338.3209722,0.024155099999916274
ztf_000639_zr_c14_q2_match_programid,139882,68.88191696657586,60.88191698793062,24,2.536746541163776,50.43989553334243,42.43989555238318,24,1.768328981349299,9.893863815449142e-05,-18.44202143323343,[49 50 51],393.63361619357033,293.7878063,29.3371402,1639.056,2045.099,58337.278831,58338.3209722,1.0402778000061517
ztf_000639_zr_c14_q2_match_programid,142401,36.18213331163088,28.182133794082112,26,1.0839282228493121,44.80182095616187,36.801821122958664,26,1.4154546585753331,74.42886390123711,8.619687644530991,[196 197 198],39.993648655452034,293.4678808,29.2630985,2625.961,2383.656,58338.2940278,58338.3209722,0.02509260000078939
ztf_000639_zr_c14_q2_match_programid,142851,33.605964834578415,25.6059648930148,28,0.9144987461791,30.98895589111435,22.988955765130974,28,0.8210341344689633,0.27022388179716816,-2.6170089434640644,[72 73 74],49.89122899347467,293.7872171,29.2459466,1638.251,2369.255,58337.278831,58338.3209722,1.0402778000061517
ztf_000639_zr_c14_q2_match_programid,146110,41.240968645288774,33.24096836665568,52,0.6392493916664553,43.07841148308756,35.07841113159226,52,0.6745848294536974,2.5060841088497807,1.8374428377987826,[118 119 120],1314.5285589045975,293.7821191,29.1477449,1638.791,2790.087,58338.2246644,58338.3209722,0.0906713000003947
ztf_000639_zr_c14_q2_match_programid,148839,33.26307667434432,25.263076842762867,80,0.31578846053453585,33.0488010833952,25.048801239976317,80,0.31311001549970396,0.8984018687488189,-0.2142755909491214,[128 129 130],286.99648968387606,293.8760977,29.0652216,1343.335,3080.406,58338.2190856,58338.3209722,0.06678240000474034
ztf_000639_zr_c14_q2_match_programid,151083,57.328630870073795,49.32863191541579,26,1.8972550736698381,49.36643284491827,41.36643379939799,26,1.5910166845922302,0.018665114865469512,-7.962198025155523,[67 68 69],254.51893758166932,293.7923418,29.8145125,1638.905,348.055,58337.278831,58338.3209722,1.0402778000061517
ztf_000639_zr_c14_q2_match_programid,151495,47.20420440657204,39.204204667508435,34,1.1530648431620127,35.860139018022636,27.860139016689438,34,0.8194158534320423,0.0034408639382967903,-11.344065388549403,[118 119 120],637.494532195772,293.7887496,29.7891789,1639.087,510.209,58338.2341088,58338.3209722,0.0839583000051789
ztf_000639_zr_c14_q2_match_programid,151575,37.187905316960936,29.187905331379838,13,2.2452234870292185,27.77131662339305,19.771316429067205,13,1.520870494543631,0.009020149716317935,-9.416588693567885,[156 157 158],77.91809293913497,293.7913929,29.7843884,1638.906,524.549,58338.2763657,58338.3200463,0.041828700006590225
ztf_000639_zr_c14_q2_match_programid,154469,119.9189425259145,111.9189420408996,60,1.8653157006816599,106.39855685509555,98.39855602273155,60,1.6399759337121926,0.001159005655024034,-13.520385670818953,[63 64 65],1178.8523889681858,294.0673726,29.5958967,780.93,1116.405,58337.2955671,58338.3209722,1.0105324000032851
ztf_000639_zr_c14_q2_match_programid,154469,119.9189425259145,111.9189420408996,60,1.8653157006816599,106.39855685509555,98.39855602273155,60,1.6399759337121926,0.001159005655024034,-13.520385670818953,[63 64 65],1178.8523889681858,294.0673726,29.5958967,780.93,1116.405,58337.2955671,58338.3209722,1.0105324000032851
ztf_000639_zr_c14_q2_match_programid,156794,28.738970018914653,20.738970122877546,20,1.0369485061438772,33.68735201658149,25.68735231336175,20,1.2843676156680874,11.872098685322621,4.948381997666839,[83 84 85],690.2554030657045,293.7869985,29.4655992,1638.914,1659.114,58338.2582176,58338.3209722,0.0588078000000678
ztf_000639_zr_c14_q2_match_programid,157009,36.60937183231688,28.609371905200423,47,0.6087100405361792,35.94977225323389,27.94977212532586,47,0.5946760026665077,0.7190676838919385,-0.6595995790829932,[69 70 71],1916.5456349203114,293.7898588,29.453105,1638.798,1631.677,58337.3039352,58338.3209722,1.0049653000023682
ztf_000639_zr_c14_q2_match_programid,157767,59.16409856189279,51.164098980444855,59,0.8671881183126247,48.8474407335689,40.84744101363651,59,0.6923295087057036,0.005751302580081008,-10.31665782832389,[71 72 73 74 75],111.9640396717839,293.7884864,29.4067588,1638.216,1797.552,58337.2779051,58338.3209722,1.0393518000055337
ztf_000639_zr_c14_q2_match_programid,158138,26.85905672527328,18.859056745318107,35,0.5388301927233745,17.51352376689978,9.513523732331306,35,0.2718149637808945,0.009346377170273708,-9.3455329583735,[11 12 13],3779.386918959589,293.786516,29.3846608,1638.995,1877.753,58337.2385069,58338.3209722,1.0725000000020373
ztf_000639_zr_c14_q2_match_programid,158461,48.28865685462634,40.28865701257746,14,2.8777612151841043,40.380905110768865,32.38090506732729,14,2.312921790523378,0.019180217456364418,-7.9077517438574745,[216 217 218 219],474.2808187467363,293.7884041,29.3643857,1638.953,2015.046,58338.3116782,58338.3200463,0.005578700001933612
ztf_000639_zr_c14_q2_match_programid,161028,44.88603242613625,36.886032844633846,68,0.5424416594799095,28.57397025802497,20.57397037494445,68,0.30255838786683015,0.0002869992130898452,-16.312062168111282,[47 48 49 50 51],2675.538201064535,293.7822221,29.2186223,1638.863,2537.318,58338.212581,58338.3209722,0.0972338000065065
ztf_000639_zr_c14_q2_match_programid,161118,74.94461721507707,66.94461565793117,30,2.2314871885977055,28.68732218641397,20.6873220837613,30,0.6895774027920433,9.023104988544646e-11,-46.25729502866311,[87 88 89],1569.0074501133968,293.7822795,29.2127902,1639.177,2558.647,58338.221875,58338.3209722,0.09537030000501545
ztf_000639_zr_c14_q2_match_programid,166571,40.91354549049089,32.91354511245644,46,0.7155118502707921,21.38090005958918,13.380900007745943,46,0.2908891306031727,5.735086019554757e-05,-19.53264543090171,[153 154 155 156],84.4087346096878,293.7875702,29.6293567,1638.949,1078.195,58338.2429861,58338.3209722,0.07494210000004387
ztf_000639_zr_c14_q2_match_programid,167271,107.99672861303922,99.99672671368867,23,4.347683770160377,25.441757664739843,17.44175755297016,23,0.758337284911746,1.1841748462339448e-18,-82.55497094829938,[121 122 123],242.27980509598225,293.785374,29.5452333,1638.959,1376.667,58338.2181597,58338.3209722,0.10094910000043456
ztf_000639_zr_c14_q2_match_programid,167479,52.17860811924533,44.17860799624708,62,0.7125581934878561,35.98087997025978,27.980879914990712,62,0.4513045147579147,0.00030388413183475826,-16.197728148985554,[97 98 99],623.2163020828624,293.7850628,29.5230629,1639.016,1455.156,58338.212581,58338.3209722,0.10188660000130767
ztf_000639_zr_c14_q2_match_programid,168307,34.50114397375883,26.501144201698043,28,0.9464694357749301,20.68327264381127,12.683272761092784,28,0.4529740271818851,0.0009988203103898762,-13.817871329947558,[171 172 173],278.3186538703197,293.7869106,29.4390872,1638.752,1753.073,58338.2611806,58338.3209722,0.0578356000041822
ztf_000639_zr_c14_q2_match_programid,169889,21.0061891493709,13.006189088105558,21,0.619342337528836,18.36603229176294,10.366032224815251,21,0.49362058213405957,0.26711435168517994,-2.640156857607959,[124 125 126],39.29860023143797,294.100974,29.2715619,653.463,2340.572,58338.2246644,58338.3209722,0.09444440000515897
ztf_000639_zr_c14_q2_match_programid,171211,23.755882141232384,15.755882271547497,29,0.5433062852257757,16.06227353575042,8.062273575079672,29,0.278009433623437,0.021347848809077762,-7.693608605481963,[207 208 209],-4.730319329809959,293.7852464,29.1373643,1638.537,2823.718,58338.2949537,58338.3209722,0.024155099999916274
ztf_000639_zr_c14_q2_match_programid,175662,78.3387849412484,70.33878503764362,61,1.1530948366826823,59.79317927963981,51.79317913618313,61,0.8490685104292316,9.394483301427212e-05,-18.545605661608597,[128 129 130],385.43580687423116,293.7827592,29.2212583,1638.949,2528.76,58338.2246644,58338.3209722,0.09162030000152299
ztf_000639_zr_c14_q2_match_programid,175902,59.31449804141758,51.31449772379011,36,1.4254027145497252,38.516189827115625,30.516189413218463,36,0.8476719281449573,3.045823651897804e-05,-20.798308214301954,[28 29 30],264.0143547575958,293.472764,29.1799814,2607.366,2611.993,58337.240463,58338.3191204,1.07569450000301
ztf_000639_zr_c14_q2_match_programid,178127,68.9649659902917,60.96496620611711,76,0.8021706079752251,42.73003276392541,34.730032845270856,76,0.45697411638514285,2.009817545928855e-06,-26.234933226366294,[159 160 161 162 163],290.20784279697864,293.7865986,29.4383075,1638.971,1756.454,58338.2562153,58338.3209722,0.05979160000424599
ztf_000639_zr_c14_q2_match_programid,182612,31.717231928998068,23.717231903979524,29,0.8178355828958457,28.49195263944054,20.491952546815238,29,0.7066190533384564,0.19936067754690168,-3.225279289557527,[182 183 184],2291.9240559994796,293.7855871,29.0759374,1639.016,3042.042,58338.3005324,58338.3200463,0.01300930000434164
ztf_000639_zr_c14_q2_match_programid,184,30.48598588051348,22.48598573530327,17,1.3227050432531335,28.440077414394146,20.440077287334415,17,1.2023574874902596,0.35953123067617776,-2.0459084661193323,[118 119 120],310.5514960028004,293.7860442,29.4409391,1639.072,1747.829,58338.2470486,58338.3209722,0.07188660000247182
ztf_000639_zr_c14_q2_match_programid,302,67.59640388461872,59.59640356780268,82,0.7267854093634474,78.56159380930305,70.5615932972292,82,0.8605072353320633,240.469908790175,10.965189924684324,[28 29 30],718.6450233566277,293.7851374,29.24052,1638.879,2390.072,58337.2365741,58338.3209722,1.0785415999998804
ztf_000639_zr_c14_q2_match_programid,319,50.980268959137206,42.98026880394073,22,1.953648581997306,74.1284875529277,66.1284876373939,22,3.0058403471542685,106309.43269016851,23.14821859379049,[204 205 206],1063.0307642911557,293.7863492,29.220576,1638.878,2527.94,58338.2968171,58338.3200463,0.020439800005988218
ztf_000639_zr_c14_q2_match_programid,328,67.23709372544755,59.237093436732536,63,0.94027132439258,42.197796627647264,34.197796418145465,63,0.5428221653673884,3.654144522607782e-06,-25.039297097800286,[157 158 159 160 161],153.12310084654902,293.7838954,29.2090104,1638.938,2572.251,58338.2470486,58338.3209722,0.06983790000231238
ztf_000639_zr_c14_q2_match_programid,347,103.98391062500875,95.98391054674701,70,1.371198722096386,48.991121621528904,40.99112153874443,70,0.5855874505534918,1.144109510329436e-12,-54.99278900347984,[140 141 142 143],470.14710944618,293.7828783,29.1939165,1638.837,2626.265,58338.2331597,58338.3209722,0.0829745000010007
ztf_000639_zr_c14_q2_match_programid,373,26.494083791269414,18.49408372961524,29,0.6377270251591463,17.86630243117166,9.866302349843068,29,0.34021732240838165,0.013381385493568619,-8.627781360097753,[164 165 166],232.70617680313208,293.7836699,29.1405724,1639.094,2815.014,58338.2541898,58338.3209722,0.0647568999993382
ztf_000639_zr_c14_q2_match_programid,391,83.23100438882744,75.23100467817807,28,2.6868215956492167,23.655720352377305,15.655720361389438,28,0.5591328700496228,1.1571547504044037e-13,-59.57528403645014,[149 150 151],132.71329461992886,293.7824001,29.1156611,1639.282,2904.319,58338.2389931,58338.3209722,0.08000000000174623
ztf_000639_zr_c14_q2_match_programid,396,37.082142470521916,29.08214220799974,47,0.6187689831489307,21.52231673052645,13.522316663965288,47,0.2877088651907508,0.00041804859759947866,-15.559825739995468,[162 163 164 165],61.811393519814374,293.7832216,29.1068518,1639.054,2934.953,58338.2521528,58338.3209722,0.06576390000554966
ztf_000639_zr_c14_q2_match_programid,410,70.07965520713267,62.07965497453614,78,0.7958930124940531,43.60600549276982,35.606005286741464,78,0.4564872472659162,1.7836925837488509e-06,-26.473649714362857,[168 169 170 171 172 173],90.40909041132798,293.7834057,29.0849773,1638.901,3012.153,58338.2582176,58338.3209722,0.0578356000041822
ztf_000639_zr_c14_q2_match_programid,980,57.789038677403276,49.789038613628165,46,1.0823704046440905,42.687483436501886,34.68748334143775,46,0.7540757248138641,0.0005257011721483811,-15.10155524090139,[157 158 159 160],269.27574548795934,293.785904,29.4174696,1638.678,1831.205,58338.2480671,58338.3209722,0.06983790000231238
ztf_000639_zr_c14_q2_match_programid,988,74.48974529131037,66.48974490143651,64,1.0389022640849455,43.991335804765534,35.991335713828185,64,0.5623646205285654,2.3842650165521367e-07,-30.498409486544837,[155 156 157 158 159],381.6846101913035,293.7857587,29.3922769,1638.763,1920.71,58338.2490856,58338.3209722,0.06780090000393102
ztf_000639_zr_c14_q2_match_programid,1059,65.23170302584938,57.23170291991668,28,2.0439893899970243,20.032655918547608,12.032655880783839,28,0.42973771002799427,1.531622109829558e-10,-45.19904710730178,[168 169 170],90.01980392001815,293.7846793,29.234126,1639.291,2481.926,58338.2582176,58338.3209722,0.06077540000114823
ztf_000639_zr_c14_q2_match_programid,1071,38.290518030407114,30.2905181805812,28,1.081804220735043,30.812117288063515,22.81211744541112,28,0.8147184801932542,0.0237731051932426,-7.478400742343599,[72 73 74],100.84859076725041,293.7867827,29.2157876,1638.73,2476.465,58337.278831,58338.3209722,1.0402778000061517
ztf_000639_zr_c14_q2_match_programid,1075,65.04181189312649,57.04181104440138,43,1.3265537452186367,56.05377357134135,48.05377290491725,43,1.1175296024399362,0.011175636742707377,-8.98803832178514,[186 187 188 189],64.43980469852653,293.7858139,29.2101477,1638.26,2566.027,58338.2754398,58338.3209722,0.04275460000644671
ztf_000639_zr_c14_q2_match_programid,1087,78.98217134856418,70.98217184019599,64,1.1090964350030623,40.016311261452145,32.016311503180674,64,0.500254867237198,3.4567740317683593e-09,-38.965860087112034,[155 156 157 158 159],138.72202538682356,293.783623,29.1927375,1638.849,2630.099,58338.2450116,58338.3209722,0.07188660000247182
ztf_000639_zr_c14_q2_match_programid,1099,23.744579842735867,15.744579990896169,29,0.5429165514102127,19.53902640883174,11.539026480091161,29,0.3978974648307297,0.12211687305526828,-4.205553433904125,[207 208 209],-17.368137950124776,293.7856084,29.1785139,1638.61,2677.431,58338.2949537,58338.3209722,0.024155099999916274
ztf_000639_zr_c14_q2_match_programid,1101,68.46719308951819,60.467192995154534,63,0.9597967142088021,41.08292176855454,33.08292164636526,63,0.5251257404184961,1.1313084661516175e-06,-27.38427132096365,[152 153 154 155 156],270.75038811207025,293.7836023,29.1766299,1638.905,2687.352,58338.2470486,58338.3209722,0.06983790000231238
ztf_000639_zr_c14_q2_match_programid,1115,107.01864155430056,99.01864165914373,28,3.536380059255133,22.344266984095455,14.344266921537093,28,0.5122952471977533,4.1038661047348916e-19,-84.6743745702051,[168 169 170],127.87642168282008,293.7840002,29.1615351,1639.278,2739.978,58338.2582176,58338.3209722,0.06077540000114823
ztf_000639_zr_c14_q2_match_programid,1160,84.70009079599255,76.70009121015714,26,2.950003508082967,62.945907353593626,54.94590787328461,26,2.113304148972485,1.8885960904583878e-05,-21.754183442398926,[73 74 75],234.30384067094155,293.785547,29.1057065,1639.127,2867.749,58337.2797685,58338.3209722,1.0393518000055337
ztf_000639_zr_c14_q2_match_programid,1179,82.15275214507278,74.15275238623438,64,1.1586367560349122,47.219588996278674,39.219589019206936,64,0.6128060784251084,2.5963306754308982e-08,-34.93316314879411,[ 9 10 11 12],1325.4567441846748,293.7830698,29.0822007,1638.806,2952.659,58337.2280671,58338.3209722,1.087256900005741
ztf_000639_zr_c14_q2_match_programid,1182,71.10635391541133,63.106353799528264,63,1.0016881555480677,37.807606253778445,29.807606306883866,63,0.4731366080457756,5.878531072717752e-08,-33.29874766163289,[157 158 159 160 161],262.76866362476756,293.7826385,29.0767969,1639.003,3042.237,58338.2470486,58338.3209722,0.06983790000231238
ztf_000639_zr_c14_q2_match_programid,1196,64.71372139371658,56.71372247103779,44,1.2889482379781316,53.412534150308446,45.41253521112784,44,1.0321030729801781,0.003515429320250613,-11.301187243408137,[72 73 74 75],50.27695567345975,293.7852985,29.0543616,1638.716,3050.309,58337.278831,58337.3206597,0.039039300005242694
ztf_000639_zr_c14_q2_match_programid,1221,26.990176790822314,18.99017698886313,75,0.2532023598515084,20.276077230472758,12.276077243718378,75,0.16368102991624503,0.03483788690739884,-6.714099560349556,[14 15 16],469.9435900551535,293.7300754,29.046482,1801.94,3080.293,58337.2224884,58337.3206597,0.05800920000183396
ztf_000639_zr_c14_q2_match_programid,1765,21.579166704042173,13.579166679853387,21,0.6466269847549232,19.76087939847303,11.760879354208594,21,0.5600418740099331,0.40286907216582457,-1.818287305569143,[2 3 4],234.19545586199806,293.7833748,29.1706221,1639.136,2636.779,58337.2113426,58338.3209722,1.1077662000025157
ztf_000639_zr_c14_q2_match_programid,1765,21.579166704042173,13.579166679853387,21,0.6466269847549232,19.76087939847303,11.760879354208594,21,0.5600418740099331,0.40286907216582457,-1.818287305569143,[2 3 4],234.19545586199806,293.7833748,29.1706221,1639.136,2636.779,58337.2113426,58338.3209722,1.1077662000025157
ztf_000639_zr_c14_q2_match_programid,1778,16.43265431777676,8.432654332689454,30,0.2810884777563151,14.141585659955132,6.141585678970289,30,0.20471952263234297,0.31805392697058055,-2.2910686578216275,[1 2 3 4],173.60271861398226,293.7830942,29.1531767,1639.601,2698.7,58337.2104167,58338.3209722,1.1077662000025157
ztf_000639_zr_c14_q2_match_programid,1778,16.43265431777676,8.432654332689454,30,0.2810884777563151,14.141585659955132,6.141585678970289,30,0.20471952263234297,0.31805392697058055,-2.2910686578216275,[1 2 3 4],173.60271861398226,293.7830942,29.1531767,1639.601,2698.7,58337.2104167,58338.3209722,1.1077662000025157
ztf_000639_zr_c14_q2_match_programid,1806,43.13426294776487,35.1342633350496,28,1.2547951191089144,34.777135642787144,26.777135770196427,28,0.9563262775070153,0.015320497328682462,-8.357127304977723,[72 73 74],113.62149959263186,293.785669,29.0969179,1638.778,2899.024,58337.278831,58338.3209722,1.0402778000061517
ztf_000639_zr_c14_q2_match_programid,1815,82.36965989129115,74.36966027151158,43,1.7295269830584088,70.50704821797403,62.50704861203913,43,1.4536522933032356,0.0026550127111872168,-11.862611673317119,[72 73 74 75],179.1769154798743,293.7855567,29.0874579,1638.857,2932.654,58337.278831,58338.3209722,1.0393518000055337
ztf_000639_zr_c14_q2_match_programid,2217,34.27983220963981,26.279831727339385,29,0.9062010940461857,28.65822782525356,20.658227652412283,29,0.712352677669389,0.06015671578363758,-5.621604384386245,[197 198 199],25.09038308733267,293.7878387,29.4172266,1638.685,1828.861,58338.2949537,58338.3209722,0.024155099999916274
ztf_000639_zr_c14_q2_match_programid,2276,22.548628522524282,14.548628635454222,29,0.5016768494984214,15.175521407937605,7.175521516858838,29,0.24743177644340822,0.025058215095423306,-7.373107114586677,[92 93 94],31.892621776618313,293.7871737,29.2746151,1638.476,2266.251,58337.297419,58338.3209722,1.0216897999998764
ztf_000639_zr_c14_q2_match_programid,2289,52.697867806216884,44.69786812100256,55,0.8126885112909555,49.796709806343216,41.7967100700204,55,0.7599401830912801,0.2344345112230012,-2.901157999873668,[72 73 74 75],275.1214127540442,293.7868378,29.2270716,1638.884,2436.355,58337.278831,58338.3209722,1.0384259000056772
ztf_000639_zr_c14_q2_match_programid,2291,150.4433205290634,142.44331969139202,45,3.165407104253156,133.4166688967013,125.41666793451246,45,2.787037065211388,0.00020077497263611542,-17.026651632362103,[70 71 72 73],669.1784052620266,293.7860084,29.2231889,1638.993,2449.968,58337.2853356,58338.3209722,1.030983800003014
ztf_000639_zr_c14_q2_match_programid,2291,150.4433205290634,142.44331969139202,45,3.165407104253156,133.4166688967013,125.41666793451246,45,2.787037065211388,0.00020077497263611542,-17.026651632362103,[70 71 72 73],669.1784052620266,293.7860084,29.2231889,1638.993,2449.968,58337.2853356,58338.3209722,1.030983800003014
ztf_000639_zr_c14_q2_match_programid,2309,60.5823154246838,52.582314982108116,69,0.7620625359725814,40.006132076181196,32.00613181827971,69,0.46385698287361904,3.4036003258118775e-05,-20.576183348502603,[22 23 24 25],543.3457061996844,293.784299,29.1869898,1638.964,2580.083,58337.2308796,58338.3209722,1.085358800002723
