match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000437_zr_c13_q4_match_programid,16229,211.33057176956726,203.33056835657496,34,5.980310834016911,364.1893900996453,356.1893842828375,34,10.476158361259927,1.5590880955922103e+33,152.85881833007807,[82 83 84 85],1941.866211058249,294.4106782,-0.6513584,2314.058,3041.318,58348.303669,58348.3280208,0.022060199997213203
ztf_000437_zr_c13_q4_match_programid,16457,136.71603103847414,128.71603279919015,24,5.36316803329959,119.27629292198371,111.27629467573524,24,4.636512278155635,0.00016330857343302248,-17.43973811649043,[102 103 104 105],156.06614706208575,294.4092079,-0.6484541,2320.65,3027.647,58348.3146991,58348.3280208,0.01103010000224458
ztf_000437_zr_c14_q1_match_programid,29658,30.866608944317033,22.866608980769502,18,1.2703671655983058,14.367353562422167,6.367353563287244,18,0.35374186462706914,0.00026135584433690975,-16.499255381894866,[83 84 85 86],207.6013503765441,292.3589258,0.6035569,3019.209,1898.4,58347.3184144,58348.3280208,1.0073148000010406
ztf_000437_zr_c14_q1_match_programid,41409,173.86457336904115,165.86457059068343,20,8.293228529534172,17.658689071386725,9.658689048710869,20,0.48293445243554345,1.20315949947396e-34,-156.20588429765442,[1 2 3],122.80908227153023,292.3596548,0.4162084,3002.623,2577.528,58347.2118866,58348.3280208,1.1142938999983016
ztf_000437_zr_c14_q1_match_programid,41548,31.204508332788166,23.20450821751126,28,0.8287324363396879,23.543974516862043,15.543974538187976,28,0.5551419477924278,0.02170382193378817,-7.660533815926122,[22 23 24 25 26],491.7254590315083,292.3563041,0.414391,3017.284,2583.091,58347.2316204,58348.3280208,1.0927198999997927
ztf_000437_zr_c14_q1_match_programid,67303,60.665946099114656,52.66594550927301,33,1.5959377427052426,32.13526465308877,24.135264556161186,33,0.7313716532170056,6.377364523642361e-07,-28.530681446025888,[135 136 137 138],675.31730865344,292.6582162,0.5718109,1949.246,1773.776,58348.2779514,58348.3280208,0.04777769999782322
ztf_000437_zr_c14_q1_match_programid,92131,17.571454388520152,9.571454208025868,26,0.3681328541548411,16.43107543630565,8.431075302870877,26,0.3242721270334953,0.5654182952917396,-1.1403789522145011,[111 112 113],117.29523626949495,292.3916465,0.405576,2894.752,2371.421,58348.2466551,58348.3280208,0.07951389999652747
ztf_000437_zr_c14_q1_match_programid,4777,74.28790316974397,66.28790257644755,40,1.6571975644111887,64.13829002962723,56.13828938988963,40,1.4034572347472407,0.006252295703863883,-10.149613140116742,[ 99 100 101],300.11237878961646,292.3537205,0.5974991,3032.784,1689.692,58348.2452778,58348.3280208,0.07951389999652747
ztf_000437_zr_c14_q2_match_programid,3559,38.960622416462684,30.960622716484195,24,1.2900259465201749,35.271178061016464,27.27117820002744,24,1.13629909166781,0.15806922994327782,-3.68944435544622,[23 24 25],567.6412452032689,291.8817183,1.0320783,1638.728,392.745,58347.2320833,58348.3280208,1.0922684999968624
ztf_000437_zr_c14_q2_match_programid,4436,52.57461672203227,44.5746172718597,25,1.782984690874388,89.06044418679835,81.06044518112732,25,3.2424178072450927,83713744.41084744,36.48582746476608,[79 80 81],1782.9996074614676,292.3030306,1.0159244,143.382,200.144,58348.2724421,58348.3280208,0.05373839999811025
ztf_000437_zr_c14_q2_match_programid,6901,13.591088086343408,5.591088059224642,9,0.6212320065805158,12.264362539124589,4.264362518224799,9,0.47381805758053325,0.5151161995322184,-1.3267255472188193,[208 209 210],221.8109067596456,291.9494789,0.9763478,1403.495,330.905,58348.3257292,58348.3280208,0.00045140000293031335
ztf_000437_zr_c14_q2_match_programid,7788,22.41313038350093,14.41313024644226,9,1.6014589162713622,17.501623471314485,9.501623399525727,9,1.0557359332806362,0.08579852565935804,-4.9115069121864465,[25 26 27],63.07931476366974,291.881622,0.9619918,1638.404,641.672,58347.233912,58348.3280208,1.0922684999968624
ztf_000437_zr_c14_q2_match_programid,8579,15.377538887385548,7.377539022027431,18,0.409863279001524,15.803359118821007,7.803359297446503,18,0.43351996096925016,1.2372734348107106,0.4258202314354591,[207 208 209 210],92.01979671245599,291.8832091,0.949266,1638.726,427.991,58348.3243403,58348.3280208,0.00045140000293031335
ztf_000437_zr_c14_q2_match_programid,9290,40.01670405311888,32.016703878640946,23,1.3920306034191716,31.50852331443216,23.508523173542113,23,1.022109703197483,0.014206007089693015,-8.508180738686718,[3 4 5 6 7],303.1143061156786,291.8804371,0.9383474,1638.7,727.283,58347.2151042,58348.3280208,1.1092476999983774
ztf_000437_zr_c14_q2_match_programid,9385,44.94348087974278,36.943481323647404,62,0.595862601994313,36.201890618423874,28.20189102044848,62,0.4548692100072335,0.012641185176954216,-8.741590261318905,[58 59 60],1374.8823611714135,291.8813932,0.9367542,1639.155,488.978,58348.2522222,58348.3275694,0.06754629999340978
ztf_000437_zr_c14_q2_match_programid,10692,27.175702894848705,19.17570287106757,24,0.7989876196278155,22.278880773549517,14.278880789257066,24,0.5949533662190444,0.08643081076629464,-4.896822121299188,[5 6 7 8],169.0749479550577,291.8804739,0.9150529,1638.963,810.029,58347.2155556,58348.3280208,1.1092476999983774
ztf_000437_zr_c14_q2_match_programid,10692,27.175702894848705,19.17570287106757,24,0.7989876196278155,22.278880773549517,14.278880789257066,24,0.5949533662190444,0.08643081076629464,-4.896822121299188,[5 6 7 8],169.0749479550577,291.8804739,0.9150529,1638.963,810.029,58347.2155556,58348.3280208,1.1092476999983774
ztf_000437_zr_c14_q2_match_programid,12327,75.95094162950454,67.95094295495792,28,2.426819391248497,27.8806577872338,19.880658067214537,28,0.7100235024005191,3.6447730560191276e-11,-48.07028384227074,[87 88 89],812.9956112487976,291.8798742,0.8886583,1638.863,659.888,58348.2338079,58348.3280208,0.09192130000155885
ztf_000437_zr_c14_q2_match_programid,12606,38.757938758691544,30.757939067358816,23,1.3373016985808182,15.172549681156399,7.172549756967304,23,0.31184998943336106,7.559582918785255e-06,-23.585389077535147,[195 196 197],227.8267549454469,291.8824954,0.884001,1638.683,663.844,58348.3133102,58348.3280208,0.012870300000940915
ztf_000437_zr_c14_q2_match_programid,13349,43.01539070879111,35.015391015194496,58,0.6037136381930085,37.28134933950176,29.281349482928203,58,0.5048508531539345,0.05686810245143442,-5.734041369289351,[90 91 92],879.438516554951,291.8797944,0.8721014,1638.818,718.912,58348.2305903,58348.3280208,0.09238419999746839
ztf_000437_zr_c14_q2_match_programid,13415,76.22396407662184,68.2239644061151,75,0.9096528587482013,60.345036714861315,52.345037085854045,75,0.6979338278113872,0.0003563975698903791,-15.878927361760525,[94 95 96 97 98],764.7225077152958,291.8792523,0.8712497,1639.177,721.89,58348.221412,58348.3280208,0.09972220000054222
ztf_000437_zr_c14_q2_match_programid,14448,21.041703673883013,13.041703597950791,9,1.4490781775500878,21.16295696928706,13.162956892238629,9,1.4625507658042922,1.0625021525056175,0.1212532954040455,[25 26 27],36.04128084130278,291.8812072,0.8553693,1638.582,1020.733,58347.233912,58348.3280208,1.0922684999968624
ztf_000437_zr_c14_q2_match_programid,16151,48.89553193057259,40.895531518120535,52,0.7864525291946257,37.08418409039911,29.08418370138008,52,0.55931122502654,0.0027239454404829546,-11.811347840173475,[113 114 115 116],91.94287867821012,291.8807176,0.8287938,1638.065,872.525,58348.2379282,58348.3280208,0.08687500000087311
ztf_000437_zr_c14_q2_match_programid,18455,69.56813647723523,61.568136154701406,91,0.6765729247769385,72.36792997816471,64.36792961450642,91,0.707339885873697,4.054781290947133,2.799793500929482,[91 92 93],1432.111231565701,291.8809814,0.7911125,1639.246,1006.818,58348.2508218,58348.3280208,0.0698264000020572
ztf_000437_zr_c14_q2_match_programid,18706,18.529597736268894,10.529597897673032,9,1.1699553219636702,18.48657806583379,10.486578233883455,9,1.1651753593203837,0.978719851499149,-0.04301967043510402,[25 26 27],45.47756077038605,291.8809329,0.787218,1638.734,1263.006,58347.233912,58348.3280208,1.0922684999968624
ztf_000437_zr_c14_q2_match_programid,20083,74.33575303327994,66.33575295363799,61,1.0874713598957049,65.52542627525418,57.525426169352,61,0.9430397732680657,0.012214110722467607,-8.810326758025766,[87 88 89],894.2292351392099,291.879993,0.765312,1638.732,1098.236,58348.2360995,58348.3280208,0.08687500000087311
ztf_000437_zr_c14_q2_match_programid,21731,44.355519961601814,36.355519921122294,36,1.009875553364508,41.637663067302384,33.63766320529811,36,0.9343795334805031,0.25693594994552865,-2.7178568942994303,[111 112 113 114],195.85878960092938,291.8801272,0.7399137,1638.552,1188.548,58348.2374769,58348.3280208,0.08825229999638395
ztf_000437_zr_c14_q2_match_programid,22713,34.709608421415986,26.709608404974148,36,0.7419335668048375,18.76509806707125,10.765097981710081,36,0.2990304994919467,0.0003449002969069861,-15.944510354344736,[106 107 108 109],286.1241451277245,291.8797229,0.7245532,1638.604,1243.111,58348.2356366,58348.3280208,0.0900926000031177
ztf_000437_zr_c14_q2_match_programid,22984,68.15724729999386,60.157247524032144,55,1.0937681368005845,57.76021690930502,49.760217023528654,55,0.9047312186096119,0.005524761525339089,-10.397030390688833,[110 111 112 113],1437.414640529832,291.8806675,0.7202979,1639.236,1258.69,58348.2503588,58348.3280208,0.07350690000021132
ztf_000437_zr_c14_q2_match_programid,24176,29.179617941093152,21.17961796646229,20,1.0589808983231144,21.412222880927438,13.412222785147954,20,0.6706111392573977,0.02057460912677906,-7.767395060165715,[1 2 3],197.83604431410464,291.8795667,0.7015659,1639.322,1569.091,58347.2137269,58348.3280208,1.1110763999968185
ztf_000437_zr_c14_q2_match_programid,24176,29.179617941093152,21.17961796646229,20,1.0589808983231144,21.412222880927438,13.412222785147954,20,0.6706111392573977,0.02057460912677906,-7.767395060165715,[1 2 3],197.83604431410464,291.8795667,0.7015659,1639.322,1569.091,58347.2137269,58348.3280208,1.1110763999968185
ztf_000437_zr_c14_q2_match_programid,24627,44.54172355248172,36.541723338321916,37,0.9876141442789707,26.64179741004264,18.64179753796881,37,0.5038323658910489,0.0001297419511693193,-17.89992614243908,[24 25 26],4567.746421473379,291.8822407,0.6943959,1639.073,1594.17,58347.2674537,58348.3275694,1.036238399996364
ztf_000437_zr_c14_q2_match_programid,24627,44.54172355248172,36.541723338321916,37,0.9876141442789707,26.64179741004264,18.64179753796881,37,0.5038323658910489,0.0001297419511693193,-17.89992614243908,[24 25 26],4567.746421473379,291.8822407,0.6943959,1639.073,1594.17,58347.2674537,58348.3275694,1.036238399996364
ztf_000437_zr_c14_q2_match_programid,25034,50.45652843856967,42.45652791395962,21,2.0217394244742675,25.405364740922217,17.405364677045704,21,0.8288268893831288,3.632527580508435e-06,-25.051163697647453,[195 196 197],381.25884697622644,291.8818146,0.6882218,1638.845,1359.321,58348.3146991,58348.3280208,0.011492999998154119
ztf_000437_zr_c14_q2_match_programid,25982,55.347505151830156,47.34750486831366,27,1.7536112914190245,24.520220778505617,16.520220553026935,27,0.611860020482479,2.0227408826574531e-07,-30.827284373324538,[107 108 109],304.12919501133877,291.8791845,0.6734461,1638.879,1424.85,58348.2324306,58348.3280208,0.09376150000025518
ztf_000437_zr_c14_q2_match_programid,26355,10.595449174709994,2.595449165050902,22,0.11797496204776828,11.89927098002279,3.8992709284770766,22,0.17723958765804892,1.9192047406468202,1.3038218053127952,[206 207 208 209 210],7.059391482705422,291.8824524,0.6676187,1637.909,1429.635,58348.3238889,58348.3280208,0.00045140000293031335
ztf_000437_zr_c14_q2_match_programid,26867,101.08506422565688,93.08506452871063,26,3.5801947895657937,33.9478300061152,25.947830210704442,26,0.9979934696424786,2.6383646781726803e-15,-67.13723421954168,[101 102 103],370.4506611093679,291.8786955,0.6599021,1638.903,1473.013,58348.2282986,58348.3280208,0.09788190000108443
ztf_000437_zr_c14_q2_match_programid,27815,35.05436769729759,27.054367683535887,24,1.1272653201473286,29.844021804917254,21.844021645427,24,0.9101675685594582,0.07389035703670799,-5.210345892380339,[ 98  99 100],491.24089183454663,291.8799079,0.6460807,1638.747,1522.042,58348.2379282,58348.3280208,0.08825229999638395
ztf_000437_zr_c14_q2_match_programid,27997,37.78192777421619,29.781927610540894,38,0.7837349371194972,37.176419643009325,29.176419472073384,38,0.7678005124229837,0.738780765631997,-0.605508131206868,[81 82 83],439.8626731016051,291.8827739,0.6432629,1638.791,1762.969,58347.317037,58348.3280208,1.0036458000031416
ztf_000437_zr_c14_q2_match_programid,29066,14.86048237151302,6.860482386979052,16,0.42878014918619073,13.738209505640071,5.738209512496079,16,0.3586380945310049,0.5705602917678478,-1.122272865872949,[182 183 184],528.6395885650513,291.8817786,0.6267372,1638.754,1576.765,58348.3183681,58348.3280208,0.007349499996053055
ztf_000437_zr_c14_q2_match_programid,29066,14.86048237151302,6.860482386979052,16,0.42878014918619073,13.738209505640071,5.738209512496079,16,0.3586380945310049,0.5705602917678478,-1.122272865872949,[182 183 184],528.6395885650513,291.8817786,0.6267372,1638.754,1576.765,58348.3183681,58348.3280208,0.007349499996053055
ztf_000437_zr_c14_q2_match_programid,29428,32.5131475600557,24.51314749406853,23,1.0657890214812404,24.19193192221729,16.191931932282632,23,0.7039970405340275,0.015598074233470496,-8.32121563783841,[1 2 3],212.89035823300162,291.8792577,0.6209896,1638.96,1855.195,58347.2118866,58348.3280208,1.1129166000027908
ztf_000437_zr_c14_q2_match_programid,31201,68.07218475966798,60.07218455053801,99,0.6067897429347274,66.28603541970128,58.28603519616635,99,0.5887478302643065,0.4093950609346856,-1.7861493399666983,[87 88 89],618.7304261841034,291.8787249,0.5928733,1638.728,1711.168,58348.22875,58348.3280208,0.0905438999980106
ztf_000437_zr_c14_q2_match_programid,31545,14.171986883051657,6.1719870184500385,8,0.7714983773062548,11.784565736909453,3.7845658112273477,8,0.47307072640341846,0.30309452056143904,-2.387421146142204,[189 190 191],221.70698017784906,291.8818768,0.58745,1638.979,1714.146,58348.3257292,58348.3280208,0.00045140000293031335
ztf_000437_zr_c14_q2_match_programid,34260,50.14605592729923,42.146056148225675,52,0.8105010797735707,38.31986214659643,30.319862133525294,52,0.5830742717985633,0.002703800534494181,-11.826193780702802,[113 114 115 116],166.94669626606574,291.879685,0.5441651,1638.315,1884.279,58348.2379282,58348.3280208,0.08687500000087311
ztf_000437_zr_c14_q2_match_programid,36375,48.857092986727864,40.85709329729631,61,0.6697884147097756,36.92811780268214,28.928118014121967,61,0.47423144285445845,0.002568360318581806,-11.928975184045726,[122 123 124 125 126],245.09821196830725,292.3030623,0.5096229,136.945,2002.657,58348.2466551,58348.3280208,0.07766199999605305
ztf_000437_zr_c14_q2_match_programid,36383,88.00687179753831,80.00687145091568,83,0.9639382102519962,69.96373665408683,61.96373666119021,83,0.7465510441107255,0.00012077665170580535,-18.04313514345148,[103 104 105],1761.8671769854127,291.8799852,0.5108785,1639.171,2002.766,58348.2526736,58348.3280208,0.0661573999968823
ztf_000437_zr_c14_q2_match_programid,36551,32.666700343427856,24.666700470561572,36,0.6851861241822659,15.968582352031078,7.968582475114526,36,0.22134951319762572,0.00023661907326547477,-16.698117991396778,[154 155 156 157],146.48060219490264,292.3009369,0.5068099,144.637,2009.116,58348.2761227,58348.3280208,0.049617999997281004
ztf_000437_zr_c14_q2_match_programid,37939,23.219111041311983,15.219110783361453,52,0.29267520737233566,19.51835727433771,11.518357190982066,52,0.22150686905734743,0.15717791738775208,-3.700753766974273,[113 114 115 116],86.08953473460684,291.8793871,0.4862711,1638.679,2090.04,58348.2379282,58348.3280208,0.08687500000087311
ztf_000437_zr_c14_q2_match_programid,38367,45.01942587263201,37.019425402564956,24,1.5424760584402064,34.11698888584418,26.11698848192498,24,1.0882078534135409,0.004291072859991335,-10.902436986787833,[1 2 3 4 5],-72.35398180073202,291.8788348,0.4797273,1638.783,2357.308,58347.2118866,58348.3280208,1.1106250000011642
ztf_000437_zr_c14_q2_match_programid,38367,45.01942587263201,37.019425402564956,24,1.5424760584402064,34.11698888584418,26.11698848192498,24,1.0882078534135409,0.004291072859991335,-10.902436986787833,[1 2 3 4 5],-72.35398180073202,291.8788348,0.4797273,1638.783,2357.308,58347.2118866,58348.3280208,1.1106250000011642
ztf_000437_zr_c14_q2_match_programid,39360,109.45978947412986,101.4597888974524,36,2.8183274693736777,106.79769180217122,98.79769112942097,36,2.7443803091505825,0.2642000134516345,-2.662097671958648,[112 113 114 115],389.32680507738564,291.8793906,0.4644323,1638.704,2167.904,58348.2393056,58348.3280208,0.08641199999692617
ztf_000437_zr_c14_q2_match_programid,42950,49.138138489559076,41.1381386792059,45,0.914180859537909,38.63018055517466,30.630180741284438,45,0.6806706831396542,0.005226680180417801,-10.507957934384415,[21 22 23 24 25],401.48430584989217,291.879534,0.4086704,1638.766,2608.978,58347.2302431,58348.3280208,1.0927198999997927
ztf_000437_zr_c14_q2_match_programid,42950,49.138138489559076,41.1381386792059,45,0.914180859537909,38.63018055517466,30.630180741284438,45,0.6806706831396542,0.005226680180417801,-10.507957934384415,[21 22 23 24 25],401.48430584989217,291.879534,0.4086704,1638.766,2608.978,58347.2302431,58348.3280208,1.0927198999997927
ztf_000437_zr_c14_q2_match_programid,43635,29.98351094574448,21.983510925130417,18,1.2213061625072454,30.005959741922165,22.00595971154367,18,1.2225533173079817,1.0112876279961736,0.02244879617768447,[89 90 91 92],57.60557428918179,291.8821104,0.397492,1639.024,2634.744,58347.3225463,58348.3280208,1.0022568999993382
ztf_000437_zr_c14_q2_match_programid,44084,22.873285211651975,14.873285224711022,17,0.8748991308653542,21.50065608989651,13.500656150679028,17,0.7941562441575899,0.5034280076410661,-1.372629121755466,[21 22 23],833.0206006486601,291.8795021,0.390746,1638.96,2672.473,58347.2320833,58348.3280208,1.0927198999997927
ztf_000437_zr_c14_q2_match_programid,44811,1144.0150177107744,1136.0150164857896,30,37.86716721619299,186.97339603745124,178.97339679355986,30,5.965779893118662,1.5172333412419514e-208,-957.0416216733231,[72 73 74 75 76],1773.0248825978897,292.3241254,0.3780189,65.191,2703.587,58347.3092361,58348.3280208,1.015115700000024
ztf_000437_zr_c14_q2_match_programid,44991,28.78457481529948,20.7845748250035,22,0.9447534011365227,24.042208973960918,16.04220908836544,22,0.7291913221984291,0.0933702113728346,-4.742365841338561,[1 2 3 4],156.0100059887952,291.8784734,0.3761855,1638.851,2725.34,58347.2118866,58348.3280208,1.1124651999998605
ztf_000437_zr_c14_q2_match_programid,45539,87.2869932926386,79.2869938875923,18,4.404832993755128,49.74703834226828,41.747038417701845,18,2.319279912094547,7.051838491484644e-09,-37.539954950370316,[95 96 97],532.2780061876382,291.8776297,0.3669408,1639.222,2514.118,58348.2232407,58348.3280208,0.1029398000027868
ztf_000437_zr_c14_q2_match_programid,45638,31.141728965557874,23.14172903544665,14,1.6529806453890465,10.595489128568545,2.5954891436066605,14,0.18539208168619004,3.454941573873256e-05,-20.54623983698933,[203 204 205],218.99496024225755,291.8809222,0.3652368,1638.938,2505.022,58348.3220486,58348.3280208,0.004131900001084432
ztf_000437_zr_c14_q2_match_programid,45775,47.14039444404588,39.14039482475413,72,0.5436165947882519,41.92633545592804,33.92633567889698,72,0.471199106651347,0.07375330331459412,-5.214058988117841,[11 12 13 14],784.5947626411987,291.8791397,0.3627403,1638.801,2772.912,58347.2229051,58348.3280208,1.0959375000020373
ztf_000437_zr_c14_q2_match_programid,45971,26.887902646409753,18.887902583164248,23,0.82121315578975,27.15986712565711,19.159867133051346,23,0.833037701437015,1.1456615460339785,0.2719644792473588,[11 12 13],401.7862106072602,291.8789756,0.359645,1639.099,2784.048,58347.2210648,58348.3280208,1.1051156999965315
ztf_000437_zr_c14_q2_match_programid,45971,26.887902646409753,18.887902583164248,23,0.82121315578975,27.15986712565711,19.159867133051346,23,0.833037701437015,1.1456615460339785,0.2719644792473588,[11 12 13],401.7862106072602,291.8789756,0.359645,1639.099,2784.048,58347.2210648,58348.3280208,1.1051156999965315
ztf_000437_zr_c14_q2_match_programid,46593,13.899901944957364,5.8999019095292775,22,0.2681773595240581,13.567596078510203,5.567596054596308,22,0.2530725479361958,0.8469167025833788,-0.332305866447161,[206 207 208 209 210],138.71102036542771,291.8810807,0.3495967,1638.81,2560.004,58348.3238889,58348.3280208,0.00045140000293031335
ztf_000437_zr_c14_q2_match_programid,47468,50.60682907479191,42.60682851037741,25,1.7042731404150964,37.131502137030935,29.131501622684482,25,1.1652600649073792,0.001185413679274927,-13.475326937760975,[23 24 25 26],808.0769062087487,291.8793423,0.3341516,1638.866,2873.645,58347.2320833,58348.3280208,1.0922684999968624
ztf_000437_zr_c14_q2_match_programid,47468,50.60682907479191,42.60682851037741,25,1.7042731404150964,37.131502137030935,29.131501622684482,25,1.1652600649073792,0.001185413679274927,-13.475326937760975,[23 24 25 26],808.0769062087487,291.8793423,0.3341516,1638.866,2873.645,58347.2320833,58348.3280208,1.0922684999968624
ztf_000437_zr_c14_q2_match_programid,47983,20.900560660711747,12.900560624031938,22,0.586389119274179,20.380454141157678,12.38045409733823,22,0.5627479135153741,0.7710105208615887,-0.5201065195540693,[204 205 206 207 208],127.46859653426887,291.8810005,0.3256895,1638.799,2644.976,58348.3238889,58348.3280208,0.00045140000293031335
ztf_000437_zr_c14_q2_match_programid,48014,27.398778308162235,19.398778401198257,26,0.7461068615845483,22.417847244429552,14.417847399053676,26,0.5545325922712953,0.08287137832642126,-4.980931063732683,[23 24 25 26 27],-83.45715440566582,291.8793711,0.3251036,1638.658,2905.807,58347.2320833,58348.3280208,1.0922684999968624
ztf_000437_zr_c14_q2_match_programid,48063,859.5466801334798,851.5466904943016,32,26.610834077946926,32.9547573327316,24.9547573341118,32,0.7798361666909938,3.219916213463056e-180,-826.5919228007482,[138 139 140 141],1550.1081679513698,292.2089503,0.3233594,468.946,2664.329,58348.265081,58348.3280208,0.06063649999850895
ztf_000437_zr_c14_q2_match_programid,48094,15.47337106482479,7.473371156351394,9,0.8303745729279327,13.978788049788717,5.978788059634516,9,0.664309784403835,0.4736476881875141,-1.4945830150360724,[25 26 27],74.55713259063117,291.8794273,0.3236109,1638.586,2910.856,58347.233912,58348.3280208,1.0922684999968624
ztf_000437_zr_c14_q2_match_programid,48108,565.6983469494957,557.69834580385,62,8.995134609739516,153.07310640520603,145.07310664667483,62,2.339888816881852,2.50938598899452e-90,-412.6252405442896,[142 143 144 145 146 147],2533.776810178334,292.207296,0.3224428,475.292,2665.495,58348.2761227,58348.3280208,0.04777769999782322
ztf_000437_zr_c14_q2_match_programid,48727,37.18025667693014,29.180255862777898,14,2.0843039901984213,32.59616504618139,24.59616475718586,14,1.7568689112275615,0.10105950114319974,-4.584091630748752,[ 9 10 11],563.6485950654047,291.8787551,0.3121637,1638.857,2952.885,58347.2192245,58348.3280208,1.1051156999965315
ztf_000437_zr_c14_q2_match_programid,48942,38.967600107776775,30.96759975055259,24,1.2903166562730246,31.23003387526835,23.23003378227289,24,0.9679180742613704,0.02088376708579799,-7.737566232508424,[1 2 3],107.29569512695485,291.8783075,0.3088897,1638.768,2964.829,58347.2151042,58348.3280208,1.1074073999989196
ztf_000437_zr_c14_q2_match_programid,49336,13.68993577880698,5.689935724047941,22,0.25863344200217914,12.534558263070863,4.534558216121984,22,0.20611628255099926,0.5611939238563893,-1.1553775157361166,[205 206 207 208 209],284.44789083472085,291.8808306,0.3025875,1639.118,2727.087,58348.3238889,58348.3280208,0.00045140000293031335
ztf_000437_zr_c14_q2_match_programid,49644,51.16046782388312,43.16046776257932,16,2.6975292351612077,27.969859758767786,19.969859929414113,16,1.248116245588382,9.209232610005587e-06,-23.19060806511533,[202 203 204],109.3480583203073,291.8805615,0.2976595,1639.375,2745.78,58348.3202083,58348.3280208,0.005972200000542216
ztf_000437_zr_c14_q2_match_programid,56223,44.17203910765358,36.17203963197309,28,1.2918585582847533,22.415523054973875,14.415523374163643,28,0.5148401205058444,1.8863946951288493e-05,-21.756516052679707,[124 125 126],231.31774595996666,292.0078304,0.9750939,1191.294,351.458,58348.2489815,58348.3280208,0.07719899999938207
ztf_000437_zr_c14_q2_match_programid,56291,41.546920756638045,33.546920574202254,27,1.2424785397852687,25.584514097841293,17.584514132463124,27,0.6512783012023379,0.00034182784343890894,-15.962406658796752,[112 113 114],115.21654442561132,291.8808894,0.9733776,1638.679,358.554,58348.2374769,58348.3280208,0.08871519999956945
ztf_000437_zr_c14_q2_match_programid,57615,61.00352142438057,53.00352191566855,51,1.0392847434444814,36.43152625604882,28.431526421514103,51,0.5574809102257667,4.615928196797903e-06,-24.571995168331753,[105 106 107 108 109],278.8718888480232,291.8799941,0.9343802,1638.869,497.5,58348.2305903,58348.3280208,0.09376150000025518
ztf_000437_zr_c14_q2_match_programid,58148,28.124063659394427,20.124063727016285,21,0.9582887489055374,28.539878425733402,20.53987847814345,21,0.9780894513401643,1.231099143767854,0.4158147663389755,[188 189 190 191],218.76945768134254,291.883097,0.918165,1638.76,539.005,58348.3238889,58348.3280208,0.00045140000293031335
ztf_000437_zr_c14_q2_match_programid,58614,58.72287926663235,50.722879914849266,59,0.8597098290652417,38.064256921331996,30.064257279526167,59,0.5095636827038333,3.266157744331951e-05,-20.65862234530035,[97 98 99],934.3478608383875,291.8797361,0.9041026,1638.881,604.765,58348.22875,58348.3280208,0.0942129000031855
ztf_000437_zr_c14_q2_match_programid,59916,49.40701656329162,41.40701647655959,52,0.7962887783953767,27.857764142096677,19.85776417171556,52,0.3818800802252992,2.0923738908994923e-05,-21.549252421194943,[111 112 113 114],161.03418513487298,291.8803658,0.8652186,1638.619,743.072,58348.2360995,58348.3280208,0.08871519999956945
ztf_000437_zr_c14_q2_match_programid,59972,54.337060622346144,46.33706077019524,3,15.445686923398412,9.010466423196586,1.0104664099461114,3,0.3368221366487038,1.4369945728475028e-10,-45.326594199149554,[1 2 3],2134.2920675657892,291.8803605,0.8635251,1638.975,993.079,58347.2187731,58348.3280208,1.1055787000004784
ztf_000437_zr_c14_q2_match_programid,60875,22.146647005262306,14.146647039628485,28,0.5052373942724458,21.72820386851715,13.728203892713513,28,0.4902929961683397,0.811215476036789,-0.4184431367451573,[184 185 186 187],202.82485957131942,291.8826242,0.8355809,1638.639,833.266,58348.3206713,58348.3261806,0.00045140000293031335
ztf_000437_zr_c14_q2_match_programid,61101,28.011132389844693,20.011132372369833,19,1.0532174932826228,28.618339379285963,20.61833936761484,19,1.0851757561902549,1.3547317912751786,0.6072069894412699,[82 83 84 85],338.22561705975085,291.8834232,0.8287042,1638.678,1103.041,58347.3202546,58348.3280208,1.004097199998796
ztf_000437_zr_c14_q2_match_programid,61792,24.072166062000193,16.072166092707622,22,0.7305530042139828,24.382667532503355,16.382667571821933,22,0.7446667078100879,1.1679507708250887,0.3105014705031621,[12 13 14],229.85630301517168,291.8803986,0.8069995,1638.888,1193.892,58347.2224421,58348.3280208,1.1037384000010206
ztf_000437_zr_c14_q2_match_programid,61792,24.072166062000193,16.072166092707622,22,0.7305530042139828,24.382667532503355,16.382667571821933,22,0.7446667078100879,1.1679507708250887,0.3105014705031621,[12 13 14],229.85630301517168,291.8803986,0.8069995,1638.888,1193.892,58347.2224421,58348.3280208,1.1037384000010206
ztf_000437_zr_c14_q2_match_programid,63312,33.34858975350524,25.34858978571445,26,0.9749457609890173,19.933914058476276,11.933914108675056,26,0.4589966964875022,0.0012219127165350395,-13.414675695028961,[111 112 113],215.3927814554656,291.8801661,0.7603892,1638.661,1115.76,58348.2374769,58348.3280208,0.08871519999956945
ztf_000437_zr_c14_q2_match_programid,63436,18.40458095366459,10.40458081882262,18,0.5780322677123677,18.115349866504683,10.115349730515183,18,0.5619638739175101,0.8653549204210673,-0.2892310871599051,[195 196 197 198],259.279466686093,291.8824549,0.7565014,1638.962,1113.266,58348.3243403,58348.3280208,0.00045140000293031335
