match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000591_zr_c12_q1_match_programid,104311,118.95174550968295,110.95174597222113,26,4.2673748450854285,87.30929372886598,79.30929350535423,26,3.0503574425136244,1.3456400326170493e-07,-31.64245178081697,[62 63 64],925.7389667822669,293.4566606,20.0446666,2073.831,2659.151,58343.2536111,58344.2980324,1.0425462999992305
ztf_000591_zr_c12_q1_match_programid,123334,55.42449671282534,47.424497305587,28,1.6937320466281072,82.1964054667395,74.19640608844134,28,2.649871646015762,650797.8670911411,26.77190875391417,[169 170 171],202.71592743496572,293.4551511,20.0564664,2077.84,2753.526,58344.2360185,58344.2980324,0.06013890000031097
ztf_000591_zr_c12_q1_match_programid,126814,17.12595086474375,9.125950833955688,28,0.32592681549841745,16.189178280876188,8.18917836292572,28,0.2924706558187757,0.6260116536920812,-0.9367725838675618,[64 65 66],81.97059822819855,293.289626,20.1395708,2625.582,2312.745,58343.2508102,58344.2980324,1.0453588000018499
ztf_000591_zr_c12_q1_match_programid,131500,163.32421457335374,155.32421498222666,21,7.396391189629841,104.65838268026718,96.65838322902817,21,4.602780153763247,1.823376974634275e-13,-58.66583189308656,[91 92 93],778.4743055571349,293.4576627,20.2349339,2063.39,2117.527,58344.2746759,58344.2970949,0.018669000004592817
ztf_000591_zr_c12_q1_match_programid,9586,13.24622311484832,5.246223155044107,16,0.3278889471902567,25.797634063786948,17.797634253188882,16,1.1123521408243051,531.5012100606834,12.551410948938628,[56 57 58],157.21511354470388,293.5409075,20.3898612,1778.147,1432.678,58343.2854745,58344.296169,1.0088426000002073
ztf_000591_zr_c12_q1_match_programid,104439,22.42222686825759,14.422226809937193,43,0.33540062348691146,20.08748002074934,12.08747999728084,43,0.28110418598327536,0.3111832152345437,-2.3347468475082493,[50 51 52 53],83.03507065613545,293.6273788,20.8238529,1461.281,33.872,58344.2350926,58344.2980324,0.06013890000031097
ztf_000591_zr_c12_q1_match_programid,104916,41.67706819213201,33.67706825298844,59,0.5707977669998041,25.269750028909325,17.269750059629303,59,0.2927076281293102,0.0002736504265558283,-16.407318163222687,[50 51 52 53 54],46.10817500358593,293.6269897,20.8251674,1462.503,29.178,58344.2350926,58344.2980324,0.059213000000454485
ztf_000591_zr_c12_q2_match_programid,1206,46.01696340869322,38.01696284682213,28,1.3577486731007904,31.85775878310968,23.85775840434291,28,0.8520628001551039,0.0008421079773660799,-14.159204625583541,[182 183 184],272.6439019791136,293.1036999,20.7403638,134.748,302.218,58344.2481597,58344.2980324,0.04798609999852488
ztf_000591_zr_c12_q2_match_programid,6881,282.11768600135554,274.1176884778163,44,6.229947465404916,55.30183876578228,47.301839471276764,44,1.075041806165381,5.591966598995136e-50,-226.81584723557324,[68 69 70 71],698.1853756009024,292.3356895,20.6295451,2695.809,507.708,58343.2526736,58344.2980324,1.0425462999992305
ztf_000591_zr_c12_q2_match_programid,21113,36.406493919653684,28.40649412906882,31,0.9163385202925426,25.041671007420764,17.04167115183469,31,0.5497313274785385,0.0034053367141620283,-11.36482291223292,[86 87 88],673.5506446143686,292.2515724,20.3763458,2992.2,1536.002,58344.2042824,58344.2952315,0.08814819999679457
ztf_000591_zr_c12_q2_match_programid,22101,140.9565116745948,132.95651240246923,104,1.2784280038698965,110.18195951255277,102.18195962200052,104,0.9825188425192357,2.076781978458599e-07,-30.774552162042028,[41 42 43 44 45],940.1514178696017,293.0643948,20.3745561,284.616,1464.607,58343.2285764,58344.2980324,1.0620486000043456
ztf_000591_zr_c12_q2_match_programid,23720,20.12796732717335,12.127967335851482,26,0.4664602821481339,13.774344838728737,5.774344793655493,26,0.2220901843713651,0.04171847326898503,-6.353622488444614,[168 169 170],150.2235819379656,292.9153055,20.3419246,786.923,1707.382,58344.236956,58344.2980324,0.059213000000454485
ztf_000591_zr_c12_q2_match_programid,24834,42.90916897806698,34.909168696514726,25,1.396366747860589,22.04531994048094,14.045319819663998,25,0.5618127927865599,2.9476284924248475e-05,-20.86384903758604,[7 8 9],218.12267370131633,292.2467084,20.3073963,3010.972,1642.695,58343.1961574,58344.2980324,1.1000230999998166
ztf_000591_zr_c12_q2_match_programid,25739,41.2278061984089,33.22780644890364,59,0.5631831601509092,40.36238355025229,32.36238368624124,59,0.5485149777329024,0.6487477426288246,-0.8654226481566099,[52 53 54 55 56],282.5852705998733,293.0611273,20.3061288,301.147,1707.687,58343.2378356,58344.2980324,1.0564930000036838
ztf_000591_zr_c12_q2_match_programid,26807,11.822109124795341,3.822109092431596,24,0.15925454551798315,11.785727890456506,3.785727889042434,24,0.15773866204343476,0.9819738334446307,-0.036381234338835,[208 209 210],61.29118358800815,292.785817,20.2806645,1227.804,1914.077,58344.2812384,58344.2980324,0.01493050000135554
ztf_000591_zr_c12_q2_match_programid,38897,29.356079991788278,21.356080079830633,14,1.5254342914164738,21.681337991803645,13.681338115041092,14,0.9772384367886494,0.021550182366355006,-7.674741999984633,[ 99 100 101],418.1617234897798,293.0106358,20.0517756,492.724,2742.258,58344.2803009,58344.2980324,0.015868000002228655
ztf_000591_zr_c12_q2_match_programid,40846,175.63341299472557,167.63341347560078,74,2.2653163983189293,110.33105965636044,102.33105961845905,74,1.3828521570062033,6.603499433594023e-15,-65.30235333836514,[1 2 3 4 5 6 7 8],1337.7387875774414,293.0307848,20.0117631,416.944,2747.16,58343.1915278,58344.2980324,1.1000230999998166
ztf_000591_zr_c12_q2_match_programid,50846,32.828204771779134,24.82820487119891,24,1.0345085362999547,29.72906307851009,21.72906313260416,24,0.9053776305251734,0.21233908030695478,-3.0991416932690434,[135 136 137],398.64824270916165,292.7502997,20.6198013,1316.611,708.502,58344.2360185,58344.2980324,0.06013890000031097
ztf_000591_zr_c12_q2_match_programid,60585,173.95852530316898,165.95852554066624,30,5.531950851355542,118.2939838425498,110.2939837321824,30,3.67646612440608,8.177082943273658e-13,-55.664541460619176,[81 82 83 84],1708.8786548473536,292.8661871,20.3931993,952.492,1383.901,58343.2705556,58344.2980324,1.0237267999982578
ztf_000591_zr_c12_q2_match_programid,60585,173.95852530316898,165.95852554066624,30,5.531950851355542,118.2939838425498,110.2939837321824,30,3.67646612440608,8.177082943273658e-13,-55.664541460619176,[81 82 83 84],1708.8786548473536,292.8661871,20.3931993,952.492,1383.901,58343.2705556,58344.2980324,1.0237267999982578
ztf_000591_zr_c12_q2_match_programid,60627,20.469631402172126,12.469631296477948,19,0.6562963840251551,21.844187400667096,13.844187173860318,19,0.7286414302031746,1.9882960173706639,1.3745559984949693,[115 116 117],349.84412576150294,292.2421004,20.3795985,3021.648,1522.014,58344.1912269,58344.2970949,0.1040045999980066
ztf_000591_zr_c12_q2_match_programid,65247,23.780419365721592,15.780419526412178,28,0.5635864116575778,18.53185649773335,10.531856494497696,28,0.37613773194634625,0.07249182848727792,-5.248562867988241,[73 74 75],176.09098697222683,293.0293474,20.2835447,411.322,1785.509,58343.2582986,58344.2980324,1.0378472000011243
ztf_000591_zr_c12_q2_match_programid,65869,54.03145814469777,46.03145823337479,12,3.835954852781233,28.02167757777155,20.021677571601316,12,1.6684731309667764,2.2493027392015605e-06,-26.009780566926224,[2 3 4 5],1542.9014674773034,292.2404756,20.2531579,3036.215,1834.947,58343.1943056,58344.2980324,1.1009491000004346
ztf_000591_zr_c12_q2_match_programid,66050,81.28946013333805,73.28945855413158,24,3.0537274397554826,125.8700569229663,117.87005476175783,24,4.91125228173991,4792405885.473877,44.580596789628245,[25 26 27],738.4537916224286,292.2355437,20.2481747,3056.068,1855.987,58343.2211574,58344.2980324,1.0750230999983614
ztf_000591_zr_c12_q2_match_programid,68038,19.72956268069625,11.729562681095356,17,0.6899742753585504,62.242350730384736,54.242350961189075,17,3.1907265271287693,1704255209.2816913,42.51278804968848,[224 225 226],222.36017137631538,292.8382065,20.2121619,1059.835,2160.14,58344.2886921,58344.2980324,0.0074653000046964735
ztf_000591_zr_c12_q2_match_programid,71154,54.330999554812045,46.330999272825764,29,1.5976206645801987,49.79671609181864,41.79671576004617,29,1.4412660606912473,0.10360789645050192,-4.5342834629934075,[85 86 87],245.4368472033699,292.8859476,20.1410766,903.261,2281.733,58343.268669,58344.2980324,1.0274768000017502
ztf_000591_zr_c12_q2_match_programid,71185,253.8158111612227,245.81581184994337,26,9.454454301920899,240.49551489978955,232.49551461463295,26,8.942135177485882,0.0012809566073095418,-13.320296261433157,[82 83 84],1511.070344758095,292.8886791,20.1404514,894.982,2283.831,58343.2705556,58344.2980324,1.025601800000004
ztf_000591_zr_c12_q2_match_programid,79113,16.5552847676043,8.555284694854798,45,0.19011743766343997,14.390858641785051,6.390858546664398,45,0.1420190788147644,0.3388448103793101,-2.164426125819247,[156 157 158 159],176.8417920772432,292.6918663,19.9514145,1561.659,3080.362,58344.2500463,58344.2980324,0.043263899999146815
ztf_000591_zr_c12_q2_match_programid,81667,128.79012912436627,120.79012953570933,59,2.0472903311137176,111.78636993380894,103.78637036196429,59,1.7590910230841406,0.0002030862900143192,-17.003759190557332,[57 58 59 60 61],620.5489491808736,292.882634,20.7457791,866.917,133.133,58343.2433912,58344.2980324,1.0509375000037835
ztf_000591_zr_c12_q2_match_programid,81667,128.79012912436627,120.79012953570933,59,2.0472903311137176,111.78636993380894,103.78637036196429,59,1.7590910230841406,0.0002030862900143192,-17.003759190557332,[57 58 59 60 61],620.5489491808736,292.882634,20.7457791,866.917,133.133,58343.2433912,58344.2980324,1.0509375000037835
ztf_000591_zr_c12_q2_match_programid,86031,57.10665811604581,49.10665685476865,21,2.3384122311794595,257.9351279299991,249.935120784302,21,11.901672418300095,4.0676925930441336e+43,200.8284698139533,[119 120 121],532.7193211533479,292.3454782,20.6038333,2659.727,732.507,58344.1902894,58344.2980324,0.1058679999987362
ztf_000591_zr_c12_q2_match_programid,91940,87.9510451335307,79.9510455937399,45,1.776689902083109,63.31099980691889,55.31100040299705,45,1.2291333422888233,4.461512770171076e-06,-24.640045326611805,[77 78 79 80],354.9504393651407,292.2569853,20.4476662,2974.553,1148.066,58343.2611227,58344.2980324,1.034074100003636
ztf_000591_zr_c12_q2_match_programid,96634,34.725234972877395,26.725234754939656,44,0.6073916989759013,24.444759134529356,16.444758969874243,44,0.37374452204259645,0.005856296222413039,-10.280475838348039,[187 188 189 190],171.13967418110911,292.9799167,20.3411989,573.857,1713.727,58344.2528704,58344.2980324,0.042314800004533026
ztf_000591_zr_c12_q2_match_programid,97390,18.753817366414907,10.753817432396025,46,0.23377863983469618,16.650299009739882,8.65029900871061,46,0.18804997845023064,0.349322687363712,-2.103518356675025,[173 174 175],64.51417102118856,292.6466709,20.3136139,1689.491,1789.018,58344.2652199,58344.2980324,0.029016200001933612
ztf_000591_zr_c12_q2_match_programid,104509,24.742502544622322,16.742502535610257,37,0.45250006853000696,28.0694212806285,20.0694213917623,37,0.5424167943719541,5.277536242103607,3.326918736006178,[7 8 9],-32.255827939965656,292.6756588,20.1318999,1593.598,2297.78,58343.1961574,58344.2980324,1.0981713000001037
ztf_000591_zr_c12_q2_match_programid,110523,42.768851159122576,34.76885068717519,27,1.2877352106361182,33.96065311949873,25.960652751796797,27,0.9615056574739554,0.012227117844493676,-8.808198039623846,[177 178 179],177.09255126146476,292.7668269,19.9886674,1308.506,2953.279,58344.2462847,58344.2980324,0.04987270000128774
ztf_000591_zr_c12_q2_match_programid,126073,21.45123406242178,13.451233759031473,22,0.6114197163196123,12.743633761724405,4.743633694646912,22,0.21561971339304148,0.012857857828773637,-8.707600300697374,[123 124 125],197.6923428436362,292.7730703,20.3236185,1263.364,1762.984,58344.2434838,58344.2980324,0.05267360000289045
ztf_000591_zr_c12_q2_match_programid,135993,28.507551618389048,20.507551523807788,27,0.7595389453262144,17.284756959350574,9.284756934547492,27,0.3438798864647219,0.0036559572099547737,-11.222794659038474,[172 173 174],98.89620634509666,292.6899586,20.0051126,1562.843,2889.71,58344.2388194,58344.2980324,0.05734949999896344
ztf_000591_zr_c12_q2_match_programid,142639,15.536048354163707,7.536048442060446,22,0.342547656457293,14.070185695729082,6.07018574728109,22,0.27591753396732227,0.4804984246134088,-1.4658626584346255,[90 91 92],135.44670851257544,292.8606964,20.5451329,950.707,978.853,58344.2014931,58344.2952315,0.09187499999825377
ztf_000591_zr_c12_q2_match_programid,147369,37.38530644939212,29.385306186127995,27,1.0883446735602962,20.075491775745927,12.075491656328428,27,0.4472404317158677,0.00017426954698025662,-17.30981467364619,[41 42 43],83.85226153061416,292.2342386,20.2468182,3061.309,1861.414,58343.2276505,58344.2859028,1.056400500005111
ztf_000591_zr_c12_q2_match_programid,150351,42.581902702657125,34.581902397866294,31,1.1155452386408482,42.73936586926448,34.73936569371476,31,1.1206246997972502,1.0819138793430223,0.15746316660735715,[118 119 120],326.5918543323137,292.9159028,20.0950195,796.234,2581.053,58344.1902894,58344.2980324,0.10494209999887971
ztf_000591_zr_c12_q2_match_programid,161722,188.4651739951622,180.46517238598713,23,7.846311842869006,121.91755486908563,113.91755294639151,23,4.9529370846257175,3.5429752203059407e-15,-66.54761912607655,[56 57 58],1036.617648828524,292.8906001,20.7451482,840.746,135.946,58343.2452431,58344.2980324,1.0509375000037835
ztf_000591_zr_c12_q2_match_programid,165443,90.30313325683511,82.30313263245529,26,3.1655051012482804,64.0242390592766,56.02423828874695,26,2.1547783957210367,1.9661227558786855e-06,-26.278894197558515,[55 56 57],1046.0300302752398,292.7825535,20.0203352,1250.781,2705.802,58343.2424653,58344.2980324,1.0537153000041144
ztf_000591_zr_c12_q2_match_programid,166462,275.73458522388216,267.7345826259344,44,6.084876877862146,188.80134073641779,180.80133919514375,44,4.109121345344176,1.3264345104002134e-19,-86.93324448746438,[77 78 79 80],3639.0972268955056,292.6750016,20.6565519,1568.951,433.986,58343.2761806,58344.2980324,1.0134838000012678
ztf_000591_zr_c12_q2_match_programid,169488,136.93983697885818,128.93983509805804,23,5.606079786872089,31.840590619860563,23.840590632626892,23,1.036547418809865,1.506567612899793e-23,-105.09924635899762,[47 48 49],162.2487050404379,292.9943435,20.3432099,521.371,1571.812,58343.2387616,58344.2980324,1.0574190000043018
ztf_000591_zr_c12_q2_match_programid,3379,25.16709678073602,17.167096870230136,17,1.0098292276605962,30.03784917050703,22.03784925044811,17,1.2963440735557712,11.420114093880192,4.87075238977101,[36 37 38],217.1078727218798,292.9244839,20.1099984,772.098,2396.051,58343.2508102,58344.2952315,1.0425579000002472
ztf_000591_zr_c12_q2_match_programid,5131,64.85543235943098,56.85543276843102,27,2.105756769201149,48.49542658014551,40.4954269118089,27,1.4998306263632926,0.0002802011304463818,-16.360005779285466,[151 152 153],156.9261964194993,292.6352227,20.2852369,1725.74,1890.042,58344.2434838,58344.2980324,0.05267360000289045
ztf_000591_zr_c12_q2_match_programid,5224,51.14287861002584,43.142878196493804,53,0.8140165697451661,35.15415415965337,27.15415407452429,53,0.5123425297080054,0.00033735923194676786,-15.988724450372466,[90 91 92],388.21632896566564,292.3341101,20.5756513,2705.019,835.537,58344.2350926,58344.2980324,0.05734949999896344
ztf_000591_zr_c12_q2_match_programid,5396,41.59840499328878,33.5984051038171,19,1.7683371107272159,29.724299755359862,21.724299948222864,19,1.1433842078012033,0.0026397986888247594,-11.87410523792892,[78 79 80],109.305518214335,292.4929967,20.0064673,2214.991,2867.988,58344.1968171,58344.2980324,0.09934030000295024
ztf_000591_zr_c12_q2_match_programid,6311,28.976107064906866,20.976107422704832,12,1.7480089518920694,27.94448356210673,19.944483929885216,12,1.6620403274904347,0.5970157694793795,-1.0316235028001373,[65 66 67],170.66865175062995,292.3833011,20.351427,2564.085,1496.42,58343.2864005,58344.2980324,1.0088657000014791
ztf_000591_zr_c12_q2_match_programid,6311,28.976107064906866,20.976107422704832,12,1.7480089518920694,27.94448356210673,19.944483929885216,12,1.6620403274904347,0.5970157694793795,-1.0316235028001373,[65 66 67],170.66865175062995,292.3833011,20.351427,2564.085,1496.42,58343.2864005,58344.2980324,1.0088657000014791
ztf_000591_zr_c12_q2_match_programid,17076,136.08719651011563,128.08719749923026,16,8.005449843701891,54.65846263417241,46.65846305782123,16,2.916153941113827,2.0795774747137122e-18,-81.42873387594322,[ 99 100 101],1633.8701425412717,292.7828357,20.0218852,1249.961,2836.498,58344.2322917,58344.296169,0.0620139000020572
ztf_000591_zr_c12_q3_match_programid,913,20.67218988987385,12.672189975855229,29,0.43697206813293893,21.41327348975682,13.413273613524542,29,0.4625266763284325,1.4485192097204196,0.7410835998829697,[78 79 80],96.42628340147039,292.9032826,19.8729461,860.985,156.821,58343.2620718,58344.2980324,1.034074100003636
ztf_000591_zr_c12_q3_match_programid,1216,154.22654678685404,146.2265466942336,44,3.3233306066871275,131.6300818666897,123.63008147527007,44,2.809774578983411,1.239481323844237e-05,-22.59646492016435,[79 80 81 82],1209.173429357205,293.0585084,19.8696932,342.723,177.874,58343.2630093,58344.2980324,1.0321875000008731
ztf_000591_zr_c12_q3_match_programid,1934,91.37337326931723,83.37337340898088,45,1.8527416313106864,83.34370484544996,75.34370522323516,45,1.674304560516337,0.018045946105271913,-8.029668423867264,[79 80 81 82],570.5239312867445,293.0588073,19.8556847,342.634,227.688,58343.2630093,58344.2980324,1.0321875000008731
ztf_000591_zr_c12_q3_match_programid,8107,40.55462587784757,32.55462603857277,44,0.7398778645130175,33.67950228773753,25.679502270686015,44,0.5836250516065004,0.03214296098946089,-6.875123590110043,[76 77 78 79],316.468627884683,292.4365377,19.7210435,2433.139,665.013,58343.2611227,58344.2980324,1.034074100003636
ztf_000591_zr_c12_q3_match_programid,43303,15.819503964298187,7.819503974731599,18,0.43441688748508883,13.818698299071617,5.818698314911511,18,0.3232610174950839,0.367731277179429,-2.0008056652265704,[106 107 108],169.93396677958512,292.4496944,19.0642029,2442.921,2997.984,58343.2882407,58343.2984259,0.008333300000231247
ztf_000591_zr_c12_q3_match_programid,45793,51.08434627479356,43.08434577649168,30,1.4361448592163895,29.546394375566575,21.546394270961166,30,0.7182131423653721,2.1042298124424808e-05,-21.537951899226986,[74 75 76 77],4274.167061446073,293.0586401,19.8816181,343.022,133.876,58343.2752431,58344.2980324,1.0153472000019974
ztf_000591_zr_c12_q3_match_programid,52692,32.30150592272279,24.3015056114587,45,0.5400334580324155,31.29877537960064,23.298775372229485,45,0.5177505638273219,0.6057031456712401,-1.0027305431221478,[77 78 79 80],232.6486272415809,292.4383519,19.7200149,2427.148,668.802,58343.2611227,58344.2980324,1.034074100003636
ztf_000591_zr_c12_q3_match_programid,54043,35.01654811438104,27.016548201694942,25,1.0806619280677976,23.536795042549528,15.536794993914295,25,0.6214717997565719,0.003215165208231017,-11.47975307183151,[42 43 44],163.02250462359706,292.8500532,19.6983012,1045.82,775.146,58343.2285764,58344.2980324,1.0676042000050074
ztf_000591_zr_c12_q3_match_programid,73718,100.88093760170244,92.8809383487442,24,3.8700390978643413,75.85222362442065,67.8522245331285,24,2.827176022213688,3.6735318980396606e-06,-25.028713977281797,[97 98 99],729.3982872755284,292.6653388,19.2646602,1703.827,2300.535,58343.2854745,58344.2980324,1.009791700002097
ztf_000591_zr_c12_q3_match_programid,75306,37.77177212846629,29.771771942452855,41,0.7261407790842159,28.973455637864813,20.97345551915481,41,0.5115476955891417,0.012287678762407538,-8.798316490601476,[167 168 169 170],378.52930894956853,292.7178793,19.2286466,1525.861,2572.132,58344.2397569,58344.2980324,0.05548609999823384
ztf_000591_zr_c12_q3_match_programid,76236,111.9216383329444,103.92163836473487,27,3.8489495690642546,89.31848461708778,81.31848499543752,27,3.0117957405717597,1.235342929250757e-05,-22.60315371585662,[46 47 48],1133.1409018777827,292.6451586,19.2065184,1768.048,2510.077,58343.2322801,58344.2980324,1.06390050000482
ztf_000591_zr_c12_q3_match_programid,78360,75.44119300022454,67.4411935613908,32,2.1075372987934626,76.9515905278037,68.95159107087497,32,2.1547372209648428,2.1280344575150383,1.5103975275791583,[31 32 33],960.0787483685685,292.5735814,19.1562937,2010.836,2683.299,58343.2248611,58344.2980324,1.070381900004577
ztf_000591_zr_c12_q3_match_programid,79272,66.9906122994978,58.99061228467899,22,2.6813914674854087,48.27886913208178,40.2788692942661,22,1.8308576951939137,8.645629051472904e-05,-18.711743167416017,[134 135 136],398.9405444565992,292.9827148,19.1450105,637.96,2885.335,58344.2117593,58344.2980324,0.08440970000083325
ztf_000591_zr_c12_q3_match_programid,84328,81.12372272128262,73.12372277667995,14,5.2231230554771395,18.88833574390032,10.888335604819275,14,0.7777382574870911,3.060253676133659e-14,-62.2353869773823,[81 82 83],1620.1979678947152,293.0585124,19.8845118,343.049,123.421,58343.2771181,58344.2980324,1.0190509000021848
ztf_000591_zr_c12_q3_match_programid,85550,113.77022681172198,105.77022648427342,45,2.3504494774282985,95.48029892530775,87.48029905911302,45,1.9440066457580671,0.00010675608093591068,-18.289927886414233,[79 80 81 82],564.4517001216285,293.0587607,19.8574995,342.672,221.234,58343.2630093,58344.2980324,1.0321875000008731
ztf_000591_zr_c12_q3_match_programid,86289,26.84782329153828,18.84782328819393,23,0.8194705777475622,22.055894637812592,14.055894571030759,23,0.6111258509143809,0.09108480103746801,-4.791928653725687,[49 50 51],188.85225907144616,292.8684972,19.838147,977.771,278.776,58343.2508102,58344.2980324,1.0453588000018499
ztf_000591_zr_c12_q3_match_programid,86289,26.84782329153828,18.84782328819393,23,0.8194705777475622,22.055894637812592,14.055894571030759,23,0.6111258509143809,0.09108480103746801,-4.791928653725687,[49 50 51],188.85225907144616,292.8684972,19.838147,977.771,278.776,58343.2508102,58344.2980324,1.0453588000018499
ztf_000591_zr_c12_q3_match_programid,86335,111.02594662465087,103.02594643977058,73,1.4113143347913777,94.09440805692068,86.09440786294766,73,1.1793754501773652,0.00021055381509344515,-16.931538567730186,[66 67 68 69 70 71],327.56204301729764,292.6110677,19.8322934,1838.929,282.366,58343.2508102,58344.2980324,1.0425462999992305
ztf_000591_zr_c12_q3_match_programid,86335,111.02594662465087,103.02594643977058,73,1.4113143347913777,94.09440805692068,86.09440786294766,73,1.1793754501773652,0.00021055381509344515,-16.931538567730186,[66 67 68 69 70 71],327.56204301729764,292.6110677,19.8322934,1838.929,282.366,58343.2508102,58344.2980324,1.0425462999992305
ztf_000591_zr_c12_q3_match_programid,89069,165.2753620120761,157.27536306831996,23,6.838059263839998,46.66364407623521,38.663644538734964,23,1.6810280234232593,1.7530435520478407e-26,-118.61171793584089,[3 4 5],1572.922797891773,293.0889451,19.7769673,237.78,506.086,58343.1970833,58344.2980324,1.0981713000001037
ztf_000591_zr_c12_q3_match_programid,89069,165.2753620120761,157.27536306831996,23,6.838059263839998,46.66364407623521,38.663644538734964,23,1.6810280234232593,1.7530435520478407e-26,-118.61171793584089,[3 4 5],1572.922797891773,293.0889451,19.7769673,237.78,506.086,58343.1970833,58344.2980324,1.0981713000001037
ztf_000591_zr_c12_q3_match_programid,90882,70.81902355095006,62.819023489444,44,1.4277050793055455,49.90653600826431,41.90653611679195,44,0.9524212753816351,2.876808999600115e-05,-20.912487542685753,[77 78 79 80],538.0499711945569,292.4389381,19.7218751,2425.041,662.231,58343.2611227,58344.2980324,1.034074100003636
ztf_000591_zr_c12_q3_match_programid,93952,30.039300693545773,22.03930063868835,34,0.6482147246673043,27.23620953523565,19.23620940869145,34,0.5657708649615133,0.2462161232000057,-2.8030911583101243,[188 189 190],90.07811710699536,292.658934,19.6526393,1695.908,1058.626,58344.2765509,58344.2980324,0.017731500003719702
ztf_000591_zr_c12_q3_match_programid,97317,25.88487263415727,17.884872472758882,28,0.6387454454556744,24.073569427990385,16.073569184662837,28,0.574056042309387,0.4042783702261813,-1.8113032061668832,[26 27 28],785.7052958252209,292.9657032,19.5812595,666.29,1198.34,58343.2267245,58344.2980324,1.068530100004864
ztf_000591_zr_c12_q3_match_programid,97324,63.66424865267976,55.66424841094115,43,1.294517404905608,59.692699231603726,51.69269884029995,43,1.2021557869837196,0.13727422512313692,-3.971549421076034,[40 41 42 43],3.0051861498364474,292.9574464,19.5809973,693.957,1198.757,58343.2267245,58344.2980324,1.068530100004864
ztf_000591_zr_c12_q3_match_programid,106449,17.420608199585693,9.420608161384616,18,0.5233671200769231,19.71721373541223,11.717213660075117,18,0.6509563144486177,3.152837269515148,2.2966055358265365,[222 223 224 225],842.9649024569324,292.6958595,19.365824,1596.842,2078.999,58344.2914931,58344.2980324,0.003738400002475828
ztf_000591_zr_c12_q3_match_programid,114831,40.45838343280477,32.45838365272423,17,1.9093166854543664,43.20146806336216,35.2014683794534,17,2.0706746105560825,3.9414249299633566,2.7430846305573837,[89 90 91],600.445411816203,293.0444976,19.1700256,426.801,2797.157,58344.1893634,58344.2970949,0.1058679999987362
ztf_000591_zr_c12_q3_match_programid,120114,63.1254671056261,55.125467273408184,33,1.6704687052547935,26.69292789712929,18.692928084789344,33,0.5664523662057377,1.2268024369743772e-08,-36.432539208496806,[152 153 154],1671.752689663666,293.0578539,19.8912698,342.774,238.044,58344.2462847,58344.2980324,0.048935200000414625
ztf_000591_zr_c12_q3_match_programid,120394,85.14717951934917,77.14718062264781,70,1.10210258032354,49.591145391782526,41.59114559152284,70,0.5941592227360406,1.9015392317398324e-08,-35.55603412756664,[1 2 3 4 5 6 7],908.398138719624,293.0554051,19.8816687,343.194,131.071,58343.1915278,58344.2980324,1.1000230999998166
ztf_000591_zr_c12_q3_match_programid,120845,73.1130906904106,65.11309009083946,42,1.550311668829511,41.520538590706636,33.5205382623425,42,0.7981080538652976,1.3796358687222515e-07,-31.592552099703965,[2 3 4 5 6],443.64943765444025,293.0554825,19.867421,343.106,182.015,58343.1924537,58344.2980324,1.101875000000291
ztf_000591_zr_c12_q3_match_programid,122890,25.028974174322837,17.028974395101024,10,1.7028974395101024,19.527248529869944,11.527248622170278,10,1.1527248622170279,0.06387272661626474,-5.501725644452893,[113 114 115],277.52883717380627,292.9997477,19.8001416,547.907,416.994,58343.2956481,58344.2980324,1.0005324000012479
ztf_000591_zr_c12_q3_match_programid,126438,45.97377992821834,37.97378037368956,31,1.224960657215792,46.24267004627329,38.24267071249619,31,1.2336345391127803,1.1439018101979974,0.2688901180549479,[119 120 121 122],441.4432002389551,292.4578225,19.6760868,2357.427,958.993,58344.1893634,58344.2980324,0.1058679999987362
ztf_000591_zr_c12_q3_match_programid,136127,22.943967526129533,14.943967417902511,17,0.8790569069354418,13.326015697188035,5.3260156208771,17,0.3132950365221823,0.008156208076888303,-9.617951828941498,[64 65 66],291.12601643803566,292.3806632,19.3565636,2651.838,1955.905,58343.268669,58344.2980324,1.0274768000017502
ztf_000591_zr_c12_q3_match_programid,136660,21.730396610343934,13.730396598568008,23,0.5969737651551308,29.456659746304346,21.45665974315126,23,0.9328982497022287,47.614225326164636,7.726263135960412,[65 66 67],138.88221214739121,292.9950391,19.3502065,586.974,2021.468,58343.2508102,58344.2980324,1.0453588000018499
ztf_000591_zr_c12_q3_match_programid,141236,75.66381618315363,67.66381681536822,51,1.3267415061836907,78.84405549675662,70.84405622080858,51,1.389099141584482,4.904335730345462,3.1802393136029963,[43 44 45],4995.387163036408,292.5864512,19.1872776,1969.736,2574.065,58343.2545486,58344.2980324,1.0331366000027629
ztf_000591_zr_c12_q3_match_programid,141534,34.22317685892075,26.223176914789303,17,1.5425398185170178,34.34911589203452,26.349115750245932,17,1.5499479853085842,1.064994374041062,0.12593903311376664,[47 48 49],922.08957566101,293.0185324,19.1850328,522.77,2607.976,58343.2752431,58344.2980324,1.019988400003058
