angDist,match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.023365,ztf_000538_zr_c14_q2_match_programid,15398,118.8151487175251,110.81514964016921,45,2.462558880892649,109.2970054446876,101.29700639609553,45,2.2510445865799005,0.008573565089629913,-9.518143272837506,[167 168 169 170],296.15013943503004,278.3672944,15.1952051,1638.893,1150.885,58334.2353704,58334.298125,0.05997690000367584,278.3672996732951,15.1952091283306,0.006,0.006,90,4509902169766948352,278.36731284806,0.1828,15.19519322957,0.2061,0.1952,0.2183,2.953,0.401,-3.693,0.372,0,8.82135e+02,1.74145e+00,18.324528,4.17728e+02,1.18685e+01,18.799154,6.86278e+02,8.68671e+00,17.670670,1.128485,,,0,,,,,
0.120030,ztf_000538_zr_c14_q2_match_programid,15548,52.44531512250637,44.44531501698621,65,0.6837740771844032,28.830923071689995,20.83092317354907,65,0.32047574113152416,7.4507487638512135E-6,-23.614392050816377,[131 132 133 134 135 136],304.5164153180965,278.3658702,15.1923677,1639.039,1160.682,58334.2021528,58334.298125,0.09135419999802252,278.3658552174920,15.1923977433169,0.001,0.001,0,4509902066687731584,278.36586678150,0.0238,15.19236082317,0.0312,0.7052,0.0328,2.592,0.052,-8.575,0.053,0,2.96438e+04,8.23540e+00,14.508531,1.32140e+04,4.00778e+01,15.048800,2.36459e+04,2.80850e+01,13.827532,1.221269,,,0,4886.34,,,2.28,2.669
0.136202,ztf_000538_zr_c14_q2_match_programid,16132,61.08693508725015,53.08693487493397,47,1.1295092526581696,42.52289101788802,34.52289060026796,47,0.7345295872397437,9.308271656539719E-5,-18.564044069362126,[197 198 199 200 201],265.21573804049234,278.3684846,15.1812621,1638.897,1196.724,58334.2685995,58334.298125,0.025833300001977477,278.3685191711285,15.1812442616768,0.015,0.014,90,4509899107446381952,278.36851870848,0.3915,15.18122968931,0.4861,0.5015,0.5323,-0.104,0.949,-3.385,0.927,0,2.93243e+02,1.42366e+00,19.520296,1.35292e+02,1.33054e+01,20.023212,2.68087e+02,1.49656e+01,18.691229,1.331984,,,0,,,,,
0.333429,ztf_000538_zr_c14_q2_match_programid,17601,48.745438239511834,40.74543760477712,19,2.1444967160409014,35.137813140921565,27.13781284317362,19,1.428305939114401,0.0011095369095698757,-13.607625098590269,[1 2 3],190.62096221318157,278.3664737,15.1524999,1638.839,1361.05,58333.233588,58334.298125,1.0636110999985249,278.3665693030669,15.1524919720819,0.014,0.011,0,4509875536665732096,278.36654648471,0.2449,15.15250008144,0.3110,0.3961,0.3584,-5.115,0.718,1.883,0.922,0,3.99434e+02,1.39007e+00,19.184752,1.58816e+02,9.64144e+00,19.849154,3.56881e+02,7.55653e+00,18.380610,1.468544,,,0,,,,,
0.042072,ztf_000538_zr_c14_q2_match_programid,17836,13.589165117085106,5.589165099300895,30,0.18630550331002985,11.312876530981658,3.3128765097138793,30,0.11042921699046264,0.32041306321017793,-2.2762885861034476,[119 120 121 122],142.79303392779485,278.3650535,15.1481525,1639.457,1316.767,58334.1910764,58334.298125,0.10428240000328515,278.3650474429198,15.1481423808146,0.001,0.001,0,4509875540969301632,278.36503219324,0.0285,15.14812142467,0.0372,0.0956,0.0389,-3.419,0.063,-4.867,0.076,0,1.76413e+04,7.95616e+00,15.072039,6.49769e+03,3.53920e+01,15.819491,1.63517e+04,4.16778e+01,14.228016,1.591476,,,0,4288.58,0.2170,0.1050,,
0.206899,ztf_000538_zr_c14_q2_match_programid,19378,53.056144945775245,45.05614460542027,41,1.0989303562297628,34.07313076870821,26.073130698599208,41,0.6359300170390051,7.549024702476277E-5,-18.983014177067034,[205 206 207 208],216.84271328343445,278.3681964,15.1191221,1638.82,1417.366,58334.2704398,58334.298125,0.024919000003137626,278.3682329310445,15.1190767205048,0.008,0.007,0,4509875227427945216,278.36822622393,0.1917,15.11905754077,0.2374,0.5605,0.2541,-1.504,0.433,-4.455,0.489,0,5.90207e+02,1.29900e+00,18.760855,1.65284e+02,7.68619e+00,19.805809,6.55561e+02,9.31600e+00,17.720388,2.085421,,,0,,,,,
0.151145,ztf_000538_zr_c14_q2_match_programid,19397,108.55822716331006,100.55822751293466,71,1.4163130635624601,72.57058734671102,64.57058723486801,71,0.9094448906319439,1.532439385957469E-8,-35.98763981659904,[1 2 3 4 5],298.31036154074474,278.3663389,15.1188085,1639.079,1480.976,58333.2340509,58334.298125,1.060879600001499,278.3662956127643,15.1188044511437,0.018,0.016,0,4509875227427944192,278.36628341275,0.4262,15.11877300608,0.5277,-1.1745,0.5745,-2.735,1.006,-7.303,1.139,0,2.00091e+02,1.14666e+00,19.935299,9.56903e+01,6.46476e+00,20.399220,1.69259e+02,6.68575e+00,19.190544,1.208675,,,0,,,,,
0.611036,ztf_000538_zr_c14_q2_match_programid,19407,36.1023029302564,28.102302637450915,29,0.9690449185327902,26.97576308666862,18.975762892535606,29,0.654336651466745,0.010427904700163465,-9.126539843587778,[118 119 120],258.1828109648326,278.36487,15.1186049,1639.493,1421.802,58334.1910764,58334.298125,0.10428240000328515,278.3646964416984,15.1185777776440,0.016,0.014,0,4509875124348728064,278.36469571183,0.3485,15.11857599604,0.4264,0.5471,0.4912,-0.164,0.914,-0.414,1.025,0,2.66801e+02,1.17435e+00,19.622898,9.33270e+01,6.94089e+00,20.426369,2.35296e+02,7.06727e+00,18.832886,1.593483,,,0,,,,,
0.195887,ztf_000538_zr_c14_q2_match_programid,20069,70.61949079761499,62.61949112905374,37,1.6924186791636147,78.26739930867069,70.26739903973478,37,1.899118892965805,45.78489602092511,7.647908511055704,[114 115 116],1926.2470743329213,278.3676104,15.1053775,1638.891,1469.656,58334.2427546,58334.298125,0.05167819999769563,278.3676609919452,15.1054014802440,0.055,0.036,0,4509874372733425024,278.36764431688,1.2334,15.10538071886,2.8602,-1.1713,2.4033,-3.739,2.340,-4.822,3.551,0,1.08155e+02,1.20581e+00,20.603250,5.20736e+01,1.05635e+01,21.059843,8.24677e+01,4.43522e+00,19.971210,1.088633,,,0,,,,,
0.446905,ztf_000538_zr_c14_q2_match_programid,20468,95.73600860819882,87.73600826477849,94,0.933361790050835,62.672277981400114,54.67227772712395,94,0.5816199758204675,6.611532221476817E-8,-33.0637306267987,[115 116 117 118],1389.717154475995,278.3650724,15.0978237,1638.73,1496.166,58334.1947685,58334.298125,0.092280099997879,278.3651835087156,15.0977612244811,0.026,0.021,0,4509874338373398784,278.36516475480,0.5403,15.09774683386,0.7251,-0.5067,0.7662,-4.205,1.363,-3.342,1.689,0,1.32752e+02,1.07075e+00,20.380764,6.73651e+01,1.11276e+01,20.780300,1.66285e+02,1.59031e+01,19.209790,1.570511,,,0,,,,,
0.192422,ztf_000538_zr_c14_q2_match_programid,20634,132.39163696389488,124.3916375594992,43,2.89282878045347,88.54772908239124,80.54772971065115,43,1.873203016526771,3.015896067544285E-10,-43.84390788150364,[164 165 166 167],363.6398717586959,278.3666156,15.0947367,1638.814,1508.026,58334.2335301,58334.298125,0.0618287000033888,278.3666645841408,15.0947117953284,0.008,0.007,0,4509874334074646016,278.36666176876,0.1804,15.09470238755,0.2486,0.1833,0.2574,-0.631,0.445,-2.185,0.510,0,5.42346e+02,1.60081e+00,18.852674,2.35912e+02,1.02183e+01,19.419512,4.44508e+02,8.88598e+00,18.142220,1.277292,,,0,,,,,
0.295723,ztf_000538_zr_c14_q2_match_programid,20729,84.02530673234719,76.02530657739268,28,2.715189520621167,69.50006050921431,61.50006003897559,28,2.1964307156776997,7.012661216149138E-4,-14.525246223132882,[161 162 163],881.91969840997,278.3675287,15.0928536,1638.921,1514.177,58334.2427546,58334.298125,0.05351850000442937,278.3676077214327,15.0928231565209,0.021,0.019,0,4509874334074638848,278.36760741966,0.4219,15.09281113560,0.5714,0.2244,0.6357,-0.068,1.204,-2.792,1.381,0,1.98295e+02,1.18334e+00,19.945087,1.07351e+02,1.58342e+01,20.274370,1.48442e+02,6.43669e+00,19.333030,0.941340,,,0,,,,,
0.122788,ztf_000538_zr_c14_q2_match_programid,21393,100.16637174256499,92.16637182362842,88,1.047345134359414,65.82534559645717,57.82534553757913,88,0.6571061992906719,3.490928235467106E-8,-34.34102614610782,[108 109 110 111],2388.221252693491,278.3652058,15.0803573,1639.071,1558.855,58334.2021528,58334.298125,0.08582179999939399,278.3651721486539,15.0803676717811,0.002,0.002,0,4509873891697294720,278.36517214865,1.6758,15.08036767178,2.2527,,,,,,,0,9.37920e+01,1.29204e+00,20.757952,4.67100e+01,8.48677e+00,21.177862,8.07743e+01,7.87581e+00,19.993736,1.184126,,,0,,,,,
0.367783,ztf_000538_zr_c14_q2_match_programid,22241,137.47606264404214,129.47606355748096,43,3.011071245522813,88.12754813181176,80.12754859556394,43,1.8634313626875334,1.9235621754669652E-11,-49.34851451223038,[162 163 164 165],416.295393115326,278.3664366,15.0654405,1638.843,1612.17,58334.2335301,58334.298125,0.0618287000033888,278.3665228521038,15.0653813372838,0.013,0.011,0,4509873681239496704,278.36648934598,0.3154,15.06538764218,0.3971,-0.2734,0.4119,-7.515,0.706,1.464,0.835,0,2.81656e+02,1.20990e+00,19.564068,1.24580e+02,6.63212e+00,20.112768,2.07373e+02,6.38634e+00,18.970037,1.142731,,,0,,,,,
0.130133,ztf_000538_zr_c14_q2_match_programid,22532,54.335672343358326,46.33567286446774,53,0.874257978574863,31.695839304925553,23.69583961069305,53,0.4470913134093028,1.212893643718561E-5,-22.639833038432773,[119 120 121 122 123 124],385.60880662234416,278.3646233,15.0595096,1639.155,1631.867,58334.1910764,58334.298125,0.10243060000357218,278.3645962695077,15.0595346071052,0.008,0.007,0,4509873646879737216,278.36458697606,0.2003,15.05949902588,0.2555,-0.3188,0.2481,-2.084,0.427,-8.264,0.490,0,5.59096e+02,1.51745e+00,18.819649,2.33945e+02,1.27652e+01,19.428602,4.48589e+02,1.24755e+01,18.132298,1.296305,,,0,,,,,
0.250089,ztf_000538_zr_c14_q2_match_programid,23071,90.95462890428757,82.954628202239,43,1.9291774000520696,27.32987035380303,19.329870448953915,43,0.449531870905905,1.5277743859590535E-14,-63.62475855048454,[139 140 141 142],421.7941678208198,278.3653407,15.0496582,1638.877,1668.244,58334.209537,58334.298125,0.08582179999939399,278.3653909087890,15.0497079495361,0.015,0.015,90,4509873582459130880,278.36538562033,0.5240,15.04970749012,0.4352,0.2969,0.4955,-1.186,0.991,-0.107,0.985,0,2.61998e+02,1.24291e+00,19.642620,,,,,,,,,,0,,,,,
0.578444,ztf_000538_zr_c14_q2_match_programid,23071,90.95462890428757,82.954628202239,43,1.9291774000520696,27.32987035380303,19.329870448953915,43,0.449531870905905,1.5277743859590535E-14,-63.62475855048454,[139 140 141 142],421.7941678208198,278.3653407,15.0496582,1638.877,1668.244,58334.209537,58334.298125,0.08582179999939399,278.3653366571045,15.0494975686271,0.025,0.022,0,4509873582464198016,278.36534057211,0.6096,15.04948963751,0.7115,1.0965,0.7905,0.878,1.410,-1.842,1.606,0,3.53210e+02,2.94166e+00,19.318285,2.04798e+02,1.02193e+01,19.573072,5.00543e+02,1.03360e+01,18.013315,1.559757,,,0,,,,,
0.859045,ztf_000538_zr_c14_q2_match_programid,23769,70.10909571040918,62.10909601390441,40,1.5527274003476104,59.84923673421052,51.84923708568841,40,1.29623092714221,0.005916977676314995,-10.259858976198657,[81 82 83],1698.0930470486412,278.3667023,15.03668,1639.174,1712.927,58334.2519792,58334.2972106,0.04061340000043856,278.3665186027149,15.0365204135677,0.003,0.002,0,4509873479380224384,278.36651860271,2.0199,15.03652041357,3.3116,,,,,,,0,8.92603e+01,1.00756e+00,20.811720,3.28888e+01,4.40465e+00,21.558767,8.92819e+01,8.25297e+00,19.885012,1.673756,,,0,,,,,
0.286920,ztf_000538_zr_c14_q2_match_programid,24154,75.69327143545,67.6932713874979,43,1.5742621252906488,52.388522742930284,44.38852247119196,43,1.032291220260278,8.69837487038491E-6,-23.304748692519716,[165 166 167 168],155.3633375252708,278.3662398,15.0297355,1638.806,1739.095,58334.2335301,58334.298125,0.0618287000033888,278.3662086446615,15.0298093018428,0.001,0.001,0,4509826539678323200,278.36625064564,0.0266,15.02972501996,0.0325,1.2982,0.0334,9.421,0.060,-19.575,0.063,0,1.55840e+04,6.04203e+00,15.206671,6.74559e+03,2.19540e+01,15.778838,1.27369e+04,1.68380e+01,14.499263,1.279575,,,0,5021.50,0.8040,0.3950,0.84,0.401
0.481867,ztf_000538_zr_c14_q2_match_programid,24688,53.997396908016185,45.997396610751885,27,1.7036072818796995,34.96296762526946,26.96296780324204,27,0.9986284371571126,7.35743100515663E-5,-19.03442928274673,[153 154 155],924.345894041507,278.3672733,15.0202324,1638.98,1772.104,58334.2446065,58334.298125,0.05167819999769563,278.3673856712708,15.0201540600001,0.031,0.024,0,4509826509612766976,278.36738100835,0.6597,15.02016087916,0.9970,5.4230,0.9567,-1.046,1.566,1.584,2.025,0,1.69329e+02,1.39666e+00,20.116537,6.03497e+01,1.00481e+01,20.899700,2.59336e+02,6.60009e+00,18.727260,2.172440,,,0,,,,,
0.192722,ztf_000538_zr_c14_q2_match_programid,25515,37.56594356636451,29.565943406274634,32,0.9239357314460823,31.04464968247065,23.044649592650135,32,0.7201452997703167,0.03836357098428957,-6.521293883893861,[1 2 3],640.9175703423737,278.3655572,15.0039799,1638.968,1889.042,58333.233588,58334.298125,1.0622454000040307,278.3656073508950,15.0039571114480,0.048,0.035,0,4509826440893471232,278.36559948792,0.9934,15.00394790306,1.6081,-0.5396,1.3585,-1.764,2.228,-2.139,3.079,0,9.67612e+01,1.23743e+00,20.724113,6.68996e+01,9.24874e+00,20.787830,7.33071e+01,7.48232e+00,20.099054,0.688776,,,0,,,,,
0.212449,ztf_000538_zr_c14_q2_match_programid,26546,51.08216292162847,43.08216245691476,53,0.8128709897531087,33.54892150008435,25.548921103488656,53,0.4820551151601633,1.55849351817904E-4,-17.533241421544126,[203 204 205 206 207 208],115.90804000946852,278.3673455,14.983687,1638.839,1899.07,58334.2685995,58334.298125,0.024919000003137626,278.3673819256745,14.9837343759583,0.002,0.002,0,4509824757274484096,278.36736636393,0.0586,14.98367909339,0.0779,0.5365,0.0786,-3.491,0.131,-12.840,0.144,0,3.54628e+03,3.41349e+00,16.813932,1.49271e+03,8.51098e+00,17.416452,2.90782e+03,9.90624e+00,16.102999,1.313454,,,0,4684.75,,,,
0.251983,ztf_000538_zr_c14_q2_match_programid,27397,89.93290782124397,81.93290759169955,71,1.1539846139675993,60.757324517437645,52.757324279767694,71,0.7430609053488407,4.6195809571073175E-7,-29.175583303806327,[130 131 132],867.2776417208738,278.3646692,14.967447,1638.932,1960.36,58334.2039931,58334.298125,0.08858799999870826,278.3647215020512,14.9673985612132,0.016,0.013,0,4509824649892476288,278.36471801798,0.3828,14.96736749705,0.5391,-1.0773,0.5389,-0.782,0.864,-7.215,1.040,0,2.36737e+02,1.40209e+00,19.752700,1.02974e+02,7.14879e+00,20.319567,1.87326e+02,6.06291e+00,19.080427,1.239140,,,0,,,,,
0.075483,ztf_000538_zr_c14_q2_match_programid,27677,106.1618704655147,98.1618700998594,26,3.7754565423022846,26.976006817169047,18.9760067532197,26,0.729846413585373,6.382755174811681E-18,-79.18586364834565,[165 166 167],325.65867634945505,278.3657808,14.9617951,1639.03,1980.609,58334.2335301,58334.298125,0.06275460000324529,278.3657667839720,14.9617790912150,0.009,0.009,0,4509824546813244416,278.36577017236,0.2509,14.96177729044,0.3219,0.0617,0.3723,0.760,0.567,-0.418,0.612,0,4.55832e+02,1.48467e+00,19.041353,1.77219e+02,9.04098e+00,19.730112,3.82878e+02,7.36994e+00,18.304270,1.425842,,,0,,,,,
0.166288,ztf_000538_zr_c14_q2_match_programid,27923,92.88566313439168,84.88566372110087,55,1.5433757040200158,41.664762432495344,33.664762431773426,55,0.6120865896686077,7.542628773668532E-12,-51.22090070189633,[132 133 134 135 136],287.5479736677581,278.3644829,14.9571776,1638.914,1996.779,58334.2030787,58334.298125,0.09135419999802252,278.3645306562388,14.9571753901521,0.002,0.002,0,4509824551116049792,278.36449343549,0.0601,14.95716550198,0.0765,0.5877,0.0799,-8.352,0.132,-2.297,0.138,0,3.64748e+03,2.60983e+00,16.783384,1.58032e+03,1.93718e+01,17.354525,2.95083e+03,1.25127e+01,16.087060,1.267464,,,0,4915.49,0.7800,0.3850,0.94,0.469
0.146131,ztf_000538_zr_c14_q2_match_programid,28260,114.61720766351299,106.61720703455009,43,2.4794699310360486,63.64168499946738,55.64168474655994,43,1.2939926685246497,8.527189166309754E-12,-50.975522664045606,[143 144 145 146],646.4132797758639,278.3650004,14.9507989,1638.907,2019.728,58334.2132292,58334.298125,0.08212959999946179,278.3650417966965,14.9507919660717,0.013,0.011,0,4509823790898963200,278.36503365778,0.3258,14.95077516668,0.4427,0.3651,0.5227,-1.826,0.682,-3.902,0.808,0,3.43257e+02,1.47347e+00,19.349318,1.48445e+02,9.99473e+00,19.922472,2.84293e+02,8.81122e+00,18.627506,1.294966,,,0,,,,,
0.225844,ztf_000538_zr_c14_q2_match_programid,28492,85.03783834398082,77.03783916472374,24,3.209909965196822,30.38478454945955,22.384784693937757,24,0.9326993622474066,1.3559390208981572E-12,-54.65305379452127,[132 133 134],379.5373424349638,278.364521,14.9463168,1638.931,2035.578,58334.2086111,58334.298125,0.08766199999809032,278.3645693806280,14.9463586405621,0.018,0.016,0,4509823760842063872,278.36455723282,0.4132,14.94631962483,0.5320,-0.0104,0.5646,-2.726,1.035,-9.062,1.149,0,2.73597e+02,1.69995e+00,19.595587,1.12914e+02,9.34966e+00,20.219519,2.39270e+02,7.40148e+00,18.814700,1.404820,,,0,,,,,
0.153276,ztf_000538_zr_c14_q2_match_programid,29142,36.26998279215899,28.269982943870037,42,0.6730948319969057,18.426809192803127,10.426809189909678,42,0.24825736166451615,1.3347627654766914E-4,-17.843173599355865,[1 2 3 4 5],82.01842710586246,278.3651957,14.9348586,1638.813,2134.759,58333.233588,58334.298125,1.062696799999685,278.3652245497218,14.9348907829207,0.004,0.004,0,4509823756539177472,278.36522315584,0.1060,14.93485645912,0.1330,0.2417,0.1414,-0.313,0.229,-7.972,0.240,0,1.53419e+03,2.29975e+00,17.723671,6.22080e+02,8.80108e+00,18.366774,1.25269e+03,8.69483e+00,17.017313,1.349461,,,0,,,,,
0.153276,ztf_000538_zr_c14_q2_match_programid,29142,36.26998279215899,28.269982943870037,42,0.6730948319969057,18.426809192803127,10.426809189909678,42,0.24825736166451615,1.3347627654766914E-4,-17.843173599355865,[1 2 3 4 5],82.01842710586246,278.3651957,14.9348586,1638.813,2134.759,58333.233588,58334.298125,1.062696799999685,278.3652245497218,14.9348907829207,0.004,0.004,0,4509823756539177472,278.36522315584,0.1060,14.93485645912,0.1330,0.2417,0.1414,-0.313,0.229,-7.972,0.240,0,1.53419e+03,2.29975e+00,17.723671,6.22080e+02,8.80108e+00,18.366774,1.25269e+03,8.69483e+00,17.017313,1.349461,,,0,,,,,
0.208730,ztf_000538_zr_c14_q2_match_programid,29313,45.42858797155632,37.428587673185554,30,1.2476195891061852,29.70353720010183,21.70353706097103,30,0.723451235365701,3.849006204390274E-4,-15.725050771454487,[119 120 121 122],380.51056828378665,278.3638399,14.9307986,1639.276,2089.389,58334.1910764,58334.298125,0.10428240000328515,278.3637836723206,14.9307783501089,0.010,0.009,0,4509823687819688832,278.36377887172,0.2658,14.93075559755,0.3369,-0.1774,0.3871,-1.077,0.569,-5.284,0.654,0,4.21836e+02,1.32009e+00,19.125507,1.64076e+02,7.31990e+00,19.813774,3.75005e+02,1.08204e+01,18.326828,1.486946,,,0,,,,,
0.064990,ztf_000538_zr_c14_q2_match_programid,29414,40.24779513433634,32.24779555277259,50,0.6449559110554517,21.16406146507137,13.164061727809127,50,0.2632812345561825,7.178271603519661E-5,-19.083733669264973,[201 202 203 204 205],110.6741198082552,278.3668366,14.9288978,1638.746,2093.996,58334.2667477,58334.298125,0.027685200002451893,278.3668549480683,14.9288943954863,0.001,0.001,0,4509823692122582912,278.36685657166,0.0255,14.92887870957,0.0309,0.1370,0.0330,0.364,0.055,-3.643,0.057,0,2.35420e+04,7.95163e+00,14.758758,8.53117e+03,2.25600e+01,15.523868,2.17160e+04,2.78974e+01,13.919972,1.603895,,,0,4238.86,0.7790,0.3460,,
0.122500,ztf_000538_zr_c14_q2_match_programid,29853,40.221965760319776,32.221965528433124,50,0.6444393105686624,42.667993368383456,34.66799311117496,50,0.6933598622234992,3.397411452072953,2.4460276080636802,[172 173 174 175],2376.5739009169956,278.3677251,14.920965,1638.972,2120.306,58334.2815162,58334.2972106,0.0036920999991707504,278.3677049480335,14.9209370947099,0.040,0.034,0,4509823314165495424,278.36769489310,0.8417,14.92091211816,1.4620,-0.6664,1.3463,-2.257,2.190,-5.801,2.551,0,1.20937e+02,1.07986e+00,20.481970,5.95953e+01,9.34835e+00,20.913357,1.10227e+02,1.51118e+01,19.656200,1.257156,,,0,,,,,
0.112134,ztf_000538_zr_c14_q2_match_programid,31239,92.9124671873922,84.91246721161745,67,1.2673502568898127,49.12722456774247,41.1272246186691,67,0.6138391734129717,3.1056704565618947E-10,-43.78524261964972,[133 134 135 136 137 138],714.7212815711812,278.3642385,14.8949809,1638.969,2217.947,58334.2039931,58334.298125,0.08951389999856474,278.3642566837477,14.8949551820277,0.011,0.010,0,4509823000624810240,278.36424864922,0.3084,14.89494798439,0.3896,0.9310,0.4583,-1.803,0.645,-1.672,0.687,0,3.86025e+02,1.49039e+00,19.221827,1.38321e+02,8.27299e+00,19.999165,3.97823e+02,1.02157e+01,18.262697,1.736467,,,0,,,,,
0.448990,ztf_000538_zr_c14_q2_match_programid,31297,44.25100477773642,36.25100448568738,22,1.6477729311676084,25.109625633369316,17.10962556712292,22,0.7777102530510418,6.97432739885939E-5,-19.141379144367104,[3 4 5],171.94808092301574,278.3649753,14.8938121,1639.42,2281.075,58333.2349653,58334.298125,1.0622454000040307,278.3648476046101,14.8937940417929,0.016,0.015,0,4509823000635720064,278.36483242943,0.4496,14.89378984343,0.5782,0.3803,0.6545,-3.406,0.960,-0.975,1.051,0,2.74706e+02,1.70216e+00,19.591196,1.46260e+02,5.80449e+00,19.938572,2.23360e+02,1.23037e+01,18.889404,1.049168,,,0,,,,,
0.608414,ztf_000538_zr_c14_q2_match_programid,31467,56.02515696327407,48.025157266043394,29,1.6560399057256343,42.72045341354739,34.720453641756194,29,1.197257022129524,0.0012909824325198164,-13.304703549726682,[114 115 116],1234.3081582545483,278.3664098,14.8906654,1638.935,2230.03,58334.2658218,58334.2972106,0.028611100002308376,278.3665306508394,14.8905432449510,0.003,0.002,0,4509823004918580096,278.36653065084,1.8631,14.89054324495,2.7955,,,,,,,0,9.65120e+01,1.38284e+00,20.726912,4.63109e+01,1.14719e+01,21.187181,8.46767e+01,1.06608e+01,19.942510,1.244671,,,0,,,,,
0.216659,ztf_000538_zr_c14_q2_match_programid,31722,78.19939996333818,70.19940005915414,72,0.974991667488252,55.60766828776584,47.60766804062555,72,0.6612176116753549,1.2424181818267654E-5,-22.59173167557234,[130 131 132 133 134 135 136],867.1640354764875,278.3641235,14.885929,1638.918,2249.983,58334.2021528,58334.298125,0.09043979999842122,278.3641687031329,14.8859703949549,0.017,0.013,0,4509822897548950144,278.36418661219,0.3867,14.88592271024,0.4755,0.3290,0.5815,4.020,0.824,-11.075,1.109,0,2.89370e+02,1.39552e+00,19.534730,9.87023e+01,7.33320e+00,20.365570,3.04772e+02,8.87650e+00,18.551983,1.813587,,,0,,,,,
0.396103,ztf_000538_zr_c14_q2_match_programid,31852,65.03320762653951,57.03320739455344,41,1.3910538388915474,45.76521354596952,37.76521363138796,41,0.9211027714972673,6.546486049420518E-5,-19.267994080569984,[205 206 207 208],190.08586643029437,278.366854,14.8837311,1638.698,2254.152,58334.2704398,58334.298125,0.024919000003137626,278.3669651853681,14.8837547581563,0.003,0.003,0,4509822901848358528,278.36691146504,0.0951,14.88372254703,0.1215,0.8415,0.1252,-12.058,0.207,-7.481,0.208,0,1.83345e+03,2.00554e+00,17.530191,7.05136e+02,7.48035e+00,18.230705,1.65758e+03,1.39553e+01,16.713234,1.517471,,,0,,,,,
0.203237,ztf_000538_zr_c14_q2_match_programid,31943,24.786578397125083,16.786578269415244,19,0.8835041194429076,19.745677365940757,11.745677322513355,19,0.6181935432901766,0.08042336660614025,-5.040901031184326,[1 2 3],258.6961079939305,278.3649603,14.8823187,1639.034,2321.625,58333.2340509,58334.298125,1.0631597000028705,278.3649054964366,14.8822991594760,0.015,0.011,0,4509822897548947072,278.36492179006,0.3528,14.88230799979,0.4324,0.7024,0.5604,3.657,0.729,2.053,0.967,0,2.84545e+02,1.47881e+00,19.552988,8.32032e+01,7.77491e+00,20.551039,3.08743e+02,6.86434e+00,18.537926,2.013113,,,0,,,,,
0.203237,ztf_000538_zr_c14_q2_match_programid,31943,24.786578397125083,16.786578269415244,19,0.8835041194429076,19.745677365940757,11.745677322513355,19,0.6181935432901766,0.08042336660614025,-5.040901031184326,[1 2 3],258.6961079939305,278.3649603,14.8823187,1639.034,2321.625,58333.2340509,58334.298125,1.0631597000028705,278.3649054964366,14.8822991594760,0.015,0.011,0,4509822897548947072,278.36492179006,0.3528,14.88230799979,0.4324,0.7024,0.5604,3.657,0.729,2.053,0.967,0,2.84545e+02,1.47881e+00,19.552988,8.32032e+01,7.77491e+00,20.551039,3.08743e+02,6.86434e+00,18.537926,2.013113,,,0,,,,,
0.359194,ztf_000538_zr_c14_q2_match_programid,32176,98.9756641783081,90.97566426369096,71,1.2813473839956473,67.04546656715698,59.04546647968647,71,0.8316262884462883,1.1653213027942701E-7,-31.930197611151115,[125 126 127 128],1497.2093442028636,278.3643347,14.8781457,1638.912,2277.923,58334.209537,58334.298125,0.08212959999946179,278.3644374023373,14.8781355575893,0.032,0.029,0,4509822901839353344,278.36443704213,0.7799,14.87809862190,1.1028,0.4906,1.1770,-0.081,1.888,-8.579,2.089,0,1.22341e+02,1.17394e+00,20.469439,5.36167e+01,8.16948e+00,21.028137,1.19631e+02,1.15033e+01,19.567312,1.460825,,,0,,,,,
0.060621,ztf_000538_zr_c14_q2_match_programid,32720,140.60438545346412,132.60438581006835,42,3.1572472811921037,53.347703148378535,45.34770333247987,42,1.0797072222019015,1.128371693536494E-19,-87.25668230508558,[138 139 140 141],640.2753909691713,278.36424,14.867451,1639.025,2315.94,58334.209537,58334.298125,0.08582179999939399,278.3642559599578,14.8674442465569,0.013,0.012,0,4509819908248275584,278.36424110282,0.3450,14.86743204577,0.4510,-0.3610,0.5293,-3.335,0.743,-2.834,0.869,0,3.14897e+02,1.27042e+00,19.442944,1.48724e+02,1.12612e+01,19.920437,2.47810e+02,1.17854e+01,18.776625,1.143812,,,0,,,,,
