angDist,match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.197999,ztf_000541_zr_c14_q2_match_programid,40,49.834037713784376,41.834038023914054,29,1.4425530353073812,22.915658440168208,14.915658484542844,29,0.5143330511911326,1.4280657712516124E-6,-26.918379273616168,[86 87 88],141.81523992889367,299.3919643,15.3761489,1638.612,480.777,58342.2280556,58342.3055556,0.07564820000698091,299.3920209934761,15.3761549648403,0.001,0.001,90,1807618011105116672,299.39200646320,0.0419,15.37612978188,0.0314,0.0663,0.0709,-3.254,0.088,-5.849,0.067,0,5.49529e+03,2.54752e+00,16.338390,2.17162e+03,1.23285e+01,17.009428,4.80137e+03,8.44518e+00,15.558508,1.450920,,,0,4558.43,,,,
0.022565,ztf_000541_zr_c14_q2_match_programid,43,80.57377928221032,72.57377911186477,43,1.6877623049270876,24.42875614528145,16.42875625531668,43,0.3820640989608531,6.430772303578251E-13,-56.14502313692887,[ 98  99 100 101],170.42098405416922,299.3924267,15.3739369,1639.212,489.08,58342.2391319,58342.3055556,0.0636575000025914,299.3924240708003,15.3739311676069,0.001,0.001,90,1807618011105114752,299.39241153726,0.0424,15.37391229620,0.0332,0.1679,0.0711,-2.807,0.089,-4.383,0.071,1,4.74130e+03,2.04351e+00,16.498623,2.00320e+03,1.38018e+01,17.097076,3.93369e+03,8.57153e+00,15.774919,1.322158,,,0,5035.50,,,,
0.748886,ztf_000541_zr_c14_q2_match_programid,45,91.70009029563694,83.70008985293077,94,0.8904264877971358,65.27008005286427,57.27007975788312,94,0.6092561676370545,1.82303999866562E-6,-26.430010242772667,[90 91 92],1195.0595586686543,299.392589,15.3717137,1638.683,497.138,58342.2409722,58342.3055556,0.05719910000334494,299.3928025485412,15.3716841143917,0.021,0.012,90,1807618011098575744,299.39278663350,0.6722,15.37167142903,0.4445,1.0754,0.9035,-3.564,1.356,-2.946,0.802,0,1.87070e+02,8.74758e-01,20.008358,7.57925e+01,7.57973e+00,20.652323,1.67174e+02,6.75804e+00,19.203997,1.448326,,,0,,,,,
0.302102,ztf_000541_zr_c14_q2_match_programid,51,57.33874018059117,49.338740255818664,76,0.6491939507344561,38.838962368768875,30.83896249221425,76,0.40577582226597697,9.612233009093074E-5,-18.49977781182229,[90 91 92 93 94],470.8589505852284,299.3920009,15.3581492,1638.807,545.107,58342.2317477,58342.3055556,0.06918990000121994,299.3920810939981,15.3581166095248,0.006,0.004,90,1807615773410118656,299.39207387602,0.1720,15.35810873933,0.1305,0.0695,0.2680,-1.617,0.368,-1.828,0.289,0,5.57093e+02,1.07354e+00,18.823547,1.89982e+02,4.70070e+00,19.654608,5.06819e+02,9.11767e+00,17.999788,1.654820,,,0,,,,,
0.217419,ztf_000541_zr_c14_q2_match_programid,64,71.8773858722563,63.87738630786566,91,0.7019493000864359,43.609401332700486,35.609401665486274,91,0.39131210621413487,7.272523779609883E-7,-28.267984539555812,[102 103 104 105 106 107 108],309.5617530489146,299.3924642,15.3304026,1638.676,643.89,58342.2428241,58342.3055556,0.05719910000334494,299.3925204599781,15.3303760760353,0.003,0.003,90,1807615567251644928,299.39252344358,0.0993,15.33036585597,0.0799,-0.1435,0.1831,0.668,0.211,-2.374,0.174,0,1.33589e+03,1.59249e+00,17.873941,6.27641e+02,1.19023e+01,18.357110,1.00152e+03,1.00423e+01,17.260267,1.096842,,,0,,,,,
0.150150,ztf_000541_zr_c14_q2_match_programid,74,60.1229728480278,52.122972688518544,43,1.2121621555469428,16.751407389809096,8.751407341785521,43,0.2035211009717563,3.8193039761894894E-10,-43.371565458218704,[116 117 118 119],180.54296499321688,299.3931131,15.3187798,1639.265,684.957,58342.2557407,58342.3055556,0.04704870000568917,299.3930933006712,15.3188168801270,0.001,0.001,90,1807615365405234432,299.39309990416,0.0277,15.31875680879,0.0206,0.8602,0.0412,1.479,0.057,-13.952,0.045,1,1.27612e+04,4.09795e+00,15.423633,6.36067e+03,1.59726e+01,15.842630,9.36865e+03,1.09154e+01,14.832727,1.009903,,,0,5313.11,0.3220,0.1560,1.00,0.712
0.102991,ztf_000541_zr_c14_q2_match_programid,76,59.50833663866514,51.50833695266585,69,0.7464976369951573,48.05577309673114,40.05577344386104,69,0.5805184557081311,0.003259173084088543,-11.452563541934005,[ 99 100 101],1287.3577154782122,299.3929211,15.3160876,1638.938,694.656,58342.2520486,58342.3055556,0.04797460000554565,299.3929453588021,15.3161040626177,0.003,0.003,90,1807615365398643584,299.39294535880,2.6627,15.31610406262,2.5445,,,,,,,0,9.67080e+01,1.28498e+00,20.724710,9.39284e+01,1.21013e+01,20.419395,1.63853e+02,7.62748e+00,19.225782,1.193613,,,0,,,,,
0.640731,ztf_000541_zr_c14_q2_match_programid,76,59.50833663866514,51.50833695266585,69,0.7464976369951573,48.05577309673114,40.05577344386104,69,0.5805184557081311,0.003259173084088543,-11.452563541934005,[ 99 100 101],1287.3577154782122,299.3929211,15.3160876,1638.938,694.656,58342.2520486,58342.3055556,0.04797460000554565,299.3931013745045,15.3160495761488,0.006,0.002,90,1807615365398643712,299.39310137450,5.7972,15.31604957615,1.5378,,,,,,,0,9.66115e+01,1.16028e+00,20.725794,7.53232e+01,1.10576e+01,20.659065,1.73481e+02,1.13686e+01,19.163790,1.495276,,,0,,,,,
0.288266,ztf_000541_zr_c14_q2_match_programid,77,66.467663135874,58.46766357483715,27,2.1654690212902645,60.52807955910218,52.528080019980216,27,1.9454844451844524,0.05131399338910109,-5.939583576771824,[137 138 139],269.1095587773841,299.3944449,15.3157932,1638.742,693.761,58342.2751157,58342.3055556,0.028599600002053194,299.3945274374381,15.3158018425292,0.006,0.004,90,1807615361093194240,299.39451805111,0.1840,15.31576896458,0.1199,0.0036,0.2384,-2.103,0.381,-7.636,0.269,0,7.36502e+02,1.26342e+00,18.520432,3.25555e+02,8.28799e+00,19.069826,5.97309e+02,6.22840e+00,17.821423,1.248404,,,0,,,,,
0.843670,ztf_000541_zr_c14_q2_match_programid,94,64.56106125991357,56.5610613961368,93,0.6081834558724387,41.92398267000181,33.923982670729885,93,0.3647740072121493,1.2145652210743354E-5,-22.63707858991176,[76 77 78 79],1317.498975523633,299.3914074,15.2858316,1638.761,801.872,58342.2280556,58342.3055556,0.06827550000161864,299.3916484673242,15.2858024988986,0.021,0.010,90,1807614884362260224,299.39158995708,0.6427,15.28575831973,0.3096,0.6371,0.6230,-13.109,1.324,-10.261,0.671,0,2.27126e+02,1.00459e+00,19.797697,6.13453e+01,9.94090e+00,20.881935,2.56216e+02,7.76391e+00,18.740402,2.141533,,,0,,,,,
0.277613,ztf_000541_zr_c14_q2_match_programid,99,45.243006625938854,37.24300675188391,43,0.8661164360903235,31.050794758740665,23.050795013695208,43,0.5360650003184932,8.283242005966339E-4,-14.19221186719819,[132 133 134 135],347.00651129921374,299.393709,15.2784199,1638.716,826.961,58342.2704977,58342.3055556,0.032291700001223944,299.3937882267356,15.2784096208183,0.007,0.005,90,1807603129026290816,299.39378353142,0.2209,15.27839502252,0.1679,-0.0564,0.3065,-1.052,0.463,-3.391,0.350,0,4.54726e+02,9.78728e-01,19.043991,1.74210e+02,1.06178e+01,19.748703,4.10499e+02,7.23466e+00,18.228640,1.520063,,,0,,,,,
0.457882,ztf_000541_zr_c14_q2_match_programid,100,35.288028440177,27.28802846604832,36,0.7580007907235644,26.28534571615273,18.285345582709077,36,0.5079262661863633,0.011094105341768343,-9.002682724024272,[156 157 158 159 160 161],398.36211068136413,299.3952688,15.2776061,1638.752,828.197,58342.2926389,58342.3055556,0.008298700005980209,299.3954006353897,15.2776042769746,0.007,0.005,90,1807603133331728640,299.39537890821,0.2113,15.27756421958,0.1568,0.5603,0.2981,-4.868,0.441,-9.304,0.335,0,5.07880e+02,1.15621e+00,18.923964,2.45828e+02,8.04771e+00,19.374810,3.82251e+02,6.30340e+00,18.306050,1.068760,,,0,,,,,
0.014478,ztf_000541_zr_c14_q2_match_programid,103,15.874578122119413,7.874578243608436,18,0.43747656908935756,15.002015655621395,7.002015759667625,18,0.3890008755370903,0.6464359011003011,-0.8725624664980174,[1 2 3],-199.87007307645376,299.3927874,15.27527,1639.358,848.1,58341.256956,58342.3055556,1.04675930000667,299.3927901297367,15.2752730396772,0.001,0.001,90,1807603133337709568,299.39277480088,0.0379,15.27523852040,0.0287,0.2812,0.0536,-3.434,0.080,-8.017,0.062,0,6.58179e+03,3.12381e+00,16.142506,3.39065e+03,1.46422e+01,16.525679,4.63166e+03,1.00011e+01,15.597577,0.928102,,,0,5416.00,,,,
0.014478,ztf_000541_zr_c14_q2_match_programid,103,15.874578122119413,7.874578243608436,18,0.43747656908935756,15.002015655621395,7.002015759667625,18,0.3890008755370903,0.6464359011003011,-0.8725624664980174,[1 2 3],-199.87007307645376,299.3927874,15.27527,1639.358,848.1,58341.256956,58342.3055556,1.04675930000667,299.3927901297367,15.2752730396772,0.001,0.001,90,1807603133337709568,299.39277480088,0.0379,15.27523852040,0.0287,0.2812,0.0536,-3.434,0.080,-8.017,0.062,0,6.58179e+03,3.12381e+00,16.142506,3.39065e+03,1.46422e+01,16.525679,4.63166e+03,1.00011e+01,15.597577,0.928102,,,0,5416.00,,,,
0.197494,ztf_000541_zr_c14_q2_match_programid,105,19.187653894146166,11.187653918107392,23,0.4864197355698866,19.941947286477905,11.941947311756481,23,0.5192151005111514,1.4581181940312617,0.7542933923317392,[164 165 166 167 168],136.57523976701333,299.3956914,15.2748041,1638.674,837.126,58342.3000231,58342.3055556,0.0018403000067337416,299.3957461199982,15.2747891634443,0.002,0.001,90,1807603133337709312,299.39573523766,0.0528,15.27477594880,0.0394,0.2923,0.0741,-2.438,0.112,-3.069,0.085,0,3.75555e+03,2.24740e+00,16.751682,1.77328e+03,1.17983e+01,17.229446,2.85262e+03,7.78984e+00,16.123810,1.105637,,,0,4906.00,,,,
0.470947,ztf_000541_zr_c14_q2_match_programid,109,89.7791008289451,81.77910184999091,97,0.8430835242267104,75.25009472400818,67.25009514364693,97,0.6932999499345044,6.999490211730896E-4,-14.529006104936926,[ 97  98  99 100],1039.30223679724,299.3919979,15.270636,1638.803,856.31,58342.2418981,58342.3055556,0.056273200003488455,299.3921334411928,15.2706319411029,0.011,0.009,90,1807603094666544000,299.39212436614,0.3420,15.27061854547,0.2722,0.3761,0.4970,-2.033,0.737,-3.111,0.589,0,2.49949e+02,9.69368e-01,19.693737,1.20980e+02,6.02769e+00,20.144602,2.07359e+02,7.96338e+00,18.970114,1.174488,,,0,,,,,
0.628090,ztf_000541_zr_c14_q2_match_programid,124,79.49980926968111,71.49980928179963,105,0.6809505645885678,63.66951817131967,55.66951790213937,105,0.5301858847822797,3.651707340676144E-4,-15.830291098361435,[ 96  97  98  99 100 101],875.7367764654348,299.3918203,15.2560512,1638.71,908.167,58342.238206,58342.3055556,0.05903940000280272,299.3919993588373,15.2560267569112,0.010,0.008,90,1807603030252481024,299.39200039802,0.3087,15.25601043247,0.2566,-0.2389,0.4746,0.233,0.663,-3.791,0.533,0,2.91583e+02,1.01594e+00,19.526459,1.52698e+02,8.92492e+00,19.891808,2.32177e+02,1.00750e+01,18.847374,1.044434,,,0,,,,,
0.114943,ztf_000541_zr_c14_q2_match_programid,137,28.698301459832557,20.698301401346104,18,1.1499056334081168,17.903693520853032,9.90369351733258,18,0.5502051954073656,0.004528774211963359,-10.794607938979524,[158 159 160],239.6728752281379,299.3951531,15.2399305,1638.917,961.911,58342.2944907,58342.3055556,0.009224600005836692,299.3951822625777,15.2399455911791,0.004,0.004,90,1807602716709402496,299.39516652097,0.1306,15.23992173797,0.1066,0.5481,0.1825,-3.528,0.275,-5.540,0.229,0,9.27489e+02,1.29246e+00,18.270094,4.44848e+02,1.18991e+01,18.730860,6.98234e+02,1.39200e+01,17.651917,1.078943,,,0,,,,,
0.477877,ztf_000541_zr_c14_q2_match_programid,138,55.17312258021806,47.17312310240011,43,1.0970493744744212,34.215827175706856,26.21582735826722,43,0.609670403680633,2.8130737949789593E-5,-20.957295404511207,[133 134 135 136],277.83509075007487,299.3935429,15.2396067,1638.715,965.014,58342.2714236,58342.3055556,0.03136580000136746,299.3936800952945,15.2396166409457,0.008,0.006,90,1807602721014816768,299.39364776653,0.2178,15.23957766017,0.1779,0.1998,0.3266,-7.245,0.494,-9.054,0.408,0,4.73415e+02,1.31981e+00,19.000260,1.73867e+02,6.10360e+00,19.750847,4.29998e+02,7.53559e+00,18.178255,1.572592,,,0,,,,,
0.410559,ztf_000541_zr_c14_q2_match_programid,144,92.1299592480646,84.12995886490961,98,0.8584689680092817,69.41397771416382,61.413977609309725,98,0.6266732409113237,1.1675817132177134E-5,-22.715981533900774,[94 95 96 97 98],915.2874504321263,299.3917357,15.2356408,1638.898,980.737,58342.2391319,58342.3055556,0.059965300002659205,299.3918516805485,15.2356188111024,0.010,0.008,90,1807602682349659648,299.39184133260,0.2943,15.23560741527,0.2312,0.1062,0.4260,-2.319,0.621,-2.647,0.504,0,3.17487e+02,9.68657e-01,19.434050,1.63120e+02,6.68728e+00,19.820118,2.63790e+02,7.61998e+00,18.708775,1.111343,,,0,,,,,
0.287024,ztf_000541_zr_c14_q2_match_programid,146,73.7005385045387,65.70053808657616,21,3.128597051741722,13.919733361137368,5.919733356211859,21,0.2818920645815171,1.0441505011099252E-13,-59.78080514340133,[58 59 60],121.84135437725362,299.3902241,15.2334551,1639.301,985.96,58342.2022222,58342.3055556,0.10149310000269907,299.3901502512632,15.2334193291135,0.002,0.001,90,1807602686661097344,299.39013596808,0.0565,15.23340452090,0.0435,0.1667,0.0827,-3.201,0.119,-3.439,0.093,0,3.36914e+03,1.94784e+00,16.869570,1.58804e+03,1.07342e+01,17.349236,2.57949e+03,9.04541e+00,16.233086,1.116150,,,0,4923.50,,,,
0.214646,ztf_000541_zr_c14_q2_match_programid,160,65.39335441917407,57.39335422503234,76,0.7551757134872676,35.0905762024002,27.0905761705542,76,0.35645494961255525,2.6292707925944956E-7,-30.302778216773874,[89 90 91 92 93 94],286.8676045618234,299.3911191,15.2003332,1638.763,1106.169,58342.2317477,58342.3055556,0.06918990000121994,299.3911801684495,15.2003241420234,0.003,0.003,90,1807578390012105344,299.39116491099,0.1015,15.20030313282,0.0787,1.0235,0.1483,-3.420,0.213,-4.880,0.170,0,1.38274e+03,1.63106e+00,17.836515,7.41624e+02,7.99567e+00,18.175928,9.68092e+02,9.06337e+00,17.297129,0.878799,,,0,,,,,
0.508752,ztf_000541_zr_c14_q2_match_programid,161,52.4048381863705,44.40483859820148,56,0.792943546396455,26.519734576130343,18.519734556182744,56,0.33070954564612043,2.3939835908821834E-6,-25.885103610240154,[130 131 132 133 134],366.1142315665676,299.3931539,15.2003219,1638.799,1104.789,58342.2695718,58342.3055556,0.032291700001223944,299.3933002714425,15.2003174762409,0.012,0.010,90,1807578390012105600,299.39328467736,0.3289,15.20029512958,0.3109,0.2740,0.5061,-3.495,0.754,-5.190,0.645,1,3.57544e+02,1.16246e+00,19.305040,1.89256e+02,5.72612e+00,19.658764,2.98406e+02,1.16714e+01,18.574902,1.083862,,,0,,,,,
0.188432,ztf_000541_zr_c14_q2_match_programid,162,45.407927003904874,37.407927459707594,27,1.385478794803985,52.708734609938034,44.70873521963342,27,1.655879082208645,38.490205372446326,7.30080760603316,[110 111 112],233.52450750563284,299.3921836,15.1984301,1638.806,1112.938,58342.2502083,58342.3055556,0.05350700000417419,299.3922378385124,15.1984303931115,0.003,0.003,90,1807578390012105216,299.39222617308,0.0997,15.19840680377,0.0770,0.1432,0.1549,-2.615,0.212,-5.479,0.166,0,1.40258e+03,1.50858e+00,17.821050,7.00431e+02,8.47483e+00,18.237974,1.09603e+03,1.45469e+01,17.162363,1.075611,,,0,,,,,
0.217043,ztf_000541_zr_c14_q2_match_programid,169,32.04712372563014,24.047123924701935,27,0.890634219433405,19.970208679545678,11.970208761425422,27,0.44334106523797856,0.0023852352479663045,-12.076915046084459,[23 24 25],-365.67496552059833,299.3936016,15.1873118,1638.601,1159.407,58341.2772569,58342.3055556,1.026458400003321,299.3936603648222,15.1872913412782,0.003,0.002,90,1807578359968797184,299.39364902172,0.0911,15.18727448835,0.0720,0.1594,0.1344,-2.543,0.194,-3.914,0.157,1,1.44802e+03,1.44845e+00,17.786427,7.34044e+02,8.54105e+00,18.187082,1.04937e+03,5.65653e+00,17.209597,0.977486,,,0,,,,,
0.217043,ztf_000541_zr_c14_q2_match_programid,169,32.04712372563014,24.047123924701935,27,0.890634219433405,19.970208679545678,11.970208761425422,27,0.44334106523797856,0.0023852352479663045,-12.076915046084459,[23 24 25],-365.67496552059833,299.3936016,15.1873118,1638.601,1159.407,58341.2772569,58342.3055556,1.026458400003321,299.3936603648222,15.1872913412782,0.003,0.002,90,1807578359968797184,299.39364902172,0.0911,15.18727448835,0.0720,0.1594,0.1344,-2.543,0.194,-3.914,0.157,1,1.44802e+03,1.44845e+00,17.786427,7.34044e+02,8.54105e+00,18.187082,1.04937e+03,5.65653e+00,17.209597,0.977486,,,0,,,,,
0.130799,ztf_000541_zr_c14_q2_match_programid,175,43.191212831852134,35.191213006000226,61,0.5769051312459054,21.894467070265566,13.894467082563107,61,0.22777814889447717,2.3739437083543943E-5,-21.296745761586568,[130 131 132 133 134 135],143.89530807058105,299.3931034,15.175168,1638.403,1194.163,58342.2686574,58342.3055556,0.032291700001223944,299.3931402615452,15.1751606221995,0.001,0.001,90,1807578188170097408,299.39313514781,0.0280,15.17515080707,0.0212,0.3527,0.0407,-1.146,0.058,-2.280,0.046,0,1.10862e+04,3.79807e+00,15.576407,5.44247e+03,1.16342e+01,16.011898,8.19446e+03,1.39871e+01,14.978119,1.033779,,,0,5115.91,,,2.48,3.798
0.276647,ztf_000541_zr_c14_q2_match_programid,177,18.599768832862082,10.599768839106257,23,0.4608595147437503,18.68844364395669,10.688443650530859,23,0.46471494132742863,1.0453349972202108,0.08867481109460584,[164 165 166 167 168],142.95444854815554,299.3951245,15.1727377,1638.615,1199.985,58342.3000231,58342.3055556,0.0018403000067337416,299.3952040838645,15.1727400784332,0.002,0.002,90,1807578188170136320,299.39518844725,0.0574,15.17270857106,0.0467,-0.0141,0.0869,-3.505,0.120,-7.318,0.101,0,3.06496e+03,1.89065e+00,16.972303,1.21008e+03,1.22142e+01,17.644356,2.73105e+03,9.35837e+00,16.171095,1.473261,,,0,4480.62,,,,
0.992234,ztf_000541_zr_c14_q2_match_programid,190,56.65490590159947,48.65490596557841,91,0.5346692963250375,41.81576755380387,33.81576762199894,91,0.3716018419999883,5.994073302176585E-4,-14.839138347795597,[89 90 91 92],1138.9605696176127,299.3915336,15.1540256,1638.711,1270.851,58342.2446644,58342.3055556,0.051666700004716404,299.3918174865457,15.1540553085465,0.014,0.011,90,1807577947638214912,299.39181606440,0.4384,15.15403629071,0.3510,-0.5139,0.6452,-0.319,0.893,-4.417,0.732,0,1.69107e+02,7.49278e-01,20.117960,4.88444e+01,5.28908e+00,21.129350,1.55147e+02,7.92385e+00,19.285060,1.844290,,,0,,,,,
0.291390,ztf_000541_zr_c14_q2_match_programid,192,71.41996254594903,63.41996244213722,61,1.0396715154448724,31.672280505306556,23.672280533460206,61,0.38807017267967553,2.3383015128992114E-9,-39.747682040642474,[ 96  97  98  99 100],502.1035792854014,299.3911584,15.1506338,1638.798,1282.837,58342.2372801,58342.3055556,0.06458340000244789,299.3912422081029,15.1506365440733,0.006,0.005,90,1807577943333380736,299.39123188020,0.1710,15.15062371765,0.1333,-0.1664,0.2420,-2.315,0.362,-2.979,0.293,0,5.75988e+02,1.07851e+00,18.787333,2.66924e+02,5.00775e+00,19.285418,4.40018e+02,5.64358e+00,18.153244,1.132174,,,0,,,,,
0.102462,ztf_000541_zr_c14_q2_match_programid,200,17.609197806838075,9.60919796326538,21,0.45758085539358956,9.998458224053413,1.9984582336351389,21,0.09516467779214947,0.022250967428281882,-7.610739582784662,[58 59 60],30.306731957382055,299.3894783,15.1363079,1639.971,1331.314,58342.2022222,58342.3055556,0.10149310000269907,299.3894619535118,15.1362842130469,0.001,0.001,90,1807577500975297152,299.38944595007,0.0193,15.13626942192,0.0157,0.1624,0.0307,-3.588,0.040,-3.435,0.034,0,2.32137e+04,5.87988e+00,14.774003,7.15501e+03,1.21541e+01,15.714863,2.37780e+04,2.25867e+01,13.821481,1.893382,,,0,4011.33,1.1890,0.5717,,
0.125128,ztf_000541_zr_c14_q2_match_programid,201,73.28153132249791,65.28153096785732,27,2.417834480291012,18.597640284259576,10.597640268686146,27,0.39250519513652393,1.3351926610184541E-12,-54.683891038238336,[119 120 121],273.51270976830347,299.392189,15.1357913,1639.233,1335.272,58342.2585069,58342.3055556,0.045208400006231386,299.3922249700085,15.1357897281917,0.005,0.004,90,1807577496656699776,299.39218437551,0.1467,15.13575375687,0.1286,0.6920,0.2330,-9.101,0.299,-8.355,0.258,0,7.40664e+02,1.13180e+00,18.514313,2.96136e+02,5.00044e+00,19.172660,6.48084e+02,6.87916e+00,17.732843,1.439817,,,0,,,,,
0.449547,ztf_000541_zr_c14_q2_match_programid,206,73.64839268506839,65.64839217915838,43,1.5267067948641484,31.727036221552076,23.727036122496536,43,0.5517915377324776,7.886659791863673E-10,-41.92135646351631,[ 97  98  99 100],178.31587213438831,299.3910952,15.1289104,1638.742,1360.134,58342.238206,58342.3055556,0.06458340000244789,299.3912236104783,15.1288953165305,0.001,0.001,90,1807577496656676224,299.39122218389,0.0442,15.12888586427,0.0376,0.3527,0.0675,-0.320,0.095,-2.195,0.081,0,3.77935e+03,1.96381e+00,16.744822,1.73147e+03,1.01848e+01,17.255348,2.91485e+03,1.14580e+01,16.100380,1.154968,,,0,4930.25,1.0973,0.5375,,
0.449547,ztf_000541_zr_c14_q2_match_programid,206,73.64839268506839,65.64839217915838,43,1.5267067948641484,31.727036221552076,23.727036122496536,43,0.5517915377324776,7.886659791863673E-10,-41.92135646351631,[ 97  98  99 100],178.31587213438831,299.3910952,15.1289104,1638.742,1360.134,58342.238206,58342.3055556,0.06458340000244789,299.3912236104783,15.1288953165305,0.001,0.001,90,1807577496656676224,299.39122218389,0.0442,15.12888586427,0.0376,0.3527,0.0675,-0.320,0.095,-2.195,0.081,0,3.77935e+03,1.96381e+00,16.744822,1.73147e+03,1.01848e+01,17.255348,2.91485e+03,1.14580e+01,16.100380,1.154968,,,0,4930.25,1.0973,0.5375,,
0.234048,ztf_000541_zr_c14_q2_match_programid,218,24.10927282132609,16.109273006971634,41,0.39290909773101546,16.43670977236961,8.436709838467078,41,0.20577341069431895,0.02157367355658172,-7.67256304895648,[24 25 26 27],-357.5534259984654,299.3934219,15.1136603,1638.703,1421.186,58341.2781713,58342.3055556,1.0246181000038632,299.3934844157420,15.1136361299252,0.004,0.004,90,1807574507359337856,299.39348385674,0.1228,15.11363928184,0.1069,0.8710,0.1756,-0.125,0.262,0.732,0.230,0,8.93225e+02,1.10944e+00,18.310963,3.03397e+02,7.63398e+00,19.146362,8.78776e+02,7.14760e+00,17.402225,1.744137,,,0,,,,,
0.234048,ztf_000541_zr_c14_q2_match_programid,218,24.10927282132609,16.109273006971634,41,0.39290909773101546,16.43670977236961,8.436709838467078,41,0.20577341069431895,0.02157367355658172,-7.67256304895648,[24 25 26 27],-357.5534259984654,299.3934219,15.1136603,1638.703,1421.186,58341.2781713,58342.3055556,1.0246181000038632,299.3934844157420,15.1136361299252,0.004,0.004,90,1807574507359337856,299.39348385674,0.1228,15.11363928184,0.1069,0.8710,0.1756,-0.125,0.262,0.732,0.230,0,8.93225e+02,1.10944e+00,18.310963,3.03397e+02,7.63398e+00,19.146362,8.78776e+02,7.14760e+00,17.402225,1.744137,,,0,,,,,
0.514176,ztf_000541_zr_c14_q2_match_programid,219,74.15884820561487,66.15884776681679,89,0.7433578400765931,46.28070986419661,38.28070962958187,89,0.43012033291665025,8.837698395498548E-7,-27.878138341418264,[ 97  98  99 100],713.934165767243,299.3911149,15.113382,1638.614,1415.341,58342.2400463,58342.3055556,0.059965300002659205,299.3912628314179,15.1133838379710,0.007,0.007,90,1807574511665142400,299.39125526969,0.2138,15.11336525369,0.1933,0.2539,0.3465,-1.696,0.462,-4.316,0.446,0,3.60195e+02,8.28282e-01,19.297022,1.56718e+02,6.12403e+00,19.863588,2.72130e+02,7.70644e+00,18.674980,1.188608,,,0,,,,,
0.284690,ztf_000541_zr_c14_q2_match_programid,222,30.404371723060652,22.404371793226836,29,0.7725645445940288,22.517355967223253,14.51735596498323,29,0.5005984815511458,0.0193801122996892,-7.8870157558374,[24 25 26],-308.5091665800897,299.3933667,15.1066208,1638.757,1446.211,58341.2781713,58342.3055556,1.0255325000034645,299.3934484347000,15.1066259904675,0.004,0.004,90,1807574438639819904,299.39343079558,0.1247,15.10659120536,0.1157,0.4776,0.1956,-3.955,0.273,-8.079,0.264,0,7.57508e+02,1.13056e+00,18.489897,3.08481e+02,6.77709e+00,19.128317,6.42904e+02,8.85678e+00,17.741556,1.386761,,,0,,,,,
0.284690,ztf_000541_zr_c14_q2_match_programid,222,30.404371723060652,22.404371793226836,29,0.7725645445940288,22.517355967223253,14.51735596498323,29,0.5005984815511458,0.0193801122996892,-7.8870157558374,[24 25 26],-308.5091665800897,299.3933667,15.1066208,1638.757,1446.211,58341.2781713,58342.3055556,1.0255325000034645,299.3934484347000,15.1066259904675,0.004,0.004,90,1807574438639819904,299.39343079558,0.1247,15.10659120536,0.1157,0.4776,0.1956,-3.955,0.273,-8.079,0.264,0,7.57508e+02,1.13056e+00,18.489897,3.08481e+02,6.77709e+00,19.128317,6.42904e+02,8.85678e+00,17.741556,1.386761,,,0,,,,,
0.284690,ztf_000541_zr_c14_q2_match_programid,222,30.404371723060652,22.404371793226836,29,0.7725645445940288,22.517355967223253,14.51735596498323,29,0.5005984815511458,0.0193801122996892,-7.8870157558374,[24 25 26],-308.5091665800897,299.3933667,15.1066208,1638.757,1446.211,58341.2781713,58342.3055556,1.0255325000034645,299.3934484347000,15.1066259904675,0.004,0.004,90,1807574438639819904,299.39343079558,0.1247,15.10659120536,0.1157,0.4776,0.1956,-3.955,0.273,-8.079,0.264,0,7.57508e+02,1.13056e+00,18.489897,3.08481e+02,6.77709e+00,19.128317,6.42904e+02,8.85678e+00,17.741556,1.386761,,,0,,,,,
0.048054,ztf_000541_zr_c14_q2_match_programid,237,115.33958483580727,107.3395856797093,29,3.701365023438252,18.823809518416937,10.823809602282994,29,0.3732348138718274,1.101198678443489E-21,-96.51577531739034,[127 128 129],255.70177653884315,299.3921818,15.0779894,1639.069,1539.951,58342.2658796,58342.3055556,0.037824100007128436,299.3921936329053,15.0779824979655,0.003,0.003,90,1807574099360998656,299.39217744787,0.0880,15.07795551756,0.0836,0.1865,0.1357,-3.630,0.190,-6.266,0.181,0,1.12067e+03,1.22154e+00,18.064672,5.09489e+02,7.26264e+00,18.583551,8.85957e+02,6.64794e+00,17.393389,1.190163,,,0,,,,,
