match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000436_zr_c13_q4_match_programid,142672,22.951976625207628,14.951976569068004,27,0.5537769099654816,12.142242238870438,4.142242259180408,27,0.15341637996964474,0.004494651281942679,-10.80973438633719,[68 69 70],-159.25258810648117,287.2402121,-0.0543139,2825.324,1158.043,58347.3009838,58348.3271065,1.0242940000025555
ztf_000436_zr_c13_q4_match_programid,145836,45.30662441871493,37.30662401737388,24,1.5544426673905782,45.51501032521793,37.515009533178265,24,1.563125397215761,1.1098145765882947,0.20838590650299693,[57 58 59],-33.0958486232949,287.1710456,-0.157432,3071.913,1523.258,58347.3051042,58348.3197454,1.0128009999971255
ztf_000436_zr_c13_q4_match_programid,149683,129.09619866617533,121.09619923955239,22,5.5043726927069265,133.72820835863155,125.72820884617857,22,5.714918583917208,10.135102022708733,4.632009692456222,[14 15 16 17],260.36847037744286,287.2169468,-0.283018,2901.925,1983.27,58347.2238194,58348.3271065,1.1000695000038831
ztf_000436_zr_c13_q4_match_programid,155259,60.64108037178713,52.64108037468579,22,2.392776380667536,47.06339916954385,39.063399205439204,22,1.775609054792691,0.001126273818096846,-13.577681202243284,[38 39 40],-96.02013855152285,287.656786,-0.4785747,1340.242,2672.033,58347.2826042,58348.3252662,1.0408218000011402
ztf_000436_zr_c13_q4_match_programid,159058,17.58446651468627,9.584466583933708,13,0.7372666603025929,17.61479811883002,9.614798190655659,13,0.7395998608196661,1.015281386418686,0.030331604143750468,[164 165 166],142.06960277312302,287.9963396,0.2028309,131.384,1.576,58348.2862153,58348.2917245,0.003668899997137487
ztf_000436_zr_c13_q4_match_programid,164469,64.26960031917545,56.26960008024267,32,1.7584250025075834,50.79987455372671,42.79987429617884,32,1.3374960717555888,0.0011887381855245445,-13.469725765448743,[46 47 48],-273.18116601989345,287.540228,-0.0791766,1756.12,1252.035,58347.2826042,58348.3271065,1.042199100003927
ztf_000436_zr_c13_q4_match_programid,167914,68.99132550071735,60.9913255234735,68,0.8969312576981396,36.19022321879268,28.19022343268057,68,0.414562109304126,7.539301986426256e-08,-32.80110228192467,[141 142 143 144 145 146],526.9192173532476,287.5904028,-0.2791607,1572.218,1722.137,58348.2604861,58348.3271065,0.06248839999898337
ztf_000436_zr_c13_q4_match_programid,168136,156.99591926970217,148.99591933820116,21,7.095043778009579,137.1864133061912,129.1864128031521,21,6.151733943007243,4.993676855492931e-05,-19.809505963510958,[15 16 17],519.9845113964991,287.2176501,-0.2913907,2899.399,2013.042,58347.2238194,58348.3271065,1.101446799999394
ztf_000436_zr_c13_q4_match_programid,175318,165.69104574824442,157.69104963094435,6,26.281841605157393,109.3907554534452,101.39075541822379,6,16.89845923637063,5.950415574206475e-13,-56.300290294799225,[89 90 91],413.97152755977874,287.8107323,0.0053179,791.793,694.246,58348.3179051,58348.3266435,0.006898100000398699
ztf_000436_zr_c13_q4_match_programid,178091,58.44866331778581,50.448663373737645,43,1.1732247296218057,32.79809435856029,24.798094450103104,43,0.5766998709326303,2.691842970983906e-06,-25.650568959225517,[174 175 176 177],566.366862206534,287.58685,-0.2825205,1587.304,1724.591,58348.2976968,58348.3271065,0.025729200002388097
ztf_000436_zr_c13_q4_match_programid,178542,17.61025522850736,9.610255200391986,20,0.4805127600195993,14.792935785014807,6.792935787189068,20,0.33964678935945336,0.24447072246752022,-2.8173194434925524,[ 99 100 101],131.2608615836725,287.555431,-0.3399183,1692.069,1941.442,58348.221875,58348.3271065,0.10340279999945778
ztf_000436_zr_c13_q4_match_programid,181229,22.1800990501373,14.180098781304682,29,0.48896892349326493,22.953096711814474,14.953096493012353,29,0.5156240170004259,1.4718186762717764,0.7729976616771737,[48 49 50],-317.5667611532436,287.2574943,0.1288076,2762.07,513.222,58347.2826042,58348.3271065,1.042662100000598
ztf_000436_zr_c13_q4_match_programid,185054,26.391463682428437,18.39146363242543,22,0.8359756196557014,25.289831172250405,17.28983121369648,22,0.7859014188043855,0.5764790643122308,-1.1016325101780318,[186 187 188 189],526.5225972689518,287.8619195,0.1998929,610.815,3.085,58348.3160648,58348.3252662,0.004143500002101064
ztf_000436_zr_c13_q4_match_programid,6511,751.1796534296234,743.179660073468,21,35.38950762254609,241.0345864122685,233.03458625226634,21,11.096885059631731,1.6726543799472697e-111,-510.1450670173549,[ 7  8  9 10],275424.9872148409,287.7860803,-0.248072,878.233,1857.988,58347.2238194,58348.3271065,1.098240799998166
ztf_000436_zr_c13_q4_match_programid,12893,36.62637578909167,28.626375412762968,6,4.771062568793828,9.253572001281931,1.2535719870768263,6,0.20892866451280437,1.1378137569100656e-06,-27.372803787809737,[68 69 70],272.02273729843444,287.2368962,-0.0547082,2836.715,1151.782,58347.3230093,58348.3271065,1.0022685000003548
ztf_000436_zr_c13_q4_match_programid,14012,2714.163834418607,2706.1637861939516,17,159.18610507023246,422.86399799956666,414.8639835167425,17,24.40376373627897,0.0,-2291.2998364190407,[86 87 88],10159.272625961452,287.4650429,-0.3757972,2012.492,2068.978,58348.2310532,58348.3271065,0.09238429999822984
ztf_000436_zr_c14_q1_match_programid,2110,28.816592690171095,20.816592676337603,23,0.9050692467972871,38.610088211483856,30.610087871369352,23,1.330873385711711,133.85374660629378,9.79349552131276,[198 199 200],188.89578155183756,285.5785379,1.0331164,2138.725,119.495,58348.3123958,58348.3271065,0.012870400001702365
ztf_000436_zr_c14_q1_match_programid,28573,41.848090384217265,33.848090304696555,28,1.208860368024877,106.1747134461333,98.17471371647855,28,3.5062397755885195,92971260176141.53,64.32662306191602,[106 107 108],646.8737303284744,286.1245358,0.3818631,182.184,2445.516,58348.2278356,58348.3271065,0.09743059999891557
ztf_000436_zr_c14_q1_match_programid,101197,33.57181142324171,25.571811280732067,29,0.8817865958873127,28.196345120871943,20.196345131478367,29,0.6964256941889092,0.06803498973722245,-5.3754663023697695,[43 44 45],-317.5353502427641,285.842128,0.9483213,1201.112,674.308,58347.2775579,58348.3271065,1.0477084000012837
ztf_000436_zr_c14_q1_match_programid,111999,23.22986692493413,15.229867056493445,22,0.6922666843860656,11.226595758309305,3.226595753985631,22,0.14666344336298323,0.0024747012846593375,-12.003271166624824,[4 5 6],-6.453352419275149,285.7480689,0.274066,1521.314,3077.977,58347.2141898,58348.3271065,1.1110879999978351
ztf_000436_zr_c14_q1_match_programid,115185,36.65103778372524,28.651037960081336,26,1.1019629984646668,37.24507112021493,29.2450711641999,26,1.1248104293923038,1.3458377320139783,0.5940333364896873,[45 46 47],-315.78892717336447,285.9846607,0.5276034,689.126,2167.126,58347.2826042,58348.3271065,1.042662100000598
ztf_000436_zr_c14_q1_match_programid,98761,37.67698094796803,29.676980821230106,41,0.7238288005178075,36.67904776636681,28.679047620646323,41,0.6994889663572273,0.6071577780552126,-0.9979331816012262,[3 4 5],125.37429014733041,285.4972569,0.2052571,2411.37,3080.388,58348.2241667,58348.3271065,0.09927089999837335
ztf_000436_zr_c14_q2_match_programid,2070,26.477290888302306,18.47729063466953,20,0.9238645317334765,16.009134988007652,8.009134970655168,20,0.4004567485327584,0.005331738346616004,-10.468155900294654,[18 19 20 21],90.39311301616277,284.853946,0.9797836,1638.953,578.496,58347.227037,58348.3271065,1.097777800001495
ztf_000436_zr_c14_q2_match_programid,10233,83.46202681374763,75.46202656962978,22,3.430092116801354,77.7390105801295,69.73901035700806,22,3.169955016227639,0.0571824573792509,-5.723016233618125,[21 22 23],499.82219336536497,284.8519769,0.5458575,1638.989,2120.283,58347.2329977,58348.3271065,1.0904397999984212
ztf_000436_zr_c14_q2_match_programid,10347,33.51205302164791,25.512053027117513,28,0.9111447509684826,16.850473542398714,8.850473575947902,28,0.31608834199813934,0.00024098165694671524,-16.661579479249195,[111 112 113 114],649.1949510352407,284.4537114,0.5435433,3054.38,1886.498,58348.2660069,58348.3271065,0.05879629999981262
ztf_000436_zr_c14_q2_match_programid,10791,54.765644390576675,46.765644379845895,29,1.6126084268912377,30.16032330764628,22.160323026175107,29,0.7641490698681072,4.539650453640953e-06,-24.605321082930395,[192 193 194],144.4406955752976,284.4528908,0.5305362,3061.072,1920.801,58348.3068866,58348.3271065,0.018379599998297635
ztf_000436_zr_c14_q2_match_programid,10943,17.463655835070213,9.463655906558156,29,0.32633296229510883,15.678532741499456,7.678532721444868,29,0.26477699039465064,0.4096051849427269,-1.785123093570757,[191 192 193],32.06292613986221,284.8530512,0.5247442,1638.335,1937.009,58348.3064236,58348.3271065,0.01884260000224458
ztf_000436_zr_c14_q2_match_programid,10979,70.23224249146713,62.23224229479642,27,2.304897862770238,62.464238904418686,54.46423859641234,27,2.017194022089346,0.02056834997766479,-7.768003587048447,[188 189 190 191],835.0986551213438,284.4524316,0.5251741,3061.167,1937.116,58348.3142361,58348.3271065,0.009652799999457784
ztf_000436_zr_c14_q2_match_programid,12400,92.35325661397515,84.35325648403936,28,3.0126163030014057,34.19974275703726,26.199742983176254,28,0.9357051065420091,2.355726754395657e-13,-58.15351385693789,[164 165 166],822.3732857743591,284.4541061,0.4889137,3053.261,2075.71,58348.284838,58348.3271065,0.040428300002531614
ztf_000436_zr_c14_q2_match_programid,12677,96.61921010040551,88.61921080403557,17,5.212894753178563,23.056720282729234,15.056720362007999,17,0.885689433059294,1.0619603416746483e-16,-73.56248981767628,[198 199 200],379.25157578818363,284.455541,0.482591,3048.481,2087.046,58348.3179051,58348.3271065,0.007361100004345644
ztf_000436_zr_c14_q2_match_programid,14144,86.44744537982855,78.4474455381184,18,4.358191418784355,71.98386181071174,63.98386181948901,18,3.5546589899716117,0.000723223840194876,-14.463583569116807,[7 8 9],1987.7917645970588,284.8513012,0.4453425,1638.722,2479.097,58347.2183102,58348.3271065,1.105127299997548
ztf_000436_zr_c14_q2_match_programid,14394,34.09342742746377,26.09342725335192,24,1.08722613555633,28.892385808528264,20.892385534310034,24,0.8705160639295847,0.07423490590292293,-5.201041618935509,[201 202 203 204],292.1161214762252,284.4687727,0.44038,3000.853,2236.94,58348.3179051,58348.3271065,0.005983800001558848
ztf_000436_zr_c14_q2_match_programid,16388,210.7029001743455,202.70289933933688,46,4.406584768246454,42.988117462592804,34.98811719992851,46,0.7606112434767067,3.812393034073e-37,-167.7147827117527,[41 42 43],-42.633117853142096,284.852217,0.3918584,1639.036,2664.202,58347.2771065,58348.3271065,1.0463309999977355
ztf_000436_zr_c14_q2_match_programid,17519,17.758536525074405,9.758536553216047,29,0.33650126045572576,13.576192927821161,5.576192864936054,29,0.19228251258400186,0.1235422842865604,-4.182343597253244,[168 169 170],130.76849005310336,284.8523842,0.3657632,1638.678,2502.05,58348.3064236,58348.3271065,0.01884260000224458
ztf_000436_zr_c14_q2_match_programid,19645,51.980261914885574,43.98026181628501,36,1.2216739393412501,38.0780640749613,30.078064190612167,36,0.8355017830725602,0.0009575822690111734,-13.902197839924277,[75 76 77 78],184.64360885131478,284.8531727,0.3165854,1638.77,2921.714,58347.3069444,58348.3271065,1.0164931000035722
ztf_000436_zr_c14_q2_match_programid,20235,69.23913797621168,61.23913789863659,30,2.0413045966212198,34.67716338793082,26.6771635319638,30,0.8892387843987933,3.1258100006566894e-08,-34.56197458828086,[71 72 73 74],398.2079111146091,284.8530277,0.3034161,1638.874,2969.123,58347.3051042,58348.3271065,1.01833340000303
ztf_000436_zr_c14_q2_match_programid,21268,72.85333173499569,64.85333096601107,18,3.6029628314450597,72.85325416567792,64.85325389209711,18,3.6029585495609506,0.9999612160932315,-7.756931776725651e-05,[12 13 14],304.9962694338154,284.8510817,0.276457,1638.889,3079.171,58347.2219792,58348.3271065,1.1032870999988518
ztf_000436_zr_c14_q2_match_programid,28124,63.49359314643301,55.49359291638537,51,1.088109665027164,55.17644489857043,47.17644457370672,51,0.9250283249746415,0.015629828236894745,-8.317148247862576,[1 2 3],2274.6167864721097,284.8514326,0.558411,1638.799,2078.135,58347.2128009,58348.3271065,1.105127299997548
ztf_000436_zr_c14_q2_match_programid,28124,63.49359314643301,55.49359291638537,51,1.088109665027164,55.17644489857043,47.17644457370672,51,0.9250283249746415,0.015629828236894745,-8.317148247862576,[1 2 3],2274.6167864721097,284.8514326,0.558411,1638.799,2078.135,58347.2128009,58348.3271065,1.105127299997548
ztf_000436_zr_c14_q2_match_programid,28776,71.9690004219343,63.96900072179372,22,2.9076818509906235,35.5008826298032,27.500882728849177,22,1.250040124038599,1.2051714607352682e-08,-36.468117792131096,[110 111 112],1284.4659579624265,284.583707,0.5313065,2592.05,1927.449,58348.2701389,58348.3266435,0.05466429999796674
ztf_000436_zr_c14_q2_match_programid,31605,148.05013323150322,140.05013138618773,14,10.003580813299124,24.672039111828912,16.672038878644624,14,1.1908599199031875,1.617287642029034e-27,-123.37809411967432,[21 22 23],106.31027645648425,284.8520573,0.4360285,1639.467,2511.093,58347.2293287,58348.3271065,1.095949100003054
ztf_000436_zr_c14_q2_match_programid,37682,100.64936075288118,92.64936011387798,26,3.5634369274568454,77.51996438747679,69.51996426644202,26,2.673844779478539,9.495446569825628e-06,-23.12939636540439,[ 7  8  9 10],289.9550014713577,284.8505687,0.2784335,1638.932,3072.593,58347.2164815,58348.3271065,1.1074189999999362
ztf_000436_zr_c14_q2_match_programid,40706,41.83219378860538,33.83219374594998,22,1.5378269884522717,22.97900389144259,14.979003807247535,22,0.6808638094203425,8.055302066229635e-05,-18.85318989716279,[1 2 3 4],546.0781517968694,284.8520866,0.7584762,1638.921,1367.01,58347.2128009,58348.3271065,1.108796300002723
ztf_000436_zr_c14_q2_match_programid,43592,15.908634755518033,7.908634627714752,10,0.7908634627714752,16.202155410076756,8.202155378686763,10,0.8202155378686763,1.1580763704510866,0.2935206545587228,[166 167 168],1044.5655053889277,284.5969867,0.5185698,2546.799,1955.704,58348.322963,58348.3266435,0.001840299999457784
ztf_000436_zr_c14_q2_match_programid,44211,40.8665530299956,32.866552942929545,28,1.1738054622474838,15.846427013243227,7.846427112132689,28,0.2802295397190246,3.689339886818237e-06,-25.02012601675237,[154 155 156],203.5234824824027,284.4630846,0.4904442,3020.061,2073.644,58348.2719792,58348.3271065,0.05328710000321735
ztf_000436_zr_c14_q2_match_programid,44458,28.140718611230955,20.14071889501232,14,1.4386227782151657,32.94651195604806,24.94651225542144,14,1.7818937325301027,11.055153202347585,4.805793344817108,[206 207 208 209],578.8381313113127,284.4678605,0.479728,3005.513,2095.256,58348.322963,58348.3271065,0.001840299999457784
ztf_000436_zr_c14_q2_match_programid,49562,12.406092414000682,4.406092474406054,12,0.3671743728671712,15.495294893542379,7.495294929842019,12,0.6246079108201682,4.686102623048759,3.0892024795416972,[88 89 90],1102.9870785591222,284.8520146,0.3108144,1638.918,2697.948,58348.3045949,58348.3271065,0.020682900001702365
ztf_000436_zr_c14_q2_match_programid,54945,62.48593432665551,54.485934020772916,39,1.3970752313018697,44.4157077645043,36.41570747557564,39,0.933736089117324,0.00011915167685072709,-18.070226562151213,[17 18 19 20 21],-428.33666462566293,284.8522324,0.5083483,1638.95,2254.437,58347.2256597,58348.3271065,1.0964004999987083
ztf_000436_zr_c14_q2_match_programid,55854,29.17148533440866,21.171485750146378,29,0.7300512327636682,35.021513431595466,27.02151384239061,29,0.9317763393927797,18.634487836403004,5.850028097186804,[145 146 147],234.70994899866815,284.477426,0.4473777,2968.807,2228.058,58348.2660069,58348.3271065,0.05925930000375956
ztf_000436_zr_c14_q2_match_programid,57661,33.00049657409741,25.00049639316696,41,0.6097682047113893,25.619076640054093,17.6190764682877,41,0.429733572397261,0.024954279036480596,-7.381419934043318,[189 190 191 192 193],61.71697720151107,284.852426,0.3635631,1638.115,2510.457,58348.3045949,58348.3271065,0.01884260000224458
ztf_000436_zr_c14_q2_match_programid,58084,36.676377808656994,28.676378274644044,29,0.9888406301601395,26.001587763699977,18.001587930947107,29,0.6207444114119692,0.004808380131999912,-10.674790044957017,[190 191 192],93.11221946560832,284.8522836,0.3472115,1638.8,2567.988,58348.3064236,58348.3271065,0.01884260000224458
ztf_000436_zr_c14_q2_match_programid,58717,46.16455294678568,38.1645523738423,21,1.8173596368496332,33.61536212736824,25.615361811255422,21,1.2197791338693058,0.0018835529668807744,-12.54919081941744,[64 65 66],834.6671677789848,284.8529765,0.3238882,1638.789,2896.986,58347.3032755,58348.3271065,1.0206249999973807
ztf_000436_zr_c14_q2_match_programid,59321,33.3611912097585,25.361190669073455,25,1.014447626762938,30.37556624971173,22.375565835777838,25,0.8950226334311135,0.2247396899666633,-2.9856249600467706,[133 134 135],254.41298870535186,284.8521297,0.3018923,1638.774,2729.068,58348.3064236,58348.3271065,0.01884260000224458
ztf_000436_zr_c14_q2_match_programid,69872,112.51326924279543,104.5132705674873,23,4.544055242064665,122.56832432730558,114.5683255188097,23,4.981231544296074,152.55535934228382,10.055055084510144,[191 192 193 194 195],1343.599007477753,284.4518172,0.5238343,3062.762,1940.785,58348.3174537,58348.3266435,0.005520799997611903
ztf_000436_zr_c14_q2_match_programid,74310,43.202450025212336,35.20244955327773,34,1.035366163331698,22.763164720193505,14.763164462986552,34,0.4342107194996045,3.64473190917526e-05,-20.43928530501883,[3 4 5 6 7 8 9],-528.3046707887132,284.8507071,0.3496428,1638.861,2820.191,58347.2128009,58348.3271065,1.108796300002723
ztf_000436_zr_c14_q2_match_programid,319,49.40849952676151,41.40849940664897,53,0.7812924416348862,47.334852642073905,39.33485237357608,53,0.7421670259165298,0.3545792362951074,-2.073646884687605,[106 107 108],739.268513291057,284.8508002,0.7030565,1639.27,1318.598,58348.2310532,58348.3271065,0.09193290000257548
ztf_000436_zr_c14_q2_match_programid,351,107.42096879957799,99.42096756351842,83,1.197842982692993,76.46045122300222,68.46045060897359,83,0.8248247061322119,1.8923829644942732e-07,-30.960517576575768,[103 104 105],1297.4749298312377,284.8510088,0.6660183,1639.219,1450.118,58348.2296759,58348.3271065,0.0900926000031177
ztf_000436_zr_c14_q2_match_programid,451,75.3244223786162,67.32442285119728,38,1.7716953381894023,62.45986370889866,54.459863948681196,38,1.433154314438979,0.0016087797045482057,-12.864558669717546,[94 95 96],1197.9112701962433,284.8508426,0.5424172,1639.045,1888.781,58348.2388426,58348.3271065,0.08503470000141533
ztf_000436_zr_c14_q2_match_programid,497,126.05648819694473,118.05648911735622,95,1.2426998854458549,89.27694775753494,81.27694768879013,95,0.8555468177767382,1.0313932150737084e-08,-36.779540439409786,[103 104 105],1313.7454922990473,284.8505074,0.4823522,1639.307,2103.028,58348.2278356,58348.3271065,0.09054399999877205
ztf_000436_zr_c14_q2_match_programid,505,13.799636461560489,5.799636434543927,21,0.2761731635497108,14.949155155778774,6.94915512687653,21,0.3309121488988824,1.776702906771381,1.1495186942182851,[2 3 4],-112.98563542785703,284.8508352,0.473384,1639.349,2380.37,58347.2123495,58348.3271065,1.1129167000035523
ztf_000436_zr_c14_q2_match_programid,505,13.799636461560489,5.799636434543927,21,0.2761731635497108,14.949155155778774,6.94915512687653,21,0.3309121488988824,1.776702906771381,1.1495186942182851,[2 3 4],-112.98563542785703,284.8508352,0.473384,1639.349,2380.37,58347.2123495,58348.3271065,1.1129167000035523
ztf_000436_zr_c14_q2_match_programid,595,90.76710295561541,82.76710276605952,34,2.4343265519429274,63.015375280373256,55.01537488026222,34,1.618099261184183,9.414318860952881e-07,-27.751727675242158,[107 108 109 110],400.32368212357164,284.8498722,0.3614209,1639.171,2532.842,58348.229213,58348.3271065,0.09560190000047442
ztf_000436_zr_c14_q2_match_programid,613,84.14772257376464,76.14772282676694,26,2.9287585702602668,42.24300393363128,34.24300425641731,26,1.3170386252468196,7.952541871872599e-10,-41.90471864013336,[ 9 10 11],-58.08585536753358,284.8508082,0.3366049,1639.152,2865.652,58347.2183102,58348.3271065,1.1069560000032652
ztf_000436_zr_c14_q2_match_programid,635,112.51896076238727,104.51896062931341,54,1.9355363079502483,75.82568680497724,67.82568624257858,54,1.2560312267144182,1.0768539332436833e-08,-36.69327395741003,[108 109 110 111 112],1053.4882475451263,284.8495633,0.3077005,1638.884,2723.898,58348.2310532,58348.3271065,0.09193290000257548
ztf_000436_zr_c14_q2_match_programid,648,118.02736211167434,110.0273625325865,97,1.1343027065215103,90.66722405367472,82.66722407104665,97,0.8522394234128521,1.1450422420714004e-06,-27.36013805799962,[100 101 102],1827.6522044672902,284.8498433,0.2941309,1639.265,2772.189,58348.2273843,58348.3271065,0.09054399999877205
ztf_000436_zr_c14_q2_match_programid,660,118.29079795303815,110.29079876319827,20,5.514539938159913,78.859958863215,70.85995969936218,20,3.542997984968109,2.739694155350293e-09,-39.43083908982315,[6 7 8],555.832676945222,284.8506893,0.2805393,1638.9,3064.975,58347.2183102,58348.3271065,1.1069560000032652
ztf_000436_zr_c14_q2_match_programid,679,67.15537317614803,59.1553736415966,24,2.464807235066525,54.175965448931464,46.17596571611584,24,1.9239985715048267,0.0015189987722842662,-12.979407727216568,[5 6 7],110.37121896383371,284.8501695,0.2658822,1638.754,2872.514,58348.2241667,58348.3271065,0.10109960000409046
ztf_000436_zr_c14_q2_match_programid,683,39.6132154521609,31.61321568858731,27,1.1708598403180486,18.926285468061508,10.926285574031565,27,0.40467724348265055,3.220254755109906e-05,-20.686929984099393,[24 25 26],155.61153348639886,284.850313,0.2619977,1638.706,2885.625,58348.2420718,58348.3271065,0.08320600000297418
ztf_000436_zr_c14_q2_match_programid,691,101.88879882515883,93.88879788944627,22,4.267672631338467,83.7462811034049,75.74628059429294,22,3.443012754286043,0.00011492177701896604,-18.142517721753933,[4 5 6],472.90459311273514,284.8500749,0.258512,1639.003,2898.714,58348.2241667,58348.3271065,0.10109960000409046
ztf_000436_zr_c14_q2_match_programid,691,101.88879882515883,93.88879788944627,22,4.267672631338467,83.7462811034049,75.74628059429294,22,3.443012754286043,0.00011492177701896604,-18.142517721753933,[4 5 6],472.90459311273514,284.8500749,0.258512,1639.003,2898.714,58348.2241667,58348.3271065,0.10109960000409046
ztf_000436_zr_c14_q2_match_programid,868,75.98732180312821,67.9873223447496,57,1.1927600411359578,67.1613822020794,59.16138218024422,57,1.0379189856183195,0.012119133424518104,-8.825939601048816,[77 78 79],1224.943029952984,284.8517627,0.2551339,1638.715,2896.549,58348.3027546,58348.3266435,0.012870399994426407
ztf_000436_zr_c14_q2_match_programid,3699,30.539243377340178,22.539242811595162,7,3.2198918302278803,30.197297738706926,22.19729713836022,7,3.1710424483371744,0.842844482249286,-0.341945638633252,[15 16 17],1613.2245584817983,284.8511969,0.3660098,1638.943,2759.226,58347.234375,58348.3271065,1.0904397999984212
ztf_000436_zr_c14_q2_match_programid,3725,24.85415097054286,16.854151084673028,25,0.6741660433869211,15.915487698866725,7.915487707835678,25,0.3166195083134271,0.011454969383559195,-8.938663271676136,[6 7 8],36.95023601203556,284.8506655,0.3301852,1638.774,2888.9,58347.2160185,58348.3271065,1.1092476999983774
ztf_000436_zr_c14_q2_match_programid,5513,83.15417390914835,75.15417373579686,94,0.7995124865510305,75.53690180547302,67.53690170930982,94,0.718477677758615,0.022178408536127747,-7.617272103675333,[96 97 98],1235.470885231116,284.8512763,0.747417,1639.265,1160.764,58348.2296759,58348.3271065,0.0887153000003309
ztf_000436_zr_c14_q2_match_programid,8058,65.14625347185007,57.14625317737877,71,0.8048768053151939,57.30682367380127,49.306823381370265,71,0.6944623011460601,0.01984675226628302,-7.839429798048805,[1 2 3],1075.3418832421683,284.8496517,0.2258447,1639.122,3014.906,58348.2273843,58348.3271065,0.09238429999822984
ztf_000436_zr_c14_q2_match_programid,8688,100.16975247381777,92.16975249147204,84,1.09725895823181,66.67370796590697,58.67370787454858,84,0.6984965223160545,5.32630893083475e-08,-33.496044507910796,[ 8  9 10 11 12],447.81580915027314,284.8494596,0.2218515,1639.343,3028.956,58348.2296759,58348.3271065,0.09054399999877205
ztf_000436_zr_c14_q2_match_programid,9085,52.33436999510983,44.334369991014064,51,0.8693013723728248,34.9572166999515,26.957216813862242,51,0.5285728787031813,0.0001684996900601538,-17.37715329515833,[11 12 13 14 15],177.55628826386197,284.8491345,0.2205681,1639.367,3033.633,58348.2310532,58348.3271065,0.09238429999822984
ztf_000436_zr_c14_q2_match_programid,34885,59.74022604800692,51.74022589826113,52,0.9950043441973294,40.794510025208325,32.794509945541954,52,0.6306636527988837,7.691127975428576e-05,-18.945716022798592,[12 13 14 15 16],198.69073321136722,284.8491802,0.2186832,1639.182,3040.333,58348.2310532,58348.3271065,0.09238429999822984
ztf_000436_zr_c14_q2_match_programid,113350,21.471201824151628,13.471201816784223,17,0.7924236362814249,15.703285117249548,7.70328507306151,17,0.45313441606244176,0.055913000797764525,-5.76791670690208,[83 84 85 86],789.6036661174018,284.852249,0.3811768,1638.972,2447.803,58348.3050463,58348.3215856,0.011481400004413445
ztf_000436_zr_c14_q2_match_programid,143768,100.4435418985086,92.44354231756431,74,1.2492370583454637,68.6664636130987,60.66646380460197,74,0.8198170784405672,1.2580419549682972e-07,-31.7770782854099,[12 13 14 15 16 17 18],344.771854326146,284.8492033,0.2077643,1638.969,3079.149,58348.2310532,58348.3271065,0.09054399999877205
ztf_000436_zr_c14_q2_match_programid,144597,89.90025292053662,81.90025333039453,98,0.8357168707183116,70.98875306808549,62.988753341905976,98,0.6427423810398569,7.82384043906609e-05,-18.91149985245113,[ 8  9 10 11 12],398.30590361119243,284.8494596,0.2218515,1639.343,3028.956,58348.2296759,58348.3271065,0.0887153000003309
ztf_000436_zr_c14_q3_match_programid,67941,68.06769563351091,60.067696341532944,27,2.22472949413085,47.219696251043544,39.21969676184844,27,1.452581361549942,2.9710807447250062e-05,-20.847999382467364,[75 76 77],226.20102960296384,284.4478499,-0.2972966,3060.514,1799.711,58348.2310532,58348.3271065,0.09422459999768762
ztf_000436_zr_c14_q3_match_programid,124717,45.332805180695736,37.33280507269676,24,1.5555335446956982,45.09007532998144,37.09007509079794,24,1.545419795449914,0.8857106823233492,-0.24272985071429787,[42 43 44],-150.45802834229198,285.1821052,0.1060544,463.106,594.666,58347.2826042,58348.3248032,1.0403587999971933
ztf_000436_zr_c14_q3_match_programid,131153,18.24910501815087,10.249105066655197,29,0.3534174160915585,15.964119175402107,7.964119300902898,29,0.27462480347941026,0.31902273109834905,-2.284985842748764,[49 50 51],-349.39948631637174,284.8201347,-0.1239093,1747.662,1416.177,58347.2830671,58348.3271065,1.042199100003927
ztf_000436_zr_c14_q3_match_programid,155870,60.82789763008169,52.827897073446195,8,6.603487134180774,41.54482902182464,33.544828955468944,8,4.193103619433618,6.49732894457168e-05,-19.283068608257047,[20 21 22],432.42006794590515,284.4744911,-0.2310347,2973.173,1807.161,58347.2311574,58348.3271065,1.0941088000035961
ztf_000436_zr_c14_q3_match_programid,22801,33.87320551149358,25.873205401624478,25,1.034928216064979,29.15807726044759,21.158076846549367,25,0.8463230738619747,0.09465049935614792,-4.715128251045989,[104 105 106],218.56247671827893,285.3089272,-0.0616609,1.215,951.304,58348.2310532,58348.3271065,0.09422459999768762
ztf_000436_zr_c14_q3_match_programid,123874,51.01258450823355,43.01258460819566,18,2.3895880337886477,44.23542406609099,36.23542405582489,18,2.013079114212494,0.03375656975934094,-6.777160442142559,[2 3 4],522.0538140546369,285.0814083,-0.6584931,804.086,3076.502,58348.221875,58348.3271065,0.10340279999945778
ztf_000436_zr_c14_q4_match_programid,39247,60.14059700417693,52.140595468439884,15,3.476039697895992,33.186210063636466,25.186209350808937,15,1.6790806233872624,1.4025851754005496e-06,-26.954386940540466,[1 2 3],644.7289172605382,285.9788037,-0.4234215,692.602,2475.333,58347.2146412,58348.3271065,1.1106250000011642
