,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000591_zr_c14_q2_match_programid,50325,951.7533569335938,18.797597885131836,58344.26444441111,58344.29446761111,0.03002320000086911,1224.13623046875,58344.26918981111,183,0.28619062900543213,0.006090299713832792,290.3782505367029,0.0006960830042888042,0.08059030000003986,0.025277799999457784,70.06599426269531,53.28364656409439,0.055984721436409,70.33196662454044,0.0738972614198488,48.74449920654297,0.05121547356247902,61.713802337646484,0.06484222412109375,[181 182 183],[179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195],0,34.980310546721725,-13.490155273360864,26.98031093474626,107.74576268873999,13,35.050058083178804,-13.525029041589402,27.05005831006557,122.49004741253135,13,34.76042175292969,-16.380210876464844,32.76042175292969,160.09408569335938,16
0,ztf_000591_zr_c14_q2_match_programid,51835,1471.38623046875,18.326770782470703,58343.28841431111,58343.29859951111,0.010185200000705663,1916.3212890625,58343.29489581111,103,0.30239176750183105,0.006749989610398188,148.1642542040915,0.0003240741103979574,0.10504629999923054,0.003703700000187382,78.65946197509766,65.07480969551283,0.044226871468534455,111.093505859375,0.0755026134939316,60.438777923583984,0.04107607901096344,105.02275848388672,0.0713767409324646,[102 103 104],[ 98  99 100 101 102 103 104 105 106],2,9.257457331985744,-0.6287286659928719,1.2574573451980253,10.715536569053416,5,9.549347257980989,-0.774673628990494,1.5493472732062792,14.460273098043494,5,25.300859451293945,-11.650429725646973,23.300857543945312,200.16250610351562,8
0,ztf_000591_zr_c14_q2_match_programid,54641,178.3158416748047,20.62213897705078,58343.257534711105,58343.29859951111,0.04106480000336887,344.6230163574219,58343.263182911105,64,0.9326550960540771,0.00833339974633418,622.2329707014342,0.0019141100602483333,0.07333339999604505,0.03541660000337288,31.506244659423828,29.75840836864407,0.16688594848972868,29.63845418294271,0.16621324221430914,28.61320686340332,0.1604636311531067,28.034744262695312,0.15721958875656128,[63 64 65],"[62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85
 86 87 88 89 90 91]",0,21.926266831727443,-6.963133415863721,13.926266818409854,79.00826006248039,26,18.965734532615507,-5.482867266307754,10.965734641566016,45.94967069588245,26,34.02206039428711,-16.011030197143555,32.02206039428711,321.3466491699219,29
0,ztf_000591_zr_c14_q2_match_programid,55167,310.6457824707031,20.013330459594727,58343.28285881111,58343.29767361111,0.014814800000749528,512.6068115234375,58343.29026621111,93,0.6501328945159912,0.009416699649591465,539.5094344720454,0.001182441074731792,0.10041669999918668,0.007407400000374764,48.707496643066406,33.248224659455126,0.10702937730239667,49.95984441583807,0.16082576115627698,31.632299423217773,0.10182755440473557,47.80141067504883,0.15387754142284393,[92 93 94 95],[89 90 91 92 93 94 95 96 97 98 99],0,22.661749986577924,-7.330874993288962,14.661749978718147,68.54084240075046,7,23.17589084472376,-7.587945422361879,15.175890813080425,71.26423183024377,7,25.297870635986328,-11.648935317993164,23.297870635986328,153.23780822753906,10
0,ztf_000591_zr_c14_q2_match_programid,58160,2670.4697265625,17.672151565551758,58343.243564811106,58343.29859951111,0.055034700002579484,3134.062744140625,58343.264131911106,62,0.17359983921051025,0.021282399793562945,300.82400802948246,0.0008860954703996606,0.07428239999717334,0.03446760000224458,85.44847106933594,103.09890705265411,0.0386070308257588,116.86988589638158,0.04376379358803652,96.5486068725586,0.036154165863990784,101.0860824584961,0.03785329684615135,[62 63 64],[57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75],0,12.89721315127065,-2.448606575635325,4.897213158667736,23.265913947557937,15,11.71208571539901,-1.8560428576995047,3.712085768684578,36.828072139753395,15,11.339347839355469,-4.669673919677734,9.339347839355469,93.29148864746094,18
0,ztf_000591_zr_c14_q2_match_programid,77148,505.5050048828125,19.488351821899414,58344.28607641111,58344.29446761111,0.008391199997276999,759.1876220703125,58344.290740711105,213,0.5018399953842163,0.005868089618161321,224.66896004487018,0.0004661864315873575,0.102141199997277,0.0037269000022206455,55.644432067871094,38.45942540322581,0.07608119609447106,67.10365949358258,0.13274578658056754,37.73606491088867,0.07465022802352905,65.70690155029297,0.12998269498348236,[212 213 214 215],[210 211 212 213 214 215 216],2,8.821642496945895,-0.41082124847294765,0.8216425139375293,7.425675384082464,3,8.572550396018901,-0.2862751980094508,0.5725504056663445,5.659290377812471,3,18.086326599121094,-8.043163299560547,16.086326599121094,74.9339370727539,6
0,ztf_000591_zr_c14_q2_match_programid,78582,1094.5120849609375,18.641613006591797,58343.257534711105,58343.29859951111,0.04106480000336887,1389.4405517578125,58343.26506941111,73,0.26946115493774414,0.007719899738731328,312.50853128276594,0.0005648358401180044,0.07521989999804646,0.033530100001371466,70.8043212890625,56.15691013442738,0.05130771135928717,64.20668353456439,0.058662379718590216,52.06968307495117,0.04757342115044594,55.254608154296875,0.05048332363367081,[71 72 73],"[ 68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85
  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100]",0,39.129917223590525,-15.56495861179526,31.129917078211367,149.29001830330228,29,27.924530226058017,-9.962265113029009,19.924530052412777,81.85036394220322,29,47.265464782714844,-22.632732391357422,45.265464782714844,237.35411071777344,32
0,ztf_000591_zr_c14_q2_match_programid,79916,799.6370239257812,18.987133026123047,58343.25004631111,58343.29767361111,0.04762730000220472,1136.826171875,58343.257534711105,67,0.42167770862579346,0.008185199767467566,399.07827444789405,0.000725933728324996,0.06768519999604905,0.04106480000336887,65.17011260986328,46.25858847128379,0.057849483061926485,48.80971069335938,0.06103983336555672,43.04938507080078,0.0538361594080925,43.59103775024414,0.05451353266835213,[66 67 68],"[ 62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101]",0,47.061979682603365,-19.530989841301682,39.06197954217991,121.78469661352784,36,30.590317308280593,-11.295158654140296,22.590317107920125,58.530902773663485,36,72.57894134521484,-35.28947067260742,70.57893371582031,325.5087890625,39
1,ztf_000591_zr_c14_q2_match_programid,79916,799.6370239257812,18.987133026123047,58344.232465311106,58344.29820601111,0.0657407000035164,1069.484130859375,58344.24645831111,147,0.3374619483947754,0.01642129984247731,345.06710572430615,0.0010101090071918959,0.05692129999806639,0.05174770000303397,64.60411834716797,46.25858847128379,0.057849483061926485,47.499795603197676,0.059401696247129245,43.04938507080078,0.0538361594080925,44.11593246459961,0.05516994744539261,[147 148 149 150],"[142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177
 178 179 180 181 182 183 184]",0,34.50071423632919,-13.250357118164592,26.500714039112985,91.5439648363347,39,27.259279445936915,-9.629639722968458,19.259279244533552,41.37091592674644,39,60.45267105102539,-29.226335525512695,58.45267105102539,371.10107421875,42
0,ztf_000591_zr_c14_q2_match_programid,84031,12712.44921875,15.983928680419922,58343.25659721111,58343.29859951111,0.04200229999696603,14489.3916015625,58343.263182911105,50,0.1397796869277954,0.008833399748255033,147.0630242410088,0.00045184383176119817,0.07333339999604505,0.03541660000337288,368.281982421875,410.0693359375,0.03225730375643708,452.55936472039474,0.03559969891977231,403.18023681640625,0.03171538561582565,449.1651611328125,0.03533270210027695,[49 50 51],[48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66],0,14.964454737711499,-3.48222736885575,6.96445469367821,116.57005052241568,15,11.45185123415753,-1.7259256170787654,3.451851202792029,58.337629944151836,15,22.736717224121094,-10.368358612060547,20.736719131469727,380.7615661621094,18
1,ztf_000591_zr_c14_q2_match_programid,84031,12712.44921875,15.983928680419922,58344.243657411105,58344.29820601111,0.05454860000463668,14237.951171875,58344.259687511105,101,0.12000060081481934,0.01865049979824107,157.9490536479039,0.0005459209957544977,0.07015049999608891,0.03851850000501145,449.7437438964844,410.0693359375,0.03225730375643708,431.5088315217391,0.03394379982146107,403.18023681640625,0.03171538561582565,408.25372314453125,0.032114483416080475,[ 99 100 101],"[ 97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119]",0,16.90870649666974,-4.45435324833487,8.908706474991144,115.30755383555477,19,11.343539601011281,-1.6717698005056407,3.343539623920927,56.84253301584714,19,35.9679069519043,-16.98395347595215,33.96790313720703,519.3409423828125,22
0,ztf_000591_zr_c14_q2_match_programid,101733,390.0030212402344,19.769868850708008,58343.29211801111,58343.29859951111,0.006481500000518281,644.2321166992188,58343.29674771111,106,0.6518644094467163,0.00524998960463563,257.6505277272129,0.0003377313513032814,0.10689819999970496,0.0018517999997129664,47.61965560913086,37.017750459558826,0.09491657357381496,48.31175740559896,0.12387534140623964,35.400108337402344,0.09076880663633347,47.68183135986328,0.12226016074419022,[104 105 106],[103 104 105 106 107 108],2,15.472727069936973,-3.736363534968486,7.472727118177953,31.186132117850917,2,11.789049543673297,-1.8945247718366487,3.78904953116628,20.041938083338238,2,17.15631103515625,-7.578155517578125,15.15631103515625,46.428199768066406,5
0,ztf_000591_zr_c14_q2_match_programid,117141,467.4980163574219,19.57220458984375,58344.22780091111,58344.29820601111,0.0704050999993342,717.43701171875,58344.24271991111,150,0.5346311330795288,0.015182899856881704,629.2597411896904,0.001076876631903021,0.05318290000286652,0.05548609999823384,70.71505737304688,37.28635364321608,0.07975724460552384,39.17877633231027,0.0838052247527751,35.19382095336914,0.07528121769428253,33.8733024597168,0.07245656847953796,[150 151 152 153],"[143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
 197 198]",0,65.82944806738192,-28.914724033690963,57.82944777783038,201.61590299428156,52,37.08126281758288,-14.540631408791441,29.0812626582521,88.67324794070514,52,138.77947998046875,-68.38973999023438,136.77947998046875,881.9861450195312,55
0,ztf_000591_zr_c14_q2_match_programid,124976,2979.008056640625,17.559707641601562,58344.20725691111,58344.22686341111,0.019606499998189975,3602.447265625,58344.21006941111,141,0.20927739143371582,0.0034698999297688715,29.349650683550237,0.00024709453229784534,0.021469899998919573,0.0881366000030539,116.49891662597656,114.98118964592274,0.03859713953764361,132.91456240699404,0.044617053690307724,111.49730682373047,0.037427663803100586,117.08948516845703,0.03930485621094704,[140 141 142],"[138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
 156 157 158]",0,19.407602966018153,-5.703801483009077,11.407603083288274,124.7998521875922,17,14.921765910279458,-3.460882955139729,6.921765956221979,36.3388514493278,17,28.707338333129883,-13.353669166564941,26.707340240478516,427.7540283203125,20
0,ztf_000591_zr_c14_q3_match_programid,111338,5053.24658203125,17.024730682373047,58344.24553241111,58344.26444441111,0.018911999999545515,5786.619140625,58344.24833331111,176,0.14512896537780762,0.0032337997836293653,27.382164357484243,0.00024174860122446286,0.05973380000068573,0.04987270000128774,234.79721069335938,193.7025424890351,0.03833229575176848,257.94015066964283,0.051044441723237424,182.18496704101562,0.03605305403470993,207.944580078125,0.041150689125061035,[174 175 176],"[173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190
 191 192 193]",0,20.184416079321267,-6.092208039660632,12.184416045665222,305.0802548071898,17,20.06596828379849,-6.032984141899245,12.065968221527177,397.8305695154886,17,18.108732223510742,-8.054366111755371,16.108732223510742,506.23480224609375,20
0,ztf_000591_zr_c14_q3_match_programid,118498,2746.693115234375,17.65414047241211,58344.290740711105,58344.29820601111,0.0074653000046964735,4825.587890625,58344.29446761111,201,0.7568718194961548,0.0038680996076436713,186.17999001910158,0.000495753106779282,0.10586809999949764,0.003738400002475828,456.32501220703125,207.26187044902912,0.07545869223593386,391.03290473090277,0.14236497793002842,176.954833984375,0.06442468613386154,194.41893005371094,0.07078290730714798,[201 202 203],[197 198 199 200 201 202 203 204 205],0,34.9149851095266,-13.457492554763299,26.91498513492527,1601.291084243069,5,30.559822835320745,-11.279911417660372,22.5598227368925,3654.3618688887254,5,30.16460418701172,-14.08230209350586,28.16460418701172,4081.583251953125,8
0,ztf_000591_zr_c14_q3_match_programid,135562,490.90679931640625,19.56249237060547,58344.25873841111,58344.27578701111,0.017048599998815916,646.62841796875,58344.26159721111,194,0.31721222400665283,0.002997699732077308,90.20555815201564,0.0003822341464899949,0.0729977000009967,0.03660880000097677,42.5212287902832,39.426589439655174,0.0803137978421916,41.35255342371323,0.08423707612381244,37.738685607910156,0.07687545567750931,40.337867736816406,0.08217011392116547,[193 194 195],[191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207],0,18.342459453827132,-5.171229726913567,10.34245944426024,45.448038709823365,13,12.458481076431262,-2.2292405382156315,4.45848110806789,15.725921634971927,13,24.466001510620117,-11.233000755310059,22.466001510620117,115.98208618164062,16
0,ztf_000591_zr_c14_q3_match_programid,150825,4536.50732421875,17.112194061279297,58343.28750001111,58343.29396991111,0.006469899999501649,6310.3876953125,58343.29211801111,109,0.3910233974456787,0.00512038962187944,127.47470319271639,0.0002558091038595615,0.10226849999889964,0.0018519000004744157,278.7489318847656,192.39440406976743,0.042410248748556895,361.9722377232143,0.07979095190495497,178.3441619873047,0.03931310027837753,351.4954833984375,0.07748152315616608,[106 107 108 109],[104 105 106 107 108 109 110],2,16.597182111003953,-4.298591055501976,8.597182313344865,113.85681301043608,3,14.648707385976333,-3.3243536929881667,6.6487074926045215,128.32229469496235,3,35.24624252319336,-16.62312126159668,33.246246337890625,854.548828125,6
1,ztf_000591_zr_c14_q3_match_programid,150825,4536.50732421875,17.112194061279297,58344.26539351111,58344.28607641111,0.020682900001702365,5818.71337890625,58344.268240711106,195,0.2826416492462158,0.003641199706180487,52.00223132063951,0.0002591369112132859,0.07964119999815011,0.01969910000480013,268.2303466796875,192.39440406976743,0.042410248748556895,217.02748325892858,0.047840214453153944,178.3441619873047,0.03931310027837753,195.24623107910156,0.04303888976573944,[195 196 197],"[192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
 210 211 212]",0,18.32223976489057,-5.161119882445283,10.322239714200572,227.92833794185069,17,13.87610263816534,-2.9380513190826703,5.87610256132075,88.92969286130969,17,30.97018051147461,-14.485090255737305,28.97018051147461,823.0166625976562,20
0,ztf_000591_zr_c14_q4_match_programid,30194,339.032958984375,20.03497886657715,58343.18984951111,58343.22318291111,0.03333340000244789,540.506591796875,58343.19262731111,3,0.5942597389221191,0.006277800013776869,341.1534221537621,0.0006823613835809915,0.002777800000330899,0.10597219999908702,49.275020599365234,36.950382133152175,0.10898758115978661,40.301595052083336,0.11887220396746356,36.296268463134766,0.10705822706222534,39.69465637207031,0.11708199977874756,[2 3 4 5 6],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35]",0,21.16048435030092,-6.58024217515046,13.160484224236635,54.6450321541866,32,25.2965181639072,-8.6482590819536,17.296518045007964,72.97668478997403,32,98.42228698730469,-48.211143493652344,96.42228698730469,462.01776123046875,35
0,ztf_000591_zr_c14_q4_match_programid,93882,14542.8896484375,15.954507827758789,58343.26695601111,58343.28657411111,0.019618099999206606,16775.310546875,58343.269780111106,86,0.15350604057312012,0.003430599703278858,66.37085750596947,0.0001582737594319511,0.07993059999716934,0.028819400002248585,478.0497741699219,503.12406115879827,0.03459587972689144,524.3034446022727,0.03605221914467352,497.81640625,0.03423091396689415,531.6480712890625,0.03655724972486496,[84 85 86],"[ 83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104]",0,22.532112965323922,-7.266056482661961,14.53211282374758,266.40111043220685,18,20.081596959289065,-6.0407984796445335,12.081597007722266,219.35371893471097,18,36.4059944152832,-17.2029972076416,34.4059944152832,674.5753784179688,21
0,ztf_000591_zr_c14_q4_match_programid,99215,5277.01953125,17.04212188720703,58344.28793981111,58344.29820601111,0.010266199999023229,6160.9501953125,58344.29634261111,217,0.16750562191009521,0.008606489616795443,104.70760520420663,0.00015591995583854958,0.10774310000124387,0.001863400000729598,251.49000549316406,184.37741477272726,0.03493968776898816,276.94140625,0.052480648329986224,174.61940002441406,0.033090535551309586,270.9827880859375,0.051351483911275864,[215 216 217 218],[208 209 210 211 212 213 214 215 216 217 218 219],2,11.651517371517034,-1.825758685758517,3.6515174394900676,52.77816502673687,8,10.83894287215444,-1.4194714360772203,2.8389429300528315,43.32918905411869,8,18.73617172241211,-8.368085861206055,16.73617172241211,194.93182373046875,11
0,ztf_000591_zr_c14_q4_match_programid,117106,3079.608154296875,17.63573455810547,58344.241794011105,58344.26159721111,0.01980320000438951,4241.19580078125,58344.244594911106,168,0.37718677520751953,0.00349539979652036,205.61368145455748,0.0005808667210392074,0.055995399998209905,0.05361110000376357,315.22613525390625,170.22596153846155,0.05527520158723795,312.0828857421875,0.10133850480514822,145.15220642089844,0.04713333770632744,218.48992919921875,0.0709473118185997,[167 168 169],"[166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185]",0,28.01118214276075,-10.005591071380374,20.011182135120723,1437.810102290492,16,32.57764733271557,-12.288823666357786,24.57764732883352,1670.270553864517,16,32.511178970336914,-15.255589485168457,30.511178970336914,2424.44970703125,19
0,ztf_000591_zr_c14_q4_match_programid,135991,5649.5751953125,16.978004455566406,58343.235231511106,58343.25942131111,0.02418980000220472,8312.6376953125,58343.238935211106,36,0.47137391567230225,0.004159699827141594,334.7181448007343,0.00043089895407095606,0.04815969999617664,0.05966430000262335,789.2968139648438,310.47573660714284,0.05495558973438342,414.1285807291667,0.07330260531318755,245.30859375,0.043420713394880295,243.2784423828125,0.04306136816740036,[36 37 38],[33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56],0,87.00977832306991,-39.504889161534955,79.00977857784378,4802.827536799115,20,101.62597294081415,-46.812986470407076,93.62597322176214,6262.398242448612,20,98.61857604980469,-48.309288024902344,96.61857604980469,7072.69140625,23
0,ztf_000591_zr_c14_q4_match_programid,151377,8965.15625,16.4720401763916,58343.263182911105,58343.28934031111,0.026157400003285147,12241.162109375,58343.26695601111,71,0.3654153347015381,0.004606499722285662,165.0215365455285,0.0005371014765890698,0.07710650000080932,0.031643499998608604,752.80419921875,382.95411849710985,0.042715833145363175,517.2805397727273,0.05769899880693404,306.4913635253906,0.034186951816082,301.0267639160156,0.033577412366867065,[71 72 73],[67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88],0,20.864562786760672,-6.432281393380336,12.864562870367555,1008.4644967831985,18,25.798778921096744,-8.899389460548372,17.79877910775305,2923.9297218739507,18,21.1844539642334,-9.5922269821167,19.1844539642334,3217.75830078125,21
0,ztf_000591_zr_c14_q4_match_programid,160375,978.5580444335938,18.88306427001953,58344.21379631111,58344.231527811105,0.017731499996443745,1215.11279296875,58344.21659721111,144,0.24173808097839355,0.0029976999067002907,18.578700653443576,0.00026389749194442934,0.02799770000274293,0.08160879999923054,58.550811767578125,56.908279551630436,0.05815524165924151,61.36875,0.06271344898658647,54.57009506225586,0.055765822529792786,58.26737594604492,0.059544119983911514,[143 144 145],"[141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
 159 160]",0,26.766681316742883,-9.383340658371441,18.766681322347072,78.90308263361263,16,22.377899488489945,-7.188949744244972,14.37789959672587,45.829605854617476,16,33.22925567626953,-15.614627838134766,31.22925567626953,188.02194213867188,19
0,ztf_000591_zr_c15_q1_match_programid,16821,658.7430419921875,19.151275634765625,58344.18859951111,58344.231527811105,0.04292829999758396,874.83251953125,58344.19326391111,123,0.32803308963775635,0.007664400014618877,191.54598564163848,0.00044330398486903033,0.0046644000030937605,0.10494209999887971,51.93284225463867,43.07161178916309,0.06538454153368334,44.56412406589674,0.06765023875034001,42.46123123168945,0.0644579604268074,43.60668182373047,0.06619679927825928,[120 121 122 123 124],"[118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153
 154 155 156 157 158 159 160 161 162 163]",0,32.65292592652429,-12.326462963262147,24.652925793622718,67.42694776625109,42,33.5033383787205,-12.75166918936025,25.50333839001435,72.98477809285777,42,113.20835876464844,-55.60417938232422,111.20835876464844,321.0089416503906,45
0,ztf_000591_zr_c15_q1_match_programid,39541,235.43630981445312,20.266639709472656,58344.27578701111,58344.29820601111,0.02241900000080932,1020.1796875,58344.278599511104,206,3.3331451416015625,0.00449999966804171,1953.0293957700756,0.0007040718175399971,0.08999999999650754,0.019606500005465932,135.76258850097656,29.50943153782895,0.1253393393783876,34.93588623046875,0.14838784322605827,29.091785430908203,0.12356541305780411,32.12441635131836,0.13644631206989288,[205 206 207],"[203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220
 221 222 223 224 225 226 227]",0,39.87265666372386,-15.93632833186193,31.872656546709585,80.71713146406434,21,199.82867721129256,-95.91433860564628,191.828675254941,671.3712553557411,21,491.13751220703125,-244.56875610351562,489.1374816894531,2554.61181640625,24
0,ztf_000591_zr_c15_q3_match_programid,6185,466.19427490234375,19.559228897094727,58343.28472221111,58343.29859951111,0.013877299999876413,908.6923828125,58343.28750001111,105,0.9491710662841797,0.0031504996368312277,443.0556346706369,0.00029386909989841066,0.09765049999987241,0.011099499999545515,70.07075500488281,33.97706964189914,0.07288178227631925,37.31062316894531,0.0800323495537584,32.95069122314453,0.070680171251297,37.08763885498047,0.07955404371023178,[104 105 106],[102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117],0,23.569595000917,-7.784797500458501,15.569594839410211,28.216214099278275,12,68.00658446579617,-30.003292232898083,60.00658373234506,166.86775303673153,12,118.53785705566406,-58.26892852783203,116.53785705566406,310.31390380859375,15
0,ztf_000591_zr_c15_q3_match_programid,18167,675.4559326171875,19.155475616455078,58344.27578701111,58344.29820601111,0.02241900000080932,857.18408203125,58344.280474511106,213,0.2690451145172119,0.004874999664025381,131.8828799907596,0.0002712755142578125,0.09187499999825377,0.017731500003719702,33.88827896118164,38.35121043454936,0.05677825685230125,39.46264404296875,0.05842371372779707,38.0518798828125,0.05633510276675224,38.56477355957031,0.05709443241357803,[213 214 215],"[208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225
 226 227 228 229 230 231 232]",0,16.916536218406627,-4.458268109203314,8.916536360525232,19.152080182612735,21,24.308969463720814,-8.154484731860407,16.30896964891929,44.010443764206435,21,36.05938720703125,-17.029693603515625,34.05938720703125,77.65227508544922,24
0,ztf_000591_zr_c15_q4_match_programid,16774,1472.7467041015625,18.337871551513672,58343.19170141111,58343.21207171111,0.020370300000649877,3321.595458984375,58343.19447921111,5,1.2553746700286865,0.003629699996963609,458.0644384722898,0.00018676847887354265,0.004629700000805315,0.10412029999861261,258.85577392578125,61.05624664699571,0.041457398259290346,61.900576384171195,0.04203070101041791,59.39723205566406,0.040330920368433,59.69685363769531,0.0405343659222126,[5 6 7],[ 2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24],0,34.11677658850991,-13.058388294254955,26.116776475214046,49.73098525475549,19,261.3897229862041,-126.69486149310204,253.38971971753875,606.1567613268184,19,1013.0759887695312,-505.5379943847656,1011.075927734375,3370.61474609375,22
0,ztf_000591_zr_c15_q4_match_programid,19160,206.73861694335938,20.467342376708984,58343.226898111105,58343.24541671111,0.01851860000169836,920.5502319335938,58343.229675911105,38,3.4527249336242676,0.003326399855723139,1007.1490838730008,0.0006400250076458163,0.039826399995945394,0.06892360000347253,93.7937240600586,26.472103604403408,0.12804624504020953,31.375255766369047,0.15176291797949384,25.910518646240234,0.12532983720302582,29.730817794799805,0.14380872249603271,[38 39 40],[35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55],0,24.18718441129218,-8.09359220564609,16.187184321658048,60.437564726991496,17,66.67641540892248,-29.338207704461244,58.67641380898888,187.58556252544545,17,457.11334228515625,-227.55667114257812,455.11328125,2223.37841796875,20
0,ztf_000591_zr_c15_q4_match_programid,68202,5135.43701171875,16.994571685791016,58343.264131911106,58343.28750001111,0.023368100002699066,6087.5625,58343.26789351111,84,0.1854029893875122,0.004043999717396218,145.3059974643633,0.00020074032931511766,0.07804400000168243,0.03070599999773549,248.0027313232422,157.27113678495763,0.030624684214035653,211.82829402043268,0.04124834820036807,148.1668701171875,0.02885185182094574,208.45884704589844,0.04059223085641861,[83 84 85],"[ 80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 105]",0,58.1517978087913,-25.07589890439565,50.15179811911493,536.4358194954915,22,72.32253103938429,-32.161265519692144,64.32253107203384,625.416391968147,22,70.0794906616211,-34.03974533081055,68.0794906616211,685.0983276367188,25
1,ztf_000591_zr_c15_q4_match_programid,68202,5135.43701171875,16.994571685791016,58343.27260421111,58343.29304401111,0.02043979999871226,5970.8544921875,58343.275416711105,92,0.16267704963684082,0.003567199681128841,96.68470089075134,0.00017618121818274748,0.0855671999961487,0.02318280000326922,248.0027313232422,157.27113678495763,0.030624684214035653,197.94448454483697,0.03854481791776238,148.1668701171875,0.02885185182094574,188.9931182861328,0.03680175915360451,[92 93 94],"[ 89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 111]",0,31.608557161530083,-11.804278580765041,23.608557404418242,199.07535193148286,19,32.75987803417021,-12.379939017085103,24.75987829123572,213.35515422356684,19,49.204925537109375,-23.602462768554688,47.204925537109375,475.19879150390625,22
0,ztf_000591_zr_c15_q4_match_programid,73839,2829.0009765625,17.62603187561035,58344.24833331111,58344.272025511105,0.02369219999673078,3433.7451171875,58344.252094911106,185,0.2137659788131714,0.003995399769337382,94.85363524975901,0.00021427416753226798,0.06349539999791887,0.046111100004054606,134.45904541015625,112.71610112660944,0.039843076075417275,125.99302321213942,0.04453622471535259,108.68912506103516,0.03841961547732353,121.11137390136719,0.042810652405023575,[185 186 187],"[181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206]",0,16.647274718652746,-4.323637359326374,8.647274699283669,52.30962277721406,22,21.020349596367154,-6.510174798183577,13.020349355412906,84.5726098992618,22,49.667781829833984,-23.833890914916992,47.667781829833984,306.9674072265625,25
0,ztf_000591_zr_c15_q4_match_programid,90864,247.1157684326172,20.280139923095703,58343.26601851111,58343.28934031111,0.02332179999939399,1555.2708740234375,58343.269780111106,83,5.293693542480469,0.003930599705199711,4022.272945433413,0.0034158237948968386,0.07993059999716934,0.028819400002248585,285.77337646484375,46.056794587556304,0.18637740068017933,106.6990633877841,0.4317776403527179,31.27402687072754,0.1265561729669571,40.507301330566406,0.1639203429222107,[80 81 82 83],"[ 79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100]",0,385.9929328648242,-188.9964664324121,377.99293004859624,17515.80770439373,18,226.53240209195184,-109.26620104597592,218.5324004866914,34041.10347950145,18,220.5299530029297,-109.26497650146484,218.5299530029297,34348.34765625,21
