,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000686_zr_c12_q2_match_programid,33957,131.27084350585938,20.978546142578125,58345.22024301111,58345.24472221111,0.024479200001223944,384.0451354980469,58345.22305551111,14,1.925593614578247,0.005196699894440826,814.6167718721761,0.002179538209968302,0.03269670000008773,0.08188659999723313,61.07319259643555,30.449552574936224,0.23195975406052055,33.59617497370793,0.25593021326330045,28.68804359436035,0.21854086220264435,30.35681915283203,0.23125332593917847,[13 14 15],[12 13 14 15 16 17 18 19 20 21 22 23 24],0,52.77622757394327,-22.388113786971633,44.77622782547615,367.26401866606807,9,28.95294236378989,-10.476471181894945,20.952942558749417,136.31779497403127,9,84.33109283447266,-41.16554641723633,82.33109283447266,1012.3524169921875,12
0,ztf_000686_zr_c12_q2_match_programid,39314,225.144287109375,20.40869140625,58345.21464121111,58345.25170141111,0.03706019999663113,652.6578369140625,58345.22024301111,30,1.8988425731658936,0.006384199907188304,1137.1487391870278,0.0017305800680411999,0.029884199997468386,0.0856366000007256,76.55724334716797,32.110302734375,0.1426209971686993,39.3670654296875,0.17485260645571254,30.728687286376953,0.13648441433906555,32.933387756347656,0.1462768018245697,[29 30 31],"[24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53]",0,68.0099050885558,-30.0049525442779,60.009904988468726,871.1477670775341,26,63.55806508018465,-27.779032540092324,55.55806520022163,1174.235318102462,26,106.41960906982422,-52.20980453491211,104.41960906982422,2328.394775390625,29
0,ztf_000686_zr_c12_q2_match_programid,43459,1001.9317626953125,18.782318115234375,58345.22211801111,58345.259166711105,0.037048699996375944,1327.907470703125,58345.227719911105,40,0.3253471851348877,0.006361099876812659,260.8108697185887,0.00039284230658373357,0.03736109999590553,0.07815970000228845,75.94866943359375,54.67880464804293,0.05457338182487659,57.563424775094695,0.05745244029417973,51.818084716796875,0.051718179136514664,56.70257568359375,0.05659325048327446,[39 40 41 42],"[34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57
 58 59 60 61 62 63 64 65 66]",0,30.509120999282782,-11.254560499641391,22.5091210584243,69.43283400902385,29,27.517980182499475,-9.758990091249737,19.51798031261439,56.63273023940746,29,108.10087585449219,-53.050437927246094,106.10087585449219,361.2529296875,32
0,ztf_000686_zr_c12_q2_match_programid,43582,791.5260620117188,19.03757667541504,58345.22118051111,58345.26944441111,0.04826390000380343,1211.7462158203125,58345.228657411106,41,0.5308986902236938,0.00829859988152748,473.30447232051563,0.0004891830792280765,0.03829859999677865,0.07722220000141533,103.16722869873047,49.28872711489899,0.06227050438443966,51.27087131076389,0.06477471023563695,46.00131607055664,0.05811724811792374,45.68178176879883,0.05771355330944061,[39 40 41 42],"[33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77]",0,54.31511671721436,-23.15755835860718,46.315116538498515,169.53325148738196,41,40.570451084029116,-16.285225542014558,32.57045137245152,97.8477469760157,41,184.39767456054688,-91.19883728027344,182.39767456054688,1035.2293701171875,44
0,ztf_000686_zr_c12_q2_match_programid,47214,400.3218994140625,19.76526641845703,58345.19035881111,58345.23743051111,0.04707169999892358,551.6727905273438,58345.195960611105,6,0.37807297706604004,0.008601800007454585,237.03275349344935,0.0007041915900249657,0.005601799995929468,0.10991900000226451,42.02466583251953,35.99495107119845,0.08991501869841004,38.99097676179847,0.09739906015351205,35.25703430175781,0.08807171136140823,38.59929656982422,0.09642064571380615,[6 7 8],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48]",0,49.59859472741933,-20.799297363709666,41.598594742099934,130.52322984251023,45,41.605535726658864,-16.802767863329432,33.60553557243872,98.92099306958443,45,101.63416290283203,-49.817081451416016,99.63416290283203,368.4085388183594,48
0,ztf_000686_zr_c12_q2_match_programid,47401,2283.758544921875,17.881301879882812,58345.22959491111,58345.27692131111,0.04732640000293031,2723.977783203125,58345.23743051111,49,0.19276082515716553,0.008071699849097058,164.09771496036527,0.00037051671213828035,0.04707169999892358,0.0684490999992704,96.46537780761719,100.76605902777777,0.04412290399606359,99.7978182705966,0.043698935902179874,92.10221862792969,0.0403292290866375,87.5440673828125,0.03833333030343056,[47 48 49],"[42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65
 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85]",0,23.68067080494347,-7.8403354024717355,15.680670884283625,65.24161182279113,40,28.916639016338067,-10.458319508169033,20.916639175731632,105.15289663917369,40,43.5604362487793,-20.78021812438965,41.5604362487793,317.6744079589844,43
0,ztf_000686_zr_c12_q2_match_programid,48609,2391.62451171875,17.84445571899414,58345.28812501111,58345.30587961111,0.01775459999771556,3734.383544921875,58345.29934031111,109,0.5614422559738159,0.012020789603411686,492.0370409264934,0.0003082278374877521,0.1089815000013914,0.006539299996802583,405.3428649902344,125.80239898989899,0.0526012333346971,166.87613525390626,0.06977522367588551,107.08934020996094,0.04477681964635849,182.57115173339844,0.07633771747350693,[108 109 110 111 112],"[ 97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 116]",2,52.74628593969125,-22.373142969845624,44.74628552845183,415.2885158157928,16,59.223812796427474,-25.611906398213737,51.22381230601484,416.7524401866188,16,355.5491027832031,-176.77455139160156,353.549072265625,4603.935546875,19
0,ztf_000686_zr_c12_q2_match_programid,48712,2808.196044921875,17.665573120117188,58345.291863411105,58345.30587961111,0.014016200002515689,3303.2626953125,58345.29560181111,105,0.1762934923171997,0.004242999610141851,93.95961059648369,0.00015270518015028328,0.10524299999815412,0.01027780000003986,114.18195343017578,121.25398516414141,0.04317860406626801,115.07318878173828,0.04097761941863986,121.21524810791016,0.04316480830311775,112.51817321777344,0.040067777037620544,[105 106 107],[101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116],0,51.53100597544633,-21.765502987723163,43.53100640534022,134.28165086208435,12,48.32187526504005,-20.160937632520024,40.32187579314126,146.74049019000867,12,52.06869125366211,-25.034345626831055,50.068695068359375,185.7675323486328,15
0,ztf_000686_zr_c12_q2_match_programid,49850,1183.50244140625,18.593053817749023,58345.24021991111,58345.27785881111,0.037638900001184084,2229.60107421875,58345.246226811105,55,0.8839006423950195,0.006367999805661384,695.0534362273254,0.0007067570941951406,0.05586799999582581,0.05965280000236817,240.18714904785156,84.35223858173077,0.07127339634509124,102.96566433376736,0.08700080433414441,73.75645446777344,0.062320493161678314,86.78457641601562,0.07332859933376312,[53 54 55],"[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74
 75 76 77 78 79 80 81 82 83 84 85 86]",0,153.95928319638932,-72.97964159819466,145.95928417060193,1578.1316238750937,32,132.0447418073552,-62.02237090367759,124.04474235800613,1103.972654067491,32,170.36978149414062,-84.18489074707031,168.3697967529297,2594.676025390625,35
0,ztf_000686_zr_c12_q2_match_programid,51690,947.7962646484375,18.860864639282227,58345.21090281111,58345.24907411111,0.03817130000243196,1251.6085205078125,58345.217442111105,29,0.32054591178894043,0.006583299917110708,232.1538872207306,0.00048695446844736244,0.027083299995865673,0.0884375000023283,89.97181701660156,56.38702454229798,0.05949276932760798,68.68100992838542,0.072463895976485,50.411155700683594,0.05318775400519371,54.858917236328125,0.05788049474358559,[29 30 31],"[22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45
 46 47 48 49 50 51 52 53 54 55 56 57]",0,63.478818767141924,-27.739409383570962,55.478818190631785,386.674383486788,32,49.72649580719353,-20.863247903596765,41.726495059872995,293.45205830567073,32,66.59434509277344,-32.29717254638672,64.59434509277344,630.0411376953125,35
0,ztf_000686_zr_c12_q2_match_programid,51776,549.1151123046875,19.45642852783203,58345.19129631111,58345.23370371111,0.042407399996591266,2380.613037109375,58345.19222221111,1,3.335362434387207,0.008425910025835037,3829.1375110579647,0.0020229583071641063,0.0009258999998564832,0.11365739999746438,529.076171875,83.8663814484127,0.1527300552636726,139.3850835755814,0.2538358177588105,65.53166198730469,0.11934047937393188,110.64794158935547,0.20150226354599,[1 2 3 4],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]",1,131.7012968837813,-61.850648441890655,123.70129629811515,2196.503774120823,39,107.81033161141359,-49.905165805706794,99.81033123562841,1602.4791041885844,39,652.6766967773438,-325.3383483886719,650.6766967773438,48156.95703125,42
0,ztf_000686_zr_c12_q2_match_programid,54362,450.61712646484375,19.652305603027344,58345.19409721111,58345.21931711111,0.025219899995136075,2360.919677734375,58345.19782411111,8,4.239303112030029,0.004465299985895399,1589.2625114463642,0.0011757219117361705,0.007465299997420516,0.10805550000077346,359.94122314453125,53.18975515463917,0.11803758008915564,81.03995186941964,0.17984214782334115,44.65523147583008,0.09909794479608536,45.13174057006836,0.10015540570020676,[ 7  8  9 10],"[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31]",0,165.06223109638884,-78.53111554819442,157.06222820050576,9869.955672553084,24,97.71111542315674,-44.85555771157837,89.71111404979133,4088.8346121338677,24,306.0296936035156,-152.0148468017578,304.0296630859375,24350.353515625,27
0,ztf_000686_zr_c12_q2_match_programid,57138,651.447509765625,19.264583587646484,58345.23743051111,58345.27412041111,0.036689900000055786,1032.5284423828125,58345.24320601111,53,0.5849756002426147,0.006347199821902905,535.3664580874317,0.0009343577306217282,0.052847200000542216,0.06267359999765176,98.86300659179688,59.03140782828283,0.09061575482807648,74.61663459329044,0.11453974951893775,48.086524963378906,0.07381489127874374,56.84657669067383,0.08726194500923157,[51 52 53 54],"[49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82]",0,102.2536300996391,-47.12681504981955,94.2536308580109,952.49567194907,30,90.82433963123485,-41.412169815617425,82.82434021765197,901.021238906934,30,110.3946762084961,-54.19733810424805,108.3946762084961,1362.2489013671875,33
0,ztf_000686_zr_c12_q2_match_programid,60023,763.42236328125,19.084684371948242,58345.23743051111,58345.27412041111,0.036689900000055786,2639.843505859375,58345.24320601111,52,2.45790696144104,0.006347199821902905,3321.141016619646,0.002446324492567775,0.052847200000542216,0.06267359999765176,441.00830078125,93.9224390040107,0.12302814735518697,171.2721228966346,0.224347793743549,51.28562927246094,0.06717857718467712,138.78536987304688,0.1817936897277832,[51 52 53],"[49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74]",0,206.92108374793963,-99.46054187396982,198.92108166479937,14155.106331183566,22,257.8476335439675,-124.92381677198377,249.84763024245584,24651.673259898558,22,253.87022399902344,-125.93511199951172,251.8701934814453,24979.638671875,25
1,ztf_000686_zr_c12_q2_match_programid,60023,763.42236328125,19.084684371948242,58345.246226811105,58345.30587961111,0.05965280000236817,2391.62451171875,58345.25726851111,60,2.1327672004699707,0.012409699789714068,2448.781376329418,0.00199324558225379,0.06690969999908702,0.048611099999106955,441.00830078125,93.9224390040107,0.12302814735518697,97.53746448863636,0.12776343630989873,51.28562927246094,0.06717857718467712,64.89324951171875,0.0850030779838562,[59 60 61 62],"[ 54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108]",0,241.83198978455803,-116.91599489227902,233.83198839560055,7304.953749398392,51,177.22857799040258,-84.61428899520129,169.2285774796797,2889.3321418487485,51,331.1336669921875,-164.56683349609375,329.1336669921875,18292.345703125,54
0,ztf_000686_zr_c12_q2_match_programid,65993,2586.791015625,17.74959945678711,58345.24320601111,58345.271319411106,0.028113399996072985,3352.376220703125,58345.24768521111,56,0.29595947265625,0.004826399796002079,187.4806233020346,0.0003248488417629742,0.057326399997691624,0.058194400000502355,183.0762939453125,117.76981731376263,0.04552737990908323,133.40873661747685,0.05157306323226257,105.59234619140625,0.04081982001662254,125.95326232910156,0.048690930008888245,[55 56 57],"[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
 77 78 79]",0,64.8027916425046,-28.4013958212523,56.802792229216934,447.4064103524358,23,49.721297300515836,-20.860648650257918,41.72129763212628,347.01045208491735,23,77.99114227294922,-37.99557113647461,75.99114227294922,788.0633544921875,26
0,ztf_000686_zr_c12_q2_match_programid,67364,246.1886444091797,20.29222869873047,58345.20903931111,58345.26758101111,0.05854170000384329,1579.8931884765625,58345.217442111105,18,5.4174089431762695,0.010145799933525268,3305.214154790712,0.003498939286344812,0.026145799994992558,0.0884375000023283,300.4919128417969,48.173101128472226,0.1956755610888606,60.235386439732146,0.24467166868841225,36.34772491455078,0.14764176309108734,35.33116912841797,0.14351259171962738,[18 19 20 21 22],"[13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54]",0,273.17224035717,-132.586120178585,265.1722416212323,13946.001169036832,38,317.1789240595463,-154.58946202977316,309.17892467424934,36160.50470820689,38,321.040771484375,-159.5203857421875,319.040771484375,37296.78125,41
0,ztf_000686_zr_c12_q2_match_programid,69358,1350.18994140625,18.457061767578125,58345.22398151111,58345.272245411106,0.04826389999652747,2160.70849609375,58345.23157411111,44,0.600299596786499,0.008215299872972537,414.83560003454545,0.0011568894396394047,0.04121529999974882,0.07430549999844516,203.71649169921875,199.57510470360825,0.14781261405024745,199.27430308948863,0.14758982938499782,195.89849853515625,0.14508958160877228,203.94737243652344,0.1510508805513382,[40 41 42 43 44],"[36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79]",0,25.434141844273878,-8.717070922136939,17.434141664509205,538.5623412477878,40,18.43798217357417,-5.218991086787085,10.43798211751646,317.1810589268156,40,69.48268127441406,-33.74134063720703,67.48268127441406,2478.626708984375,43
0,ztf_000686_zr_c12_q2_match_programid,69384,406.14971923828125,19.76788330078125,58345.216516211105,58345.29560181111,0.07908560000214493,1086.4403076171875,58345.22959491111,41,1.6749749183654785,0.013236099897767417,1710.5620684959208,0.001386950686179344,0.03923609999765176,0.07628470000054222,175.15135192871094,49.683919270833336,0.12232907451964681,53.01355293469551,0.13052711949209386,37.843605041503906,0.09317649155855179,38.73145294189453,0.09536249935626984,[38 39 40 41 42 43],"[ 27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44
  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104]",0,245.15492884891958,-118.57746442445979,237.15492922031677,2219.5442453198416,74,124.66120246978818,-58.33060123489409,116.66120333121106,563.3607864952837,74,382.36279296875,-190.181396484375,380.36279296875,8498.787109375,77
0,ztf_000686_zr_c12_q2_match_programid,71898,4468.01171875,17.161834716796875,58345.23743051111,58345.27412041111,0.036689900000055786,5277.01953125,58345.24320601111,53,0.181066632270813,0.006347199821902905,153.0391220916556,0.0002757610393722766,0.052847200000542216,0.06267359999765176,186.11207580566406,169.26505287247474,0.03788375311598991,173.89816463694854,0.038920704685528315,164.71905517578125,0.03686629980802536,170.18756103515625,0.03809022158384323,[51 52 53],"[49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82]",0,50.22474776467692,-21.11237388233846,42.2247475976593,248.7273248146357,30,50.27105825095639,-21.135529125478197,42.271058114546015,240.56098069758744,30,65.16980743408203,-31.584903717041016,63.16980743408203,490.8699951171875,33
0,ztf_000686_zr_c12_q2_match_programid,72215,467.06304931640625,19.609371185302734,58345.23370371111,58345.25726851111,0.023564800001622643,762.0081787109375,58345.23743051111,49,0.6314889192581177,0.004071699833730236,349.7314635750839,0.0007190781406461183,0.04707169999892358,0.0684490999992704,62.58694076538086,47.62819737468274,0.10197380727161226,54.83625873766447,0.11740654461517101,44.42866516113281,0.09512348473072052,46.54047393798828,0.09964495152235031,[48 49 50],[46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64],0,27.708839771513745,-9.854419885756872,19.708839481617513,114.63119033577418,15,35.31387072419953,-13.656935362099766,27.313870535337426,301.74031341583566,15,34.79773712158203,-16.398868560791016,32.797733306884766,383.7596130371094,18
0,ztf_000686_zr_c12_q2_match_programid,73583,338.8758239746094,19.972227096557617,58345.29746531111,58345.304004611105,0.006539299996802583,939.4957275390625,58345.30027781111,74,1.7723894119262695,0.006344889596221037,704.7750793602988,0.0009413995602766547,0.1071181000006618,0.0037267999941832386,136.17254638671875,52.8652442725929,0.15600181698578144,93.45662841796874,0.27578428971956137,49.03416061401367,0.14469654858112335,95.93490600585938,0.2830975353717804,[73 74 75],[72 73 74 75 76],2,8.274451645354807,-0.13722582267740335,0.27445164432299146,3.100923506448381,1,12.978623271236021,-2.4893116356180105,4.978623290382064,70.0596795273968,1,12.243256568908691,-5.121628284454346,10.243256568908691,126.7030258178711,4
0,ztf_000686_zr_c12_q2_match_programid,73877,2527.7958984375,17.797046661376953,58345.23157411111,58345.27598381111,0.04440969999996014,4348.11376953125,58345.23880791111,50,0.7201205492019653,0.007449099844961893,479.3815277183151,0.000534229222837215,0.04844910000247182,0.06707169999572216,364.4571228027344,136.7056305239899,0.05408096065370285,143.261337652439,0.05667440861858854,106.18595886230469,0.04200733080506325,108.33345794677734,0.04285688325762749,[47 48 49 50 51],"[44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67
 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84]",0,128.6604327874307,-60.33021639371534,120.66043347764517,1713.5776141018514,37,107.86126646967357,-49.93063323483678,99.8612668890022,976.0783988760114,37,222.91184997558594,-110.45592498779297,220.91184997558594,5537.58251953125,40
0,ztf_000686_zr_c12_q2_match_programid,75957,2478.13330078125,17.807432174682617,58345.19035881111,58345.23056711111,0.040208300000813324,3839.147216796875,58345.19502311111,5,0.5492093563079834,0.007164300011936575,240.72600887432944,0.0003112926942894728,0.004664300002332311,0.11085649999586167,373.44683837890625,109.39829655283505,0.044145444685459986,113.88991477272727,0.04595794533604089,101.63139343261719,0.0410112701356411,92.46563720703125,0.03731261566281319,[3 4 5],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]",0,202.26095261195186,-97.13047630597593,194.26095129286117,1794.3918899154778,40,89.68944859530302,-40.84472429765151,81.68944809447454,639.1806630499192,40,243.6154022216797,-120.80770111083984,241.61537170410156,4340.04736328125,43
0,ztf_000686_zr_c12_q2_match_programid,76044,210.0802001953125,20.488636016845703,58345.19315971111,58345.23056711111,0.03740739999921061,1263.2357177734375,58345.19876161111,7,5.013111591339111,0.00646529999357881,2335.9902991854187,0.00287554159915543,0.007465299997420516,0.10711799999990035,225.07867431640625,44.63825105365954,0.21248195218854113,57.656982421875,0.27445224427752374,38.87305450439453,0.18503911793231964,42.06388473510742,0.200227752327919,[6 7 8],"[ 2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 27 28 29 30 31 32 33 34 35 36 37 38]",0,123.92015476354447,-57.96007738177224,115.92015368741356,4058.8101896285602,33,66.44799284139364,-29.223996420696825,58.447992131912905,961.251420083335,33,252.1220245361328,-125.0610122680664,250.12200927734375,18489.001953125,36
0,ztf_000686_zr_c12_q2_match_programid,76486,987.201904296875,18.821571350097656,58345.19035881111,58345.25299771111,0.06263890000263928,1414.0574951171875,58345.195960611105,6,0.43238937854766846,0.011601810016145464,377.7705946776521,0.0005041338377295781,0.005601799995929468,0.10991900000226451,133.3279571533203,55.99102351641414,0.05671689172469051,59.05072922003074,0.05981626348471142,50.78548812866211,0.05144387111067772,51.494834899902344,0.05216241627931595,[4 5 6],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60]",1,132.70949168797887,-62.35474584398944,124.70949196074723,412.32954686697116,57,70.82536171409538,-31.412680857047686,62.82536186869761,203.74169753343136,57,265.8515930175781,-131.92579650878906,263.8515930175781,1816.261474609375,60
0,ztf_000686_zr_c12_q2_match_programid,76611,266.14410400390625,20.230392456054688,58345.20250001111,58345.22211801111,0.019617999998445157,1433.798583984375,58345.20530091111,16,4.387301921844482,0.003442099958192557,1239.7731487758545,0.0016028811889773566,0.014942100002372172,0.10057869999582181,288.414306640625,51.14222986557905,0.1921599204949076,77.24185035342262,0.29022566794223975,42.157249450683594,0.15840008854866028,50.04419708251953,0.18803420662879944,[16 17 18],[13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33],0,113.64921772367298,-52.82460886183649,105.64921704904827,7583.182871695812,17,76.55337800340446,-34.27668900170223,68.55337764987047,5735.754236494472,17,160.42652893066406,-79.21326446533203,158.42652893066406,16696.396484375,20
0,ztf_000686_zr_c12_q2_match_programid,76738,609.6111450195312,19.350658416748047,58345.20156251111,58345.22118051111,0.019617999998445157,2136.904052734375,58345.20436341111,15,2.5053558349609375,0.003504599961161148,381.6786257260082,0.0006759439933729954,0.014004600001499057,0.10151619999669492,335.8651123046875,67.86893927190722,0.11133152637774163,69.69122314453125,0.11432078254130085,48.70575714111328,0.07989643514156342,41.78974914550781,0.06855148822069168,[13 14 15],[12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33],0,127.71079054599586,-59.85539527299793,119.71079227818673,4948.796471046305,18,103.43737438692297,-47.718687193461484,95.43737551346833,3171.86974119323,18,183.99615478515625,-90.99807739257812,181.99615478515625,10439.0302734375,21
0,ztf_000686_zr_c12_q2_match_programid,78113,386.9223327636719,19.834461212158203,58345.218379611106,58345.281585611105,0.06320599999889964,2420.492919921875,58345.227719911105,32,5.255759239196777,0.010861099894100334,5385.473840947179,0.004723742410315237,0.03736109999590553,0.07815970000228845,390.7768859863281,76.421875,0.1975121840451574,79.76103827293883,0.2061422448873119,42.84531784057617,0.11073363572359085,41.34490203857422,0.10685581713914871,[31 32 33 34],"[29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75]",0,257.21166117688324,-124.6058305884416,249.21166304100672,7053.777621885091,43,180.49079254327822,-86.24539627163911,172.49079286403583,2145.113646911233,43,372.6086730957031,-185.30433654785156,370.6086730957031,41801.4375,46
0,ztf_000686_zr_c12_q2_match_programid,78283,351.45172119140625,19.949100494384766,58345.232662011105,58345.281585611105,0.04892359999939799,968.6435546875,58345.24021991111,47,1.7561211585998535,0.008361099840840325,2748.893706543665,0.0023644095536405857,0.04986110000027111,0.06565969999792287,170.4293975830078,58.223320539607556,0.16566520244155583,66.99255741003788,0.19061667185164433,41.48020935058594,0.11802534013986588,57.3789176940918,0.16326259076595306,[47 48 49],"[43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66
 67 68 69 70 71 72 73 74 75]",0,410.4240586298069,-201.21202931490345,402.4240576948099,2943.684145023612,29,263.05576688283406,-127.52788344141703,255.05576542735275,4872.890401742539,29,274.9433288574219,-136.47166442871094,272.943359375,5482.45849609375,32
0,ztf_000686_zr_c12_q2_match_programid,78356,198.98582458496094,20.546266555786133,58345.23370371111,58345.26850691111,0.03480320000380743,424.7342834472656,58345.23880791111,46,1.1344952583312988,0.005949099839199334,331.78361203359356,0.0012623528896518821,0.04844910000247182,0.06707169999572216,46.54513931274414,34.74528591295812,0.1746118648674038,36.95736897786458,0.18572865205322656,33.76744842529297,0.16969776153564453,36.693397521972656,0.18440206348896027,[44 45 46 47],"[42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65
 66 67 68 69 70 71]",0,45.21769719890454,-18.60884859945227,37.217697640454176,270.8919304877402,26,30.77713974552011,-11.388569872760055,22.777139821878908,157.5108783604675,26,72.12972259521484,-35.06486129760742,70.12972259521484,767.292236328125,29
0,ztf_000686_zr_c12_q2_match_programid,83318,678.5967407226562,19.202119827270508,58345.24168981111,58345.27878471111,0.03709489999891957,1919.86376953125,58345.24768521111,53,1.829167366027832,0.006388899804733228,844.0811011001393,0.0013745067704971812,0.05638889999681851,0.058194400000502355,267.2593078613281,99.90197943652849,0.14721847813495265,113.49838595920139,0.16725454035976337,90.7630844116211,0.13375113904476166,94.71424865722656,0.13957369327545166,[50 51 52 53],"[49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84]",0,156.49470665524734,-74.24735332762367,148.49470617463766,3366.691491658965,32,143.1693109552769,-67.58465547763845,135.16931088529887,2340.8191386185485,32,223.33294677734375,-110.66647338867188,221.33294677734375,7504.708984375,35
0,ztf_000686_zr_c12_q2_match_programid,86472,560.45751953125,19.412410736083984,58345.21557871111,58345.261030111105,0.045451399993908126,3500.90380859375,58345.22305551111,30,5.2465105056762695,0.00769669990404509,4882.3889818325,0.005911978243725768,0.03269670000008773,0.08282409999810625,660.3560791015625,102.40832731213872,0.18272272874095793,168.4055841619318,0.30047876653128186,63.989036560058594,0.11417286098003387,91.66722106933594,0.16355784237384796,[28 29 30],"[23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46
 47 48 49 50 51 52 53 54 55]",0,351.23372492429917,-171.61686246214958,343.23372551251674,36638.76234229388,29,199.55074182291284,-95.77537091145642,191.55074198498437,7139.400332763116,29,445.2628479003906,-221.6314239501953,443.2628479003906,77684.0625,32
