,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000437_zr_c13_q1_match_programid,67952,858.7737426757812,18.661563873291016,58348.30200231111,58348.32819441111,0.026192099998297635,1326.680419921875,58348.30613421111,172,0.5448544025421143,0.005011499692045618,467.2755062955041,0.0004057722461848005,0.08501149999938207,0.022060199997213203,116.93585205078125,48.45956120466321,0.05642878769636356,53.60638427734375,0.062422011309190825,47.294071197509766,0.0550716333091259,48.92429733276367,0.05696995183825493,[171 172 173],"[169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186
 187 188 189 190 191 192]",0,119.28948118046517,-55.64474059023259,111.28948232322703,456.4146517014901,20,170.80707227401246,-81.40353613700623,162.8070737012274,621.9874876143475,20,205.16488647460938,-101.58244323730469,203.16490173339844,767.9489135742188,23
0,ztf_000437_zr_c13_q1_match_programid,68717,227.70193481445312,20.119428634643555,58348.23076391111,58348.263414311106,0.03265039999678265,398.6453857421875,58348.236273111106,100,0.7507333755493164,0.00565039995854022,422.65488925033907,0.0010424108239155206,0.015150399995036423,0.09192130000155885,38.19875717163086,33.20391125801282,0.14582182309987662,36.80649948120117,0.1616433321534733,32.38982391357422,0.14224658906459808,37.02806854248047,0.16261640191078186,[100 101 102],"[ 95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 120 121 122 123 124 125 126]",0,36.79159604909927,-14.395798024549634,28.791595858307097,141.3145408550806,28,34.15007878763505,-13.075039393817525,26.15007858094294,125.12937699414863,28,73.20565032958984,-35.60282516479492,71.20564270019531,365.555419921875,31
0,ztf_000437_zr_c13_q1_match_programid,72151,775.5487060546875,18.790279388427734,58348.268946711105,58348.28592591111,0.016979200001514982,1087.446044921875,58348.27077551111,148,0.40216338634490967,0.0031527998216915876,137.53139424339759,0.00027101085546359766,0.0496528000003309,0.05741889999626437,49.757293701171875,41.022060178360846,0.05289424101684748,42.867410278320314,0.05527365327755126,40.803253173828125,0.05261211097240448,41.77302169799805,0.05386253818869591,[147 148 149],"[146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165]",0,22.96942496529039,-7.484712482645195,14.969425112766857,31.39913444442484,16,17.400077588758947,-4.7000387943794735,9.400077576907895,22.123323372505695,16,83.17851257324219,-40.589256286621094,81.17851257324219,169.12872314453125,19
0,ztf_000437_zr_c13_q1_match_programid,92138,1593.08544921875,17.991676330566406,58348.32084491111,58348.32819441111,0.007349499996053055,1768.3726806640625,58348.327743011105,210,0.11003005504608154,0.007071689615258947,52.699760315350716,0.00011245827575746379,0.10662029999366496,0.00045140000293031335,67.66616821289062,56.704760281544814,0.0355942992947132,58.036295572916664,0.03643012093380032,55.15074157714844,0.03461882099509239,59.81510543823242,0.03754670172929764,[208 209 210],[203 204 205 206 207 208 209 210 211],2,8.873504808481657,-0.43675240424082834,0.8735048080638249,1.6357840503410352,5,8.525089453589638,-0.26254472679481927,0.5250894518177622,1.3562591116388902,5,7.138680934906006,-2.569340467453003,5.138680934906006,9.234756469726562,8
0,ztf_000437_zr_c13_q2_match_programid,19974,1480.9356689453125,18.22381019592285,58348.25607641111,58348.304305511105,0.048229099993477575,2326.309814453125,58348.26387731111,140,0.5708378553390503,0.008254599866631906,679.2869523457389,0.0003041060564722481,0.04275459999917075,0.06431709999742452,168.77894592285156,55.450940462085306,0.03744317975781903,59.3378002025463,0.040067777045849184,54.648197174072266,0.03690112754702568,58.49309539794922,0.039497390389442444,[139 140 141 142],"[131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184]",0,32.51444213284229,-12.257221066421145,24.514442210277817,51.37116159930417,50,101.48320033705438,-46.74160016852719,93.4832003946669,195.1405457589196,50,592.5872192382812,-295.2936096191406,590.5872192382812,1274.3834228515625,53
0,ztf_000437_zr_c13_q2_match_programid,58801,171.76654052734375,20.527179718017578,58348.29282411111,58348.32819441111,0.0353703000000678,366.53521728515625,58348.29833331111,136,1.1339151859283447,0.006747699735569768,555.6921094540612,0.0012911425956344197,0.07674770000448916,0.029861099996196572,40.4206428527832,32.849786667596724,0.19124671526098136,31.25661819045608,0.18197151840221348,32.01408767700195,0.18638139963150024,30.927343368530273,0.18005453050136566,[136 137 138 139],"[131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
 167]",0,33.4179580182048,-12.708979009102398,25.41795800723361,127.61906992098747,33,25.475156398338985,-8.737578199169493,17.47515647893319,81.62310374859263,33,133.17886352539062,-65.58943176269531,131.17886352539062,610.2410888671875,36
0,ztf_000437_zr_c13_q2_match_programid,72147,641.8446655273438,19.085466384887695,58348.22296301111,58348.265254611106,0.042291599995223805,865.1617431640625,58348.22892361111,102,0.34793007373809814,0.0073008999970625155,231.9522155148838,0.000497961583840922,0.007800899998983368,0.0992707999976119,49.1212158203125,41.482125666469194,0.06462954028353139,44.750581781914896,0.06972182552167436,41.22542190551758,0.06422959268093109,44.005096435546875,0.06856035441160202,[ 99 100 101 102],"[ 95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
 131 132 133 134 135 136 137 138 139 140 141]",0,47.72028828429738,-19.86014414214869,39.72028866754216,111.12001072390498,43,36.2489208491461,-14.124460424573051,28.2489209204004,75.66322497794731,43,125.01760864257812,-61.50880432128906,123.01760864257812,333.1669006347656,46
0,ztf_000437_zr_c13_q2_match_programid,97144,176.30091857910156,20.454561233520508,58348.24178241111,58348.28408561111,0.04230319999624044,449.9880676269531,58348.24868051111,109,1.5523865222930908,0.00709489992732415,940.041841497088,0.001731238509272935,0.027094900004158262,0.07951389999652747,60.61807632446289,34.538890165441174,0.19590873628911062,38.20818801153274,0.216721434689461,33.698028564453125,0.19113926589488983,37.216461181640625,0.21109624207019806,[105 106 107 108 109 110],"[103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
 139 140 141 142 143 144]",0,102.32085634123901,-47.160428170619504,94.32085556490347,639.0305820673458,38,23.609556008495744,-7.804778004247871,15.609556113407514,104.4395703186437,38,190.9523468017578,-94.4761734008789,188.9523468017578,1547.125732421875,41
0,ztf_000437_zr_c13_q3_match_programid,6560,206.73861694335938,20.40317153930664,58348.281794011105,58348.31164351111,0.029849500002455898,457.1681213378906,58348.28592591111,150,1.211333990097046,0.005340299772797152,513.5342437175891,0.0009591490592401675,0.06434029999945778,0.04226850000122795,46.493900299072266,34.32448554284794,0.16602841815591662,33.78876287286932,0.16343711384180587,33.9135856628418,0.16404087841510773,33.618656158447266,0.16261430084705353,[148 149 150 151],"[145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177]",0,47.30741968956737,-19.653709844783684,39.30741960784717,167.05131257573382,29,19.311326006657385,-5.6556630033286925,11.311326090615312,54.34798251168421,29,149.9166259765625,-73.95831298828125,147.91661071777344,749.3945922851562,32
0,ztf_000437_zr_c13_q3_match_programid,48037,191.9700469970703,20.494020462036133,58348.267106511106,58348.304305511105,0.03719899999850895,493.8844909667969,58348.27307871111,130,1.572716474533081,0.006455999820900615,918.7997673328383,0.0011491916719208774,0.05195599999569822,0.05511570000089705,63.11713409423828,32.36429936835106,0.16859036018699824,32.6931122570503,0.17030319452674425,31.5289363861084,0.1642388254404068,31.37309455871582,0.16342702507972717,[128 129 130 131 132 133],"[123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
 159 160 161 162 163]",0,74.74573113770009,-33.372865568850045,66.74573155369961,359.81512193510446,37,28.700690986035106,-10.350345493017553,20.700690998723722,107.74660721496974,37,258.321044921875,-128.1605224609375,256.3210144042969,1467.5084228515625,40
0,ztf_000437_zr_c13_q3_match_programid,70456,164.19985961914062,20.657426834106445,58348.309351811105,58348.32819441111,0.01884260000224458,3355.4697265625,58348.31487271111,124,19.435277938842773,0.00824999967153417,13502.805996254314,0.00318017391580908,0.09375,0.013321699996595271,728.7868041992188,33.33914987664474,0.20304006321305298,50.44648234049479,0.3072260990813557,31.122068405151367,0.18953773379325867,33.67047119140625,0.20505785942077637,[123 124 125 126 127],[121 122 123 124 125 126 127 128 129 130 131 132],0,867.6179595654571,-429.80897978272856,859.6179700823716,-112.86402050609342,8,174.99916349553757,-83.49958174776879,166.9991648377892,493.2000832328194,8,7258.14404296875,-3628.072021484375,7256.14404296875,90075.21875,11
0,ztf_000437_zr_c13_q3_match_programid,73855,461.44451904296875,19.542884826660156,58348.281794011105,58348.30613421111,0.024340200005099177,750.0922241210938,58348.28592591111,164,0.6255307197570801,0.004303199762944132,296.7475554602403,0.000431380823312859,0.06480319999536732,0.04226850000122795,47.27783203125,38.45195173652251,0.0833295231597321,37.54032244001116,0.08135392423312213,37.39634704589844,0.08104191720485687,37.336669921875,0.08091259002685547,[163 164 165 166],"[159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
 177 178 179 180 181 182 183 184 185 186]",0,32.527534291589006,-12.263767145794505,24.52753433022682,53.499134792878706,24,22.718417154257793,-7.359208577128896,14.718417295359403,33.33591415688299,24,100.0359878540039,-49.01799392700195,98.03599548339844,318.7966003417969,27
0,ztf_000437_zr_c13_q3_match_programid,91414,221.88198852539062,20.334938049316406,58348.22480321111,58348.24915511111,0.0243518999996013,3099.5595703125,58348.225254611105,78,12.969406127929688,0.004951410010107793,5352.250584639361,0.0026954397314686547,0.00045139999565435573,0.1029398000027868,570.7949829101562,33.96002699908088,0.15305445577072938,55.59130859375,0.2505444852157908,32.39508819580078,0.1460014283657074,42.33354949951172,0.19079308211803436,[78 79 80],[77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93],1,1835.2314721603007,-913.6157360801503,1827.231471098497,4182.634173216337,13,16.46686681138533,-4.233433405692665,8.466866817850573,47.336794214228924,13,2728.263916015625,-1363.1319580078125,2726.263916015625,85044.59375,16
0,ztf_000437_zr_c13_q3_match_programid,91695,169.82374572753906,20.628137588500977,58348.30797451111,58348.32819441111,0.02021989999775542,3309.362548828125,58348.31164351111,125,18.487043380737305,0.006020799672114663,8827.341699726852,0.004122085863976246,0.09052079999673879,0.016550899999856483,617.7333374023438,35.92477955537684,0.21154155681510906,47.846993582589285,0.28174501379420636,33.84675598144531,0.1993052065372467,33.6175422668457,0.19795548915863037,[123 124 125],[122 123 124 125 126 127 128 129 130 131 132 133 134 135],0,825.7606739518504,-408.8803369759252,817.7606710783009,5816.4351683287905,10,220.2789174257133,-106.13945871285665,212.27891256852692,1714.8868616311102,10,2662.44384765625,-1330.221923828125,2660.44384765625,113217.4375,13
0,ztf_000437_zr_c13_q3_match_programid,101511,2068.00537109375,17.932056427001953,58348.304305511105,58348.311192111105,0.006886600000143517,2488.4462890625,58348.309351811105,174,0.20330750942230225,0.0051064896761090495,80.61190645674128,0.00020322411906578973,0.08776619999844115,0.001840299999457784,76.36170196533203,83.94017444957386,0.040589920907786924,117.90567016601562,0.057014199196038035,82.80097198486328,0.040039051324129105,105.96438598632812,0.051239900290966034,[172 173 174],[170 171 172 173 174 175],2,10.858638088922325,-1.4293190444611625,2.858638100265771,17.166711736599,2,8.32728171297426,-0.16364085648713042,0.327281713888371,1.7539428411224982,2,14.543244361877441,-6.271622180938721,12.543244361877441,69.7002944946289,5
0,ztf_000437_zr_c13_q3_match_programid,119419,290.25689697265625,20.046401977539062,58348.22112271111,58348.24361111111,0.022488399998110253,3236.90283203125,58348.223414311105,94,10.15185546875,0.0042916099991998635,3403.9086314233246,0.0012989438688902465,0.0022915999943506904,0.10478010000224458,533.2830810546875,34.872229849938115,0.12014263989469737,50.14307195490057,0.17275411016202077,33.09346008300781,0.11401437968015671,41.019256591796875,0.14132052659988403,[92 93 94],"[ 91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112]",1,757.3323088012801,-374.66615440064004,749.3323115125269,3311.912081126946,18,229.26366944151286,-110.63183472075643,221.26367057364376,880.6296472354584,18,3507.3212890625,-1752.66064453125,3505.3212890625,80738.6875,21
0,ztf_000437_zr_c13_q4_match_programid,9606,249.09750366210938,20.091014862060547,58348.22296301111,58348.25790511111,0.03494209999917075,3917.834716796875,58348.223414311105,88,14.728116989135742,0.006951310017029755,8339.408456119374,0.002846223708906415,0.0004512999948929064,0.10478010000224458,831.297607421875,34.91657511393229,0.14017232047935416,47.831593232996326,0.1920195607334465,32.10023498535156,0.12886615097522736,34.40972137451172,0.1381375640630722,[88 89 90 91 92],"[ 87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120]",1,1728.225704140778,-860.112852070389,1720.22570990744,7800.51678840942,30,137.84928446587,-64.924642232935,129.8492839241176,483.8377124897027,30,6368.5654296875,-3183.28271484375,6366.56591796875,229429.90625,33
0,ztf_000437_zr_c13_q4_match_programid,27896,765.19384765625,18.8989315032959,58348.22480321111,58348.26019671111,0.035393500002101064,1060.6142578125,58348.23076391111,105,0.38607263565063477,0.006141199984995183,213.70415183691858,0.00040013835676406796,0.009641199998441152,0.09743049999815412,59.71175765991211,42.005638266509436,0.05489542080764316,47.58428955078125,0.062185928044938575,40.64046096801758,0.053111325949430466,44.89726638793945,0.058674369007349014,[105 106 107 108],"[ 98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137]",0,44.220371134567706,-18.110185567283853,36.2203706214633,120.86658854044629,36,24.634907467902686,-8.317453733951343,16.63490733624002,57.20701891380597,36,87.62895202636719,-42.814476013183594,85.62895202636719,407.35699462890625,39
0,ztf_000437_zr_c13_q4_match_programid,34164,293.2634582519531,19.920230865478516,58348.31348381111,58348.32819441111,0.0147106000003987,732.2249145507812,58348.31854171111,192,1.4968161582946777,0.005418999644462019,525.0209924236624,0.0006350544801249457,0.09741899999789894,0.009652699998696335,88.27242279052734,34.555168600643384,0.11782977942978427,40.463951110839844,0.13797815572397643,33.11016845703125,0.11290246993303299,36.0579719543457,0.12295418977737427,[190 191 192 193 194 195],[188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203],0,98.35805922009274,-45.17902961004637,90.35805888793246,354.9850590453195,12,67.99573045500159,-29.997865227500796,59.99572983318672,212.1068800841975,12,264.6353759765625,-131.31768798828125,262.6353759765625,1749.663330078125,15
0,ztf_000437_zr_c13_q4_match_programid,36932,957.9417114257812,18.671688079833984,58348.32406251111,58348.32819441111,0.004131900001084432,1235.50927734375,58348.325902811106,208,0.28975415229797363,0.002280099601193797,46.23198789144854,0.0001385446687194944,0.10478009999496862,0.002291600001626648,44.1405029296875,55.456344892393865,0.057891147478956476,59.78977966308594,0.06241484105968831,47.751495361328125,0.04984801635146141,60.71025848388672,0.06337573379278183,[208 209 210],[206 207 208 209 210 211],0,23.495324667927417,-7.747662333963708,15.495324841772014,40.538576090030034,2,34.284932370909885,-13.142466185454941,26.284932319185415,83.84598491522627,2,27.63109588623047,-12.815547943115234,25.63109588623047,69.54337310791016,5
0,ztf_000437_zr_c13_q4_match_programid,38100,211.77041625976562,20.290409088134766,58348.29143521111,58348.325902811106,0.03446759999496862,498.5006103515625,58348.296493011105,164,1.3539671897888184,0.005907399732677732,711.1109649178525,0.001068249715119106,0.07490739999775542,0.03125,56.91196823120117,31.346037733978427,0.14801896453529273,30.105322943793404,0.1421601915673862,30.55272102355957,0.1442728489637375,29.638080596923828,0.1399538218975067,[162 163 164 165 166],"[159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194]",0,73.53329971671693,-32.76664985835846,65.53329926996953,212.12738313105964,32,25.581552695714613,-8.790776347857307,17.58155274461062,67.52207757866448,32,259.4355163574219,-128.71775817871094,257.4355163574219,1145.841796875,35
0,ztf_000437_zr_c13_q4_match_programid,43208,491.3637390136719,19.367860794067383,58348.22847221111,58348.26755791111,0.03908570000203326,865.9635620117188,58348.23443291111,109,0.7623676061630249,0.006810199971369002,462.77283177870214,0.0006200119025377759,0.013310199996340089,0.09376150000025518,74.51322174072266,36.94078438237028,0.07518011902246297,43.37878972833807,0.08828243983858786,35.424591064453125,0.07209443300962448,38.02873992919922,0.0773942768573761,[103 104 105 106 107 108 109],"[102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
 138 139 140 141 142 143 144 145]",0,73.71274264708751,-32.856371323543755,65.71274314210743,418.436146253331,40,40.21414021685243,-16.107070108426214,32.21414036539296,177.1947861344227,40,132.3455810546875,-65.17279052734375,130.34559631347656,1101.9945068359375,43
0,ztf_000437_zr_c13_q4_match_programid,43235,4229.47900390625,17.056093215942383,58347.30987271111,58347.32638891111,0.016516200004843995,6856.19873046875,58347.31354171111,79,0.6210504770278931,0.0038657998375128955,99.40177903088633,0.00025041819654934004,0.046365800000785384,0.012847199999669101,642.1993408203125,130.478515625,0.030849784454419334,175.36902497944078,0.041463505272747295,121.62342071533203,0.028756123036146164,112.08837127685547,0.026501696556806564,[78 79 80],[75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93],0,150.16184885408077,-71.08092442704039,142.1618474355124,614.1844932639822,15,21.688005362931776,-6.844002681465888,13.68800524051581,93.6100895558173,15,1022.5802612304688,-510.2901306152344,1020.5801391601562,4359.0419921875,18
0,ztf_000437_zr_c13_q4_match_programid,43250,1873.45166015625,17.932392120361328,58348.22480321111,58348.26387731111,0.03907410000101663,2488.4462890625,58348.23076391111,105,0.3282681703567505,0.006641199986916035,202.02623667449237,0.0003019413121550105,0.009641199998441152,0.09743049999815412,117.23576354980469,69.43789615271227,0.03706415149613254,79.0841230912642,0.04221305773358914,66.32176208496094,0.035400841385126114,67.58465576171875,0.036074940115213394,[103 104 105 106 107 108 109],"[ 98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138 139 140 141]",0,48.78627104294358,-20.39313552147179,40.786271484223455,214.46844260212325,40,45.37918324757642,-18.68959162378821,37.37918367308706,175.86524837055825,40,111.92349243164062,-54.96174621582031,109.9234848022461,780.2200317382812,43
0,ztf_000437_zr_c13_q4_match_programid,43344,244.80445861816406,20.115629196166992,58348.22847221111,58348.26755791111,0.03908570000203326,550.6483154296875,58348.23443291111,102,1.2493393421173096,0.006847299977380317,697.1890154672806,0.001162120272326999,0.01284730000043055,0.09376150000025518,57.223636627197266,32.484599609375,0.13269611098073644,37.94164413060897,0.154987553514247,30.827320098876953,0.12592630088329315,33.84083938598633,0.13823620975017548,[ 99 100 101 102],"[ 96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134]",0,84.25597916140877,-38.12798958070439,76.25597815414919,729.6875237820735,35,48.152534747196704,-20.076267373598352,40.15253429346879,249.98470948392048,35,104.1461410522461,-51.07307052612305,102.1461410522461,1143.292236328125,38
0,ztf_000437_zr_c13_q4_match_programid,43530,1216.80078125,18.391868591308594,58348.22112271111,58348.25468751111,0.033564799996383954,1784.781494140625,58348.22480321111,98,0.46678197383880615,0.006180510004924145,312.14481076173746,0.0003497088434438158,0.0036804999981541187,0.10339119999844115,111.5275650024414,54.29646963443396,0.04462231654606275,64.4578793174342,0.05297323958916073,52.09000015258789,0.042808979749679565,55.787445068359375,0.04584763944149017,[95 96 97 98],"[ 94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 131]",1,79.68302376182857,-35.84151188091428,71.68302301368222,326.3041793518787,34,79.30576335792144,-35.65288167896072,71.30576250878838,320.16798768904,34,188.20985412597656,-93.10492706298828,186.2098388671875,951.2770385742188,37
0,ztf_000437_zr_c13_q4_match_programid,44325,163.34507751464844,20.554519653320312,58348.22664351111,58348.26387731111,0.03723380000155885,596.4506225585938,58348.232141211105,83,2.6514759063720703,0.006555599982675631,1239.5222963986707,0.0018304412626129983,0.010555599998042453,0.09605320000264328,73.3241195678711,30.783529560217698,0.18845703848931167,36.60199617084704,0.22407774221151322,29.355213165283203,0.17971287667751312,31.685096740722656,0.19397644698619843,[81 82 83 84 85],"[ 79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 116]",0,84.41819401487483,-38.209097007437414,76.41819352343875,879.6799495536548,34,37.31142501707557,-14.655712508537786,29.311425156789973,244.50243854450505,34,115.92988586425781,-56.964942932128906,113.92987823486328,3052.7001953125,37
0,ztf_000437_zr_c13_q4_match_programid,47423,158.23007202148438,20.607624053955078,58348.31487271111,58348.32819441111,0.013321699996595271,376.94427490234375,58348.31899301111,166,1.3822543621063232,0.004870299642789178,525.6023416133526,0.000894967387060236,0.0978703000000678,0.00920139999652747,47.662010192871094,29.74548199533046,0.18798880399480347,30.28065906871449,0.19137107556016913,28.694107055664062,0.18134421110153198,27.275705337524414,0.17238003015518188,[166 167 168],[163 164 165 166 167 168 169 170 171 172 173],0,73.69844592678538,-32.84922296339269,65.69844690945125,398.30866059015744,7,55.87063737629406,-23.93531868814703,47.87063829901161,246.3949534278417,7,124.42044067382812,-61.21022033691406,122.42044067382812,577.1993408203125,10
0,ztf_000437_zr_c13_q4_match_programid,49213,4648.7177734375,16.947294235229492,58348.32038191111,58348.32819441111,0.0078125,5360.3740234375,58348.325902811106,208,0.15308654308319092,0.006571689613338094,59.41337145315913,9.505372747919791e-05,0.10478009999496862,0.002291600001626648,167.24534606933594,140.6506670106132,0.03025579823629708,147.29971923828126,0.03168609634251044,136.78729248046875,0.02942473627626896,145.03704833984375,0.031199365854263306,[208 209 210],[202 203 204 205 206 207 208 209 210 211],2,36.008138005939585,-14.004069002969793,28.008138046829774,84.19412970175536,6,,,,,6,37.24106216430664,-17.62053108215332,35.241058349609375,119.90636444091797,9
0,ztf_000437_zr_c13_q4_match_programid,49521,130.83135986328125,20.779451370239258,58348.30568291111,58348.32819441111,0.022511499999382067,675.4559326171875,58348.31487271111,127,4.1627984046936035,0.00928709968138719,2898.777072762766,0.002114661656480891,0.09328710000409046,0.013321699996595271,141.0117645263672,33.631650253080984,0.25706107685669594,41.1029344641644,0.3141672952655767,29.64812660217285,0.22661329805850983,30.423625946044922,0.2325407713651657,[126 127 128 129 130 131 132 133],"[119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
 137 138 139 140 141]",0,130.72131356042325,-61.360656780211634,122.72131546329538,1787.316487874803,19,141.10372194741632,-66.55186097370816,133.1037231287657,821.8683591649084,19,394.3294677734375,-196.16473388671875,392.3294677734375,8918.2978515625,22
0,ztf_000437_zr_c13_q4_match_programid,49597,4368.20654296875,17.022945404052734,58348.31303241111,58348.32819441111,0.015161999996053055,4798.966796875,58348.31670141111,198,0.09861266613006592,0.004578699648845941,44.23493796700677,0.0001281496488401034,0.09557869999844115,0.011492999998154119,98.10933685302734,135.60231795400944,0.03104301882709293,136.17739529079861,0.031174669501375915,132.17205810546875,0.03025774098932743,133.1903533935547,0.030490854755043983,[198 199 200],[194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211],0,16.83885862024877,-4.419429310124385,8.838858670941553,42.33232485676542,14,15.778797728045628,-3.8893988640228145,7.7787977755162645,43.64842553287048,14,31.49830436706543,-14.749152183532715,29.49830436706543,116.33831787109375,17
0,ztf_000437_zr_c13_q4_match_programid,49607,477.1697998046875,19.403369903564453,58348.31532411111,58348.32819441111,0.012870300000940915,937.7575073242188,58348.31854171111,199,0.9652490615844727,0.003418999636778608,275.752389307022,0.0003893908238188136,0.09741899999789894,0.009652699998696335,92.40648651123047,37.94097350784953,0.07951252053960522,44.12993570963542,0.09248266702481682,35.75632095336914,0.07493416965007782,37.72409439086914,0.07905800640583038,[197 198 199 200],[196 197 198 199 200 201 202 203 204 205 206 207 208 209 210],0,165.86667620206043,-78.93333810103022,157.86667287909694,1206.6752652607254,11,26.038899854242597,-9.019449927121299,18.038899800681968,52.49525618216123,11,156.3866729736328,-77.1933364868164,154.3866424560547,1166.4278564453125,14
0,ztf_000437_zr_c13_q4_match_programid,69097,282.4752197265625,19.973350524902344,58348.31487271111,58348.32819441111,0.013321699996595271,702.2940673828125,58348.31854171111,194,1.4862148761749268,0.004918999642541166,508.37728582474176,0.0005343780847297675,0.09741899999789894,0.009652699998696335,80.21974182128906,33.76298448877427,0.11952547385026205,37.60401153564453,0.13312322253274256,32.620391845703125,0.11548054218292236,37.408966064453125,0.1324327290058136,[193 194 195 196 197],[190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205],0,68.85775835583512,-30.42887917791756,60.85775945990446,218.44820475582412,12,59.21100193896129,-25.605500969480644,51.21100246527792,171.67094054227465,12,240.83108520507812,-119.41554260253906,238.83108520507812,1397.620849609375,15
0,ztf_000437_zr_c13_q4_match_programid,74297,1115.469482421875,18.48346710205078,58348.30613421111,58348.32819441111,0.022060199997213203,1440.4398193359375,58348.31303241111,194,0.29133057594299316,0.006909699673997238,205.20977566588692,0.00022686979608732262,0.09190970000054222,0.015161999996053055,72.11625671386719,52.1085366303066,0.046714443964141504,51.23798828125,0.04593401172213476,51.3913459777832,0.04607149586081505,50.50433349609375,0.045276302844285965,[194 195 196 197],"[187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204
 205 206 207 208 209 210 211]",0,76.40602169544876,-34.20301084772438,68.40602170838476,148.37307403121912,21,63.930973584758014,-27.965486792379007,55.9309735761152,108.77750298465449,21,116.95538330078125,-57.477691650390625,114.95538330078125,272.0838623046875,24
0,ztf_000437_zr_c13_q4_match_programid,78891,153.34884643554688,20.6337833404541,58348.31164351111,58348.327743011105,0.01609949999692617,1282.0635986328125,58348.32222221111,127,7.360438346862793,0.011157389635627624,4628.516603148293,0.002468936452936845,0.10063660000014352,0.005520799997611903,304.40093994140625,68.10268481809702,0.4441030134955782,86.4075039950284,0.5634701923326552,34.08306884765625,0.22225840389728546,110.7764663696289,0.722382128238678,[127 128 129],[123 124 125 126 127 128 129 130 131 132 133],2,26.748783568428024,-9.374391784214012,18.7487833967462,223.95945233862707,7,28.060058620744435,-10.030029310372218,20.06005840312849,251.04037104338357,7,502.8581237792969,-250.42906188964844,500.8581237792969,31139.20703125,10
