,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000488_zr_c10_q4_match_programid,90636,819.8975219726562,18.826309204101562,58340.18952551111,58340.21351851111,0.023993000002519693,1153.77734375,58340.19321761111,5,0.4072214365005493,0.00411809999786783,144.35632145220674,0.00032683199647035635,0.004618099999788683,0.10335650000342866,60.43611145019531,49.34174721927966,0.06018038339787203,54.49925401475694,0.06647081196639414,47.93255615234375,0.058461643755435944,49.89619827270508,0.06085662916302681,[4 5 6],"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27]",0,30.39300687720993,-11.196503438604966,22.39300667568756,72.7400705344456,23,19.470042450257992,-5.735021225128997,11.470042383585133,32.69607395809146,23,66.64321899414062,-32.32160949707031,64.64321899414062,305.66009521484375,26
0,ztf_000488_zr_c10_q4_match_programid,96396,129.15338134765625,20.843170166015625,58340.19505791111,58340.23474541111,0.03968750000058208,305.7420349121094,58340.201516211106,11,1.3672785758972168,0.006990699977905024,848.7431457790665,0.002228259781816823,0.011990699997113552,0.09505790000548586,38.80843734741211,29.106522722942074,0.22536400068839754,30.5224609375,0.2363272306076088,28.180492401123047,0.21819399297237396,28.91215705871582,0.22385908663272858,[11 12 13],"[ 5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31]",0,39.75144530448044,-15.87572265224022,31.751445143878765,321.16542502041284,23,31.544437069404502,-11.772218534702251,23.54443693843168,194.61201629242566,23,59.766380310058594,-28.883190155029297,57.76637268066406,605.58203125,26
0,ztf_000488_zr_c10_q4_match_programid,139749,214.98851013183594,20.295955657958984,58340.18859951111,58340.21259261111,0.023993100003281143,679.2266845703125,58340.19136571111,3,2.15936279296875,0.004266200005076826,795.3638830044026,0.00152592592185254,0.002766199999314267,0.10520840000390308,88.00373077392578,34.79352286692416,0.16183898779329167,42.282389322916664,0.19667278635955068,32.73317337036133,0.15225546061992645,32.36269760131836,0.15053221583366394,[2 3 4],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],0,91.19906248201666,-41.59953124100833,83.19906246272106,1010.4568425454581,17,105.66816667824295,-48.83408333912148,97.66816734684593,2539.132839101923,17,109.6707763671875,-53.83538818359375,107.6707763671875,3058.55078125,20
0,ztf_000488_zr_c10_q4_match_programid,141156,387.1029052734375,19.644386291503906,58340.25042821111,58340.29657411111,0.046145899999828544,955.28466796875,58340.25873841111,69,1.4677796363830566,0.008638899766083341,1190.4499272617613,0.0013641992722566983,0.07013890000234824,0.03783570000086911,150.8453369140625,46.594961660879626,0.12036841115404802,58.33827275815217,0.15070481766842805,37.164581298828125,0.09600698202848434,38.004425048828125,0.09817654639482498,[67 68 69 70 71],"[ 62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 105 106 107]",0,185.23548726898588,-88.61774363449294,177.23548784688765,4851.213004360451,42,188.21154311550384,-90.10577155775192,180.21154368306094,5412.788068713513,42,232.8065643310547,-115.40328216552734,230.8065643310547,7365.5146484375,45
0,ztf_000488_zr_c10_q4_match_programid,149645,1113.407470703125,18.49351692199707,58340.19321761111,58340.21812501111,0.024907400002120994,1569.7078857421875,58340.19690971111,9,0.4098234176635742,0.004310199983592611,147.83358004836063,0.00029294503031447816,0.008310199998959433,0.09966440000425791,80.70304870605469,56.596009335275426,0.050831354041063356,64.86134992327008,0.05825481832119347,54.84747314453125,0.04926091805100441,55.57432556152344,0.04991373419761658,[ 9 10 11 12],"[ 5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32]",0,27.707233652687975,-9.853616826343988,19.707233744708436,70.31140190524447,24,16.759223617497845,-4.379611808748923,8.759223617256302,31.088319280320327,24,64.95806503295898,-31.479032516479492,62.95806884765625,435.66827392578125,27
0,ztf_000488_zr_c10_q4_match_programid,158400,209.78305053710938,20.32408332824707,58340.19043981111,58340.209826411105,0.019386599997233134,604.2562866210938,58340.19321761111,4,1.8803865909576416,0.0036180999959469773,923.522695236223,0.001978441475659439,0.004618099999788683,0.10335650000342866,88.23294830322266,38.10369037828947,0.1816337891966594,49.58987965303309,0.23638649321795868,34.83039474487305,0.16603054106235504,32.802040100097656,0.15636172890663147,[2 3 4],[ 2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],0,84.33010294414949,-38.165051472074744,76.33010362487423,1997.1967142999301,13,63.021468768481796,-27.510734384240898,55.02146924408806,1477.4250860119098,13,84.56116485595703,-41.280582427978516,82.56116485595703,2793.803466796875,16
0,ztf_000488_zr_c10_q4_match_programid,179881,154.07455444335938,20.66416358947754,58340.18859951111,58340.23105321111,0.042453699999896344,924.8223876953125,58340.19505791111,4,5.002434253692627,0.0074584000030881725,3199.874341121128,0.0036290631133149695,0.006458399999246467,0.10059020000335295,147.18508911132812,36.63698508522727,0.23778738298215038,51.19214260962702,0.3322556589215787,29.796171188354492,0.19338801503181458,31.651554107666016,0.20543012022972107,[3 4 5],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30]",0,153.52649791861305,-72.76324895930652,145.52650033474066,4427.878270421719,27,112.96857996269966,-52.48428998134983,104.96858222747608,2092.191204307602,27,164.43222045898438,-81.21611022949219,162.43222045898438,12097.240234375,30
0,ztf_000488_zr_c11_q3_match_programid,38994,141.82598876953125,20.744449615478516,58340.209826411105,58340.248588011105,0.03876160000072559,382.9716491699219,58340.21628471111,22,1.7002923488616943,0.006759199924999848,864.9317853300333,0.0019274444799727275,0.02675920000183396,0.08028940000076545,56.15092086791992,29.216470336914064,0.20600223266830978,30.11,0.2123024155250493,28.712047576904297,0.2024455964565277,29.042362213134766,0.2047746181488037,[20 21 22 23 24],"[18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41
 42]",0,41.89866810637177,-16.949334053185886,33.89866816389523,228.3941880237363,21,22.960232976457213,-7.480116488228606,14.960233094955072,76.1244918548752,21,185.18954467773438,-91.59477233886719,183.18955993652344,1086.3990478515625,24
0,ztf_000488_zr_c11_q4_match_programid,13215,231.8099822998047,20.153240203857422,58340.21443291111,58340.23936341111,0.02493049999611685,737.6770629882812,58340.21812501111,30,2.182248830795288,0.004525499905867036,824.4415707564818,0.0015132052723869404,0.029525500001909677,0.07844910000130767,103.77172088623047,37.76619546720297,0.162918762568038,48.31291060014205,0.20841600573377358,35.28703308105469,0.15222395956516266,36.289852142333984,0.15654999017715454,[30 31 32],[27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48],0,131.95252318134192,-61.976261590670966,123.95252453894783,2543.482709427747,18,,,,,18,138.72239685058594,-68.36119842529297,136.72239685058594,4482.7509765625,21
0,ztf_000488_zr_c11_q4_match_programid,25174,322.1899719238281,19.819805145263672,58340.27350691111,58340.29657411111,0.02306720000342466,459.3014221191406,58340.27719911111,93,0.4255608320236206,0.004599599677021615,111.66154034278694,0.0006843781036325581,0.08859959999972489,0.01937500000349246,36.511375427246094,37.262042830475664,0.11565239789426197,43.46563720703125,0.1349068592901686,35.90882110595703,0.11145232617855072,41.874603271484375,0.12996867299079895,[93 94 95],"[ 89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 111 112]",0,21.92491280032477,-6.962456400162385,13.924912713099143,84.1618762403779,20,21.477494804883907,-6.738747402441954,13.477494657158712,80.26977102723535,20,42.94983673095703,-20.474918365478516,40.9498405456543,228.13075256347656,23
0,ztf_000488_zr_c11_q4_match_programid,82970,123.82495880126953,20.83367919921875,58340.21166671111,58340.26335651111,0.05168979999871226,565.1642456054688,58340.21905091111,15,3.5642189979553223,0.009025399922393262,2077.305886712976,0.003991041996654495,0.029525400001148228,0.07659720000083325,95.59443664550781,33.357933407738095,0.2693958772986572,36.93270670572917,0.29826544715434633,29.68862533569336,0.23976285755634308,31.391660690307617,0.25351643562316895,[13 14 15 16],"[12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
 36 37 38 39 40 41]",0,63.24371520940889,-27.621857604704445,55.24371447200874,1476.1784111142078,26,37.101753784693436,-14.550876892346718,29.101753517106275,266.9160716596472,26,113.24790954589844,-55.62395477294922,111.24790954589844,5099.51220703125,29
0,ztf_000488_zr_c11_q4_match_programid,108019,165.451171875,20.537939071655273,58340.27996531111,58340.29657411111,0.016608800004178192,823.705078125,58340.288275511106,70,3.978538990020752,0.009675999652245082,3728.2675330641864,0.003688156171574871,0.09967599999799859,0.00829860000521876,162.2447967529297,39.54939453125,0.23903967607512602,91.08275756835937,0.5505114079045224,32.03044891357422,0.1935945749282837,88.42862701416016,0.5344696044921875,[66 67 68 69 70],[65 66 67 68 69 70 71 72 73 74],0,44.207729906820134,-18.103864953410067,36.207729222387506,1069.924370928611,6,49.88091091432411,-20.940455457162056,41.88091022075493,1257.7644855390165,6,103.50619506835938,-50.75309753417969,101.50619506835938,2322.32861328125,9
0,ztf_000488_zr_c11_q4_match_programid,113268,262.1775817871094,20.02151107788086,58340.25412041111,58340.281805511106,0.027685099994414486,655.6934204101562,58340.25873841111,69,1.5009515285491943,0.004638899750716519,824.5904801227359,0.0011233129545443418,0.07013890000234824,0.03783570000086911,97.85643005371094,36.57824592946846,0.1395170619857587,42.385073061342595,0.16166551225481846,33.47740936279297,0.12768982350826263,33.63798141479492,0.12830227613449097,[67 68 69],"[66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
 90 91 92]",0,148.313047913601,-70.1565239568005,140.31304899833546,2273.958502288043,23,115.99445369768053,-53.99722684884026,107.99445493068168,1681.081074951057,23,163.46490478515625,-80.73245239257812,161.46490478515625,2865.21044921875,26
0,ztf_000488_zr_c12_q2_match_programid,5506,130.64404296875,20.70037269592285,58340.21905091111,58340.241203711106,0.0221527999965474,360.76318359375,58340.22274301111,19,1.761420726776123,0.003717499886988662,656.5035098338341,0.0012058101677000746,0.03321750000031898,0.0729051000016625,47.67393493652344,29.47555881076389,0.22561731971058513,31.00872802734375,0.23735278947820854,29.063804626464844,0.22246558964252472,31.46050262451172,0.2408108413219452,[19 20 21],[15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36],0,18.87040244169046,-5.435201220845229,10.870402353805563,57.313010013038934,18,23.863902926972642,-7.931951463486322,15.863902816345451,79.23968938417603,18,115.62377166748047,-56.811885833740234,113.62377166748047,658.3145141601562,21
0,ztf_000488_zr_c12_q2_match_programid,33776,510.9414367675781,19.21544075012207,58340.246736111105,58340.26888891111,0.02215280000382336,1293.97265625,58340.25042821111,66,1.5325262546539307,0.0038286997805698775,767.9438578064744,0.0009096609513854434,0.0618287000033888,0.046145899999828544,175.4456787109375,50.439363178453945,0.09871848229330102,76.73564346976902,0.1501848116982441,39.515113830566406,0.0773378536105156,43.859134674072266,0.08583984524011612,[63 64 65 66],[62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84],0,167.8442703307853,-79.92213516539265,159.84427010098275,3933.832436337337,19,147.63697979606903,-69.81848989803451,139.6369798413153,6025.0674170785305,19,142.3592071533203,-70.17960357666016,140.3592071533203,6000.2724609375,22
0,ztf_000488_zr_c12_q3_match_programid,4617,339.508544921875,19.598859786987305,58340.23012731111,58340.25781251111,0.027685200002451893,733.5841674804688,58340.23474541111,46,1.1607236862182617,0.00464589984039776,735.6741884750646,0.0005772367974204737,0.046145899999828544,0.0618287000033888,76.6955337524414,34.200938731700454,0.1007366066134521,36.92591959635417,0.10876285780922323,33.529541015625,0.09875904768705368,35.49909210205078,0.1045602336525917,[45 46 47 48],"[41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64
 65 66 67 68 69 70]",0,55.66482131305943,-23.832410656529714,47.664820855406575,117.87463016114108,26,101.90623628765756,-46.95311814382878,93.90623594668956,294.13403695015035,26,202.92605590820312,-100.46302795410156,200.92605590820312,676.2666015625,29
0,ztf_000488_zr_c12_q3_match_programid,10255,9069.0263671875,16.058378219604492,58340.25042821111,58340.290115711105,0.03968749999330612,13385.5986328125,58340.25688661111,74,0.475968599319458,0.006787099766370375,367.6763290465268,0.0006271847445414631,0.06828710000263527,0.03968750000058208,1213.35302734375,465.1974642478813,0.0512951937080043,721.5581498579545,0.07956291233958836,322.1825256347656,0.03552559018135071,351.2308349609375,0.03872861713171005,[72 73 74 75 76],"[ 67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84
  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 110]",0,98.29498672738858,-45.14749336369429,90.29498700872686,16978.393895629073,40,82.19104554057604,-37.09552277028802,74.19104581002127,12168.479009594335,40,117.0347671508789,-57.51738357543945,115.03475952148438,23786.52734375,43
0,ztf_000488_zr_c12_q4_match_programid,7353,701.6428833007812,18.868133544921875,58340.23567131111,58340.27165511111,0.035983800000394695,1230.9473876953125,58340.241203711106,57,0.7543787956237793,0.00610419981967425,511.40628940337564,0.0005614621654267516,0.05260419999831356,0.055370400004903786,144.26806640625,49.113587460275426,0.06999798420134669,59.17275390625,0.08433457434625435,42.00337219238281,0.05986431613564491,42.028995513916016,0.059900835156440735,[56 57 58 59],"[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74
 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90]",0,114.7695206614398,-53.3847603307199,106.76952214071079,1384.6813278502811,36,103.62099411055561,-47.81049705527781,95.62099539423315,1279.7565370026534,36,175.71058654785156,-86.85529327392578,173.7105712890625,2718.9296875,39
0,ztf_000488_zr_c13_q2_match_programid,36104,567.0053100585938,19.20264434814453,58340.21997681111,58340.243969911106,0.023993099996005185,747.3154907226562,58340.22366901111,38,0.3180043697357178,0.004069499882461969,76.03836471253328,0.00035674787272999676,0.03506950000155484,0.0729051000016625,49.25402069091797,40.810522047139834,0.07197555529580935,42.386881510416664,0.07475570467944374,39.98089599609375,0.07051238417625427,39.91826248168945,0.07040192186832428,[37 38 39],"[34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57
 58 59 60]",0,55.414125343944725,-23.707062671972363,47.41412522539335,142.88206663419174,23,39.810273807637216,-15.90513690381861,31.81027393188334,96.32975888796757,23,73.1336898803711,-35.56684494018555,71.1336898803711,231.1678466796875,26
0,ztf_000488_zr_c13_q2_match_programid,121116,1693.24365234375,17.996896743774414,58340.21166671111,58340.22828701111,0.016620299997157417,2198.941162109375,58340.21443291111,28,0.2986561059951782,0.0028333999143796973,99.22308774310201,0.00030963550069574956,0.025833400002738927,0.08214120000047842,121.70655822753906,129.63184421345338,0.07655829332891334,133.66885536595396,0.07894248130263623,128.81997680664062,0.07607881724834442,135.35853576660156,0.07994037866592407,[27 28 29],[25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43],0,21.55910049948657,-6.779550249743285,13.559100369567142,94.4359628399476,15,27.52840570116893,-9.764202850584464,19.528405438622944,106.01524843083573,15,50.767520904541016,-24.383760452270508,48.767513275146484,281.5166320800781,18
0,ztf_000488_zr_c13_q2_match_programid,184606,21100.7109375,15.268855094909668,58340.20797451111,58340.22828701111,0.020312499997089617,25793.830078125,58340.21074071111,24,0.22241520881652832,0.003641199931735173,64.12219047294664,0.00019018490149330322,0.022141200002806727,0.08583340000041062,1221.460693359375,848.0275423728814,0.04018952465083886,876.2231657608696,0.04152576509655196,784.839111328125,0.037194911390542984,771.6707153320312,0.03657083958387375,[24 25 26],[21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43],0,23.386278580868954,-7.693139290434477,15.386278784688264,1480.6236095417576,19,16.901306555741336,-4.450653277870668,8.90130661845359,624.7848686677662,19,27.2351131439209,-12.61755657196045,25.2351131439209,2380.608154296875,22
0,ztf_000488_zr_c13_q2_match_programid,188944,3779.427490234375,17.133926391601562,58340.18859951111,58340.204282411105,0.01568289999704575,5872.599609375,58340.19136571111,3,0.5538331270217896,0.002766199999314267,247.12959772280118,0.0002749167421904667,0.002766199999314267,0.10520840000390308,444.5250244140625,215.88408699682202,0.057120843713669,253.45396592881946,0.06706147070785631,204.89218139648438,0.05421249195933342,250.0445556640625,0.06615937501192093,[1 2 3],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17],0,166.8883767095078,-79.4441883547539,158.88837686472883,2418.895728496195,14,184.0322654449707,-88.01613272248535,176.0322651830424,3016.0068748870835,14,190.51654052734375,-94.25827026367188,188.5165252685547,3520.310791015625,17
0,ztf_000488_zr_c13_q4_match_programid,12585,613.87109375,19.043792724609375,58340.22458331111,58340.25966431111,0.035081000001810025,1114.9534912109375,58340.23012731111,45,0.8162665367126465,0.006027799863659311,576.0397004004263,0.0005751228212000514,0.04152780000003986,0.06644680000317749,122.40027618408203,47.22607421875,0.07693158172712869,57.325257912660255,0.09338321757825929,42.391517639160156,0.06905605643987656,46.472206115722656,0.07570352405309677,[42 43 44 45],"[39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77]",0,78.5223154443742,-35.2611577221871,70.52231493458991,503.7348093821858,35,103.56146897831528,-47.78073448915764,95.56146774397915,721.6657464275772,35,223.69088745117188,-110.84544372558594,221.69088745117188,2305.10595703125,38
0,ztf_000488_zr_c13_q4_match_programid,26437,1345.8280029296875,18.177589416503906,58340.27442131111,58340.29657411111,0.02215280000382336,1884.7310791015625,58340.27811341111,97,0.4004249572753906,0.004513899672019761,275.6461447996684,0.000262848401394088,0.08951389999856474,0.018460700004652608,138.0382843017578,64.61892545021186,0.048014252422705656,76.5055517578125,0.05684645555841471,61.800411224365234,0.0459199920296669,72.15518188476562,0.053613968193531036,[96 97 98 99],"[ 93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117]",0,50.2585608927261,-21.12928044636305,42.25856164964938,227.6831843499046,21,41.577009596003016,-16.788504798001508,33.57701027513052,177.1007809298193,21,79.40670013427734,-38.70335006713867,77.40670013427734,497.6138610839844,24
0,ztf_000488_zr_c13_q4_match_programid,60080,538.0001831054688,19.195491790771484,58340.22274301111,58340.26704861111,0.04430560000037076,1272.614990234375,58340.23012731111,45,1.3654546737670898,0.0075277998694218695,978.5445958118694,0.0007491878582987798,0.04152780000003986,0.06644680000317749,174.3328857421875,47.191986344818375,0.0877174168834194,56.693450927734375,0.10537812571082392,41.841182708740234,0.07777168601751328,47.27349853515625,0.08786892890930176,[42 43 44 45],"[37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84]",0,181.9801718659122,-86.9900859329561,173.98017238349564,1815.3015754944286,44,158.434692223517,-75.2173461117585,150.43469217731737,1633.3800647612215,44,413.77294921875,-205.886474609375,411.77294921875,6249.96728515625,47
0,ztf_000488_zr_c13_q4_match_programid,63019,344.3011474609375,19.683673858642578,58340.27350691111,58340.29657411111,0.02306720000342466,2207.07568359375,58340.27996531111,94,5.410305976867676,0.00686579967441503,2682.5249243029916,0.0008823165828999503,0.09136579999903915,0.016608800004178192,355.64447021484375,37.86025038710586,0.10996260298958566,44.647613525390625,0.12967605206850522,36.48250961303711,0.10596104711294174,38.18830108642578,0.110915407538414,[91 92 93 94 95],"[ 89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110]",0,701.5697729031518,-346.7848864515759,693.5697657993092,7152.2987838496365,18,69.85939081656981,-30.929695408284907,61.85939047185367,190.62308148095812,18,2512.8662109375,-1255.43310546875,2510.8662109375,30508.66796875,21
0,ztf_000488_zr_c13_q4_match_programid,75729,355.7447204589844,19.64145851135254,58340.25597221111,58340.27627311111,0.020300899996072985,700.9923706054688,58340.25873841111,75,0.9704927206039429,0.003638899746874813,425.9365962402767,0.0006226985154927469,0.07013890000234824,0.03783570000086911,74.91178131103516,38.83126273777174,0.10915485319830288,46.70574951171875,0.1312900707323461,37.332427978515625,0.10494162142276764,39.04555130004883,0.10975722223520279,[73 74 75],[72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92],0,87.48687997509529,-39.743439987547646,79.48688067813983,946.8722894491531,17,66.548526004719,-29.274263002359497,58.54852626346484,684.6989995435263,17,116.90528869628906,-57.45264434814453,114.90528869628906,1218.940673828125,20
0,ztf_000488_zr_c13_q4_match_programid,88189,1518.35107421875,18.063030242919922,58340.241203711106,58340.288275511106,0.04707179999968503,2555.943603515625,58340.248588011105,56,0.6833679676055908,0.007988499797647819,290.851272137826,0.0010235565487550025,0.05998849999741651,0.047986100005800836,171.59805297851562,89.20687894208716,0.058752471978845554,98.81747631316489,0.06508209991158355,75.56389617919922,0.04976707696914673,78.0244369506836,0.05138761177659035,[54 55 56],"[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99]",0,52.25529938074999,-22.127649690374994,44.25529899656767,1558.5785249574405,43,34.64770397006632,-13.323851985033158,26.647703608090286,638.728172972443,43,50.2635612487793,-24.13178062438965,48.26356506347656,1911.3216552734375,46
0,ztf_000488_zr_c13_q4_match_programid,91173,156.1387481689453,20.530942916870117,58340.25320601111,58340.27811341111,0.024907399994845036,924.8223876953125,58340.25688661111,45,4.9230804443359375,0.004287099756766111,2012.3779049502357,0.0028967686906553897,0.06828710000263527,0.038761499999964144,169.14401245117188,38.70068050336234,0.24786083504068712,54.41708096590909,0.3485174667022993,33.19093704223633,0.2125733494758606,37.27183532714844,0.2387097030878067,[45 46 47],[41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62],0,193.561705255476,-92.780852627738,185.56170311394135,7358.299716830637,18,175.56614733198796,-83.78307366599398,167.5661459007803,13438.012701590867,18,174.6702423095703,-86.33512115478516,172.6702423095703,14775.8447265625,21
0,ztf_000488_zr_c13_q4_match_programid,97922,351.12298583984375,19.663131713867188,58340.21812501111,58340.26427081111,0.046145799999067094,860.3663330078125,58340.22550921111,39,1.4503276348114014,0.007909699888841715,972.950051181569,0.0009603297682339649,0.03690970000025118,0.07106490000296617,121.33500671386719,41.480200843473455,0.11813581712475424,47.03105672200521,0.1339446821161896,37.3975944519043,0.1065085306763649,39.33995819091797,0.11204039305448532,[39 40 41 42],"[31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78]",0,155.0413883490287,-73.52069417451435,147.04138840018618,1396.668351734476,44,139.05479951579315,-65.52739975789657,131.05479975176854,1077.0001616984134,44,271.0464172363281,-134.52320861816406,269.0464172363281,3884.157958984375,47
0,ztf_000488_zr_c13_q4_match_programid,100829,17325.056640625,15.426656723022461,58340.21812501111,58340.251354211105,0.0332291999948211,19637.646484375,58340.22366901111,38,0.13348233699798584,0.005569499888224527,84.58365902914542,0.00020922907881211077,0.03506950000155484,0.0729051000016625,580.0675048828125,606.6017611228814,0.03501297419717978,635.0184227195946,0.036653180182427754,588.6090698242188,0.03397443890571594,625.195068359375,0.036086179316043854,[38 39 40 41],"[32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55
 56 57 58 59 60 61 62 63 64 65 66 67 68]",0,30.926240539524077,-11.463120269762038,22.926240629330863,438.39585453023074,33,19.11138468898865,-5.555692344494326,11.11138473936962,256.16968895855035,33,51.34779357910156,-24.67389678955078,49.34779357910156,1029.4285888671875,36
0,ztf_000488_zr_c13_q4_match_programid,129704,261.4404602050781,19.97288703918457,58340.23381941111,58340.27350691111,0.03968750000058208,927.3951416015625,58340.240277811106,42,2.5472517013549805,0.007178299827501178,1910.922955128399,0.00236228186843258,0.05167829999845708,0.05629630000476027,164.6948699951172,43.17452418550532,0.16514094318698233,54.225799560546875,0.2074116589223079,37.29304504394531,0.1426445096731186,40.08287811279297,0.15331551432609558,[42 43 44],"[37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
 61 62 63 64 65 66 67 68 69 70 71 72]",0,179.71059965754165,-85.85529982877082,171.7105990115379,4490.664019322911,32,129.95256772371738,-60.97628386185868,121.9525669863242,2216.2355579187088,32,228.4520721435547,-113.22603607177734,226.4520721435547,9230.294921875,35
0,ztf_000488_zr_c13_q4_match_programid,131873,151.60296630859375,20.56599235534668,58340.19321761111,58340.23936341111,0.046145799999067094,2051.837646484375,58340.198750011106,5,12.534284591674805,0.00822449999395758,8657.759130365965,0.0035254296453173335,0.009224499997799285,0.09782410000480013,425.3691711425781,38.31184053969109,0.252711681522813,43.66505701401655,0.28802244492455786,36.225807189941406,0.23895183205604553,38.868621826171875,0.25638431310653687,[3 4 5 6 7],"[ 2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 27 28 29 30 31 32 33 34 35]",0,581.916133817294,-286.958066908647,573.9161279867506,3814.39792450086,30,54.37134173957438,-23.18567086978719,46.37134163228237,249.25168173380408,30,2650.546142578125,-1324.2730712890625,2648.5458984375,68569.3203125,33
0,ztf_000488_zr_c13_q4_match_programid,153331,414.1794738769531,19.462261199951172,58340.204282411105,58340.23843751111,0.03415510000195354,812.3348388671875,58340.209826411105,20,0.9613112211227417,0.005726899937144481,300.94831099191003,0.0009149818377439695,0.021226899996690918,0.08674770000652643,77.33084869384766,43.74935045154817,0.10562896814279474,46.92065035912298,0.11328579352308135,40.48822784423828,0.09775527566671371,39.29412841796875,0.09487222880125046,[17 18 19 20],"[16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
 40 41 42 43 44 45 46]",0,39.99109482435894,-15.99554741217947,31.9910950782995,316.2486898429207,27,40.93710050834149,-16.468550254170744,32.93710055352075,241.42903270386503,27,67.098876953125,-32.5494384765625,65.09888458251953,1051.432373046875,30
0,ztf_000488_zr_c13_q4_match_programid,177379,310.6457824707031,19.7860107421875,58340.25320601111,58340.27534721111,0.02214119999553077,1173.1484375,58340.25688661111,67,2.7764828205108643,0.003787099754845258,639.0747641305935,0.0009728547715902582,0.06828710000263527,0.03968750000058208,155.03770446777344,47.80562887105856,0.15389112477510325,60.60609375,0.19509710792779147,41.89948654174805,0.13487866520881653,44.745113372802734,0.14403901994228363,[67 68 69],"[63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
 87]",0,124.94239822074672,-58.47119911037336,116.9423975285314,3325.41026830632,21,116.27177385559253,-54.135886927796264,108.27177271444381,6690.749384964276,21,112.73126220703125,-55.365631103515625,110.73126983642578,6906.81298828125,24
