,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000541_zr_c12_q2_match_programid,4252,541.5126342773438,19.44617462158203,58342.26974541111,58342.29281251111,0.023067099995387252,2615.595458984375,58342.27067131111,114,3.830165386199951,0.004541699745459482,682.7321435167793,0.0011773531894447313,0.0710417000009329,0.03505790000053821,357.80474853515625,76.02083984375,0.1403860871043219,97.56062117866848,0.1801631485641411,65.12174987792969,0.12025896459817886,68.01775360107422,0.1256069540977478,[113 114 115],"[113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
 131 132 133 134 135]",0,68.9376140877884,-30.4688070438942,60.93761376221632,2858.7585726110838,19,47.302952169384014,-19.651476084692007,39.30295177463339,1332.1874873937495,19,125.64893341064453,-61.824466705322266,123.64894104003906,17607.412109375,22
0,ztf_000541_zr_c12_q2_match_programid,8304,3195.36865234375,17.516700744628906,58342.267905111104,58342.296504611106,0.028599500001291744,3998.1328125,58342.27252311111,134,0.25122737884521484,0.00489349973940989,94.23586442765028,0.00021509042034512877,0.07289350000064587,0.033206100000825245,174.87359619140625,118.23633954678363,0.03700240955298201,128.54867553710938,0.04022968537380532,114.1761245727539,0.03573175519704819,121.77461242675781,0.03810972347855568,[134 135 136],"[129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160]",0,29.01378630523672,-10.50689315261836,21.013786117341127,125.4718287058065,28,22.05802060355401,-7.029010301777005,14.058020466695966,76.72336779194428,28,72.98872375488281,-35.494361877441406,70.98872375488281,566.05078125,31
0,ztf_000541_zr_c12_q2_match_programid,8312,1447.111572265625,18.37894058227539,58341.27373841111,58341.295879611105,0.02214119999553077,2378.416748046875,58341.27743051111,23,0.6435613632202148,0.0038008999399608,-94.47277502281392,0.00037816320231034897,0.020300900003348943,0.028599600002053194,271.4497375488281,85.0408785635965,0.05876594465377324,98.848095703125,0.0683071696734251,74.56523895263672,0.05152694508433342,69.17115020751953,0.04779946058988571,[21 22 23],"[19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
 43]",0,35.32989257946373,-13.664946289731866,27.329892763036987,514.2387961570945,21,67.2143711201219,-29.607185560060948,59.21437133833252,1743.9523344698648,21,117.43445587158203,-57.717227935791016,115.43445587158203,3353.540771484375,24
1,ztf_000541_zr_c12_q2_match_programid,8312,1447.111572265625,18.37894058227539,58342.267905111104,58342.299270811105,0.03136570000060601,2180.74755859375,58342.27252311111,134,0.5069657564163208,0.005393499741330743,192.02137033542198,0.00036502356800907783,0.07289350000064587,0.033206100000825245,174.9676513671875,85.0408785635965,0.05876594465377324,89.29212472098214,0.06170369060153719,74.56523895263672,0.05152694508433342,75.74601745605469,0.05234289914369583,[134 135 136],"[129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163]",0,46.29451306620773,-19.147256533103864,38.29451365915828,272.44305962784455,31,27.160931975142095,-9.580465987571047,19.16093186051975,126.43427468742308,31,80.73210144042969,-39.366050720214844,78.73210144042969,1214.3192138671875,34
0,ztf_000541_zr_c12_q2_match_programid,23523,559.4207153320312,19.395275115966797,58342.294664311106,58342.30572921111,0.011064900005294476,1174.2340087890625,58342.298356511106,162,1.099017858505249,0.00422689963306766,351.16986509983644,0.0005909557912615803,0.09872689999610884,0.007372700005362276,120.81717681884766,67.67279411764706,0.12096941043286435,86.7378641764323,0.15504943202711227,63.378257751464844,0.11329265683889389,86.7470932006836,0.15506592392921448,[162 163 164],[158 159 160 161 162 163 164 165 166 167 168 169],0,48.926961642183684,-20.463480821091842,40.92696198625905,809.5466722871176,8,29.68795247306201,-10.843976236531004,21.68795273039229,348.4825296065712,8,69.05247497558594,-33.52623748779297,67.05247497558594,1043.0938720703125,11
0,ztf_000541_zr_c12_q2_match_programid,24495,349.160400390625,19.892147064208984,58342.25222221111,58342.28820601111,0.035983800000394695,930.8365478515625,58342.257754611106,104,1.6659281253814697,0.0061249997961567715,762.4195674743103,0.0014400932725940753,0.058124999995925464,0.04797460000554565,96.6683578491211,52.00379982972756,0.14893956981246453,59.001925998263886,0.16898229562188374,47.0753173828125,0.13482433557510376,52.47924041748047,0.1503012329339981,[104 105 106],"[101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136]",0,68.30385311001464,-30.15192655500732,60.30385285807519,1311.1352980863883,32,85.750291806971,-38.8751459034855,77.75029112270566,2018.9278853497372,32,81.32622528076172,-39.66311264038086,79.32622528076172,2090.502685546875,35
0,ztf_000541_zr_c12_q2_match_programid,39945,1260.9017333984375,18.499650955200195,58342.27712961111,58342.295578711106,0.01844909999636002,1900.460693359375,58342.27989581111,141,0.5072234869003296,0.003266199702920858,282.11458114850126,0.00029584683223217266,0.08026619999873219,0.025833400002738927,143.48573303222656,69.29148667279412,0.05495391499386449,86.29534040178571,0.06843938596959394,67.35147094726562,0.05341532081365585,82.05460357666016,0.06507612764835358,[139 140 141],"[138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
 156 157 158]",0,155.84101630319506,-73.92050815159753,147.8410165818774,884.3400312536922,17,147.21764503720988,-69.60882251860494,139.21764430424204,798.6174306187017,17,157.10191345214844,-77.55095672607422,155.1019287109375,949.1818237304688,20
1,ztf_000541_zr_c12_q2_match_programid,39945,1260.9017333984375,18.499650955200195,58342.28543981111,58342.30572921111,0.02028940000309376,1798.0177001953125,58342.29004631111,152,0.4259777069091797,0.00541669967060443,180.0616881792635,0.0002732979708833736,0.09041669999714941,0.01568290000432171,143.48573303222656,69.29148667279412,0.05495391499386449,77.02001953125,0.061083284677277964,67.35147094726562,0.05341532081365585,79.7331314086914,0.06323500722646713,[151 152 153],"[147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 168 169]",0,66.25200028097368,-29.126000140486838,58.251999749811716,335.8062434409758,19,23.63560050770024,-7.817800253850121,15.635600601639096,82.0962541243806,19,118.22348022460938,-58.11174011230469,116.2234878540039,684.0152587890625,22
0,ztf_000541_zr_c12_q2_match_programid,44584,696.455322265625,19.15387725830078,58342.20239581111,58342.23376161111,0.03136580000136746,1272.614990234375,58342.20701391111,63,0.8272744417190552,0.005384299991419539,231.89099886822066,0.0005155583727489357,0.00738429999910295,0.09871530000236817,106.04029083251953,63.50079381396199,0.09117712476859079,64.54495675223214,0.09267637806580646,61.415897369384766,0.08818354457616806,58.355201721191406,0.08378886431455612,[63 64 65],"[58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
 82 83 84 85 86 87 88 89 90 91 92]",0,66.70747918394721,-29.353739591973603,58.70747906420415,515.1373327859611,31,63.033803346660484,-27.516901673330242,55.03380354294546,595.3824719927554,31,101.50022888183594,-49.75011444091797,99.50022888183594,1137.69091796875,34
0,ztf_000541_zr_c12_q2_match_programid,52872,627.7042236328125,19.261993408203125,58342.28451391111,58342.30572921111,0.021215300002950244,1867.4058837890625,58342.28912041111,133,1.9749774932861328,0.005490799674589653,858.7138619401746,0.0012606304076671958,0.08949079999729292,0.016608800004178192,324.8936462402344,82.86834635416666,0.1320181436323138,91.5807117280506,0.1458978739987298,63.49198913574219,0.1011495366692543,61.995235443115234,0.0987650454044342,[133 134 135],"[129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146
 147 148 149]",0,57.19723005602444,-24.59861502801222,49.197229770175866,975.5735592011007,17,67.04409144317168,-29.522045721585844,59.044090393829165,1206.5254163946634,17,139.37550354003906,-68.68775177001953,137.37548828125,6923.9169921875,20
0,ztf_000541_zr_c12_q2_match_programid,60021,995.0,18.762924194335938,58342.25314811111,58342.28082171111,0.02767360000143526,1902.216552734375,58342.257754611106,118,0.9117754697799683,0.004624999790394213,786.6507494333422,0.00048064272557073797,0.058124999995925464,0.04797460000554565,219.35659790039062,78.69574081688596,0.07909119680089041,88.44859658518145,0.08889306189465472,69.11383819580078,0.0694611445069313,81.17830657958984,0.08158623427152634,[116 117 118 119],"[113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
 131 132 133 134 135 136 137 138 139 140 141 142 143]",0,132.52773581339255,-62.26386790669628,124.52773675903696,941.4636770090669,27,136.51164102740276,-64.25582051370138,128.51164205897285,1029.785151709301,27,338.2728271484375,-168.13641357421875,336.2728271484375,2772.037353515625,30
0,ztf_000541_zr_c12_q2_match_programid,60233,764.1304321289062,19.05709457397461,58342.25129631111,58342.30572921111,0.05443290000403067,1398.4598388671875,58342.263287011105,124,0.8301323652267456,0.012157399796706159,695.8865132826954,0.0006790496064627094,0.063657399994554,0.04244220000691712,166.3300018310547,67.96950954861111,0.08895014082771786,69.5458984375,0.09101312487155051,58.647804260253906,0.07675103843212128,61.68996810913086,0.08073224872350693,[124 125 126 127 128],"[111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 168 169 170]",0,135.1778465276413,-63.588923263820654,127.17784697049943,980.3371636724494,56,58.49572069837448,-25.24786034918724,50.495720741662616,331.4626467797238,56,322.2131652832031,-160.10658264160156,320.2131652832031,3913.17626953125,59
0,ztf_000541_zr_c12_q2_match_programid,63319,771.96240234375,19.038095474243164,58342.264213011105,58342.302963011105,0.03874999999970896,1801.342041015625,58342.27067131111,132,1.3334581851959229,0.006541699753142893,714.6072801552995,0.0007715014127304834,0.0710417000009329,0.03505790000053821,218.83143615722656,76.82758817616958,0.09952244816964381,87.71857966933139,0.11363063719555458,66.59490966796875,0.08626703917980194,70.22888946533203,0.09097449481487274,[128 129 130 131 132 133],"[125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
 161 162 163 164 165 166 167]",0,88.89601856166831,-40.44800928083416,80.89601755470937,943.722524235812,39,29.21626058985803,-10.608130294929015,21.21626042999714,196.13924562362274,39,276.424560546875,-137.2122802734375,274.4245300292969,6450.93994140625,42
0,ztf_000541_zr_c12_q2_match_programid,63333,517.3997802734375,19.482654571533203,58342.20423611111,58342.28174771111,0.07751160000043456,1519.7547607421875,58342.21716431111,65,1.9372930526733398,0.013034699979471043,2775.4524591617856,0.0015847986477558146,0.017534699996758718,0.0885649000047124,248.24029541015625,65.85838591746794,0.12728723209480847,74.68746145148026,0.1443515523180337,57.450103759765625,0.11103619635105133,62.29645919799805,0.12040294706821442,[64 65 66 67],"[ 54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129]",0,541.9918015662481,-266.99590078312406,533.9917988213833,6721.595371374312,72,356.44507014398243,-174.22253507199122,348.445067950148,3787.901077332103,72,606.3211059570312,-302.1605529785156,604.3211059570312,11782.6796875,75
0,ztf_000541_zr_c12_q2_match_programid,66915,1326.680419921875,18.45549774169922,58342.27805551111,58342.29281251111,0.014756999997189268,1660.7122802734375,58342.27989581111,142,0.2517801523208618,0.002766199701000005,55.41636845121545,0.0002398255791872523,0.08026619999873219,0.025833400002738927,76.54356384277344,71.8487698739035,0.05415680279515583,82.01609173943015,0.061820533798380685,69.74388122558594,0.052570220082998276,69.54931640625,0.05242356285452843,[140 141 142],[140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156],0,32.585176452560454,-12.292588226280227,24.585176256533956,191.84218436956917,13,17.85336454510218,-4.92668227255109,9.853364585599094,52.958534012517674,13,27.62622833251953,-12.813114166259766,25.626232147216797,207.1778564453125,16
0,ztf_000541_zr_c12_q2_match_programid,68730,850.0758056640625,18.942890167236328,58342.225463011106,58342.267905111104,0.04244209999887971,1440.4398193359375,58342.23192131111,89,0.6944839954376221,0.007291699905181304,615.698556732528,0.0005567515689692492,0.032291700001223944,0.07380790000024717,127.96654510498047,62.91484375,0.07401086271459303,72.42905896775265,0.08520305893328242,61.63465118408203,0.07250488549470901,67.63504791259766,0.07956355065107346,[89 90 91],"[ 82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 123 124 125 126 127 128]",0,88.51039172990332,-40.25519586495166,80.51039219131272,419.2137240333932,43,56.41522406800148,-24.20761203400074,48.41522428945675,253.4975484180027,43,151.13754272460938,-74.56877136230469,149.13754272460938,1195.89794921875,46
0,ztf_000541_zr_c12_q2_match_programid,82377,4098.9306640625,17.228025436401367,58342.28728011111,58342.303888911105,0.016608799996902235,5395.07763671875,58342.29004631111,153,0.3162158727645874,0.002916699661000166,97.8728037518294,0.0001520620023724432,0.09041669999714941,0.01568290000432171,286.9433898925781,146.01378609283626,0.0356224093695989,152.32193153782896,0.03716138281462435,143.62876892089844,0.03504054620862007,141.9192352294922,0.03462347760796547,[152 153 154],"[150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
 168]",0,59.50707694728916,-25.75353847364458,51.50707616377464,282.34413463902325,15,35.3995883401641,-13.69979417008205,27.399588051501038,131.50542057845212,15,103.7712173461914,-50.8856086730957,101.77120208740234,822.1957397460938,18
0,ztf_000541_zr_c12_q2_match_programid,87298,1399.7530517578125,18.38717269897461,58342.24576391111,58342.265138911105,0.019374999996216502,2639.843505859375,58342.24853011111,108,0.8859351873397827,0.0034004998233285733,313.37708141657333,0.0003819721766697376,0.04890049999812618,0.05719910000334494,219.1797332763672,86.81308251096492,0.062020284508002954,111.56955788352273,0.07970660092036483,74.66415405273438,0.05334094911813736,94.01907348632812,0.06716833263635635,[106 107 108],"[105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
 123 124 125 126]",0,63.19863534099928,-27.59931767049964,55.19863533855515,823.3286014656719,18,39.47594315962507,-15.737971579812534,31.47594322318575,420.4426381596546,18,109.4510498046875,-53.72552490234375,107.45103454589844,2668.925537109375,21
0,ztf_000541_zr_c12_q2_match_programid,88630,342.216552734375,19.92971420288086,58342.25406251111,58342.27712961111,0.02306710000266321,810.0795288085938,58342.257754611106,111,1.367154836654663,0.00412499978847336,481.9034935359783,0.0009625101747539993,0.058124999995925464,0.04797460000554565,85.59149932861328,50.31309204101562,0.14702121109865815,59.4943408203125,0.17384997991751558,47.024208068847656,0.13741067051887512,52.56468963623047,0.15360066294670105,[111 112 113],"[107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131]",0,39.4790332249752,-15.739516612487598,31.47903326394465,228.41889456188017,21,34.94515530309573,-13.472577651547867,26.94515507076107,243.37555654988537,21,86.74327850341797,-42.371639251708984,84.7432861328125,1434.2310791015625,24
0,ztf_000541_zr_c12_q2_match_programid,91015,1061.105224609375,18.70430564880371,58342.19962961111,58342.223611111105,0.023981499994988553,1444.439208984375,58342.20332171111,57,0.3612591028213501,0.004192109998257365,229.63206692061965,0.0003827686623646695,0.0036920999991707504,0.10240750000230037,97.88306427001953,68.6447521391369,0.06469174832722845,81.91541883680556,0.07719820517042605,67.36502075195312,0.06348571181297302,71.43673706054688,0.06732295453548431,[55 56 57],"[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
 77 78 79]",1,53.19694582062831,-22.598472910314154,45.196946418387164,275.77538215812893,23,41.52093312779805,-16.760466563899026,33.52093340227631,271.2023612089575,23,67.58785247802734,-32.79392623901367,65.58786010742188,613.1129760742188,26
0,ztf_000541_zr_c12_q2_match_programid,100229,1379.2037353515625,18.403223037719727,58342.25038191111,58342.27620371111,0.025821800001722295,1997.626708984375,58342.25406251111,89,0.448391318321228,0.004506999808654655,316.4254568445931,0.0003204777016781253,0.05350699999689823,0.051666700004716404,141.6164093017578,81.06287066605839,0.05877512407214824,87.50542340959821,0.06344633585790924,78.52669525146484,0.05693625658750534,84.44905090332031,0.06123029440641403,[89 90 91],"[ 85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 110 111 112]",0,62.06316352181184,-27.03158176090592,54.06316240040779,249.24187066318837,24,65.55629332319575,-28.778146661597876,57.55629192853579,272.5127725784911,24,146.2694854736328,-72.1347427368164,144.2694854736328,725.9259643554688,27
0,ztf_000541_zr_c12_q2_match_programid,100284,1468.669189453125,18.363988876342773,58342.24945601111,58342.27805551111,0.028599500001291744,2516.15771484375,58342.25406251111,114,0.713222861289978,0.004932899806590285,605.8659351100046,0.0004060951525685292,0.05443289999675471,0.051666700004716404,288.2246398925781,91.26794362207602,0.06214329562946754,109.8761215209961,0.07481339045582461,82.80953216552734,0.05638406053185463,93.95292663574219,0.06397146731615067,[113 114 115],"[109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140]",0,173.6962099215093,-82.84810496075465,165.69621144877746,1773.8519840104057,28,142.17791781600957,-67.08895890800478,134.1779181864138,1355.1129630483767,28,363.9523620605469,-180.97618103027344,361.9523620605469,4459.25439453125,31
1,ztf_000541_zr_c12_q2_match_programid,100284,1468.669189453125,18.363988876342773,58342.25591431111,58342.295578711106,0.03966439999931026,2574.883056640625,58342.262372711106,123,0.7532082796096802,0.006743099780578632,508.9939732393309,0.00041761606155547686,0.06274309999571415,0.04335650000575697,288.2246398925781,91.26794362207602,0.06214329562946754,96.86077325994319,0.06595138915933162,82.80953216552734,0.05638406053185463,89.81118774414062,0.0611514076590538,[121 122 123 124],"[116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159]",0,221.1441911757879,-106.57209558789395,213.14419316580006,1351.2935340386068,40,146.2495839664059,-69.12479198320295,138.24958505775086,686.3777918429005,40,331.72540283203125,-164.86270141601562,329.72540283203125,3409.57763671875,43
0,ztf_000541_zr_c12_q2_match_programid,100438,1436.451416015625,18.375194549560547,58342.24391201111,58342.297430511106,0.05351849999715341,2948.9287109375,58342.25222221111,112,1.0529260635375977,0.009092599830182735,974.8414669696164,0.0005621261148588357,0.05259259999729693,0.05350700000417419,355.3988952636719,91.26708698830409,0.06353649414851587,101.50617386122882,0.07066453673928133,77.06640625,0.053650546818971634,80.22481536865234,0.05584930628538132,[112 113 114 115 116],"[103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
 157 158 159 160 161]",0,290.0156674247408,-141.0078337123704,282.0156681618312,1858.810589573391,55,216.51197793824505,-104.25598896912253,208.5119784257712,1302.1144555504673,55,450.1288757324219,-224.06443786621094,448.12884521484375,7606.490234375,58
0,ztf_000541_zr_c12_q2_match_programid,123316,858.7737426757812,18.91384506225586,58342.19962961111,58342.24391201111,0.044282399998337496,2174.716552734375,58342.20332171111,59,1.532351016998291,0.008192110013624188,1066.7517451563554,0.000650999637737256,0.0036920999991707504,0.10240750000230037,319.4444274902344,68.8379830806213,0.0801584627705719,76.70746758643617,0.08932209239121562,61.19798278808594,0.07126205414533615,60.811912536621094,0.07081249356269836,[59 60 61],"[ 55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101]",1,309.4801425675361,-150.74007128376806,301.48014365190824,3612.016512178159,43,170.81631765181535,-81.40815882590768,162.8163192454739,1367.899843986802,43,545.5802001953125,-271.79010009765625,543.5801391601562,11672.416015625,46
0,ztf_000541_zr_c12_q2_match_programid,124484,1416.6739501953125,18.357463836669922,58342.20792821111,58342.23376161111,0.025833400002738927,2250.277587890625,58342.21162041111,68,0.5884230136871338,0.004490799969062209,241.87511692068625,0.00030677814655625873,0.011990799997875001,0.09410880000359612,176.50775146484375,80.11627375730994,0.056552373075162816,82.3393975619612,0.05812162886923228,75.93456268310547,0.05360059067606926,74.55831909179688,0.05262913182377815,[68 69 70 71],"[64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
 88 89 90 91 92]",0,78.8921085800377,-35.44605429001885,70.89210884443686,409.4902142771506,25,48.263341728127095,-20.131670864063548,40.26334167566127,300.5517691276236,25,152.12001037597656,-75.06000518798828,150.12001037597656,1268.8140869140625,28
0,ztf_000541_zr_c12_q2_match_programid,131963,4674.5107421875,17.09876251220703,58342.20239581111,58342.230081011105,0.027685199995175935,6155.2734375,58342.20332171111,56,0.3167738914489746,0.00542591001430992,171.54662646695928,0.00025670370159456716,0.0009258999998564832,0.10240750000230037,355.9711608886719,262.16720145089283,0.05608441522763689,235.58502394153226,0.050397792824685456,257.7180480957031,0.05513262376189232,223.83633422851562,0.047884441912174225,[56 57 58],"[55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
 79 80 81 82 83 84 85]",1,62.88412761998617,-27.442063809993083,54.88412811421463,481.57217401914346,27,58.25613389401566,-25.12806694700783,50.25613428526405,432.3966856283435,27,215.91758728027344,-106.95879364013672,213.91758728027344,1727.63818359375,30
0,ztf_000541_zr_c12_q2_match_programid,140210,203.54510498046875,20.458723068237305,58342.29004631111,58342.30572921111,0.01568290000432171,910.3770141601562,58342.295578711106,105,3.4726057052612305,0.006523199655930512,1803.5879262292547,0.003321188701737718,0.09502319999592146,0.010150500005693175,155.77627563476562,53.166681070243364,0.26120343731845086,72.79408957741477,0.3576312463244928,46.806640625,0.22995708882808685,46.986907958984375,0.230842724442482,[104 105 106],[102 103 104 105 106 107 108 109 110 111 112],0,27.87290602427458,-9.93645301213729,19.872906267790086,583.4555222342999,7,22.724552657196142,-7.36227632859807,14.724552806666525,426.68704939148324,7,71.85282135009766,-34.92641067504883,69.85282135009766,5782.91015625,10
0,ztf_000541_zr_c12_q2_match_programid,143053,604.2562866210938,19.302101135253906,58341.27743051111,58341.294953711105,0.017523199996503536,1485.047119140625,58341.28019671111,23,1.4576444625854492,0.0030670999258290976,101.9877431485018,0.0006530344126198645,0.02306710000266321,0.025833400002738927,200.9455108642578,69.26090994056749,0.1146217449020905,71.53192459909539,0.11838010821383535,52.523193359375,0.0869220495223999,47.1996955871582,0.07811205089092255,[22 23 24],[21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39],0,625.6269681699448,-308.8134840849724,617.6269616790215,1603.7709652001247,15,42.0262636052196,-17.0131318026098,34.02626369881426,173.27897544110962,15,108.15587615966797,-53.077938079833984,106.15587615966797,4107.5166015625,18
0,ztf_000541_zr_c12_q2_match_programid,162697,425.1302490234375,19.662538528442383,58342.24299771111,58342.26883101111,0.025833300001977477,916.2977294921875,58342.24668981111,106,1.155334234237671,0.004560199835395906,594.8081758956416,0.0008189527800171143,0.047060199998668395,0.05903940000280272,95.44864654541016,55.00776079963235,0.12939037136498788,65.46189301589439,0.15398079333631579,51.540374755859375,0.12123431265354156,54.651371002197266,0.12855206429958344,[106 107 108],"[102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 123 124 125 126 127 128 129 130]",0,63.58066838295061,-27.790334191475306,55.580668131927176,431.22107086969817,25,50.42003007818008,-21.21001503909004,42.420030086819025,312.5362575105041,25,79.28266906738281,-38.641334533691406,77.28267669677734,1132.054443359375,28
0,ztf_000541_zr_c12_q2_match_programid,164203,1718.4552001953125,18.16077995300293,58342.25222221111,58342.30572921111,0.05350700000417419,2810.788330078125,58342.261446711105,122,0.635648250579834,0.009317099793406669,526.5467984858478,0.00046073377232894516,0.061817099995096214,0.0442825000063749,241.4549102783203,97.83254523026316,0.05693051830454697,106.98344809322033,0.06225559332653015,89.46729278564453,0.05206262692809105,95.91770935058594,0.05581624060869217,[122 123 124 125 126 127 128],"[112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170]",0,122.29295524403474,-57.14647762201737,114.29295471513453,970.0117604877304,55,75.41845551149017,-33.70922775574508,67.41845495001242,445.36979200366864,55,255.6921844482422,-126.8460922241211,253.6921844482422,3288.602294921875,58
0,ztf_000541_zr_c12_q2_match_programid,168480,2120.201171875,17.928682327270508,58342.29004631111,58342.30572921111,0.01568290000432171,4352.125,58342.298356511106,124,1.052694320678711,0.009226899652276188,905.5873528656348,0.0013250979532450308,0.09872689999610884,0.007372700005362276,487.1004638671875,164.6122596153846,0.0776399248330807,302.3533203125,0.1426059584926622,149.81198120117188,0.0706593245267868,254.044677734375,0.11982102692127228,[124 125 126],[120 121 122 123 124 125 126 127 128 129],0,51.302975993270195,-21.651487996635097,43.30297550477884,2142.247223903333,6,42.77225135080725,-17.386125675403626,34.77225103354249,1354.5468755795976,6,104.65846252441406,-51.32923126220703,102.65846252441406,3860.273681640625,9
0,ztf_000541_zr_c12_q2_match_programid,173688,250.623046875,20.232572555541992,58342.220844911106,58342.28728011111,0.06643520000216085,1308.4090576171875,58342.23099541111,71,4.220625400543213,0.011525499932758976,3703.576631291987,0.004196637475591586,0.029525500001909677,0.0738193999932264,265.2933044433594,56.667355644971806,0.22610592422186554,64.10012763843201,0.2557631009505778,44.276344299316406,0.17666509747505188,44.276344299316406,0.17666509747505188,[69 70 71 72 73],"[ 62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118]",0,106.6121947405091,-49.30609737025455,98.6121951304445,3919.46363160625,53,61.86372692930735,-26.931863464653674,53.86372674817812,869.149006011198,53,279.76898193359375,-138.88449096679688,277.76898193359375,24356.119140625,56
0,ztf_000541_zr_c12_q2_match_programid,183064,1801.342041015625,18.101131439208984,58342.257754611106,58342.27989581111,0.022141200002806727,2582.021240234375,58342.261446711105,111,0.43338751792907715,0.003817099772277288,177.09907922213455,0.00040271155350150785,0.061817099995096214,0.0442825000063749,166.33480834960938,124.88155162183544,0.06932695111663816,150.8286336263021,0.08373125713607535,120.31578826904297,0.0667923092842102,143.1976318359375,0.07949496805667877,[111 112 113],"[107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130]",0,26.6897339555211,-9.34486697776055,18.689733935974438,244.4372140741531,20,20.318000885169,-6.1590004425844995,12.318000836068453,148.73904075336907,20,33.467403411865234,-15.733701705932617,31.4674072265625,649.208251953125,23
