,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
1,ztf_000685_zr_c12_q2_match_programid,39867,371.7039489746094,19.769901275634766,58345.29046301111,58345.30541671111,0.014953700003388803,759.1876220703125,58345.299803211106,106,1.042452335357666,0.010907399620919023,770.9960745413787,0.0008723192836497124,0.10990740000124788,0.005613500004983507,91.0762710571289,34.241808573404946,0.09212118587350268,67.85255533854166,0.18254461790282617,31.189334869384766,0.08390907943248749,66.34228515625,0.17848151922225952,[106 107 108],[ 97  98  99 100 101 102 103 104 105 106 107 108 109 110 111],0,25.739370707033594,-8.869685353516797,17.739370506356686,382.49205775672834,11,28.87919993621266,-10.43959996810633,20.87919980913798,387.99846289528267,11,121.07955169677734,-59.53977584838867,119.07955169677734,1903.6947021484375,14
0,ztf_000685_zr_c12_q2_match_programid,42371,289.5777893066406,20.061168670654297,58345.29232641111,58345.30541671111,0.013090300002659205,790.0601806640625,58345.30260421111,104,1.7283174991607666,0.010657489612640347,1282.9604499567236,0.0011705141734020298,0.11084500000288244,0.0028125000026193447,121.7560806274414,34.58843256353022,0.11944435602726329,82.78249887319711,0.2858730950029348,29.337806701660156,0.10131235420703888,83.21244049072266,0.28735780715942383,[104 105 106],[ 95  96  97  98  99 100 101 102 103 104 105 106 107],2,57.9349005472537,-24.96745027362685,49.934900874744585,603.0840339298999,9,141.7806201474746,-66.8903100737373,133.78061988922008,2911.0851622337673,9,135.78060913085938,-66.89030456542969,133.78060913085938,2911.08544921875,12
0,ztf_000685_zr_c12_q2_match_programid,43097,220.11270141601562,20.342124938964844,58345.29046301111,58345.30541671111,0.014953700003388803,832.1436767578125,58345.29232641111,95,2.780534505844116,0.00443059962708503,619.8315132470639,0.001069832833025536,0.10243060000357218,0.013090300002659205,105.4630126953125,32.88270310365437,0.1493903027499793,43.553218587239584,0.19786781183936988,26.691370010375977,0.12126228958368301,29.20378875732422,0.13267652690410614,[94 95 96],[ 94  95  96  97  98  99 100 101 102 103 104 105 106 107 108],0,84.66287257867951,-38.331436289339756,76.66287278254784,1200.1422048451886,11,45.10396227868468,-18.55198113934234,37.10396263517467,1588.0826433678944,11,111.98797607421875,-54.993988037109375,109.98798370361328,4605.15673828125,14
1,ztf_000685_zr_c12_q2_match_programid,43097,220.11270141601562,20.342124938964844,58346.24010421111,58346.25530091111,0.0151966999983415,1012.6536865234375,58346.24469911111,155,3.600614547729492,0.005087999801617116,1477.6389069673132,0.003177132829298269,0.0560879999975441,0.010601800000586081,151.10728454589844,32.88270310365437,0.1493903027499793,62.6662109375,0.28470056718380876,26.691370010375977,0.12126228958368301,30.884368896484375,0.1403116136789322,[154 155 156],[152 153 154 155 156 157 158 159 160 161],0,39.40682477242906,-15.703412386214533,31.40682466314851,464.63580232590056,6,41.99156300232508,-16.99578150116254,33.99156302299942,1451.210429643291,6,64.56906509399414,-31.28453254699707,62.569061279296875,5109.28173828125,9
0,ztf_000685_zr_c12_q2_match_programid,43848,1024.9117431640625,18.671892166137695,58345.21978011111,58345.254756911105,0.03497679999418324,3157.277587890625,58345.22538191111,37,2.080536127090454,0.005986099888104945,2180.061097186432,0.0014184841834159665,0.03548610000143526,0.08003480000479612,582.9570922851562,90.41802853954081,0.08822030691189688,167.35402018229166,0.1632862744509529,57.05284881591797,0.055666107684373856,62.80409240722656,0.06127756088972092,[36 37 38 39 40],"[32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55
 56 57 58 59 60 61]",0,297.64518890424074,-144.82259445212037,289.6451895374319,28487.911100271966,26,359.0178458066652,-175.5089229033326,351.0178467051814,35964.994985754645,26,359.474609375,-178.7373046875,357.4745788574219,39597.10546875,29
0,ztf_000685_zr_c12_q2_match_programid,45324,2449.708984375,17.74253273010254,58345.20390051111,58345.26244211111,0.05854160000308184,3500.90380859375,58345.213240711106,25,0.429110050201416,0.009844899948802777,452.08030762483696,0.0003783804018691093,0.023344900000665803,0.09217600000556558,267.6490783691406,101.81938055203045,0.04156386787225172,113.10627092633929,0.04617130918315849,96.22884368896484,0.03928174450993538,98.39801788330078,0.040167227387428284,[18 19 20 21 22 23 24 25],"[15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
 63 64 65 66 67 68 69 70]",0,82.24449328642044,-37.12224664321022,74.24449287107744,494.00242413661505,52,64.86705212374471,-28.43352606187236,56.867051917391336,342.22836835407827,52,245.99380493164062,-121.99690246582031,243.99380493164062,2876.50390625,55
0,ztf_000685_zr_c12_q2_match_programid,51205,529.5643310546875,19.39466667175293,58346.24319441111,58346.25530091111,0.012106499998481013,1103.6641845703125,58346.24753471111,165,1.0840983390808105,0.0054235997959040105,439.34272048548905,0.000755988953069475,0.05892360000143526,0.0077661999966949224,127.25980377197266,42.77499499198718,0.08077393525881156,83.6013671875,0.15786819897971296,36.0275993347168,0.06803252547979355,85.57327270507812,0.16159184277057648,[163 164 165],[162 163 164 165 166 167 168 169 170 171],0,23.846882697403014,-7.923441348701507,15.846882716836841,186.24646475898007,6,15.843923027965749,-3.9219615139828745,7.843922988757668,95.66628192588261,6,64.04937744140625,-31.024688720703125,62.04937744140625,1490.4417724609375,9
0,ztf_000685_zr_c12_q2_match_programid,52666,285.0013427734375,20.076358795166016,58345.19922451111,58345.25680551111,0.05758100000093691,865.9635620117188,58345.20856481111,20,2.038454294204712,0.009668999970017467,1889.6139117601215,0.0013395066958168892,0.018669000004592817,0.09685190000163857,143.03688049316406,32.93849659455128,0.11557312774043951,44.283298068576386,0.15537926115590095,28.815181732177734,0.10110542178153992,30.95514678955078,0.10861403495073318,[18 19 20 21 22 23],"[10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57
 58 59 60 61 62 63]",0,171.60983961441738,-81.80491980720869,163.60984062087965,1358.8842469332467,50,118.16503342272712,-55.08251671136356,110.16503333574434,794.868992056398,50,352.4447326660156,-175.2223663330078,350.4447326660156,7057.103515625,53
0,ztf_000685_zr_c12_q2_match_programid,54239,396.606201171875,19.69293975830078,58345.19456021111,58345.23416671111,0.03960650000226451,804.8414306640625,58345.201099511105,12,1.0293214321136475,0.0067036999826086685,875.6427437722348,0.0009478960854730035,0.011203699999896344,0.10431720000633504,81.45453643798828,42.49043367346939,0.10713507138294984,59.0777105287064,0.14895811097795775,38.38812255859375,0.09679153561592102,57.67518615722656,0.1454218029975891,[12 13 14 15],"[ 5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]",0,29.544581256519205,-10.772290628259602,21.54458137829537,161.4425350669256,39,28.874908651418103,-10.437454325709052,20.87490878374091,147.81579182453515,39,79.0342788696289,-38.51713943481445,77.0342788696289,899.8963012695312,42
0,ztf_000685_zr_c12_q3_match_programid,765,176.3845977783203,20.59142303466797,58345.21417821111,58345.23942131111,0.025243100004445296,785.6786499023438,58345.21791671111,26,3.4543495178222656,0.004520899914496113,908.3204832201881,0.0015676123060302815,0.028020900004776195,0.08750000000145519,88.40509796142578,27.98167242005814,0.15864011241630877,39.45909534801137,0.22371054981571267,26.149858474731445,0.14825476706027985,28.267057418823242,0.16025808453559875,[26 27 28],[23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44],0,81.87463622237776,-36.93731811118888,73.8746362430475,1669.1154777578713,18,54.09944980408862,-23.04972490204431,46.09944942210751,2325.5032646949335,18,72.40876007080078,-35.20438003540039,70.40876007080078,4138.7685546875,21
0,ztf_000685_zr_c12_q3_match_programid,892,2449.708984375,17.74159049987793,58345.212303211105,58345.24989581111,0.037592600005154964,3192.42236328125,58345.21791671111,30,0.3031843900680542,0.006520899922179524,266.14844846609697,0.0003175430442452244,0.028020900004776195,0.08750000000145519,168.786865234375,113.40874123086735,0.04629478111654213,118.75851004464286,0.04847861962466615,108.89972686767578,0.04445414990186691,105.88597869873047,0.04322390258312225,[28 29 30 31 32 33],"[24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58]",0,76.61657151314036,-34.30828575657018,68.61657064619858,395.34996626093596,31,65.4303539527331,-28.715176976366553,57.43035330521749,335.2759460679623,31,125.50444793701172,-61.75222396850586,123.50444793701172,919.5752563476562,34
0,ztf_000685_zr_c12_q3_match_programid,5717,334.3126220703125,19.90182113647461,58345.29140051111,58345.30541671111,0.014016200002515689,495.2648620605469,58345.29606481111,105,0.48144233226776123,0.004668999616114888,188.85304362383056,0.00039277654615564784,0.10616900000604801,0.009351900000183377,32.9487419128418,30.718805372100515,0.09188646597267795,33.968345133463544,0.10160652901199564,30.331504821777344,0.09072797000408173,35.54311752319336,0.10631700605154037,[104 105 106 107],[101 102 103 104 105 106 107 108 109 110 111 112 113 114 115],0,12.679974028401249,-2.3399870142006245,4.67997412964346,12.875612513405295,11,19.25414505970771,-5.627072529853855,11.254145264147624,28.88307739535974,11,43.11851119995117,-20.559255599975586,41.11851119995117,157.0277099609375,14
0,ztf_000685_zr_c12_q3_match_programid,7655,89.27578735351562,21.328582763671875,58345.254756911105,58345.30447921111,0.04972230000566924,357.40985107421875,58345.26336801111,28,3.0034356117248535,0.008972199757408816,2307.880243901882,0.004543170462052722,0.07347220000519883,0.04111120000015944,60.01679611206055,23.3210693359375,0.26122501998879466,26.728013258713943,0.29938703483931145,21.434093475341797,0.2400885373353958,22.51850128173828,0.2522352635860443,[26 27 28],"[25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50]",0,30.65854806250968,-11.32927403125484,22.658547939169676,413.52576212338545,22,36.44637365656113,-14.223186828280564,28.44637332308044,288.7625950855111,22,66.73719787597656,-32.36859893798828,64.73719024658203,1836.5806884765625,25
0,ztf_000685_zr_c12_q3_match_programid,12471,1278.51220703125,18.44106674194336,58345.21604171111,58345.23795141111,0.021909700000833254,1881.2532958984375,58345.21978011111,32,0.4714394807815552,0.0038842999056214467,233.47161024167076,0.00023747991583091072,0.029884300005505793,0.0856366000007256,96.2983627319336,64.12984295280613,0.05015974239441785,63.87260105298913,0.04995853829296127,61.942291259765625,0.04844873026013374,60.55573654174805,0.04736422374844551,[31 32 33],[28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50],0,14.87890710426073,-3.4394535521303653,6.878907149587596,18.1933485215911,19,50.71076581923487,-21.355382909617436,42.71076525019897,129.9648382978435,19,127.52117156982422,-62.76058578491211,125.52117156982422,419.8783264160156,22
0,ztf_000685_zr_c12_q3_match_programid,15009,435.1492919921875,19.6052303314209,58345.29326391111,58345.30541671111,0.01215280000178609,785.6786499023438,58345.299803211106,110,0.8055381774902344,0.0069073996055522,469.6013767306434,0.00043677389139305215,0.10990740000124788,0.005613500004983507,76.8763198852539,35.79738071986607,0.0822645960331903,52.671399797712056,0.12104213603697578,33.94679641723633,0.07801184058189392,46.466773986816406,0.10678352415561676,[109 110 111],[103 104 105 106 107 108 109 110 111 112 113 114 115 116],0,39.592035287934834,-15.796017643967415,31.59203524599099,216.2746010299228,10,42.78718867856226,-17.39359433928113,34.787188817595755,206.6031576477428,10,68.99261474609375,-33.496307373046875,66.99260711669922,434.34490966796875,13
0,ztf_000685_zr_c12_q3_match_programid,29366,260.33837890625,20.168004989624023,58345.213240711106,58345.245509211105,0.03226849999919068,652.0523681640625,58345.21791671111,25,1.504634141921997,0.005520899918337818,699.3064640352163,0.001609208106928227,0.028020900004776195,0.08750000000145519,79.34441375732422,31.410784040178573,0.12065368222750536,46.80352347237723,0.17977957636907452,28.332998275756836,0.10883142799139023,30.96642303466797,0.11894682049751282,[23 24 25 26],"[22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45
 46 47 48 49]",0,62.3590840411395,-27.17954202056975,54.35908328684122,777.2875398119008,24,54.472530001999246,-23.236265000999623,46.47252987746502,1965.5456887532432,24,49.610260009765625,-23.805130004882812,47.610260009765625,2136.685302734375,27
0,ztf_000685_zr_c12_q3_match_programid,35445,19296.896484375,15.50990104675293,58345.29140051111,58345.30541671111,0.014016200002515689,22756.453125,58345.29887731111,109,0.17928051948547363,0.007520889594161417,91.31779283755955,0.00015366093348161692,0.1089815000013914,0.00653940000483999,711.2764282226562,831.4245854591836,0.043085922450400306,796.4927978515625,0.04127569417685871,805.2115478515625,0.041727516800165176,740.75439453125,0.038387227803468704,[109 110 111 112],[101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116],2,51.543281225662156,-21.771640612831078,43.54328135940578,1026.4815595558086,12,41.754367174516595,-16.877183587258298,33.754367487508716,1050.0627767487954,12,56.7091064453125,-27.35455322265625,54.7091064453125,1646.241943359375,15
0,ztf_000685_zr_c12_q3_match_programid,52284,2959.831298828125,17.525245666503906,58345.19549771111,58345.22912041111,0.03362270000070566,3315.473388671875,58345.201099511105,12,0.1201561689376831,0.005703699978766963,69.28863465209778,0.0002252136526155937,0.011203699999896344,0.10431720000633504,91.47140502929688,127.97108179209184,0.04323593775184381,116.36965529983108,0.03931631351621455,126.50234985351562,0.04273971542716026,114.34628295898438,0.038632702082395554,[11 12 13],"[ 6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 37 38 39 40 41 42]",0,17.804308371546774,-4.902154185773387,9.804308447162766,48.12716785815599,33,16.90659689738573,-4.453298448692864,8.906597057933947,38.40465968151258,33,36.973182678222656,-17.486591339111328,34.97317886352539,153.78932189941406,36
0,ztf_000685_zr_c12_q3_match_programid,52470,3592.493408203125,17.318071365356445,58345.19269671111,58345.21884261111,0.026145900003029965,4221.68603515625,58345.19642361111,7,0.17514097690582275,0.004527799996139947,78.53558876197008,0.00022798844423814303,0.0065278000038233586,0.10899310000240803,136.8931427001953,159.75285456730768,0.0444685171036158,157.53862473060346,0.043852168071033516,154.14869689941406,0.042908553034067154,145.5059814453125,0.04050278291106224,[4 5 6 7],"[ 3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31]",0,25.569631135477696,-8.784815567738848,17.569631244285556,218.50899028562577,25,17.093067152290732,-4.546533576145366,9.093067188227872,62.47562493909499,25,24.682750701904297,-11.341375350952148,22.682750701904297,323.1137390136719,28
0,ztf_000685_zr_c12_q3_match_programid,54046,303.4608154296875,20.000099182128906,58345.29887731111,58345.30541671111,0.00653940000483999,526.1289672851562,58345.30260421111,108,0.7337625026702881,0.0045208895826363005,273.24283634805744,0.0004915817977015191,0.11270840000361204,0.0028125000026193447,51.23416519165039,34.10680042613637,0.11239276602431388,58.965003967285156,0.1943084608264604,28.948579788208008,0.0953947901725769,65.2836685180664,0.21513047814369202,[107 108 109],[104 105 106 107 108 109 110 111],2,13.973590418879478,-2.986795209439739,5.973590426507199,55.775578581261506,4,13.44264117958869,-2.7213205897943453,5.442641206464252,40.26582372533983,4,35.87327194213867,-16.936635971069336,33.873268127441406,364.6356506347656,7
0,ztf_000685_zr_c12_q3_match_programid,58455,281.4178161621094,20.078153610229492,58345.19642361111,58345.25123841111,0.05481480000162264,542.52001953125,58345.20483801111,15,0.9278098344802856,0.00944219998200424,754.5792986432758,0.0010524025178672378,0.014942200003133621,0.10057870000309777,70.53357696533203,31.06527549342105,0.11038844632184214,36.48673893855168,0.1296532658669118,28.423580169677734,0.10100135207176208,28.673778533935547,0.10189041495323181,[13 14 15],"[ 6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 57]",0,87.47649201472916,-39.73824600736458,79.47649223634204,343.82273358749524,48,47.89115237433192,-19.94557618716596,39.8911524404478,149.07006228553962,48,179.25819396972656,-88.62909698486328,177.25819396972656,1929.510498046875,51
0,ztf_000685_zr_c12_q3_match_programid,60158,267.5212707519531,20.11951446533203,58346.21541671111,58346.23559031111,0.0201736000017263,916.2977294921875,58346.21821761111,65,2.4251396656036377,0.0036064999003428966,629.4506362110101,0.0012126174576146335,0.029606500000227243,0.03708329999790294,141.43380737304688,43.09238795230263,0.161080230484768,58.51019965277778,0.21871232701727367,34.29037094116211,0.12817810475826263,36.300025939941406,0.13569024205207825,[64 65 66],[62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79],0,73.48505631085773,-32.742528155428865,65.4850561027258,1369.4338096893875,14,62.261455966593694,-27.130727983296847,54.2614553321421,1765.0781450318093,14,94.87635040283203,-46.438175201416016,92.87635040283203,3991.936279296875,17
0,ztf_000685_zr_c12_q3_match_programid,61405,773.7535400390625,18.984058380126953,58345.29887731111,58345.30541671111,0.00653940000483999,1159.1259765625,58345.30260421111,113,0.4980558156967163,0.0045208895826363005,181.85518153955883,0.00025542321770234965,0.11270840000361204,0.0028125000026193447,107.7740249633789,55.6489108338648,0.07192071887781656,74.82756042480469,0.09670722853303787,49.521629333496094,0.06400181353092194,75.87734985351562,0.09806397557258606,[112 113 114 115],[109 110 111 112 113 114 115 116],2,11.268039896747858,-1.634019948373929,3.2680399177906425,34.146097403780814,4,11.12240605175369,-1.5612030258768448,3.1224060477867615,34.01020641111246,4,54.656349182128906,-26.328174591064453,52.65635299682617,366.8079833984375,7
0,ztf_000685_zr_c12_q3_match_programid,61979,207.81390380859375,20.412809371948242,58345.28392361111,58345.30541671111,0.021493100000952836,1545.2437744140625,58345.287662011106,80,6.435709476470947,0.0038402996433433145,2597.6558336184803,0.002549587719674472,0.09684030000062194,0.017754700005752966,349.5809326171875,46.8214453125,0.22530468103628296,79.10695482336956,0.38066247432717853,27.165538787841797,0.13072051107883453,29.24596405029297,0.14073151350021362,[79 80 81 82],[76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98],0,195.71425994266775,-93.85712997133388,187.71425675741537,13451.775262968378,19,146.50545802005024,-69.25272901002512,138.50545615473794,25212.289761351956,19,166.2481689453125,-82.12408447265625,164.2481689453125,38113.22265625,22
0,ztf_000685_zr_c12_q3_match_programid,62347,1345.2059326171875,18.38547134399414,58345.28299771111,58345.30541671111,0.02241900000080932,2951.650634765625,58345.297002311105,107,1.194199800491333,0.014520889621053357,1248.3340551933245,0.00032439411326913646,0.10710649999964517,0.00841440000658622,452.1634521484375,77.97469905931122,0.05796487895916892,92.3416015625,0.06864495563355365,76.26573181152344,0.05669446662068367,89.89476013183594,0.06682602316141129,[106 107 108],"[ 92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116]",2,166.2343452940466,-79.1171726470233,158.23434750271647,595.7615398685057,21,215.35350444411915,-103.67675222205958,207.35350713025298,759.3943862314621,21,1421.9012451171875,-709.9506225585938,1419.9012451171875,5569.73681640625,24
0,ztf_000685_zr_c12_q3_match_programid,69469,196.9296112060547,20.468416213989258,58345.287662011106,58345.30541671111,0.017754700005752966,612.1631469726562,58345.29887731111,99,2.1085379123687744,0.01152088960952824,1789.9583594780652,0.001581473688538841,0.1089815000013914,0.00653940000483999,117.32935333251953,31.303961974752823,0.15896015730208465,67.60655975341797,0.34330316979440306,25.552831649780273,0.1297561675310135,77.48121643066406,0.3934462368488312,[97 98 99],[ 90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105],2,36.18776883729256,-14.09388441864628,28.187768703384258,415.52745850784856,12,41.20894143108215,-16.604470715541076,33.20894114579627,477.28563635335206,12,187.55999755859375,-92.77999877929688,185.55999755859375,4168.609375,15
0,ztf_000685_zr_c13_q1_match_programid,39487,355.0808410644531,19.69142723083496,58346.19795141111,58346.24010421111,0.04215280000062194,910.3770141601562,58346.204490711105,133,1.5638585090637207,0.007379599963314831,1240.3975679873818,0.0007952307841544091,0.01587959999596933,0.10128480000275886,117.31449127197266,28.15269323048858,0.07928530625897215,28.99689398871528,0.08166279515895328,27.453262329101562,0.07731552422046661,27.996572494506836,0.07884562760591507,[132 133 134 135],"[126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161]",0,66.77927136021134,-29.389635680105673,58.77927173136034,121.73028141569887,32,123.3293218532041,-57.66466092660205,115.32932333811287,210.01082380324465,32,807.7095947265625,-402.85479736328125,805.7095336914062,2006.8564453125,35
0,ztf_000685_zr_c13_q1_match_programid,83372,250.03515625,20.06494140625,58345.20670141111,58345.25252311111,0.045821699997759424,462.3045349121094,58345.21417821111,26,0.8489581346511841,0.007782399938150775,481.6025570661263,0.0008982674778351992,0.024282400001538917,0.09123850000469247,48.46055603027344,27.002755301339285,0.10799583429115994,30.878702799479168,0.12349744436980217,25.940616607666016,0.10374787449836731,30.471166610717773,0.12186753004789352,[26 27 28 29],"[18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41
 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59]",0,79.04715597006555,-35.52357798503277,71.04715550281841,275.4612822619228,38,53.39185818797517,-22.695929093987584,45.39185794168868,177.58913941383022,38,196.15220642089844,-97.07610321044922,194.15219116210938,787.158935546875,41
0,ztf_000685_zr_c13_q2_match_programid,17135,961.495849609375,18.705591201782227,58345.24702551111,58345.27458331111,0.0275578000000678,1417.98388671875,58345.25123841111,59,0.47476863861083984,0.004842599788389634,356.51159536534107,0.00034389435884094353,0.061342600005446,0.054178300000785384,117.21138763427734,49.14745592948718,0.051115619427222925,57.530731201171875,0.05983461210419657,45.92815399169922,0.04776739701628685,49.151031494140625,0.05111933872103691,[57 58 59],"[56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
 80 81 82 83]",0,177.49448143674047,-84.74724071837024,169.49447963081394,864.8460591022658,24,114.0144679783169,-53.00723398915845,106.01446848577416,543.2640111221652,24,179.4224395751953,-88.71121978759766,177.4224395751953,869.4951782226562,27
0,ztf_000685_zr_c13_q2_match_programid,23866,6345.38427734375,16.648950576782227,58345.189895811105,58345.24989581111,0.06000000000494765,7212.7197265625,58345.19829861111,9,0.13668763637542725,0.010402800013253,176.92439447123039,0.00023979306831780646,0.008402800005569588,0.1071181000006618,226.2030029296875,192.15923477564104,0.030283309312210967,187.92924059851694,0.029616683936624602,182.51467895507812,0.02876337617635727,184.43560791015625,0.02906610444188118,[ 9 10 11],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58]",0,34.024708363928,-13.012354181964,26.024708307852876,137.55411515666083,55,26.10356151656956,-9.05178075828478,18.103561511196983,97.83253245388308,55,143.3694305419922,-70.6847152709961,141.3694305419922,696.7807006835938,58
1,ztf_000685_zr_c13_q2_match_programid,23866,6345.38427734375,16.648950576782227,58345.19269671111,58345.255798611106,0.06310189999931026,7219.3701171875,58345.20296301111,14,0.13773572444915771,0.010567199991783127,177.5626260853983,0.00024480007143960866,0.013067200001387391,0.102453700004844,226.2030029296875,192.15923477564104,0.030283309312210967,184.34238921618854,0.029051414565132744,182.51467895507812,0.02876337617635727,175.87615966796875,0.02771718055009842,[13 14 15 16 17],"[ 3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
 51 52 53 54 55 56 57 58 59 60 61 62 63]",0,34.47874059264598,-13.239370296322987,26.478740564736604,135.79839024955348,57,26.14464741466705,-9.072323707333524,18.14464742183076,99.02658987987388,57,146.11566162109375,-72.05783081054688,144.11566162109375,709.363525390625,60
0,ztf_000685_zr_c13_q2_match_programid,23914,5034.6455078125,16.902935028076172,58345.19642361111,58345.23795141111,0.04152780000003986,5639.1689453125,58345.20296301111,14,0.12007272243499756,0.0070671999783371575,105.92009080109193,0.00023413292599321715,0.013067200001387391,0.102453700004844,153.6151123046875,199.68417467948717,0.03966201282088832,181.8612948330966,0.03612196619422236,184.03170776367188,0.03655306249856949,173.25103759765625,0.03441176563501358,[13 14 15 16],"[ 7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50]",0,22.05321103315562,-7.02660551657781,14.053211138470898,119.38835841509457,40,19.10760387751652,-5.5538019387582604,11.107603889903022,94.60922158375146,40,37.15766906738281,-17.578834533691406,35.15766906738281,347.0074768066406,43
0,ztf_000685_zr_c13_q2_match_programid,39279,222.61453247070312,20.274301528930664,58345.19456021111,58345.23416671111,0.03960650000226451,435.55487060546875,58345.201099511105,11,0.9565428495407104,0.006777799986593891,499.60391770947604,0.00092210347535418,0.01027780000003986,0.10431720000633504,47.01871871948242,26.966264204545453,0.12113433882890962,32.103983064977136,0.1442133301391819,26.296968460083008,0.11812781542539597,30.133846282958984,0.13536334037780762,[ 9 10 11 12 13],"[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44]",0,50.771279528247234,-21.385639764123617,42.771279701087956,165.7557627409307,37,34.65773608878443,-13.328868044392216,26.65773632996526,110.60327124882085,37,122.991455078125,-60.4957275390625,120.991455078125,801.0341796875,40
0,ztf_000685_zr_c13_q2_match_programid,39500,403.8838806152344,19.63266372680664,58345.19456021111,58345.242430511105,0.04787029999715742,605.3795776367188,58345.202037011106,13,0.49889516830444336,0.008141199985402636,236.91574841861842,0.0005508377207911947,0.012141200000769459,0.10337970000546193,47.55052947998047,29.817223425356218,0.07382622792456035,31.62942193478954,0.07831315745161355,29.036231994628906,0.07189252227544785,29.451629638671875,0.0729210302233696,[11 12 13 14 15 16 17],"[ 5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53]",0,83.87470239771261,-37.937351198856305,75.87470261402137,176.58067954566212,45,56.177724233883794,-24.088862116941897,48.177724130560165,123.45767563097237,45,181.5408935546875,-89.77044677734375,179.5408935546875,523.0057373046875,48
