,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000639_zr_c14_q1_match_programid,94378,697.1016845703125,19.242525100708008,58337.31432871111,58337.32083331111,0.006504600001790095,1145.2705078125,58337.31896991111,90,0.6429030895233154,0.005317089606251102,268.87733926202526,0.00046291376319038916,0.10745370000222465,0.001863400000729598,115.23362731933594,92.00912766959799,0.13198810117108184,106.51173618861607,0.15279225189976264,89.13975524902344,0.12787196040153503,87.19869232177734,0.12508748471736908,[88 89 90 91],[86 87 88 89 90 91 92],2,20.896970641745153,-6.448485320872576,12.896970664935445,214.32925609826273,3,36.40341941545543,-14.201709707727716,28.403418920992635,148.08617180291276,3,26.438156127929688,-12.219078063964844,24.438154220581055,133.73741149902344,6
0,ztf_000639_zr_c14_q1_match_programid,97015,50530.8984375,14.622650146484375,58338.22765051111,58338.28396991111,0.056319399998756126,77191.921875,58338.23621531111,79,0.5276182889938354,0.010249999941152055,318.96590177646175,0.0015908851050601875,0.026250000002619345,0.0849305000010645,7033.68505859375,2607.433562992126,0.051600775834555454,2936.271599264706,0.05810843840222796,1649.5831298828125,0.03264503926038742,1713.022216796875,0.033900488168001175,[79 80 81],"[ 72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105]",0,47.47206833887382,-19.73603416943691,39.47206850332618,26841.92923962726,30,50.47116275256188,-21.23558137628094,42.471162737000675,50598.48028473152,30,47.920711517333984,-22.960355758666992,45.92070770263672,51883.03515625,33
0,ztf_000639_zr_c14_q1_match_programid,103841,10041.158203125,16.360321044921875,58337.24359951111,58337.25983801111,0.016238500000326894,14055.4755859375,58337.24560181111,32,0.39978623390197754,0.0029489998778444715,159.973732651123,0.00033571316016800474,0.03594900000462076,0.07523149999906309,999.5150146484375,407.76458827014216,0.04060931817041166,686.673828125,0.0683859186593927,365.893310546875,0.03643935173749924,487.693115234375,0.04856940731406212,[31 32 33],[30 31 32 33 34 35 36 37 38 39 40 41],0,51.173850398461695,-21.586925199230848,43.17384998312305,2998.3030675105556,8,38.99596864115237,-15.497984320576185,30.99596870324168,1984.2946087148025,8,47.6003303527832,-22.8001651763916,45.6003303527832,4590.1201171875,11
0,ztf_000639_zr_c14_q1_match_programid,110127,1729.6026611328125,18.26715850830078,58338.21740741111,58338.24215281111,0.024745399998209905,2021.7491455078125,58338.22112271111,84,0.16890954971313477,0.004719899981864728,12.55267027808759,0.0003715355933437685,0.010219900002994109,0.10002309999981662,71.1896743774414,97.3978207236842,0.05631225189020753,101.31674339657738,0.058578045509145686,92.26806640625,0.05334639549255371,104.0831527709961,0.06017749384045601,[84 85 86],"[ 81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101]",0,31.948500841999007,-11.974250420999503,23.94850084605751,98.96104234676594,17,12.544521029710534,-2.272260514855267,4.544521031531429,24.36411130043552,17,22.575820922851562,-10.287910461425781,20.575822830200195,143.42477416992188,20
0,ztf_000639_zr_c14_q1_match_programid,124714,4733.0537109375,17.173755645751953,58337.233888911105,58337.28644671111,0.05255780000152299,6626.3203125,58337.24162041111,20,0.40000951290130615,0.009030099914525636,292.0264812509654,0.0008683192524189053,0.03103009999904316,0.07642360000318149,526.0123291015625,233.77003761574073,0.049390953894211505,263.12824563419116,0.05559375863961451,179.934814453125,0.03801664337515831,181.970947265625,0.03844683617353439,[20 21 22],"[15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
 39 40 41 42 43 44 45 46 47 48]",0,25.949340678315355,-8.974670339157678,17.949340558092114,864.5792828663724,30,18.580132533753698,-5.29006626687685,10.580132566061756,233.9475657408547,30,34.277870178222656,-16.138935089111328,32.277870178222656,2920.0361328125,33
0,ztf_000639_zr_c14_q1_match_programid,131451,1126.35791015625,18.7269344329834,58337.21616901111,58337.24560181111,0.02943280000181403,1669.94287109375,58337.22081021111,10,0.48260414600372314,0.00515739998081699,202.16962256408436,0.000779895829877746,0.011157400003867224,0.10002309999981662,104.47233581542969,69.49616044207318,0.06169989114066999,85.71371694711539,0.07609811781339118,65.54630279541016,0.058193139731884,69.87692260742188,0.062037937343120575,[ 8  9 10],"[ 7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
 31 32]",0,25.276081715572825,-8.638040857786413,17.276081955848415,395.3813770875589,22,,,,,22,24.464454650878906,-11.232227325439453,22.464452743530273,604.4202270507812,25
0,ztf_000639_zr_c14_q1_match_programid,140143,2774.71337890625,17.748306274414062,58337.24162041111,58337.263819411106,0.02219899999909103,3762.0380859375,58337.24460651111,32,0.35582947731018066,0.003953699881094508,146.23046187486293,0.00040146385538535544,0.03495370000018738,0.07530090000363998,192.0786895751953,145.60823489832535,0.05247685617017564,185.82119911595396,0.06696951134794393,135.2027130126953,0.048726730048656464,151.05654907226562,0.054440416395664215,[32 33 34],[29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47],0,34.462091472339864,-13.231045736169932,26.462091362083832,492.4610623122569,15,33.176073802481,-12.588036901240502,25.17607354513092,963.4078324592873,15,27.15641212463379,-12.578206062316895,25.156414031982422,941.3228149414062,18
0,ztf_000639_zr_c14_q1_match_programid,147454,3494.45166015625,17.504289627075195,58337.27900461111,58337.29574071111,0.016736099998524878,5410.01904296875,58337.280868011105,53,0.5481739044189453,0.0037151997385080904,196.38073860310533,0.0005323330003457898,0.07121519999782322,0.03996530000586063,510.1163024902344,178.29735429447854,0.05102298490130099,276.18639322916664,0.07903568859693921,157.09503173828125,0.04495555907487869,167.04200744628906,0.04780206456780434,[51 52 53],[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65],0,54.58597744865496,-23.29298872432748,46.5859777654631,2123.6036095094364,11,37.62705684975997,-14.813528424879982,29.627056956903953,1336.1672847692828,11,52.02655792236328,-25.01327896118164,50.02655792236328,3354.593994140625,14
0,ztf_000639_zr_c14_q1_match_programid,160560,3207.180908203125,17.588350296020508,58337.28922451111,58337.32083331111,0.031608800003596116,4776.89453125,58337.29666671111,77,0.4894372224807739,0.007513899698096793,327.66638984020034,0.001079142461962753,0.08701390000351239,0.024166600000171456,379.2093200683594,166.0868778935185,0.05178593994143329,202.59205979567307,0.06316826695915279,148.21884155273438,0.04621468111872673,136.5432891845703,0.042574238032102585,[77 78 79],"[70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93
 94 95]",0,42.64920604441162,-17.32460302220581,34.64920540916531,1776.9753953757968,22,37.74159224756903,-14.870796123784515,29.741591908913545,1603.8870605385741,22,42.5995979309082,-20.2997989654541,40.59959411621094,2731.77783203125,25
0,ztf_000639_zr_c14_q1_match_programid,160665,1799.67919921875,18.2278995513916,58338.265243011105,58338.28304401111,0.017801000001782086,2152.744384765625,58338.26810181111,178,0.1961822509765625,0.0031364997921627946,30.378700953169727,0.00022555151429827668,0.058136500003456604,0.05304400000022724,86.46895599365234,103.10551012976696,0.05729104952400716,98.93668212890626,0.05497462112795168,101.5324935913086,0.05641699582338333,96.7105484008789,0.05373765900731087,[176 177 178],"[175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192
 193 194]",0,27.423373019592244,-9.711686509796122,19.423372880937738,101.02571548540737,16,15.308445853231087,-3.6542229266155433,7.308445759764162,37.25340022054865,16,40.84840393066406,-19.42420196533203,38.84840393066406,206.31256103515625,19
0,ztf_000639_zr_c14_q1_match_programid,169470,1385.5928955078125,18.505191802978516,58337.27527781111,58337.29295141111,0.017673599999397993,1828.158447265625,58337.27807871111,66,0.319405198097229,0.0029883997558499686,81.32346901520933,0.000254941817531914,0.06748840000363998,0.04275459999917075,94.29731750488281,79.58877127511161,0.05744022759725738,84.66057739257812,0.06110061452180762,78.30513000488281,0.05651380866765976,82.79811096191406,0.05975645035505295,[65 66 67],[63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82],0,25.743273156317002,-8.871636578158501,17.74327308297524,104.080191967053,16,17.753407828550625,-4.876703914275312,9.753407816830475,47.08857630212184,16,39.6842041015625,-18.84210205078125,37.6842041015625,316.31158447265625,19
0,ztf_000639_zr_c14_q1_match_programid,171269,48256.4296875,14.65841293334961,58337.29666671111,58337.31804401111,0.021377299999585375,73108.90625,58337.29853011111,76,0.5150085687637329,0.003939799680665601,165.43189152174727,0.0004661080566203243,0.08793980000336887,0.02230319999944186,6289.1435546875,2269.3881578947367,0.04702768465447792,2997.8359375,0.06212303638941896,1921.5146484375,0.03981883078813553,1812.267822265625,0.03755494952201843,[75 76 77],[74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90],0,33.513968077080136,-12.756984038540068,25.51396790561247,16910.121535718114,13,31.657530677461388,-11.828765338730694,23.657530567740743,19865.245786431577,13,41.773536682128906,-19.886768341064453,39.77353286743164,36342.91015625,16
0,ztf_000639_zr_c14_q1_match_programid,175563,4970.0791015625,17.126415252685547,58338.22204861111,58338.23817131111,0.016122699998959433,8704.6357421875,58338.224838011105,114,0.7514078617095947,0.0028726999516948126,140.74654567861234,0.0005032564608395248,0.01487269999779528,0.09630780000588857,820.20654296875,372.80577480670104,0.0750100284499492,461.85302734375,0.09292669551246217,256.75091552734375,0.051659323275089264,231.62716674804688,0.04660432040691376,[112 113 114],[111 112 113 114 115 116 117 118 119 120 121 122 123 124 125],0,46.2053954673554,-19.1026977336777,38.20539568115508,4557.871249935123,11,29.02837003966442,-10.51418501983221,21.028370307231754,6352.577752780161,11,24.772703170776367,-11.386351585388184,22.772706985473633,7300.88818359375,14
0,ztf_000639_zr_c14_q1_match_programid,175717,398.83172607421875,19.871845245361328,58337.24359951111,58337.27340281111,0.02980329999991227,691.3057861328125,58337.24864581111,35,0.7333269119262695,0.005055499874288216,233.3022419576994,0.0009125561728290247,0.0380555000010645,0.07218750000174623,74.76612091064453,63.57290995489691,0.15939782569621003,63.05121060075431,0.15808975685405,62.315956115722656,0.15624623000621796,62.746826171875,0.1573265641927719,[35 36 37],"[30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 57 58]",0,43.79663963646031,-17.898319818230156,35.796639805843654,341.58680158335994,25,42.215591073780416,-17.107795536890208,34.21559136074622,296.62184035751005,25,105.40081787109375,-51.700408935546875,103.40081787109375,729.8572387695312,28
0,ztf_000639_zr_c14_q1_match_programid,178211,2607.16162109375,17.821348190307617,58337.263819411106,58337.29016201111,0.026342600001953542,3520.331787109375,58337.26769671111,60,0.35025453567504883,0.0045438997985911556,114.64226160870052,0.0004303878017122513,0.058043900004122406,0.05313659999956144,191.51358032226562,186.04422669491527,0.07135891583770186,215.03158674568965,0.08247727528893285,176.37954711914062,0.06765194237232208,229.51097106933594,0.08803097158670425,[57 58 59 60],"[56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
 80 81 82 83 84]",0,40.87913950186397,-16.439569750931984,32.87913896382137,671.1572198669703,25,19.97077232924817,-5.985386164624086,11.970772165469464,190.22679608379573,25,48.023555755615234,-23.011777877807617,46.023555755615234,923.8313598632812,28
0,ztf_000639_zr_c14_q2_match_programid,3747,1888.21533203125,18.153499603271484,58338.224838011105,58338.29420141111,0.06936340000538621,2264.86474609375,58338.23621531111,146,0.19947373867034912,0.011749999946914613,118.05319714416535,0.0004132308810357489,0.026250000002619345,0.0849305000010645,122.19766998291016,78.26133805614407,0.041447252719823184,88.66224315068493,0.04695557844841055,73.11248016357422,0.03872041404247284,79.03158569335938,0.04185517504811287,[146 147 148],"[134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205
 206]",0,50.173334845837175,-21.086667422918588,42.17333487071732,175.23311941989334,69,42.30892107391691,-17.154460536958457,34.30892109350082,126.88308654813521,69,126.4660415649414,-62.2330207824707,124.4660415649414,963.190673828125,72
0,ztf_000639_zr_c14_q2_match_programid,4558,602.5751342773438,19.39643669128418,58338.225775511106,58338.303495411106,0.07771990000037476,930.8365478515625,58338.23817131111,146,0.5447642803192139,0.013205999945057556,514.580833336456,0.0008913634753892788,0.02820600000268314,0.08204860000114422,88.8360824584961,51.12562868830472,0.08484523469362648,54.305585696373456,0.09012251353767037,49.05540466308594,0.08140960335731506,48.93580627441406,0.08121112734079361,[144 145 146],"[134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205
 206 207 208 209 210 211 212 213 214]",0,88.64170688703429,-40.320853443517144,80.64170725880024,343.6895051870903,77,55.2406653409842,-23.6203326704921,47.24066544610689,181.42156955041574,77,159.85321044921875,-78.92660522460938,157.8531951904297,1413.6407470703125,80
0,ztf_000639_zr_c14_q2_match_programid,5162,2016.15673828125,18.081392288208008,58338.21740741111,58338.27468751111,0.057280100001662504,2461.039306640625,58338.226701411106,136,0.2206587791442871,0.009736099971632939,131.74719666148323,0.0004066327163405516,0.016736099998524878,0.09444440000515897,124.08164978027344,87.01355601165254,0.0431581306946555,104.29376627604167,0.05172899720333791,83.69007873535156,0.041509710252285004,95.98118591308594,0.04760601371526718,[136 137 138 139 140 141],"[126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185]",0,55.4890486665256,-23.7445243332628,47.48904866129686,294.31385355540806,56,39.20765717427331,-15.603828587136652,31.20765712645095,146.2143834014927,56,95.16262817382812,-46.58131408691406,93.1626205444336,776.3534545898438,59
0,ztf_000639_zr_c14_q2_match_programid,5424,58689.859375,14.430732727050781,58338.24215281111,58338.28769671111,0.04554389999975683,65821.3828125,58338.24925921111,159,0.12151205539703369,0.007793899880198296,57.1992628222859,0.000288793697778423,0.03929390000121202,0.07188660000247182,2045.6641845703125,2126.91061970339,0.036239831588510935,2335.2039388020835,0.03978888284398932,1891.856201171875,0.032234806567430496,2128.866455078125,0.036273155361413956,[158 159 160],"[152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
 188 189 190 191 192 193 194 195 196 197 198 199]",0,32.04298305207738,-12.021491526038691,24.042983039676304,1769.3760622175932,44,24.765760934442874,-8.382880467221437,16.765760871995692,1339.087878140607,44,57.61363983154297,-27.806819915771484,55.61363983154297,6989.80419921875,47
0,ztf_000639_zr_c14_q2_match_programid,6484,1038.27783203125,18.79589080810547,58338.24215281111,58338.28769671111,0.04554389999975683,1472.7467041015625,58338.24925921111,155,0.4184514284133911,0.007793899880198296,251.48931455291998,0.0005165361056963346,0.03929390000121202,0.07188660000247182,92.68025207519531,68.2938232421875,0.06577605832976312,72.56282552083333,0.06988767676843681,61.469879150390625,0.05920369178056717,62.83162307739258,0.060515232384204865,[153 154 155 156 157],"[148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195]",0,38.00968346794656,-15.00484173397328,30.009683527171166,190.06980979753214,44,26.258594584473546,-9.129297292236773,18.258594623694236,94.85790158375443,44,87.68911743164062,-42.84455871582031,85.6891098022461,847.30908203125,47
0,ztf_000639_zr_c14_q2_match_programid,7622,276.8382873535156,20.239208221435547,58338.21646991111,58338.279328711105,0.06285879999632016,589.8397827148438,58338.225775511106,122,1.130629301071167,0.010810199979459867,889.5865607118399,0.0015782915630775537,0.015810199998668395,0.09537030000501545,70.02083587646484,43.804508314220186,0.15823139469968947,44.68649818157328,0.1614173335948641,42.259521484375,0.15265056490898132,40.46223449707031,0.1461583822965622,[121 122 123],"[116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
 170 171 172 173]",0,65.99468449728411,-28.997342248642056,57.99468434300312,440.22916275720183,54,41.04387723062884,-16.52193861531442,33.0438768468847,192.98365862145633,54,115.8094711303711,-56.90473556518555,113.8094711303711,1674.3883056640625,57
0,ztf_000639_zr_c14_q2_match_programid,7849,2582.021240234375,17.815616607666016,58338.20996531111,58338.22858801111,0.01862270000128774,2990.02197265625,58338.21182871111,119,0.15801596641540527,0.0033634100036579184,81.7288219013763,0.0002262559942228401,0.001863400000729598,0.10931710000295425,112.38274383544922,107.784765625,0.04174433732203387,133.4408714657738,0.05168077992017646,104.24647521972656,0.04037398099899292,126.18762969970703,0.04887164756655693,[118 119 120],"[117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
 135 136 137]",1,29.671402298655995,-10.835701149327997,21.67140232360084,128.86322341162688,17,29.46202969809444,-10.73101484904722,21.462029719894183,128.7147964828189,17,57.951560974121094,-27.975780487060547,55.95155715942383,283.7393493652344,20
0,ztf_000639_zr_c14_q2_match_programid,8040,440.4510498046875,19.730703353881836,58338.20996531111,58338.278391211104,0.06842589999723714,754.9761962890625,58338.21646991111,122,0.7140978574752808,0.01250461002200609,558.0434341115131,0.001274399535959775,0.006504600001790095,0.10467590000189375,74.0582046508789,45.775271219978166,0.1039281691808355,48.90698982007576,0.11103842263916262,43.87511444091797,0.09961405396461487,43.57426452636719,0.09893100708723068,[119 120 121 122 123],"[117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
 171 172 173 174 175 176 177 178 179 180 181 182]",1,57.8845393256372,-24.9422696628186,49.884539532384245,284.81666629600755,62,36.82378649439593,-14.411893247197968,28.823786671131934,140.51381032274585,62,114.16093444824219,-56.080467224121094,112.16093444824219,1318.46875,65
0,ztf_000639_zr_c14_q2_match_programid,8126,1851.0943603515625,18.17727279663086,58338.20996531111,58338.22765051111,0.017685200000414625,2343.551025390625,58338.21090281111,119,0.26603543758392334,0.003437510007643141,142.69779387436427,0.0002577675693106641,0.0009375000008731149,0.11024300000281073,113.86494445800781,83.30298265360169,0.045002018502060946,110.18934326171875,0.05952659444156668,79.47964477539062,0.042936570942401886,100.62202453613281,0.05435812845826149,[119 120 121],"[118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137]",1,26.561319949780366,-9.280659974890183,18.56131984523455,95.10820968037682,16,24.338296061728727,-8.169148030864363,16.338295999737632,100.7475180831013,16,70.15353393554688,-34.07676696777344,68.15353393554688,347.56524658203125,19
0,ztf_000639_zr_c14_q2_match_programid,8190,114282.8359375,13.715239524841309,58337.29480321111,58337.31711801111,0.02231480000045849,129057.4765625,58337.29853011111,93,0.1292814016342163,0.0038772996776970103,35.08197979116312,0.00014334511119627337,0.08887730000424199,0.02230319999944186,4092.213134765625,4006.233315677966,0.035055424402216706,3420.9525,0.02993408828138357,3902.431640625,0.03414713591337204,3113.3134765625,0.027242179960012436,[92 93 94],"[ 89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113]",0,29.315973407794303,-10.657986703897151,21.31597326448825,2350.2316859852262,21,13.436311660194002,-2.7181558300970012,5.436311623067466,538.20876678018,21,51.7418212890625,-24.87091064453125,49.7418212890625,5544.45068359375,24
0,ztf_000639_zr_c14_q2_match_programid,8411,1393.298828125,18.482208251953125,58338.25130791111,58338.30906251111,0.057754599998588674,1794.699462890625,58338.26037041111,170,0.2880936861038208,0.009905099846946541,192.0256571027473,0.0004370760235257019,0.05040510000253562,0.06077540000114823,111.535888671875,74.81907110699153,0.05369922775839665,74.52913936491936,0.0534911376227993,68.22857666015625,0.0489690899848938,65.34385681152344,0.04689866676926613,[168 169 170 171 172],"[161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214
 215 216 217 218 219 220 221 222]",0,75.35208522702037,-33.676042613510184,67.35208534885757,233.156202754523,58,44.65870112297181,-18.329350561485906,36.65870103693274,123.2740276839509,58,140.61810302734375,-69.30905151367188,138.61810302734375,922.0509033203125,61
0,ztf_000639_zr_c14_q2_match_programid,8947,210.57579040527344,20.535083770751953,58337.29295141111,58337.32083331111,0.02788190000137547,515.9547729492188,58337.30967591111,82,1.450209379196167,0.017180489645397756,1721.9742932351303,0.005336798453555719,0.10002309999981662,0.011157400003867224,60.70198059082031,39.29502868652344,0.18660753266506258,57.444925944010414,0.2727992891939387,37.48075866699219,0.17799177765846252,47.57366943359375,0.2259218394756317,[81 82 83],[74 75 76 77 78 79 80 81 82 83 84 85],2,9.395597919752463,-0.6977989598762316,1.3955979308627366,13.550337314043842,8,9.824969198621357,-0.9124845993106788,1.8249691999592312,17.62497335788464,8,42.12920379638672,-20.06460189819336,40.12920379638672,852.1012573242188,11
0,ztf_000639_zr_c14_q2_match_programid,8958,1037.3173828125,18.806804656982422,58338.24824071111,58338.31000001111,0.06175929999881191,1419.295166015625,58338.25839121111,165,0.3682361841201782,0.010425899854453746,266.4131600782629,0.0005350392038773612,0.04842590000043856,0.06275460000324529,99.96529388427734,63.41636769045064,0.06113497058972302,67.17017341382575,0.06475373355038733,58.81206130981445,0.05669630318880081,59.46790313720703,0.05732855200767517,[165 166 167 168 169 170 171],"[155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190
 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208
 209 210 211 212 213 214 215 216 217 218 219 220]",0,62.96056356060975,-27.480281780304875,54.960564049586026,246.6121564708097,62,51.97370494977592,-21.98685247488796,43.973705786996724,170.81647999181058,62,135.659912109375,-66.8299560546875,133.65992736816406,1011.0820922851562,65
0,ztf_000639_zr_c14_q2_match_programid,9301,3821.48486328125,17.388643264770508,58338.20996531111,58338.231423611105,0.02145829999790294,4470.07177734375,58338.21275461111,121,0.16972112655639648,0.003789310001593549,98.13104534728896,0.00020693113500981148,0.0027893000005860813,0.10839120000309777,164.0294189453125,141.80180746822035,0.03710646843867511,166.02751668294272,0.043445812981812035,138.9081573486328,0.03634926304221153,150.9720001220703,0.03950611129403114,[119 120 121],"[118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 141]",1,18.849838154707086,-5.424919077353544,10.849838133350444,73.11846813800098,20,17.607157334760608,-4.803578667380304,9.607157261745906,70.63736220756664,20,84.45297241210938,-41.22648620605469,82.45297241210938,403.94464111328125,23
0,ztf_000639_zr_c14_q2_match_programid,11618,471.4309997558594,19.659194946289062,58338.21925921111,58338.26714121111,0.0478819999989355,779.8740844726562,58338.226701411106,130,0.654269814491272,0.00823609996587038,490.19025510209434,0.0009175648801115767,0.016736099998524878,0.09444440000515897,76.45956420898438,45.803186408296945,0.09715777373998974,52.083821614583336,0.11048026464436166,44.1163215637207,0.09357959032058716,44.964996337890625,0.09537980705499649,[129 130 131],"[123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
 159 160 161 162 163 164 165 166 167 168 169 170]",0,51.61018523391969,-21.805092616959843,43.61018542850634,335.1809677922453,44,32.710916501646835,-12.355458250823416,24.710916602005877,143.28353282834863,44,93.8943099975586,-45.9471549987793,91.8943099975586,1146.054931640625,47
0,ztf_000639_zr_c14_q2_match_programid,12026,147.89736938476562,20.912841796875,58338.21461801111,58338.29141201111,0.07679400000051828,427.5138244628906,58338.22297451111,76,1.8906114101409912,0.013856510020559654,1948.609305486912,0.004250864741053554,0.00835650000226451,0.09817130000010366,66.361572265625,40.28781356292517,0.27240385498753217,42.77122145432692,0.2891952820543719,38.74938201904297,0.2620018422603607,38.473968505859375,0.2601396441459656,[75 76 77 78],"[ 74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125]",1,32.89700161538944,-12.44850080769472,24.89700153079484,292.8222978766319,48,22.734382934426687,-7.367191467213344,14.734382901431935,158.66576055206437,48,73.6601333618164,-35.8300666809082,71.6601333618164,2072.13720703125,51
0,ztf_000639_zr_c14_q2_match_programid,12125,3131.1728515625,17.60297203063965,58338.23237271111,58338.30721061111,0.07483789999969304,3686.4755859375,58338.244166711105,154,0.1773465871810913,0.012701399915385991,124.55145277223076,0.0003706330642066584,0.03420139999798266,0.07697910000570118,161.90411376953125,119.60707428495763,0.03819880918591639,126.60046232199367,0.04043228155188502,110.04434967041016,0.03514476865530014,111.03079986572266,0.035459812730550766,[151 152 153 154 155 156],"[142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177
 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195
 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213
 214 215 216 217 218 219 220]",0,41.59126137204791,-16.795630686023955,33.59126155625475,205.28148416362666,75,22.489769730959217,-7.244884865479609,14.489769804479263,83.09614171459707,75,108.35787200927734,-53.17893600463867,106.35787963867188,960.995849609375,78
0,ztf_000639_zr_c14_q2_match_programid,13175,24723.626953125,15.365633010864258,58338.21833331111,58338.26714121111,0.04880789999879198,27971.92578125,58338.225775511106,135,0.13138437271118164,0.008310199969855603,83.66202993894447,0.00030405395941148975,0.015810199998668395,0.09537030000501545,974.4827270507812,867.0961334745763,0.035071558680227446,1027.0858609068628,0.0415426855798373,828.711669921875,0.033519018441438675,998.8300170898438,0.04039981588721275,[135 136 137 138],"[127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177]",0,44.16600406941353,-18.083002034706766,36.166004193658964,1129.698579982135,47,32.93056916815422,-12.46528458407711,24.930569419878847,700.4549465930486,47,76.85286712646484,-37.42643356323242,74.85285949707031,3277.419677734375,50
